DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8210999234358596;0.6870664218938389;0.6518618542633781;0.950999624017143;0.5701817135520996;0.0004224757076472322;0.9718543983646702;0.0;0.6578943450417181;0.6340903699578164;0.30422709040420576;0.24441825398201128;0.24889829014630657;0.3404950154692342;0.21252584228058713;1.0;0.3211173689315514;0.4642100301679352;0.6384133737292568;0.16768762762012615;0.33052483763381363;0.5121370775821086;;0.3373860182370818;0.6821819329072433;0.2833508928051364;0.8056086671839849;0.9765191159268268;0.45146404214480124;0.04945054945054945;;;;;;0.9030108726634005;0.34285714285714286;0.34285714285714286;0.012135410202315195;0.24623152587183092;0.6338474294000266;0.7050820537231332;0.360196527979977;0.3958649023571101;0;0;0;0;0;0
1;0.8139683823777076;0.4598457446486245;0.6370269789534511;0.950999624017143;0.8132850495606206;0.0;0.936082079618259;0.0013361169102309798;0.6447451678634921;0.6264581206101676;0.3387843258253676;0.15117943740575934;0.15353428521064644;0.3358542454451711;0.051655046304805434;0.2065362459236628;0.8405684216964676;0.9736712917731525;0.8825117358148075;0.22315289411178713;0.3234158328944969;0.4911946692050727;;0.16075650118203325;0.582742521506549;0.26807083458977454;0.7670575471260906;0.9765191159268268;0.27365540899252777;0.02197802197802198;;;;;;0.5761951281307935;0.4;0.4;0.11227814322949774;0.31297615566846293;0.7019717384750122;0.7273849569466766;0.008172918398080998;0.015417625785159919;0;0;0;0;0;0
2;0.9105018081658849;0.4555985725624245;0.6873304055402535;0.9379219590341981;0.8960122218200461;0.08118574848612967;0.7914057487456044;0.10254697286012572;0.6950549822387979;0.7626009468114732;0.5759245382818291;0.0;0.2062400846113164;0.39480921278789993;0.15753964048205835;0.27176645495613133;0.6284532905534517;0.7981680192010914;0.8934220875928862;0.39471600616745417;0.3321923819554635;0.4629938124702605;;0.12495778453225331;0.6320898589447494;0.2318572809385281;0.7393054256647813;0.9088592008865043;0.18544533834279825;0.08241758241758242;;;;;;0.8121389888398675;0.2857142857142857;0.2857142857142857;0.12526995159489937;0.22706196204254703;0.7627345555826733;0.3979276906527184;0.07404989944138388;0.07931789942624524;0;0;0;0;0;0
3;0.8855678989160656;0.35850333129355816;0.6557060649408843;0.9655076586075257;0.7195433843911337;0.08386142796789156;0.9355524234637922;0.11131524008350725;0.6660229119167548;0.7549686974638243;0.6684885617314013;0.016818898729571773;0.05341089370703294;0.1971467858370579;0.0860948742062848;0.1422350945754272;0.7458841416795381;0.8566472142652615;0.8896775558960837;0.312080676751276;0.3574688432508292;0.4292003807709983;;0.046605876393110146;0.5943517047491815;0.171871716814988;0.805803255779133;0.9225327833528332;0.16126924490545827;0.4065934065934066;;;;;;0.44565982669028126;0.42857142857142855;0.42857142857142855;0.027289934218710912;0.6674335919596575;0.62288666676238;1.0;0.06483861450859328;0.07030688950240715;0;0;0;0;0;0
4;0.868088159523084;0.614058684891338;0.7101555003845476;0.9524218200839872;0.7887864061348988;0.06379383185466952;0.9422496284501597;0.06304801670146178;0.7211565726598627;0.7308342873645018;0.804866222947073;0.18477217186335715;0.07227216640225523;0.2287727741491921;0.15816347749558285;0.11147590125758908;0.816957808228281;0.7954183991154459;0.8971484635529836;0.4714339292411601;0.4088994207477742;0.41706330318888973;;0.18169537318473486;0.7225343884781631;0.13739150052752375;0.8049533789492587;0.9141599458227873;0.07624453791807202;0.17032967032967034;;;;;;0.6831116817181877;0.4857142857142857;0.4857142857142857;0.04036552066527109;0.3938458252070883;0.67462761833661;0.8574886416553509;0.1465986506055692;0.15046250803793348;0;0;0;0;0;0
5;0.793729444452467;0.7678111613986002;0.5450844224873905;0.9393605021823459;0.7297864178498948;0.17187720039431031;0.9590917761255385;0.30697286012526165;0.5534174325740918;0.6648359582082778;0.7655485520342004;0.25135102345009375;0.09800810858452216;0.26968030250945374;0.2053537290025182;0.17320588821992308;0.739205511446249;0.8010315867818759;0.8835820342933381;0.5121890236279545;0.5116728102510427;0.4346739647786387;;0.2691658223573124;0.6296183260420001;0.12909861296147684;0.8073188929780559;0.9103490734469925;0.05166006452403577;0.32967032967032966;;;;;;0.8408054979670092;0.2571428571428571;0.2571428571428571;0.053593148814711326;0.3372614435664143;0.6342960820065183;0.6790601535273735;0.3838225000626684;0.39186707452866215;0;0;0;0;0;0
6;0.7226018327241733;0.6514693438189813;0.5399037485939328;0.9187059650499458;0.7756263387517661;0.09259259259259321;0.9455035584121224;0.27173277661795436;0.5469198238565189;0.6191301298513775;0.6275400008815673;0.3483023380765029;0.06398730830248466;0.20505328291509115;0.09537193431063329;0.21356203801972937;0.8526718107737791;0.8828229647368697;0.8858381515751256;0.4258865691544831;0.6469194312796152;0.4883388862446014;;0.3225261735900035;0.6966862735369048;0.14979028166179661;0.8734125432699684;0.9285538385765996;0.17241801772368695;0.25274725274725274;;;;;;0.6974485905490903;0.17142857142857143;0.17142857142857143;0.03949360804270351;0.2986985666064235;0.6699625285343053;0.7475698146290083;0.15671814470799436;0.15967649665684197;0;0;0;0;0;0
7;0.7901708969561968;0.4292249062411016;0.0;0.8842708384418017;0.5985974832570015;0.24172651739191764;0.87919657511121;0.2739039665970774;0.0;0.6496024010643895;0.282452505840349;0.44230722567897734;0.07685527939361873;0.20935029219663193;1.0;0.33511099649426734;0.0;0.0;0.0;0.26549151977332336;0.6692996313849436;0.5580675868633735;;0.9567713610266804;0.6749063579247746;0.12637585035644378;0.745401618977112;0.5599827618050868;0.39576101604933467;0.27472527472527475;;;;;;0.8812338755453994;0.17142857142857143;0.17142857142857143;0.03679098920195479;0.19856133092090755;1.0;0.8332349798978621;0.3745948249431646;0.46721110728910076;0;0;0;0;0;0
8;0.8357048957716194;0.48248723121944087;0.5788687829282739;0.9517107220505941;0.564678157796928;0.31608224193775625;0.9777777749443316;0.4272233820459293;0.5890631735738759;0.7244551708489332;0.4220478688235523;0.4342478811723309;0.15776485104882784;0.27569611550360984;0.14861005088631815;0.22498404731912294;0.68267369479011;0.6504652543254473;0.8414897387158122;0.3704629745384791;0.607161664033674;0.5923369823893457;;0.2819993245525167;0.773002809496304;0.0955267214856476;0.7383993260995897;0.544302160930865;0.40311185527013943;0.6043956043956044;;;;;;0.770107605992024;0.22857142857142856;0.22857142857142856;0.11618468412560495;0.15380866681889171;0.5233826970841168;0.6488675260467351;0.19683360875274536;0.20837640774710448;0;0;0;0;0;0
9;0.6936952554305008;0.14984055433370852;0.8281654361751936;0.9386412306082429;0.7939486713655104;0.27003238980425287;0.7390623581505852;0.38989561586638843;0.8398248513357952;0.6012407562115166;0.7179001190108976;0.3157668509627878;0.10012339150361349;0.23324166380199463;0.18295194308459906;0.1424158365211143;0.8392599931208863;0.8224236873516673;0.8899212343622604;0.6089094470142191;0.509566438476364;0.46763445978107915;;0.3671057075312396;0.5232576863269002;0.055108479197374195;0.7383993260995897;0.9779104845164035;0.47192387797607105;0.45054945054945056;;;;;;0.5313012358732115;0.17142857142857143;0.17142857142857143;0.12928819659924;0.17356099994681287;0.6825535152829021;0.5301976128550275;0.21355545571467963;0.2188875246897895;0;0;0;0;0;0
