DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8302043524997078;0.9176857304095802;0.44401131545725947;0.22855357360487416;0.5374798860240269;0.32322593490507495;0.926846332167715;0.3958716971435912;0.44966366905472543;0.5768421759490596;0.028326609934922704;0.3512016581960805;0.10606289815608552;0.04031625718766376;0.026636830869651934;0.19303812619360475;0.48526510833670883;0.5060112517308493;0.8133247481924827;0.0;0.0;0.009735453016367229;;0.10538780343398449;0.5416273244258195;0.5838054490660239;0.004177725010605338;0.9693592491696017;0.7194275802254746;0.2710765239948119;;;;;;0.5477152340354018;0.0;0.0;0.8332217485338066;0.13213723965703925;0.540495775722221;0.6269125930267286;0.8969389970845896;0.6780027924221455;0;0;0;0;0;0
1;0.7651265437041572;0.8400750048901567;0.5375285048726594;0.22855357360487416;0.5213795199811243;0.08928006746073598;0.8455581392102194;0.28829600445377007;0.5424980686589425;0.492137336885785;0.18634610288271772;0.28519419243035427;0.03028927773015309;0.036134343962363084;0.026636830869651934;0.15174139939674725;0.3152846188325725;0.425316152334105;0.827873259953243;0.04209879248222585;0.04368897441379609;0.05426584917799505;;0.13025458851391367;0.5416273244258195;0.6459190156150844;0.0;0.9701008425708669;0.5316565481353184;0.30479896238651105;;;;;;0.4610350366331738;0.041666666666666664;0.041666666666666664;0.8596870374563927;0.14232237534817335;0.5232953857340876;0.5340703121612913;0.8991638218573905;0.6803036045093351;0;0;0;0;0;0
2;0.7916404078063447;0.8518349892416538;0.6888962397686067;0.22855357360487416;0.48840948456490396;0.13178267336589267;0.8531665354131018;0.29172198192796805;0.6927606340371334;0.4859396386058536;0.22575895880569216;0.3136252651608957;0.06457902610391135;0.045086251960272015;0.09766767251074816;0.2714981833270379;0.30646800293736587;0.3245766076321985;0.8520940250721655;0.050589151816146406;0.01535884826455793;0.04249184190740958;;0.15635933042682604;0.6447976161219734;0.6392039961562034;0.012184955908824312;0.950815560036307;0.5316565481353184;0.3968871595330739;;;;;;0.14088501352534913;0.08333333333333333;0.08333333333333333;0.8861564287613098;0.131379056843591;0.4885205639358679;0.4842929526105705;0.8945789029656024;0.6496107070873677;0;0;0;0;0;0
3;0.7699470367908224;1.0;0.6214767062588605;0.22855357360487416;0.46186860897038595;0.41315015869669613;0.7548797644932921;0.11644040940430808;0.6258333455450366;0.4818078397525661;0.2048231795294597;0.43346099889809486;0.0986334526751046;0.0;0.04439401077144424;0.057420696772545986;0.5379292672998165;0.42934084094261477;0.8046042262768849;0.03812445223488072;0.0405316798517567;0.04659995504329103;;0.13294579902039955;0.6447976161219734;0.061720318494585424;0.016014461796442232;0.9285632615464071;0.4439505637467374;0.42023346303501946;;;;;;0.7906204854905484;0.041666666666666664;0.041666666666666664;0.9126487934073058;0.17212024047391503;0.46540887563937905;0.40666121471788325;0.9309414390522602;0.7101564006698993;0;0;0;0;0;0
4;0.8494874769718974;0.8024466523222044;0.3365749742603722;0.22855357360487416;0.5335234824044672;0.11148589297635363;0.8148313823332974;0.1622200334032797;0.3434435227991123;0.5355231998925575;0.12474603221342093;0.3715116476624598;0.03798766241406549;0.024307370622059864;0.011099298455583707;0.04674142599518051;0.3538575016024506;0.2641869123585062;0.832706592651578;0.019634336352126167;0.010619342883617927;0.00018602776464922175;;0.12982399483287588;0.6447976161219734;0.12719066788203434;0.01914768018228974;0.9233711442121356;0.4689939288812031;0.45395590142671854;;;;;;0.8184306716782098;0.0;0.0;0.939091108988813;0.1545436976703098;0.5232258949271014;0.4171572648439126;0.997515315693736;0.8302902392619946;0;0;0;0;0;0
5;0.8591284631452362;0.7765760357577265;0.3352701122563992;0.3228444665717608;0.4860466337165286;0.12654743918578654;0.8502943518157855;0.2467988522975456;0.34257996618837383;0.5644457918655703;0.10810930184623714;0.3776036736615742;0.09296892071336137;0.11186617877679068;0.13096238482660863;0.007952931413281255;0.30593029728534543;0.26058682650192544;0.8564777808680941;0.039859041776217935;0.018223932720407367;0.001255687411349546;;0.15097690941385425;0.6377270994282368;0.2900273456410595;0.024021692694661208;0.9263381601674754;0.5691673894189213;0.48638132295719844;;;;;;0.1202350211202286;0.041666666666666664;0.041666666666666664;0.8680952802911693;0.11860433349218194;0.48583685123255405;0.3960923536245442;0.9921152210051937;0.7996907220795492;0;0;0;0;0;0
6;0.8735899424052483;0.9459081190095563;0.147800571511281;0.3228444665717608;0.5130820610767978;0.1789114929201365;0.8979319478347814;0.12230739582887226;0.15647918227958724;0.6036988684954288;0.0;0.3410466634628952;0.045669238397794645;0.11075535807632002;0.039954715795996146;0.015650517871487007;0.4405333939679589;0.2690479763991237;0.8747575269206435;0.038952186191451216;0.028558192573590813;0.0007518622154374786;;0.13859734108401944;0.5328177421033728;0.3135299137471116;0.03690278536104723;0.9040855405024352;0.3188421509106485;0.48508430609597925;;;;;;0.3713152715250195;0.08333333333333333;0.08333333333333333;0.8945687739784232;0.14987532090305794;0.5115341064061047;0.49129141417637157;0.9859391074358983;0.7880769157950912;0;0;0;0;0;0
7;0.8952833134207707;0.828316144712672;0.14562559359162577;0.3228444665717608;0.5208849682153732;0.4712413478092829;0.8703290858187853;0.17009978159393607;0.1543200843577577;0.5851057736556348;0.028326609934922704;0.28011669506376163;0.150152118736658;0.0836382645060117;0.0;0.02484825594075986;0.4888246319131878;0.39094608464942426;0.8832042387227984;0.043066510857919814;0.02734658969424744;0.004534426763194837;;0.1490392378491844;0.5328177421033728;0.419289652996763;0.05570224642034955;0.8988934231681615;0.3939722463139492;0.5097276264591439;;;;;;0.4002356028556747;0.041666666666666664;0.041666666666666664;0.9210594976714833;0.1262293647046106;0.5187123000445757;0.4116766319043277;0.9398087006667355;0.7273364393761689;0;0;0;0;0;0
8;0.8470772304285566;0.9106304143030898;0.37528691994351665;0.3228444665717608;0.5189067664055933;0.4443507489781339;0.7979003857117332;0.14179264271337447;0.3818728239518902;0.5582480935856391;0.060672536144401705;0.1562228467964713;0.1188711276956952;0.08951907997909062;0.10654626246164423;0.059181513025252215;0.4324908985318688;0.3479445256746681;0.8802228072648591;0.03551343850423771;0.007462048321572199;0.007534124468076621;;0.12745572958716822;0.5328177421033728;0.47468820008694246;0.057454195618347685;0.9015273805019708;0.381396357328717;0.5110246433203631;;;;;;0.149089099247299;0.041666666666666664;0.041666666666666664;0.9475001723000547;0.13874661938683225;0.5173474179060732;0.5052566683402355;0.9222948800552468;0.6898129860144641;0;0;0;0;0;0
9;0.8494667387129154;0.872922245380206;0.27900843794129515;0.40401455216817594;0.47568791425670925;0.48850473747701567;0.7963472074863851;0.2143805404479469;0.28615240329414654;0.5945692125684108;0.07549836577250428;0.0378676452741926;0.16551527070411634;0.1277443805541038;0.01208498321471165;0.07308983354700747;0.5218300965586338;0.45773193380651267;0.8777458163313286;0.02545890544356973;0.0166844843560713;0.010859370761089381;;0.0;0.5361141753404383;0.6215303673271202;0.06376118258228723;0.9086446216332031;0.5433651344319355;0.5369649805447471;;;;;;0.7887476205404321;0.0;0.0;0.874385873364377;0.14286685290852796;0.4711092208480818;0.45534243385144346;0.896091783811107;0.6577447356488855;0;0;0;0;0;0
