DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.6271381697276246;0.8652854505457181;0.4077598811534271;0.227900488378451;0.5425856650260246;0.2881016186086396;0.9280170676962876;0.42083136716571634;0.41041600962436214;0.5670954111021491;0.018897054282716496;0.38700466281902557;0.09857902769340197;0.0474030537277199;0.04339709151450576;0.1841658580795139;0.48945260684494124;0.5118860252042616;0.8102039972183931;0.0;0.0021166342933509885;0.009835431051761863;;0.10580121306984927;0.5416273244258195;0.5838054490660239;0.004177725010605338;0.9693592491696017;0.7264559771694036;0.27202072538860106;;;;;;0.5477152340354018;0.0;0.0;0.868594024068233;0.14361433311599683;0.5452702145057038;0.6271707741476159;0.8958437674398638;0.6614003574194934;0;0;0;0;0;0
1;0.576660835260188;0.8026638749973466;0.5395095703221129;0.227900488378451;0.5273370640378112;0.059170329081359184;0.8466214923383477;0.3322894770709109;0.5418631296252042;0.4887936387840027;0.17506021120237106;0.2912608244013109;0.029234393753056087;0.05149172682552872;0.04122765973839036;0.15952165776154098;0.32013440398853754;0.43057048430496925;0.8216050986621452;0.04512577750866561;0.04876647974032665;0.053973915026852094;;0.13329094110741532;0.5416273244258195;0.6459190156150844;0.0;0.9701008425708669;0.5433886481344566;0.30569948186528495;;;;;;0.33026414021116995;0.041666666666666664;0.041666666666666664;0.8920250186375481;0.14291618956990143;0.5291569074719624;0.5207407301869467;0.8919622798105404;0.654540070371621;0;0;0;0;0;0
2;0.5934866134160002;0.8026638749973466;0.7366827051193541;0.227900488378451;0.4967293658542074;0.09599099581948754;0.867499983147923;0.3295439921067317;0.7385836422487979;0.47643006017173567;0.22071265361575762;0.3213804925539292;0.0583206152113677;0.045039289593049085;0.1041533954566893;0.2717185655877255;0.3087841695408665;0.330517057038311;0.8441246163925847;0.0428359112676818;0.0171395752534475;0.04255569148678813;;0.15280766973195045;0.6447976161219734;0.6392039961562034;0.012184955908824312;0.950815560036307;0.5433886481344566;0.39766839378238344;;;;;;0.14088501352534913;0.08333333333333333;0.08333333333333333;0.9154683655778696;0.13710112250627104;0.49687258227602416;0.4798870249546485;0.8838701830201909;0.6184231573889916;0;0;0;0;0;0
3;0.576660835260188;0.9878053093589301;0.6572720459694208;0.227900488378451;0.4617570304070044;0.41948761925179556;0.7303374056313686;0.1601818883788776;0.6593553532980632;0.4743699098494636;0.1964583461989762;0.44832469244492745;0.09700840136911196;0.0;0.060756303942183586;0.07393516112432466;0.5426081308883989;0.4244464293224778;0.800439818798129;0.02939946056035454;0.030658931486869222;0.046163628949206385;;0.13236157307767563;0.6447976161219734;0.061720318494585424;0.016014461796442232;0.9285632615464071;0.45787971673182615;0.4209844559585492;;;;;;0.7906204854905484;0.041666666666666664;0.041666666666666664;0.9389327842098922;0.16999445252407736;0.46505740675160406;0.4000749781111692;0.9317323240273028;0.6965317007698225;0;0;0;0;0;0
4;0.648169481739442;0.7318747804271908;0.3874560127786661;0.227900488378451;0.5471160454042596;0.08618287061850137;0.8052849509512937;0.18407618720775673;0.39060903484660003;0.5300046752653481;0.14439881430247542;0.3891567331386208;0.03415371393856779;0.02210438893502837;0.0216990155345972;0.05374053697014124;0.3571317775541685;0.26023023847313403;0.8251417482100218;0.011207133814055638;0.004142924440027811;0.00036632315231035763;;0.12952455488162776;0.6447976161219734;0.12719066788203434;0.01914768018228974;0.9233711442121356;0.4822957404080037;0.45466321243523317;;;;;;0.7937828640128757;0.0;0.0;0.9623434336975631;0.1576438176720046;0.5367430178896657;0.42363649182029883;0.9925876107207762;0.8086785168180377;0;0;0;0;0;0
5;0.6523759262783935;0.7454888840160414;0.41407653600681027;0.3221879560820426;0.49230948168315014;0.09140315146317943;0.8500441982531126;0.23859980266826872;0.41761868766707066;0.5547318324898822;0.1251466683134713;0.39561294409741055;0.08591029649276175;0.11467450329010401;0.14104125208816023;0.0;0.3049066887762835;0.258269762949906;0.8488770177881375;0.02648758738371434;0.007156547046717396;0.0012924986694831657;;0.14796517315593818;0.6377270994282368;0.2900273456410595;0.024021692694661208;0.9263381601674754;0.579959835112573;0.48704663212435234;;;;;;0.1202350211202286;0.041666666666666664;0.041666666666666664;0.8905013173440376;0.12276905064467641;0.49210430189144166;0.4219894482847861;0.9863629208820457;0.776454861885517;0;0;0;0;0;0
6;0.6565823708173514;0.9251837338105564;0.20968414381310413;0.3221879560820426;0.5186630412025954;0.1622145996355452;0.8989340477770452;0.13894727810904808;0.21369549700076831;0.585640332907444;0.0;0.35688033650554174;0.04153269421683533;0.10387785089120312;0.045567462845309846;0.046948404885829666;0.3785853280941412;0.23415934512306605;0.8672248155976351;0.018775802278856384;0.008201957886721468;0.0006704404863067577;;0.1297691254157697;0.5328177421033728;0.3135299137471116;0.03690278536104723;0.9040855405024352;0.3359052954232851;0.48575129533678757;;;;;;0.3713152715250195;0.08333333333333333;0.08333333333333333;0.9139475707245924;0.15293199372572247;0.5171023358521181;0.489384938138606;0.9822059728403189;0.7678980649237546;0;0;0;0;0;0
7;0.6839238049790722;0.786328836953778;0.1699788142381486;0.3221879560820426;0.5227514343598559;0.43706720977596725;0.8631324265439779;0.23422418600660722;0.17408135252540094;0.5753377968436606;0.02673994936083594;0.2546802871290331;0.14178606884084805;0.08490385229668414;0.0;0.0027470628445031894;0.47908847366085083;0.40269904937729295;0.8848347068815443;0.02440689161666669;0.008156785813387251;0.004388966070181599;;0.14571512424183114;0.5328177421033728;0.419289652996763;0.05570224642034955;0.8988934231681615;0.4091533664517239;0.5103626943005182;;;;;;0.3748573940191133;0.041666666666666664;0.041666666666666664;0.9374090829163817;0.1228778001586501;0.5198866365324388;0.395576844150482;0.9315069473262453;0.6989067573153749;0;0;0;0;0;0
8;0.6355510588055339;0.9142941014196487;0.4118206157546629;0.3221879560820426;0.5236354111940676;0.4069032050594919;0.808291536001261;0.15868045128909133;0.4149176834010549;0.5423682538776151;0.06417896621997445;0.12343660475971004;0.10871401265391391;0.08094295023318196;0.10632376678749338;0.0672735977306652;0.4170207607903219;0.3270473679600205;0.8726227995062955;0.02412616282269948;0.0008066441666758938;0.007250433712789392;;0.12526902758755631;0.5328177421033728;0.47468820008694246;0.057454195618347685;0.9015273805019708;0.3968925060775791;0.5103626943005182;;;;;;0.149089099247299;0.041666666666666664;0.041666666666666664;0.960823365454343;0.14577814999270425;0.5220314700409137;0.5023132119857628;0.9186282786943892;0.6695589704896715;0;0;0;0;0;0
9;0.6506966269214282;0.8675737234125319;0.32489412980127086;0.40336604660998665;0.4846217479597135;0.44584628577553864;0.8126765664092795;0.2349105572476517;0.3282220152606643;0.5848864017587563;0.08142407212993263;0.0;0.1546918757130792;0.10994697502076281;0.029257733004865012;0.08511286511230233;0.520927162855443;0.4552039485896558;0.8696967681796572;0.022711509880549447;0.01563599052677271;0.010865282932793313;;0.0;0.5361141753404383;0.6215303673271202;0.06376118258228723;0.9086446216332031;0.5548039319310952;0.5362694300518135;;;;;;0.7887476205404321;0.0;0.0;0.8893627193817418;0.14593163016483177;0.4799910901913753;0.4540813265322229;0.8932036403703333;0.6387807030167375;0;0;0;0;0;0
