DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8426927342920103;0.6811594202898545;0.19297211038352538;;;;;;0.19297211038352277;0.8805970149253731;0.4441745699303757;0.527033142857143;;;0.39999999999999997;0.48333333333333334;;0.46428572385204064;0.6327077747989291;0.4086626060700707;0.28438527101554173;0.28438527101554173;0.3802281368821567;0.2664002664002663;;;;;;;;;;;;0.907416755077716;0.08333333333333333;0.08333333333333333;0.0;;;;;;0;0;0;0;0;0
1;0.7568887711785629;0.4347826086956523;0.14824077239092484;;;;;;0.1482407723909236;0.791044776119403;0.26868866715724443;0.6090834285714288;;;0.06666666666666667;0.03333333333333335;;0.6964285589923471;0.9611260053619313;0.6988911447758839;0.3721241156481558;0.3721241156481558;0.570342205323235;0.2358752358752357;;;;;;;;;;;;0.7870517862054582;0.0;0.0;0.01923342590784108;;;;;;0;0;0;0;0;0
2;0.8140914132541959;0.369565217391304;0.1463769666412349;;;;;;0.14637696664123195;0.8507462686567164;0.26868866715724443;0.6090834285714288;;;0.19999999999999998;0.2555556666666667;;0.6026785606664543;0.959785522788206;0.7996251756988896;0.5456520528104218;0.5456520528104218;0.5280946345585009;0.5494505494505494;;;;;;;;;;;;;0.08333333333333333;0.08333333333333333;0.03846685181568216;;;;;;0;0;0;0;0;0
3;0.6853854685840227;0.4710144927536233;0.2041549448816734;;;;;;0.20415494488167257;0.7164179104477613;0.16313056723391747;0.5915017142857144;;;0.06666666666666667;1.0;;0.6964285589923471;0.9584450402144767;0.7065698370555451;0.3774162999275807;0.3774162999275807;0.5069708491762089;0.31912531912531905;;;;;;;;;;;;0.9872476506841654;0.08333333333333333;0.08333333333333333;0.057670504618405984;;;;;;0;0;0;0;0;0
4;0.09905838730879396;0.4710144927536233;0.10723704589771259;;;;;;0.10723704589770766;0.08955223880597016;0.17896453951803468;0.585641142857143;;;0.0;;;;0.950402144772121;0.7771096881670052;0.5119491950309104;0.5119491950309104;0.48584706379384185;0.5050505050505049;;;;;;;;;;;;0.8522049363087807;0.08333333333333333;0.08333333333333333;0.07684438431600409;;;;;;0;0;0;0;0;0
5;0.2992676345735053;0.44927536231883985;0.155695995389693;;;;;;0.15569599538969012;0.2985074626865672;0.17896453951803468;0.585641142857143;;;0.13333333333333333;0.09999999999999999;;0.6696428451849492;0.9530831099195717;0.7790618980686138;0.5250403877221345;0.5250403877221345;0.48584706379384185;0.28582528582528594;;;;;;;;;;;;;0.3333333333333333;0.3333333333333333;0.09604803711872792;;;;;;0;0;0;0;0;0
6;0.6567841475462063;0.6956521739130432;0.2582053116227321;;;;;;0.25820531162272997;0.6716417910447762;0.17896453951803468;0.585641142857143;;;0.39999999999999997;0.3;;0.47916663430059586;0.950402144772121;0.7488677182570682;0.49217313798674117;0.49217313798674117;0.5280946345585009;0.34410034410034396;;;;;;;;;;;;;0.16666666666666666;0.16666666666666666;0.11531123613169048;;;;;;0;0;0;0;0;0
7;0.38507159768695476;0.6086956521739125;0.31225567836379076;;;;;;0.31225567836378726;0.3880597014925374;0.30272887731630244;0.5828571428571431;;;0.13333333333333333;0.16666666666666666;;0.7232142727997452;0.9571045576407514;0.7290853245874341;0.4325664308395076;0.4325664308395076;0.5069708491762089;0.36907536907536886;;;;;;;;;;;;0.9947658643678786;0.16666666666666666;0.16666666666666666;0.1344851158292886;;;;;;0;0;0;0;0;0
8;0.6996861291029299;0.6811594202898545;0.3588508221060812;;;;;;0.3588508221060781;0.7164179104477613;0.14191911654976752;0.48571428571428604;;;0.06666666666666667;0.2333333333333333;;0.5892857037627552;0.9664879356568363;0.8342443646207517;0.6487103782519084;0.6487103782519084;0.42247570764681575;0.6826506826506826;;;;;;;;;;;;0.9452778424278329;0.25;0.25;0.15368876863200817;;;;;;0;0;0;0;0;0
9;0.8712940553298268;0.6014492753623187;0.32530231861162867;;;;;;0.3253023186116288;0.8656716417910448;0.14191911654976752;0.48571428571428604;;;0.26666666666666666;0.5083333333333333;;0.45535713472576544;0.959785522788206;0.7767192461866843;0.5386886524427607;0.5386886524427607;0.48584706379384185;0.740925740925741;;;;;;;;;;;;;0.4166666666666667;0.4166666666666667;0.17287753488217125;;;;;;0;0;0;0;0;0
10;1.0;0.5217391304347819;0.26566053462150024;;;;;;0.26566053462149647;1.0;0.22168075788997033;0.46857142857142875;;;0.0;;;;0.98525469168901;0.743401530532563;0.41780402206004724;0.41780402206004724;0.48584706379384185;0.2775002775002774;;;;;;;;;;;;0.802522460436685;0.5;0.5;0.19212584734257307;;;;;;0;0;0;0;0;0
11;0.7282874501407465;0.5362318840579705;0.31225567836379076;;;;;;0.31225567836378726;0.7313432835820896;0.35547447884772637;0.46285714285714313;;;0.06666666666666667;0.20000000000000004;;0.6964285589923471;1.0;0.7306470925087174;0.37908751601581697;0.37908751601581697;0.6337135614702611;0.183150183150183;;;;;;;;;;;;0.9718122401193725;0.6666666666666666;0.6666666666666666;0.21131461359273193;;;;;;0;0;0;0;0;0
12;0.1991630109411486;0.369565217391304;0.3308937358607069;;;;;;0.33089373586070364;0.17910447761194034;0.35547447884772637;0.46285714285714313;;;0.06666666666666667;0.20000000000000004;;0.5892857037627552;0.9812332439678302;0.7937685459940635;0.5289398919280192;0.5289398919280192;0.6759611322349202;0.2358752358752357;;;;;;;;;;;;;0.5;0.5;0.230503379842895;;;;;;0;0;0;0;0;0
13;0.2992676345735053;0.4927536231884057;0.5713246775709275;;;;;;0.5713246775709243;0.28358208955223885;0.35547447884772637;0.46285714285714313;;;0.06666666666666667;0.13333333333333333;;0.4821428485331634;0.9530831099195717;0.6917330418033217;0.3568046348392834;0.3568046348392834;0.6337135614702611;0.1443001443001442;;;;;;;;;;;;;0.3333333333333333;0.3333333333333333;0.2497070326456146;;;;;;0;1;1;0;0;0
14;0.342169616130229;0.42028985507246364;0.539639979826165;;;;;;0.5396399798261665;0.32835820895522394;0.5047059368390704;0.5142857142857145;;;0.26666666666666666;0.30833333333333335;;0.5089285623405614;0.06970509383377792;0.0;0.42532449445713044;0.42532449445713044;0.2746092099704715;0.21922521922521895;;;;;;;;;;;;0.9566246827529437;0.3333333333333333;0.3333333333333333;0.26894045855345566;;;;;;0;1;1;0;0;0
15;0.21346367146005785;0.23913043478260854;0.5992817638163018;;;;;;0.5992817638162988;0.19402985074626872;0.9240977929181942;0.5771428571428575;;;0.19999999999999998;0.09999999999999999;;0.7142856836734699;0.9772117962466504;0.7018845332916861;0.35374073867750694;0.35374073867750694;0.3802281368821567;0.48840048840048816;;;;;;;;;;;;0.9063920936844788;0.4166666666666667;0.4166666666666667;0.2881441113561753;;;;;;0;0;0;0;0;0
16;0.3707709371680455;0.5869565217391302;0.629102655811366;;;;;;0.629102655811365;0.35820895522388063;0.9240977929181942;0.5771428571428575;;;0.06666666666666667;0.43333333333333335;;0.0;0.9450402144772121;0.6775469831849665;0.3236588490891841;0.3236588490891841;0.2323616392057374;0.3496503496503497;;;;;;;;;;;;;0.3333333333333333;0.3333333333333333;0.30737753726402056;;;;;;0;0;0;0;0;0
17;0.4422742397625857;0.6159420289855074;0.7707518927879274;;;;;;0.7707518927879292;0.4328358208955224;0.9240977929181942;0.5771428571428575;;;0.0;;;;0.9664879356568363;0.603102712270289;0.13592557517686987;0.13592557517686987;0.2746092099704715;0.24420024420024428;;;;;;;;;;;;;0.8333333333333334;0.8333333333333334;0.32652164385649723;;;;;;1;0;1;0;0;0
18;0.4422742397625857;0.630434782608695;0.828529871028366;;;;;;0.8285298710283697;0.4328358208955224;1.0;0.5371428571428574;;;0.06666666666666667;0.39999999999999997;;0.3214285656887756;0.9731903485254706;0.5820188453329143;0.08885298869143829;0.08885298869143829;0.2746092099704715;0.044400044400044136;;;;;;;;;;;;0.5947731186078308;0.8333333333333334;0.8333333333333334;0.34576995631689905;;;;;;1;0;1;0;0;0
