DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.2209295100424765;0.603580030669436;0.6427364713993476;0.7116020544572097;0.5883579160101554;0.44245302934346625;0.43211427991939405;0.5396355172322586;0.6410473263159687;0.10294081639270708;0.16092689074049718;0.8556094002396953;0.953815067834119;1.0;0.1694454693486533;0.3770727693631359;0.17650529582422678;0.13394791904470832;0.808204584887622;0.1556157016379869;0.8136337281537244;0.8748459383753701;;0.0;0.26692054731993736;0.9798282235603073;0.5722120814547691;0.14611230207626072;0.3050393137955821;0.7608695652173914;;;;;;;0.0;0.0;0.8932246526443007;0.4992183641761773;0.5885303149713291;0.6268161988014618;;;0;0;0;0;0;0
1;0.25544935763444343;0.48390595065155695;0.6959459331058234;0.7116020544572097;0.35347492591663654;0.31568503272113185;0.5397339771270045;0.3822043536911151;0.6942567839778113;0.13970581909601607;0.16092689074049718;0.8556094002396953;0.8178100644664673;0.8267541593469052;0.16501588983578744;0.6377463425861774;0.0;0.0;0.8227512826227161;0.17562539053998166;0.7579723349622867;0.8063492063492049;;0.0428559184023314;0.27614158116953824;0.8154279200633535;0.7038391333148376;0.06461885273384083;0.3050393137955821;0.6956521739130435;;;;;;;0.2857142857142857;0.2857142857142857;0.9163031036586854;0.031455716637377965;0.3529356793637631;0.40340863928272436;;;0;0;0;0;0;0
2;0.30183849023589465;0.4765105505285029;0.7722251930838362;1.0;0.5012389382805987;0.2746041798606716;1.0;0.33988414843811987;0.772130269522626;0.25644376885615944;0.3620666955066113;0.5550351727372205;0.7586356201289326;0.7585512038855018;0.3471530951741663;0.18980190818867682;0.22548810553520757;0.12964949352313523;0.8275982371740576;0.23465046232912898;0.6328584444628459;0.6773109243697542;;0.17588068912316807;0.2657549508802145;0.6641789543085513;0.6892344537757038;0.09123823354372598;0.10033952823446889;0.6521739130434783;;;;;;0.2493015136754968;0.42857142857142855;0.42857142857142855;0.6081793460009951;0.28841999386306255;0.5005993212981074;0.5128285718560166;;;0;0;1;0;0;0
3;0.46241558777255987;0.5521474664056573;0.7602679628491507;1.0;0.4835398249370319;0.3256491450284994;1.0;0.36852963736874117;0.7601731162103675;0.42746164907806233;0.3620666955066113;0.5550351727372205;0.7073029923987297;0.731476697323551;0.2799621027964636;0.4069270677980829;0.2935062554732367;0.2941672542731109;0.8326931401707954;0.19430110018184404;0.43833347138241135;0.6131092436974671;;0.043027342075940896;0.17717003641192186;0.6641789543085513;0.6688987323985833;0.14127239084332963;0.30110793423876187;0.6521739130434783;;;;;;;0.2857142857142857;0.2857142857142857;0.6312442214559584;0.545103478592894;0.48269503036274863;0.6156933613378143;;;0;0;0;0;0;0
4;0.38561816966205054;0.4538194757653558;0.5826184452119307;1.0;0.4835398249370319;0.29041587502638827;1.0;0.35969529452217835;0.582523536063394;0.3456708342405025;0.3620666955066113;0.5550351727372205;0.673289714230732;0.7124108711377491;0.17469650044879842;0.34747995243228696;0.19490128850499744;0.12091674890088479;0.7600249932032882;0.10354136388847858;0.2964052016896966;0.5656769374416355;;0.18265192423073634;0.1188904219010965;0.6641789543085513;0.6688987323985833;0.14127239084332963;0.10033952823446889;0.6086956521739131;;;;;;;0.0;0.0;0.6542447916294521;0.2608424292880493;0.4854873775649662;0.4955428838674802;;;0;0;0;0;0;0
5;1.0;0.6277837091169548;0.5484550822827269;1.0;0.4835398249370319;0.2841883048342832;1.0;0.33417092072896565;0.5483601757310751;1.0;0.009141008520322508;0.8056213850242291;0.7455498893486;0.7709000723364682;0.3045988730904141;0.31625796481273133;0.08205922635898169;0.15001937720467473;0.7746101958734337;0.16929249952608752;0.22616582456719514;0.5417740429505147;;0.043027342075940896;0.3356905297882709;0.6641789543085513;0.6707474343419575;0.14421557656683484;0.05012508934955683;0.6086956521739131;;;;;;0.5473709716501091;0.0;0.0;0.6773418197251424;0.33320934964000243;0.48492658500386154;0.6173950953997498;;;0;0;0;0;0;0
6;0.2459853706184545;0.8320027088194142;0.6253226108666643;1.0;0.5270796455894622;0.3983956090352542;1.0;0.4735630967810194;0.6252277744855481;0.19695972036468531;0.034495081535541115;0.7213131155229009;0.7205330510920809;0.7221246254004343;0.23964758710307052;0.44682100338438474;0.14835822185700623;0.2347462046453746;0.8062116627947813;0.13757889785229546;0.1391534829785392;0.5144724556489259;;0.1017399502871347;0.0;0.6641789543085513;0.6633527911022753;0.14715876229034194;0.200768406004293;0.5869565217391305;;;;;;;0.0;0.0;0.700382402073775;0.3872105095780567;0.5272847015052944;0.5457632272714559;;;0;0;0;0;0;0
7;0.19013287236448745;0.6807295502309622;0.4843987197803517;1.0;0.48318584122095676;0.4546337344310743;1.0;0.5535747348374639;0.4843038180978439;0.13747501010845664;0.034495081535541115;0.7213131155229009;0.7272683536996052;0.732820088870518;0.20605219058075488;0.354199400784601;0.08608164602671087;0.2085574062345812;0.8086421409677326;0.23717449150817052;0.2750352025179835;0.47040149393091474;;0.023742178794891825;0.13520877205722204;0.6641789543085513;0.6633527911022753;0.14715876229034194;0.401536812008586;0.5869565217391305;;;;;;;0.0;0.0;0.7234308439568042;0.5079071858915924;0.48326450175198343;0.5911650913603917;;;0;0;0;0;0;0
8;0.15522467260358513;0.8622574751702768;0.6082409294020623;1.0;0.9079646024223039;0.4096474561959045;1.0;0.5049329489248021;0.6081460943193886;0.1002970661983137;0.034495081535541115;0.7213131155229009;0.6673241604926392;0.681822878991423;0.1858948330675227;0.29280918034943015;0.30859019472212806;0.2783113157352112;0.7891953985435792;0.14093490883304932;0.9669510477925735;1.0;;0.04782720493700205;0.3380217226677182;0.6641789543085513;0.6633527911022753;0.14715876229034194;0.602305218012879;0.5869565217391305;;;;;;;0.14285714285714285;0.14285714285714285;0.7464399881678253;0.7054167695183905;0.9091814111774543;1.0;;;0;0;0;0;0;0
9;0.15522467260358513;0.4462557841776401;0.638133928975251;1.0;0.0003539837160744037;0.5029554570403209;1.0;0.62631258761605;0.63803901560679;0.1002970661983137;0.017595500968645563;0.0;0.7701818531704031;0.778340394750439;0.2530858254452254;0.17204621803016734;0.2576744571419246;0.23474988677452865;0.8110732025487892;0.12326319410802389;0.2689886523647499;0.44732026143790876;;0.12582497642924492;0.2937290579582353;0.5444805337001136;0.7040240693227018;0.10889734788476103;0.652519656897791;0.4782608695652174;;;;;;0.8764111896272925;0.2857142857142857;0.2857142857142857;0.7695284422259884;0.05904680555227853;0.0;0.05175920222353332;;;0;0;0;0;0;0
10;0.16918795250794516;0.060508859535866134;0.6090950172759722;1.0;0.48318584122095676;0.5044965167827737;1.0;0.6604861533578434;0.6090001821283721;0.11516824376237084;0.017595500968645563;0.0;0.7162994323102089;0.723778030381317;0.1366214918126931;0.2546837678701862;0.34830111996114804;0.36519345446310925;0.8183658038838703;0.05151617274329471;0.26198956348876046;0.4095611577964483;;0.05939830290563149;0.2704173366391075;0.5577804239724639;0.7262083281093819;0.055920266804133124;0.602305218012879;0.43478260869565216;;;;;;;0.14285714285714285;0.14285714285714285;0.7925854581465499;0.1564797042074852;0.4828910491475903;0.35250960567149275;;;0;0;0;0;0;0
11;0.15522467260358513;0.4840742421162186;0.5834725330858319;1.0;0.5270796455894622;0.4330166772218702;0.40273514171311947;0.5441320390403894;0.5833776238723776;0.1002970661983137;0.017595500968645563;0.0;0.6699220629269699;0.7071923116668393;0.2575652382259437;0.1395520524340875;0.432736782318929;0.36047906341362806;0.8305199449729426;0.14444538057024253;0.15961235815454236;0.3734827264238981;;0.17785206136967519;0.410288286979886;0.26518402166617044;0.7299057319961348;0.026488409569073473;0.50196568977841;0.43478260869565216;;;;;;;0.14285714285714285;0.14285714285714285;0.8156181809607758;0.11818410178274907;0.5263404625377068;0.5986760857644826;;;0;0;0;0;0;0
12;0.16220631255576734;0.7336747181791127;0.755997599493144;1.0;0.48318584122095676;0.45518260502427726;1.0;0.5712698706588727;0.75590267716545;0.10773265498034224;0.1591870897361138;0.3466041373560511;0.6890214567497349;0.708432365402501;0.20605219058075488;0.3144800471606161;0.1895070962197434;0.12231043478581029;0.8305199449729426;0.15651438240270896;0.05582705209969513;0.33572362278243767;;0.11039684580440566;0.4592431299729246;0.2718339668023456;0.752089990782815;0.0;0.7027340957827031;0.391304347826087;;;;;;0.3815886422414859;0.14285714285714285;0.14285714285714285;0.8386187511342746;0.294510461977518;0.48242432105702876;0.588164745966008;;;0;0;0;0;0;0
13;0.15522467260358513;0.5445837748179416;0.738061830154641;1.0;0.5270796455894622;0.4891070297656747;0.7310362199366677;0.42291110111884045;0.7379669091903072;0.1002970661983137;0.12326255007805792;0.18032827888072475;0.7281343211777157;0.6988219489511212;0.2038124841903958;0.40686913477022874;0.33231922470546554;0.3383007940511519;0.8062116627947813;0.13797558115859748;0.027002402054156084;0.3071895424836766;;0.11425387846061548;0.13987095034077848;0.1720847897597018;0.6966292615492051;0.011772742894024605;0.50196568977841;0.3695652173913043;;;;;;;0.14285714285714285;0.14285714285714285;0.8617157792299649;0.09077345929503573;0.5272847015052944;0.5788819304098615;;;0;0;0;0;0;0
14;0.1482430326514073;0.4160010178267774;0.7816200836832844;1.0;0.48318584122095676;0.4259658011399618;0.6703262803904634;0.3938424101356887;0.7815252354214447;0.0928614774162851;0.12326255007805792;0.18032827888072475;0.7779274511690557;0.6750542523509357;0.26204465100666197;0.24596328142064314;0.35430309593064696;0.2793332216420822;0.7568092477185858;0.13801419634770576;0.07351114056155951;0.2631185807656323;;0.11133967600925701;0.20281295061049687;0.06568625942361428;0.7003266654359535;0.029431595292578692;0.30110793423876187;0.5;;;;;;;0.2857142857142857;0.2857142857142857;0.8847642211129941;0.13511006852772406;0.4852565996351387;0.5792596201442329;;;0;0;0;0;0;0
15;0.15522467260358513;0.6050926343538078;0.6560696983137541;1.0;0.48318584122095676;0.29991555837027695;1.0;0.37307905943343833;0.6559747835819328;0.1002970661983137;0.12326255007805792;0.18032827888072475;0.6712210141441353;0.6781543866900899;0.22173013531326882;0.4698439018050835;0.354768304215372;0.2921731512029515;0.775434551528358;0.15974752687266264;0.13820094425574658;0.20982259570495504;;0.12488214622439359;0.32636575827048636;0.06568625942361428;0.7003266654359535;0.029431595292578692;0.401536812008586;0.41304347826086957;;;;;;;0.14285714285714285;0.14285714285714285;0.9078048034616217;0.22042973425282578;0.484540552481926;0.5369152443811619;;;0;0;0;0;0;0
16;0.15522467260358513;0.6202200175292392;0.6517992589442223;1.0;0.48318584122095676;0.32049820561536824;1.0;0.4028090036236673;0.6517044205505262;0.1002970661983137;0.065143792201931;0.3395800114637069;0.678437409795054;0.7004236850263512;0.15901855571628448;0.4680871218793473;0.42200273780635117;0.38040950799390244;0.7584620428851554;0.14479993821569861;0.2447610370247326;0.15947712418300775;;0.09985428987743232;0.32403456539103914;0.06568625942361428;0.7003266654359535;0.029431595292578692;0.5520907791279669;0.41304347826086957;;;;;;0.628966536941891;0.14285714285714285;0.14285714285714285;0.9308218072070494;0.09451355731358772;0.48519304256044704;0.5153096873692982;;;0;0;0;0;0;0
17;0.16220631255576734;0.6504747838801018;0.6834003582517053;1.0;0.48318584122095676;0.32706354232636686;1.0;0.46343269764858375;0.6833055174558945;0.10773265498034224;0.065143792201931;0.3395800114637069;0.688877128836717;0.6990802934793843;0.17469650044879842;0.6843746012211341;0.20910430905898975;0.23260941907048333;0.8069502574579897;0.1696084419824353;0.20566553466410925;0.10700280112044519;;0.10465415273849317;0.3520086724690599;0.06568625942361428;0.7003266654359535;0.05003389535712269;0.50196568977841;0.391304347826087;;;;;;;0.0;0.0;0.9539102612652125;0.239004310474587;0.4833295491304954;0.5843802707605766;;;0;0;0;0;0;0
18;0.1761695924601274;0.5067653168793655;0.7867446109267173;1.0;0.48318584122095676;0.4587924846949544;0.8118939899505374;0.4803343296214988;0.7866496862618348;0.12260383254439944;0.065143792201931;0.3395800114637069;0.7318868469161932;0.6628603906169273;0.23740788071271143;0.2824203792734413;0.37269693652991576;0.35956601044988273;0.8020933849688411;0.17548497167049307;0.27130787708108894;0.06042950513537588;;0.25584983286191837;0.37532060126352496;0.06568625942361428;0.7003266654359535;0.05003389535712269;0.45175125089349805;0.34782608695652173;;;;;;;0.0;0.0;0.976967277185769;0.2682899916218902;0.4835160562703657;0.6410353895899044;;;0;1;1;0;0;0
19;0.16918795250794516;0.597528942766092;0.49977222549713396;1.0;0.6162831860403293;0.4601013299556681;0.7644060283687943;0.44822387388578794;0.4996773986595473;0.11516824376237084;0.15284857148230915;0.5292751810744618;0.749783508130472;0.6688023147669733;0.2710034765680985;0.27976328877970347;0.3704849554259088;0.22983297862155788;0.7924041431310175;0.20088674516081395;0.2522156878985954;0.14771241830066886;;0.2144510156852662;0.3823141799018638;0.06568625942361428;0.7003266654359535;0.05003389535712269;0.602305218012879;0.34782608695652173;;;;;;0.49942884835058327;0.0;0.0;1.0;0.6702031903775755;0.6171039539513651;0.6628780393567468;;;0;0;0;0;0;1
20;0.1311766635764162;0.34179323306752324;0.5633446099385424;0.9287545830499622;0.4238348098758847;0.4924002533248892;0.7165830847138259;0.3636363636363638;0.5633446431302485;0.10294081639270708;0.19854420975417114;0.5128549841071338;0.7708072741268159;0.5012917226413147;0.1694454693486533;0.3803076243779048;0.2552492406290751;0.25928794065880667;0.8045244465498976;0.13424043923022375;0.14822330820837126;0.021213818860890788;;0.24385017570926548;0.03869767731360904;0.07233620455978941;0.7001828628817947;0.04715619525402144;0.5532523230879023;0.34782608695652173;;;;;;;0.0;0.0;0.6998801063752257;0.11502133441195199;0.4240261083696338;0.42989707117270826;;;0;0;0;0;0;0
21;0.1311766635764162;0.19220096962810465;0.5489864927781476;0.9287545830499622;0.48369321683051675;0.3875026388009289;0.5192241762843167;0.3150210278519851;0.5489865270612659;0.10294081639270708;0.21944063046626858;0.5105393153040474;0.5590782257288558;0.4956081430195311;0.12736406531028485;0.24904782371449358;0.6215627447432274;0.6004060237791901;0.8020933849688411;0.10482970701603042;0.21912532096412293;0.08138188608776656;;0.1609668295191567;0.26231003039513695;0.0;0.6965265924487516;0.16066451664277687;0.5035739814152803;0.1956521739130435;;;;;;;0.0;0.0;0.7229585573896053;0.025204301322764314;0.4840238553809172;0.5968431863965347;;;0;0;0;0;0;0
22;0.14126139269922508;0.6277837091169548;0.6167818081411259;0.9121657011968859;0.48318584122095676;0.23620434874393073;1.0;0.28304282275769;0.616686896395713;0.11516824376237084;0.2225816766039109;0.5058558699390333;0.45371884922544015;0.4529812958561537;0.21053160336147317;0.3997840820394304;0.6473615391113015;0.45698249055533874;0.8045197792850384;0.16574341259978603;0.10515199204835686;0.045751633986921385;;0.17588068912316807;0.2983914437171283;0.13883565592155755;0.6892344537757038;0.22956743866354853;0.50196568977841;0.10869565217391304;;;;;;;0.14285714285714285;0.14285714285714285;0.5468206754340948;0.21278764808951972;0.4834229122815935;0.5655254450286298;;;0;0;0;0;0;0
23;0.12729811279486503;0.4311284010022088;0.5151457312139249;0.20946004049500946;0.48318584122095676;0.27848849482795024;0.7929167975190384;0.3555690745100116;0.5150509032077397;0.08542655039901106;0.22152839167152696;0.3934427596269083;0.5039449629558358;0.5162240363749097;0.10302609529037747;0.4010695689547863;0.5358159267302334;0.4211882829127117;0.8020963020093678;0.054433374756900604;0.018636627184620204;0.045751633986921385;;0.1489671723665038;0.40795709410043873;0.2319342959852948;0.711418712562384;0.28548770546768165;0.652519656897791;0.0;;;;;;0.5475217952458424;0.0;0.0;0.5698533982483208;0.0;0.48351596860543533;0.4780637164825974;;;0;0;0;0;0;0
24;0.1482430326514073;0.0;0.6253226108666643;0.20946004049500946;0.5270796455894622;0.3767574414186192;0.6460377901651356;0.274711032348507;0.6252277744855481;0.10773265498034224;0.22152839167152696;0.3934427596269083;0.6087270278071779;0.3384830009300404;0.0;0.1722951734741888;0.5086930642179331;0.4080009674794353;0.8020986356418056;0.0;0.13310693282530556;0.032717086834729577;;0.1421959372589355;0.54316586615766;0.2518841313938202;0.728057030052756;0.3767262009538886;0.7529485346676151;0.043478260869565216;;;;;;;0.0;0.0;0.5928775470250195;0.14735183255304132;0.5274444708413292;0.6213209156138424;;;0;0;0;0;0;0
