DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.6071050154916602;0.7660310221486694;0.808783054142108;;0.22907700439145742;;;;0.808783054142104;0.5946185013981623;0.5840129242140917;0.9352554554174043;;;0.08644741291849847;0.03571428571428572;0.051094890510948905;0.07384615384615385;0.9817637369767488;0.06376277920441312;0.08269056261342339;0.0;1.0;0.0;0.7705015066052118;;;;;;0.25;0.25;0.0;0.0;0.23466187270501834;0.5518932481751825;0.4444444444444444;0.4444444444444444;0.0;;0.1295368974449872;;0.792170836117091;0.2783580314857046;0;0;0;0;0;0
1;0.5487178402614034;0.6898552305641518;1.0;;0.1949120044835601;;;;1.0;0.5362666210123836;0.7856328770761195;0.9238650477583806;;;0.08644741291849847;0.10714285714285715;0.051094890510948905;0.08;0.9819056477880271;0.0;0.0;0.05585359124489685;1.0;0.06403774856757698;0.6760164017880295;;;;;;1.0;0.5;0.0;1.0;0.9386474908200734;0.32773532542579076;0.7777777777777778;0.7777777777777778;0.014934888460578109;;0.14134693125839878;;0.7988889713705986;0.281231345690128;0;0;0;0;0;0
2;0.5292554485179819;1.0;0.5755916382128708;;0.21761823920889112;;;;0.575591638212867;0.5168159942171241;0.6552952762440103;0.8183811211838578;;;0.17289482583699695;0.026785714285714288;0.05474452554744526;0.052307692307692305;0.9817637369767488;0.16526963515673507;0.19292196007259318;0.25388553385855595;1.0;0.05156723963599606;0.9594725487331326;;;;;;0.0;0.0;0.0;0.0;0.0;0.9213269211273317;0.6666666666666666;0.6666666666666666;0.029838294113316236;;0.1524690624110751;;0.7901789028282978;0.2774783933192958;0;0;0;0;0;0
3;0.5552053041758734;0.6164000188023777;0.48872788614273505;;0.2192123183416714;;;;0.48872788614273666;0.5427501632774702;0.4244851891604817;0.6722241130112295;;;0.0;;;;0.9818347690172917;0.3128543049566346;0.3130217785843938;0.6958401030011326;1.0;0.06201550387596902;0.6096208782723771;;;;;;0.5;0.5;0.0;0.0;0.4693237454100367;0.6142633566504461;0.2222222222222222;0.2222222222222222;0.04475883011737886;;0.06781893367474584;;0.7740825971840745;0.27032451431670784;0;0;0;0;0;0
4;0.6525172628929768;0.2899322138823632;0.6939362903492557;;0.0;;;;0.6939362903492491;0.640003297253768;0.4272072411007708;0.5824666398518397;;;0.0;;;;0.9820475585993046;0.37974223557342884;0.3607531760435516;0.5888538058306046;1.0;0.03909673070441574;0.34148677521550286;;;;;;0.0;0.0;0.0;0.0;0.0;0.42259098742903484;0.3333333333333333;0.3333333333333333;0.059733535070227314;;0.10173532142848292;;0.7228119664464405;0.24754285181762062;0;0;0;0;0;0
5;0.4643818668245795;0.41779857864670716;0.7685575282425292;;0.20091932252820202;;;;0.7685575282425262;0.45198162837836403;0.4231241631903372;0.6545970483064667;;;0.25934223875549545;0.09523803571428571;0.06326034306569343;0.07384615384615385;0.9821185225199326;0.06865642715247888;0.0893602540834833;0.3212347874068911;1.0;0.05999325918436165;0.38745249063340675;;;;;;0.75;0.75;0.0;0.0;0.7039856181150551;0.5838497313463097;0.2222222222222222;0.2222222222222222;0.07467073844314738;;0.08735897540131494;;0.8219013683715636;0.29125200411747915;0;0;0;0;0;0
6;0.5357429124324558;0.5021361096994551;0.6741150180947536;;0.15188529772459797;;;;0.674115018094754;0.5232995364822106;0.5276686621004087;0.6621906534124785;;;0.25934223875549545;0.053571428571428575;0.04866180291970803;0.051282049230769226;0.9817637369767488;0.19201511701148152;0.20167876588021066;0.4662334079274126;1.0;0.2396359959555105;0.4947063816042231;;;;;;0.25;0.25;0.0;0.0;0.23466187270501834;0.7890815085158148;0.3333333333333333;0.3333333333333333;0.08957136620107647;;0.20510886018627006;;0.9277955113453592;0.33825099179487356;0;0;0;0;0;0
7;0.6654921907219207;0.5592682859770628;0.4928086608513616;;0.2262073906075829;;;;0.49280866085136;0.6529703817839411;0.3939340289688314;0.6502565825240978;;;0.08644741291849847;0.01785714285714286;0.0364963503649635;0.036923076923076927;0.9818346838673992;0.30660400213188305;0.30258620689654553;0.5803929983752862;1.0;0.334681496461072;0.5994061823468912;;;;;;0.25;0.25;0.0;0.0;0.23466187270501834;0.8894052869018652;0.1111111111111111;0.1111111111111111;0.10451782922336104;;0.1850842814624492;;0.9371613094796228;0.3423392067743505;0;0;0;0;0;0
8;0.5357429124324558;0.8313249378945073;0.2870172752542557;;0.19879217287399178;;;;0.2870172752542597;0.5232995364822106;0.2262622685979221;0.6125670186480886;;;0.25934223875549545;0.047619107142857144;0.05352797810218978;0.05948718153846154;0.9817637369767488;0.5793400843064141;0.5949863883847594;0.9557646914564345;1.0;0.33063700707785665;0.803699268363038;;;;;;0.5;0.25;0.0;0.5;0.4693237454100367;0.4427495184509327;0.1111111111111111;0.1111111111111111;0.1194582734735572;;0.11494367175448746;;0.9856481825155272;0.3637985708152762;0;0;0;0;0;0
9;0.7109033806719054;0.551106546508834;0.4933916422419468;;1.0;;;;0.4933916422419478;0.6983551776395467;0.32469874852002284;0.558333296499779;;;0.08644741291849847;0.03571428571428572;0.0364963503649635;0.04923076923076923;0.9817638050966638;0.6958670478220887;0.6829627949183315;0.8762147083167281;1.0;0.2396359959555105;0.6096208782723771;;;;;;0.25;0.25;0.0;0.0;0.23466187270501834;0.4523329785077046;0.1111111111111111;0.1111111111111111;0.13440149561856568;;0.5325873168306634;;0.7863311310716848;0.27578020297025624;0;0;0;0;0;0
