DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.6794189542507825;0.7701972303778277;0.14380826328321905;0.7142857142857143;0.3632212172440232;0.3723484491373621;1.0;0.43750547045951893;0.14490466952918843;0.6838563424267475;0.0936751578488982;0.5018465898924229;0.6959465995936925;0.7344603381014302;0.018518665980790147;0.10344827586206898;0.5739577384351798;0.5222266720064076;0.9565703937139702;0.6284870106398119;0.6013430057582203;0.6718071519795612;0.0;0.30001359989120074;;;;;;;;;;;;0.7882557930561951;0.0;0.0;0.43983541083332245;0.7329711365896815;0.0;0.03716706455793561;0.43670060036543984;0.3646515646133257;0;0;0;0;0;1
1;0.6278171214715482;0.6244683861159314;0.0;0.7142857142857143;0.4335668427972765;0.581078533044216;1.0;0.45776805251641134;0.0;0.6325893267199413;0.1392445025038107;0.6258508270289209;0.684918254812808;0.9537061118335498;0.018518665980790147;0.13793103448275862;0.32495716733295266;0.4229074889867842;0.9557345345796358;0.7743167423659024;0.9889184628498823;1.0;0.0;0.4976200190398474;;;;;;;;;;;;0.8339305170225432;0.0;0.0;0.46849904771380113;0.3186032193215999;0.5142403397337995;0.5635143425859508;0.6927695118767946;0.6357644617857622;0;0;0;0;0;1
2;0.670818648787578;0.4226905796308556;0.3315579467093144;0.7142857142857143;0.4071075207567625;0.5918732912227777;1.0;0.3687527352297595;0.09257791279600812;0.6753118398089466;0.2734160679294557;0.7161512199660726;0.6731159910999323;0.9093628088426533;0.018518665980790147;0.44827586206896547;0.47001713306681897;0.5230276331597918;0.9223034775743119;0.8013641578525496;0.9784110084720654;0.9935025542784156;0.0;0.5450836393308853;;;;;;;;;;;;0.5155862134810006;0.0;0.0;0.4971529130008343;0.6173128367063412;0.3523679662290434;0.422181149141631;0.5926651004959541;0.5365235771897148;0;0;0;0;0;0
3;0.7826218801889;0.15925785424416272;0.5645805043608098;0.7142857142857143;0.28545201586779256;0.6150183840859808;1.0;0.47509846827133506;0.5688849134204828;0.7863896390190135;0.386076638362726;0.8488945511283522;0.5890490471123148;0.70962288686606;0.018518665980790147;0.27586206896551724;0.8206739006282124;0.7216659991990387;0.9224124882945791;0.4570714611262176;0.4993998225562428;0.467975734355049;0.0;0.5102679178566573;;;;;;;;;;;;0.8721722697098698;0.0;0.0;0.5258067782878738;0.3003111599904051;0.2302320980122452;0.08485350827321213;0.5799399634560167;0.5230336999086506;0;0;0;0;0;0
4;0.8044680465517043;0.0;0.3808561019577466;0.34883302333962307;0.13905681942171041;0.30253606109173203;1.0;0.4126039387308537;0.3837597807830718;0.8029870487737669;0.277781406488133;0.8659003557190601;0.563703202089581;0.7843953185955788;0.01830525858128672;0.0;0.03369503141062249;0.0;0.9581612223889824;0.4070313850602714;0.4124349807769236;0.4190134099616806;0.0;0.5586835305317557;;;;;;;;;;;;0.6792168843859866;0.0;0.0;0.168909099307815;0.309657136165008;0.14612215263139774;0.0;0.6205298877577656;0.4451128405220331;0;0;0;0;0;0
5;0.8299723751798207;0.271485443552645;0.5361739366632343;0.34883302333962307;0.44828925711122086;0.8293108324691243;0.6720234547634057;0.593741794310722;0.5402617716711874;0.8283258932671995;0.3741345525800117;0.7680024621198556;0.6341298249008416;0.823146944083225;0.0;;;;0.9533063580047656;0.6601235285797423;0.6183915244507067;0.5535121328224709;0.0;0.42894056847545214;;;;;;;;;;;;0.8697755787440048;0.0;0.0;0.19756029961481822;0.7853323781102585;0.8375450620307983;0.9219335780912336;0.5971025841816758;0.4215781386093736;0;0;0;0;0;0
6;0.9829968677078063;0.304728814858341;0.4914214139774416;0.34883302333962307;0.2719254250575073;0.8741868577354576;0.5603287133098077;0.5183369803063461;0.49516805200355757;0.9803582254064481;0.5180274330502951;0.8144857104003086;0.6473831866112022;0.8776332899869965;0.01830525858128672;0.1724137931034483;0.36950314106225;0.5486583900680816;0.9365309480442324;0.601219569693073;0.5350103508863444;0.44984035759897156;0.0;0.5242758057935536;;;;;;;;;;;;0.8508632018780398;0.0;0.0;0.2262319314353932;0.40403300202000525;0.3740180536295277;0.3661385919407372;0.4548420777864787;0.27602731965698135;0;0;0;0;0;0
7;0.7959668502157843;0.31026921606745334;0.337419802994726;0.34883302333962307;0.19367914232196598;0.8044216083718301;0.6469328275217977;0.5092341356673965;0.3399923198381257;0.7945410122164049;0.39790986283474933;0.8099587022338004;0.8758827512818033;0.6063719115734719;0.03661210975510704;0.017241379310344824;0.23272415762421478;0.15538646375650775;0.95575421936828;0.594901695767658;0.5991858462501993;0.5109355044699844;0.0;0.5461716306269552;;;;;;;;;;;;0.7482140650799178;0.0;0.0;0.2549035632559618;0.5439575644151163;0.29950824488441874;0.2849374038869317;0.4622813886713652;0.2800601202404813;0;0;0;0;0;0
8;0.9064846214438135;0.28810712920549214;0.42560873915752223;0.34883302333962307;0.0;0.5892806637126429;1.0;0.2941794310722104;0.42885361583774917;0.9043416919261505;0.5418027433050279;0.857676589105117;0.7787559253168226;0.8724317295188563;0.01830525858128672;0.793103448275862;0.7727013135351228;0.6872246696035241;0.9540432969407329;0.4577944019236561;0.5267992275977311;0.5138729246487833;0.0;0.5618115055079557;;;;;;;;;;;;0.6735656359163869;0.0;0.0;0.2835645351564168;0.575790946828548;0.1246946605930301;0.08663365391778136;0.4475332811276429;0.26496986906675507;0;0;0;0;0;0
9;1.0;0.24932335669068378;0.3782236545122282;0.34883302333962307;0.23611034544343948;1.0;0.0;1.0;0.3572340293941579;0.9972502985211721;0.6419116046157207;0.9707945346665033;1.0;0.996228868660598;0.0;;;;0.9718006304756563;0.6440459538889567;0.5837899900840243;0.5149744572158311;0.0;0.4602203182374542;;;;;;;;;;;;0.6893877275943794;0.0;0.0;0.3121855323564091;0.44111168217736646;0.5543113706377955;0.5436209381652138;0.3523231532237014;0.1619617326525855;0;0;0;0;0;0
10;0.7959668502157843;0.2770263267872675;0.42560873915752223;0.34883302333962307;0.4283037022771078;0.6964268879042143;1.0;0.33501094091903705;0.42885361583774917;0.7945410122164049;0.8083278902677988;1.0;0.8732707748863308;0.8806241872561766;0.0;;;;0.9271120248087881;0.4462273491646963;0.520205973940118;0.5327745849297586;0.0;0.46797225622195004;;;;;;;;;;;;0.8349217670646644;0.0;0.0;0.3408562758503032;0.5480366862185772;0.8516006904884236;0.9347103305327685;0.5120073087966588;0.3376930539524287;0;0;0;0;0;0
11;0.8686241952006035;0.34422116487248844;0.5046604900877799;0.34883302333962307;0.36079189870250855;0.6572546431601775;1.0;0.38442013129102853;0.5085080639391937;0.8718339303756775;0.8354452427607232;0.9791399758082399;0.8399922608106798;0.9765929778933681;0.018518665980790147;0.44827586206896547;0.7121644774414619;0.603924709651582;0.9549573989744414;0.29953323170253293;0.3925856340135395;0.4303001277139194;0.0;0.28736570107439136;;;;;;;;;;;;0.6742100888474543;0.0;0.0;0.0;0.5139723646787778;0.6213827902226727;0.6855039241551603;0.34299138606108065;0.2658036921900336;0;0;0;0;0;0
12;0.8514235842741921;0.35543115012732807;0.7403461849322887;0.34883302333962307;0.6787931606277213;0.34217969265579323;1.0;0.20603938730853413;0.7459906462643905;0.8547449251400754;0.9772153276725462;0.9375272873021885;0.7438328335106893;1.0;0.018518665980790147;0.0;0.0;0.09811774128954742;0.9630400724400222;0.25202344842760044;0.29125132647914315;0.26917305236270056;0.0;0.46919624643002866;;;;;;;;;;;;0.5043721708656729;0.0;0.0;0.028663636880478648;0.6687616484052493;0.9012437436786643;0.9479095089922087;0.33202819107282694;0.2526307031023175;0;0;0;0;0;0
