DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.6716427030530988;0.6137932854697329;0.9081850670417049;1.0;0.8987012981308824;0.07729997393797153;0.820018166065596;0.19055667629900216;0.908185067041704;0.6398833496067193;0.39595899836662424;0.14274400735380777;0.506410256410256;0.7006269592476487;0.22033847170326482;0.8481425073273455;0.44326901662124335;0.682356537732282;0.9426396898417754;0.665433541754138;0.5353654927493202;0.30995899645562935;;0.0;0.42674408744991926;0.0;;0.0;0.2991161750612259;0.0;;;;;;0.4823053715864155;0.16666666666666666;0.16666666666666666;0.0;0.6705803767677566;0.7565533732542088;0.7572785062378813;0.36408554294119866;0.38830509076017594;0;1;1;0;0;0
1;0.910449942083507;0.6482761922474233;0.7978647855001834;1.0;0.9350649335138027;0.1381287464164704;0.8697034991975101;0.21236573796412467;0.7978647855001835;0.8726868698379482;0.39595899836662424;0.14274400735380777;0.7996098104793755;1.0;0.2711861594367957;0.9289171764608954;0.5494652880944557;0.644725021794136;0.9444959808577394;0.7066259659793717;0.35483870967740844;0.18034609771349933;;0.0;0.2944203804853461;0.0;;0.0;0.17948035352996577;0.0;;;;;;;0.0;0.0;0.021825378051070748;1.0;0.7863087831902044;0.8490410001083569;0.23182338224015892;0.25733231162000725;0;0;0;0;0;0
2;0.8208972274470945;0.0;0.9430605243702602;1.0;0.8813852809149378;0.12879854052645295;0.8938735930145776;0.1484106646311544;0.9430605243702584;0.7853855497512373;0.4667729862513363;0.0;0.6121794871794872;0.7496865203761756;0.37288153490385734;0.6168310245682652;0.3629679593979674;0.36603898168922805;0.9455727062759162;0.6373818412900135;0.1752843191138698;0.09055528528731722;;0.0300544011415322;0.039696994321220265;0.0;;0.18965451099840333;0.17948035352996577;0.0;;;;;;0.5085360118615178;0.6666666666666666;0.6666666666666666;0.04361290706303349;0.708059941548583;0.741395512487226;0.7737197789626142;0.22560002011591798;0.25102479828674407;1;0;0;0;1;0
3;0.7910463225683029;0.5379308905588164;0.7921708125991328;1.0;0.8805194804394219;0.025801407349491542;0.8826045068822028;0.05065154571724473;0.7921708125991311;0.7562851097223338;0.4667729862513363;0.0;0.06493868450390204;0.005799373040752709;0.1016938669916928;0.5963132456838633;1.0;1.0;0.9448301185868162;0.5348773872882243;0.0;0.0;;0.03808079907250517;0.5756083313901595;0.0;;0.18965451099840333;0.0;0.0;;;;;;;0.0;0.0;0.06540787070767849;0.6311899983573123;0.7408673826129053;0.6792236080006134;0.2062887388576673;0.2320548809668811;1;0;0;0;1;0
4;0.910449942083507;0.4758622721522598;0.8270462699276881;1.0;0.9147186127071458;0.03471462079749803;0.8976438998258076;0.07213347145739006;0.8270462699276857;0.8726868698379482;0.4667729862513363;0.22643128196667178;0.0;0.007053291536050681;0.2542369301922853;0.5530010310989626;0.7833062270495483;0.47426939955422587;0.9442361553596093;0.6433848144071366;0.16813934807423309;0.011675585516679911;;0.13930259520199748;0.3804308783384332;0.0;;0.18965451099840333;0.029922265999358735;0.0;;;;;;0.5337042401176153;0.3333333333333333;0.3333333333333333;0.08719539971964604;0.5707461321938365;0.7694582444376717;0.6516097244522526;0.2360351525666654;0.26153335641459186;0;0;0;0;0;0
5;0.9403008469622985;0.6896550665873656;0.7444839795884087;1.0;0.87186147183145;0.0;0.8548303688165735;0.10255711248023522;0.7444839795884044;0.9017873098668518;0.4667729862513363;0.22643128196667178;0.06619286510590901;0.0;0.33898307641483677;0.6696545515567658;0.672192562462467;0.5954205274411977;0.9432708091844556;0.694381716464491;0.3006806747558499;0.022656195705010266;;0.14929100151609728;0.5359110426485585;0.0;;0.18965451099840333;0.0;0.0;;;;;;;0.3333333333333333;0.3333333333333333;0.10904375754446025;0.512351212938111;0.7340704053642186;0.6250599745462568;0.37981367630973484;0.4037472199391383;0;0;0;0;0;0
6;0.9403008469622985;0.6896550665873656;0.6989323864155751;1.0;0.8800865782752576;0.07453739900964224;0.9218215161410932;0.1656943460007626;0.6989323864155722;0.9017873098668518;0.4985659717309966;0.23993683267730367;0.13210702341137084;0.01394984326018898;0.16949078396973397;0.438494522816851;0.664086786953032;0.44231701246079164;0.945164256315893;0.6292227908718464;0.31302583181837706;0.04996872611017242;;0.15330420048158377;0.595456975760959;0.0;;0.18965451099840333;0.029922265999358735;0.0;;;;;;;0.0;0.0;0.13081641729106325;0.6025047686948712;0.7404211861519983;0.6659126925568875;0.16628320698022353;0.1924812001231426;0;0;0;0;0;0
7;0.8805990372046966;0.43448278401903356;0.0;1.0;0.8796536799639068;0.2960125097732597;0.9012797227913354;0.18292350471620944;0.0;0.8435864298090446;0.14017465564029966;0.46901501402408874;0.26268115942028947;0.10470219435736701;1.0;0.4869598089498422;0.0;0.0;0.0;0.0;0.31492833889993427;0.10070192508160342;;0.304646392580041;0.6682350440335124;0.0;;0.18965451099840333;0.08974017676497698;0.0;;;;;;0.7447976964407635;0.16666666666666666;0.16666666666666666;0.15260394630302598;0.5963579369869748;1.0;1.0;0.3611058725908045;0.5428959434848034;0;0;0;0;0;1
8;0.970151751841109;0.3586210029014009;0.8120996544076219;1.0;0.7757575766682411;0.2271566327860307;0.8933008852675476;0.2704323646475107;0.8120996544076188;0.9308877498957553;0.14017465564029966;0.46901501402408874;0.31173355629877403;0.25360501567398125;0.33898307641483677;0.5211314705700609;0.7164290069041308;0.5559597947884515;0.9460552902600975;0.6891503920656338;0.28736312518494966;0.12335812078667542;;0.23347899759208057;0.525987014883539;0.0;;0.18965451099840333;0.08974017676497698;0.0;;;;;;;0.16666666666666666;0.16666666666666666;0.17441377921303555;0.39863479929596285;0.6534492712049774;0.5718144931374564;0.24200706571618955;0.26716320144088435;0;0;0;0;0;0
9;0.910449942083507;0.7310345547205919;0.7658363146221533;1.0;0.7688311690113004;0.08824602554078705;0.8872008300539467;0.2803009650509791;0.765836314622155;0.8726868698379482;0.3237045515928647;0.1951799561599928;0.32093088071348924;0.31990595611285266;0.40677848491750906;0.5769671150917268;0.8050699840249995;0.591227871903176;0.9444217577301871;0.7053436673740154;0.2545977254470746;0.08979081242612037;;0.19843039329349846;0.34734980438710006;0.0;;0.27586180439936353;0.3290384410605846;0.0;;;;;;0.47530126411406554;0.16666666666666666;0.16666666666666666;0.19624726777249;0.2736491911842196;0.6481025333022574;0.5148401122913693;0.3216661009064736;0.34611338140756687;0;0;0;0;0;0
