DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.0;0.39579288829494375;0.5390453119652329;0.211013832572914;0.5112202338415529;0.3100144999881149;0.8350301166806018;0.3261464823958086;0.5453164621870862;0.4078768604373542;0.35952380952381574;0.8923907074469377;0.20936464681871128;0.18689512930350602;0.1113314354822864;0.11206477886574573;0.5793748189402993;0.8771134568619782;0.9318021617152952;0.01574680870888032;0.03759000956744997;0.0;;0.6939304549924017;0.3969089154101618;0.5121801690987652;0.16182048040453476;0.44910557002853;0.39488257974062463;0.9015748031496063;;;;;;;0.0;0.0;0.0;0.027648652147808053;0.5123315770598131;0.6226137172675438;0.5562070264669869;0.5070854684913007;0;0;0;0;0;0
1;0.0;0.6342502505711228;0.535390769676262;0.211013832572914;0.5252608118838226;0.32224440799638693;0.8725727693507994;0.3336064336689589;0.5416688625987085;0.3959102452884215;0.35952380952381574;0.8923907074469377;0.14786462985786822;0.18747686286953297;0.2544731430739541;0.5848086017304387;0.24020114399036724;0.809355995305119;0.9335411198258591;0.21172780072677388;0.11277002870234991;0.22487054523302302;;0.6725663716814161;0.3969089154101618;0.5011875001463365;0.19405777275581115;0.44910557002853;0.39488257974062463;0.952755905511811;;;;;;;0.0;0.0;0.029240454410874576;0.0412592446051213;0.5263042087454332;0.5983545683509228;0.5528397852500706;0.503249034924805;0;0;0;0;0;0
2;0.012105684299912827;0.77732466793683;0.617617906310132;0.211013832572914;0.5084467864333888;0.2650169958877083;0.8052361592794416;0.14113537871111007;0.6237397885922809;0.3600087005210967;0.6616259116259183;0.7242461141752022;0.1035516005382241;0.08070231106880318;0.33399543567199624;0.35124953537524023;0.12609472605064348;0.4483477536874032;0.942029668315564;0.29592819206758714;0.1975174983634553;0.2388313534368916;;0.7354965585054078;0.4674773508251868;0.5671435138609309;0.21554955530953435;0.42580821238059324;0.39488257974062463;0.9645669291338582;;;;;;0.4310513414228384;0.0;0.0;0.05843111086564185;0.03847881524324576;0.5090415864544716;0.5940275674135309;0.5892201186775925;0.5390787314546597;0;0;0;0;0;0
3;0.0;0.6580957046240536;0.5774179411313645;0.211013832572914;0.4820123640167086;1.0;0.7185741256289099;0.18552855695220027;0.5836161931201266;0.3959102452884215;0.6616259116259183;0.7242461141752022;0.19026673752529988;0.0;0.14314057836653066;0.284244540489504;0.5745026138370394;0.7191850040299113;0.9265962198615031;0.04461595800849884;0.0;0.048253629810136894;;0.5654777867167244;0.4674773508251868;0.3308009362636651;0.15107420764834303;0.44910557002853;0.345531019978983;0.9763779527559056;;;;;;;0.0;0.0;0.08764621358977201;0.05554422726482459;0.48333137330563286;0.5433391831222825;0.6806536686446265;0.6368264620804488;0;0;0;0;0;0
4;0.0484210182526421;0.5070729906904935;0.46412713017300333;0.211013832572914;0.4958796022882465;0.12613801136228575;0.7944510256429418;0.17310967853215772;0.470540605880419;0.33607462056296794;0.6616259116259183;0.7242461141752022;0.0910118838973756;0.07604844254058886;0.0;0.6626715720188725;0.2731280655910417;0.38302992641091826;0.928815946702262;0.0;0.08829749735636118;0.05470098487156386;;0.4849378743184051;0.4674773508251868;0.3527862741685336;0.15107420764834303;0.44910557002853;0.2961794602173103;0.9724409448818898;;;;;;;0.0;0.0;0.1168622217312837;0.044226049249028794;0.4971149796203871;0.4255744824371989;0.7639399076952058;0.7224505322535925;0;0;0;0;0;0
5;0.0726315273789601;0.642198547138976;0.5627997719754517;0.211013832572914;0.5088801373986148;0.40220233426038193;0.6083599579541332;0.3252193786248676;0.5690257947666159;0.3600087005210967;0.37764907764908356;0.5157557959076465;0.19350060493673613;0.25278967687344644;0.12723657153697704;0.41593615445347903;0.29922857970558653;0.4938129976041727;0.9434034296050816;0.13779234090131967;0.056372425600469636;0.05470098487156386;;0.6007866273353002;0.4674773508251868;0.4572164340966686;0.10809064254089663;0.44910557002853;0.24682790045566871;1.0;;;;;;0.5273292410486932;0.0;0.0;0.14605197276866622;0.039480121862344834;0.5094064846575085;0.5075521211617957;0.6116134501271545;0.561917297453545;0;0;0;0;0;0
6;0.0726315273789601;0.4593815182352564;0.5408725182415677;0.211013832572914;0.5132136495123101;0.4140816278019446;0.8938020470514064;0.052952717707681715;0.5471401972363499;0.4677124851628077;0.37764907764908356;0.5157557959076465;0.13676093126335662;0.12417367391189357;0.1749497212507749;0.06361628642047645;0.6159156263985996;0.5188627321000745;0.9581427524786358;0.13232599310494939;0.03970491968377495;0.0529241547365244;;0.6662197193170644;0.40381167276386837;0.5286689774074483;0.18331226295827965;0.42580821238059324;0.2961794602173103;0.968503937007874;;;;;;;0.0;0.0;0.17522995338005645;0.026313741721676404;0.5130013904318145;0.5905788334814673;0.6254827163982293;0.6176451782188399;0;0;0;0;0;0
7;0.0726315273789601;0.2765639249821674;0.5116361799297273;0.211013832572914;0.514513703023347;0.8803037866362405;0.5572012472610821;0.31443910221858057;0.5179594005293287;0.33607462056296794;0.37764907764908356;0.5157557959076465;0.3263153133798437;0.27151092072558;0.19085485730546556;0.30853390200690745;0.3413059041467388;0.3484306675551366;0.9622135387112108;0.11592694971581093;0.012412508182678795;0.06292517006803028;;0.5113971574148568;0.40381167276386837;0.644092196527954;0.18331226295827965;0.37921515113922843;0.0;0.9606299212598425;;;;;;;0.0;0.0;0.20447040779093426;0.028854724372329155;0.5140961358883688;0.5365366727076578;0.6734246962418763;0.6217376686800578;0;0;0;0;0;0
8;0.0484210182526421;0.642198547138976;0.47326342102729463;0.211013832572914;0.5002997839796283;0.5252620694573201;0.6693179717297453;0.11237360125913615;0.4796595401064381;0.443778405204679;0.5407979407979472;0.36779122794451335;0.1768450570449689;0.12983235496324494;0.1749497212507749;0.4899654617623994;0.661314802564171;0.7015767805226031;0.9609517919372458;0.13013634810696556;0.013117478221461244;0.07257081937252376;;0.4849378743184051;0.40381167276386837;0.6221068586230967;0.18331226295827965;0.37921515113922843;0.2961794602173103;0.9291338582677166;;;;;;0.05811643998397489;0.0;0.0;0.23367374008907535;0.025196985478175178;0.4999522669625016;0.46050333932902726;0.5384995761514552;0.48282341473821067;0;0;0;0;0;0
9;0.0726315273789601;0.6580957046240536;0.6559906652125795;0.211013832572914;0.49613961286738206;0.3830195630987189;0.6834551229838839;0.3044781268191715;0.6620396490151714;0.4677124851628077;0.5407979407979472;0.36779122794451335;0.2291749115209353;0.2614099106245701;0.33399543567199624;0.37266839764825244;0.48972794053378227;0.5714331138425721;0.9536056873873568;0.2112929776066018;0.04325494737900839;0.06792567773378322;;0.3993027621346206;0.40381167276386837;0.6605810048366372;0.18331226295827965;0.37921515113922843;0.19740623904662863;0.9251968503937008;;;;;;;0.0;0.0;0.26288974823058703;0.01867464735846589;0.49615491209227036;0.5236288369586313;0.5011538099274748;0.4457806155207018;0;0;0;0;0;0
10;0.12105254563159609;0.5070729906904935;0.49519067476116385;0.211013832572914;0.5057600092182699;0.5876595592954433;0.6913684404697559;0.34971216661995236;0.501545137636704;0.5275472602279979;0.5407979407979472;0.36779122794451335;0.21500695394565753;0.2680205193294196;0.1590457144212213;0.10704004861942008;0.6682907350344199;0.8127900602896836;0.9621195714607503;0.26618939652762447;0.1666750591671257;0.06543811554471896;;0.4886922320550638;0.40381167276386837;0.6880628723376799;0.23704133786325754;0.35591944754580035;0.19740623904662863;0.9488188976377953;;;;;;;0.0;0.0;0.2920668234245957;0.011255741677933489;0.505351884096507;0.5134762811286934;0.4670810963549025;0.40892315552848624;0;0;0;0;0;0
11;0.1452630547579202;0.6342502505711228;0.5591452296864661;0.211013832572914;0.5203206084188108;0.3903527538092182;0.6608175010939067;0.13908712619391586;0.5653781951782382;0.28820646064671046;1.0;0.7107991309123025;0.17730865342213278;0.1247025226082817;0.03180914288424426;0.019246995878744285;0.4436517362876239;0.36760056805849545;0.9607674148299258;0.22790943255582627;0.20993000654615646;0.33785155853385407;;0.42325914007329957;0.40381167276386837;0.7705076943609576;0.26927939317319416;0.37921515113922843;0.19740623904662863;0.9606299212598425;;;;;;0.5039468591489044;0.0;0.0;0.32128283156610743;0.03757391653037478;0.5199732444142622;0.5189051985401013;0.4973627201657719;0.44042846657278906;0;0;0;0;0;0
12;0.16947356388423818;0.6024559356009656;0.7290815109921583;0.211013832572914;0.513560330284491;0.3448857828805059;1.0;0.12839309199887858;0.7349916407827247;0.28820646064671046;1.0;0.7107991309123025;0.11903119664401447;0.1247025226082817;0.14314057836653066;0.17989321091657912;0.6992542459687456;0.8959354923887904;0.960745723405533;0.26968351088611076;0.2687950047837306;0.2667022032693574;;0.46983105390185026;0.40381167276386837;0.8089822308144401;0.24778761061947094;0.3326220898978636;0.24682790045566871;0.9566929133858267;;;;;;;0.0;0.0;0.35052328597698523;0.0354388927666752;0.5132170768121734;0.6613560467356583;0.39236601676556465;0.3731830347132415;0;0;0;0;0;0
13;0.19368407301055618;0.4593815182352564;0.7016725086929686;0.211013832572914;0.30295165595829443;0.1546804059996672;0.906927230925964;0.0873633599965503;0.7076347086148173;0.5873828849534515;1.0;0.7107991309123025;0.057565101369305385;0.10788513406314452;0.12723657153697704;0.5027565474785458;0.6719448157802498;0.845911800243592;0.9502001337580014;0.1900798211013374;0.12092753915101281;0.08150573662301498;;0.46857960132296406;0.41761718747128324;0.8034857012182548;0.34450101359057717;0.23943596741513393;0.19740623904662863;0.9251968503937008;;;;;;;0.0;0.0;0.37973929411849694;0.03534349989316623;0.3030830423581322;0.38591994874824836;0.2803287180936234;0.25795389620473025;0;0;0;0;0;0
14;0.21789458213687418;0.32425539743740245;0.7711088121835766;0.211013832572914;0.3720278342754136;0.21624592930661538;0.4362158533011071;0.13811690131734966;0.7769391007939929;0.5754154201442554;0.8942513942513965;0.38796647804598616;0.0;0.06864456079115767;0.23856800701926342;0.42577127710084983;0.441494074688826;0.7165928656055718;0.949372215471852;0.20845109792837363;0.12588750692381115;0.12585034013606056;;0.44086886564762684;0.41761718747128324;0.8859309134814632;0.20480404551200285;0.4025125087871652;0.39488257974062463;0.8622047244094488;;;;;;0.1182733637085877;0.0;0.0;0.40889101762575797;0.03158542304376977;0.37221135353411305;0.29546741129709464;0.22471037016106243;0.1612539657143058;0;0;0;0;0;0
15;0.2663156003895163;0.4196383423478745;0.7601451853166493;0.211013832572914;0.6108910056875985;0.5419667688796977;0.7175592695333247;0.31648735473577533;0.7659963020288599;0.7908229894276774;0.8942513942513965;0.38796647804598616;0.18391207498954085;0.18086625416468344;0.2862822859581983;0.3717513572469253;0.9092164101550706;0.7318577095726636;0.9460064005319788;0.30687641705749247;0.15141749332795118;0.15123362777946206;;0.3829444891391796;0.41761718747128324;0.8859309134814632;0.31226295828066225;0.3326220898978636;0.49365580091133743;0.8385826771653543;;;;;;;0.0;0.0;0.4381070257672729;0.1450281375643373;0.6113430154718685;0.7587578817007553;0.44927945747386266;0.3937533314652083;0;0;1;1;1;0
16;0.3026317938157471;0.34015255492248214;0.6377179537676811;0.211013832572914;0.4729986596324959;0.24660676507642215;0.8622240048079305;0.1408982126301715;0.6438016510732831;0.7668880598092854;0.8942513942513965;0.38796647804598616;0.05519058333992918;0.006504838965571849;0.3180914288424426;0.5776974689142294;0.9536029674643572;0.9884297309291193;0.9657564424398098;0.4262974811317759;0.17659499471272236;0.15301045791450152;;0.552963260927863;0.41761718747128324;0.8144783701706835;0.48419721871049126;0.28602902865649876;0.19740623904662863;0.8110236220472441;;;;;;;0.0;0.0;0.46733480433477687;0.11272128986999486;0.47243533397994897;0.6298235457903155;0.37797871338419514;0.3163174834410157;0;0;0;0;0;0
