DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.5833332500000008;0.3124998945312433;0.3548387096774194;0.0;0.7818930037037037;0.22075678847591737;0.32402234999999996;0.03132530120481931;0.3548387096774194;0.7692307514792887;0.6206907253288351;0.4166666666666669;0.26777772786487575;0.040999999999999995;0.1666665;0.13043478260869568;0.6896551724137931;0.5733333333333334;0.9350725445839214;0.40695652173912966;0.49663131313131104;0.4859631578947358;;0.33333333333333337;0.20689655172413793;0.38333330000000104;0.0;0.8333332500000008;0.666670000000002;0.8;;;;;;;0.0;0.0;0.5323741007194257;0.19444444444444445;0.7814154241117889;0.16376248650247696;0.8453632887189293;0.40622225225225217;0;0;0;0;0;0
1;0.5;0.499999906249994;0.39784945161290447;0.0;0.8888888888888888;0.20672080411141716;0.4212963;0.03132530120481931;0.3978494516129032;0.6923077455621344;0.6206907253288351;0.4166666666666669;0.24566132099486393;0.040999999999999995;0.1666665;0.11594202898550726;0.13793103448275862;0.30666666666666664;0.9184176008009599;0.40463652173912973;0.5033686868686845;0.47368421052631404;;0.3174571428571429;0.22988506896551714;0.38333330000000104;0.0;0.8333332500000008;0.666670000000002;0.8;;;;;;;0.0;0.0;0.5392862886161679;0.5611111111111111;0.8890434457509166;0.25705592416549894;0.9326003824091779;0.47053153153153154;0;0;0;0;0;0
2;0.5;0.3750000234375015;0.5483870967741935;0.0;0.7777777777777778;0.20433572787415885;0.33967390999999997;0.03132530120481931;0.5483870967741935;0.6923077455621344;0.6206907253288351;0.4166666666666669;0.22884566431576897;0.040999999999999995;0.1666665;0.17391304347826086;0.6896551724137931;0.41333333333333333;0.8325131539204085;0.45797217391304335;0.5521868686868673;0.4719315789473695;;0.380952380952381;0.18390803448275872;0.45;0.6666667499999974;0.75;0.666670000000002;0.8;;;;;;;0.0;0.0;0.5460573423614062;0.24444444444444444;0.7816128077698338;0.17696939410283438;0.9811185468451242;0.5081531531531532;0;0;0;0;0;0
3;0.5;0.3750000234375015;0.5161290322580645;0.0;0.7777777777777778;;0.0;;0.5161290322580645;0.6923077455621344;0.8620721759865099;0.19444416666666678;;;0.1666665;0.2173913043478261;0.4827586206896552;0.49333333333333335;0.9157878728352284;0.6423199999999993;0.6010101010101013;0.46491052631579083;;0.44761904761904764;0.0919540344827585;0.45;0.6666667499999974;0.9166667499999992;0.666670000000002;0.8;;;;;;0.0;0.0;0.0;0.5528988573846805;;0.7781128921996405;0.0;1.0;0.5200150450450451;0;0;0;0;0;0
4;0.5;0.3750000234375015;0.7204300967741948;0.0;0.7777777777777778;0.1934325222181209;0.48758465;0.03855421686746992;0.7204300967741936;0.6923077455621344;0.8620721759865099;0.19444416666666678;0.35804021981642026;0.013000000000000025;0.8333335;0.41159420289855075;0.28448275862068967;0.29333333333333333;0.9175410248123808;0.5449286956521748;0.5808080808080789;0.45964736842105225;;0.6698380952380953;0.16091955172413783;0.45;0.6666667499999974;0.9166667499999992;0.666670000000002;0.8;;;;;;;0.0;0.0;0.5597403724079578;0.75;0.7780393912106252;0.3050847475490885;0.8133365200764818;0.38310513513513517;0;0;0;0;0;0
5;0.5;0.3750000234375015;0.7741935483870968;0.0;0.7777777777777778;0.21143416905647522;0.39031339000000004;0.03855421686746992;0.7741935483870968;0.6923077455621344;0.8620721759865099;0.19444416666666678;0.22435350313702584;0.013000000000000025;0.3333335;0.6666666666666666;0.7931034482758621;0.6933333333333334;0.9175410248123808;0.5368104347826087;0.49326767676767547;0.436842105263158;;0.23492380952380953;0.1724137931034483;0.45;1.0;1.0;0.5000000000000022;0.8;;;;;;;0.0;0.0;0.566582099026661;0.3111111111111111;0.7780393912106252;0.19350282306411018;0.7041108986615678;0.303018018018018;0;0;0;0;0;0
6;0.5;0.249999953124997;0.6774193548387096;0.0;0.7777777777777778;0.15575872871650723;0.35616438;0.03855421686746992;0.6774193548387096;0.6923077455621344;0.8103479488757723;0.4722225000000001;0.1924591587679499;0.013000000000000025;0.3333335;0.2898550724637681;1.0;0.7066666666666667;0.9289365126638855;0.4776799999999989;0.49494949494949547;0.40526315789473577;;0.27619047619047626;0.14942527586206908;0.45;1.0;1.0;0.5000000000000022;0.8;;;;;;0.20370519224887665;0.5;0.5;0.5733531527719025;0.2722222222222222;0.7775617626543094;0.18355802802336774;0.7992351816443595;0.3725375675675676;0;0;0;0;0;0
7;0.5;0.3124998945312433;0.6666666774193536;0.0;0.7777777777777778;0.17854472491174275;0.37726098;0.028433734939759116;0.6666666774193548;0.6923077455621344;0.8103479488757723;0.4722225000000001;0.1905125555904946;0.0;0.0;;;;0.9175410248123808;0.4081147826086961;0.44781313131313266;0.3807000000000014;;0.3047619047619048;0.2183907931034484;0.45;1.0;1.0;0.5000000000000022;0.8;;;;;;;0.5;0.5;0.5801946677951767;0.3611111111111111;0.7780393912106252;0.206214690472995;0.8604206500956023;0.41763063063063055;0;0;0;0;0;0
8;0.8333332500000008;0.0;0.6451612903225806;0.0;0.7777777777777778;0.19330948257096076;0.36390532999999997;0.028433734939759116;0.6451612903225806;1.0;0.8103479488757723;0.4722225000000001;0.19695131994669302;0.0;0.0;;;;0.9166644488238076;0.32232000000000116;0.4562272727272705;0.3684210526315797;;0.4190476190476191;0.20689655172413793;0.45;0.75;0.6666667499999992;0.5000000000000022;0.8;;;;;;;0.5;0.5;0.5870361828184509;0.23333333333333334;0.7780761502299518;0.17373302164235851;0.7163001912045889;0.31197297297297294;0;0;0;0;0;0
9;0.5;0.249999953124997;0.7096774193548387;0.0;1.0;0.2048089572863133;0.29943503;0.028433734939759116;0.7096774193548387;0.6923077455621344;0.8103479488757723;0.4722225000000001;0.17943189134959495;0.0;0.6666665;0.2898550724637681;0.4482758620689655;0.40888888000000007;0.9201707527781121;0.5657982608695638;0.5404040404040383;0.371931578947369;;0.33333333333333337;0.22988506896551714;0.36666669999999896;0.75;0.6666667499999992;0.5000000000000022;0.8;;;;;;;0.5;0.5;0.5938779094371572;0.1388888888888889;1.0;0.14970663576886686;0.4947418738049713;0.14947144144144145;0;0;0;0;0;0
10;0.5;0.12499988281249255;1.0;0.0;0.7777777777777778;0.2048089572863133;0.4092219;0.028433734939759116;1.0;0.6923077455621344;1.0;0.22222250000000013;0.17943189134959495;0.0;0.0;;;;0.9289365126638855;0.37681043478260806;0.4579141414141417;0.3807000000000014;;0.27619047619047626;0.22988506896551714;0.36666669999999896;0.75;1.0;0.666670000000002;0.8;;;;;;0.978282307457045;0.5;0.5;0.6006489631823956;0.3388888888888889;0.7775617626543094;0.20050184644516675;0.5384799235181644;0.18141144144144145;0;0;1;0;0;0
11;0.4166667499999992;0.3124998945312433;0.6774193548387096;0.0;0.7777777777777778;0.1370661669364074;0.3369863;0.24000000000000007;0.6774193548387096;0.61538473964498;1.0;0.22222250000000013;0.19650210382881866;0.9440000000000001;0.3333335;0.07246376811594203;0.0;0.0;0.9035158089951506;0.433624347826088;0.4797979797979797;0.36315789473684107;;0.28254285714285715;0.2413793103448276;0.36666669999999896;0.5833332500000026;1.0;0.666670000000002;0.8;;;;;;;1.0;1.0;0.6074904782056728;0.23333333333333334;0.7786276548673169;0.17379615397832704;0.32122370936902483;0.02242639639639644;1;0;1;0;1;0
12;0.4166667499999992;0.499999906249994;0.5376344193548375;0.0;0.7777777777777778;0.18557218168223594;0.36363636;0.24000000000000007;0.5376344193548387;0.61538473964498;1.0;0.22222250000000013;0.6801581240734917;0.9440000000000001;0.3333335;0.2536231884057971;0.6896551724137931;0.64;0.9271833606867332;0.4927547826086947;0.5286212121212137;0.44912105263157975;;0.27301904761904766;0.27586206896551724;0.36666669999999896;0.5833332500000026;1.0;0.3333300000000025;0.8;;;;;;;0.0;0.0;0.6143319932289472;0.3055555555555556;0.7776352124944113;0.19203923845071003;0.3023422562141491;0.008339369369369394;0;0;0;0;0;0
