DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.791667499999995;0.6884059077925029;0.5928650192913409;1.0;0.9198780930848311;;;;0.5870706408463114;0.5000000000000001;0.279290079924781;0.9994914691668918;;;0.6632630590953397;0.5464271929824561;0.3561230569102224;0.5533048182931809;0.0;0.12108953613809081;0.35556098355311655;0.10197313878292123;;0.0;0.4421424871351251;0.6803153142225971;;;0.7666800000000001;0.07142857142857142;;;;;;0.6482848523099393;0.0;0.0;0.0;;0.9219773462712292;;;;0;0;0;0;0;0
1;0.791667499999995;0.6434783624448843;0.4942264452174587;1.0;0.9339034569591134;;;;0.48823712055964075;0.5000000000000001;0.23620122237894267;1.0;;;0.36243095917114915;0.4696969298245614;0.727243485937159;0.6088737852184564;0.18750000000000808;0.4480852211434769;0.6446018563751843;0.10197313878292123;;0.09187664294415616;0.4421424871351251;0.8025478102270114;;;0.9666799999999965;0.14285714285714285;;;;;;;0.0;0.0;0.021651697924129482;;0.9334302661338016;;;;0;0;0;0;0;0
2;0.9166674999999861;0.5236718743682052;0.27919422826805335;1.0;0.9345483015975944;;;;0.272780297766973;0.6071430102043003;0.23620122237894267;1.0;;;0.3022652611819068;0.5635258771929824;0.5713482529574239;0.6120658636178032;0.15340909090909752;0.31715210355986406;0.4206969548932825;0.10197313878292123;;0.07264217477720088;0.4421424871351251;0.8401579391858547;0.8787233728558587;0.5032876230998582;0.9666799999999965;0.17857142857142858;;;;;;;0.0;0.0;0.043483209327134224;;0.9345386676957284;;;;0;0;0;0;0;0
3;0.8333349999999898;0.5236718743682052;0.3304863862142062;1.0;0.9798486144783135;;;;0.32417364766795376;0.5357150510215015;0.3615655853314528;0.23263610812522403;;;0.5730136096169813;0.4878666666666666;0.7947900825506332;0.5934380155165372;0.18181818181817888;0.15480043149945352;0.10723009281870678;0.10197313878292123;;0.18702314547669444;0.4421424871351251;0.8589627215907202;0.8787233728558587;0.5032876230998582;0.6666800000000018;0.10714285714285714;;;;;;0.3814976852693249;0.0;0.0;0.0652244772613398;;0.979331836306896;;;;0;0;0;0;0;0
4;0.791667499999995;0.628502214478711;0.5731373754963688;0.4328497494088309;0.9343870901961575;;;;0.5673039130689514;0.5000000000000001;0.3811471556182435;0.4853789772744557;;;0.6632630590953397;0.0;0.7443129540207063;0.43895467537770516;0.10227272727273168;0.053667745415305494;0.0;0.12949759575524875;;0.39962813361543903;0.4421424871351251;0.8589627215907202;0.8787233728558587;0.5032876230998582;0.6666800000000018;0.0;;;;;;;0.0;0.0;0.08688762398374934;;0.9350762968125433;;;;0;0;0;0;0;0
5;1.0;0.5536232717496504;0.5396001679855073;0.4328497494088309;0.9492185101103576;;;;0.5337005825875559;1.0;0.3811471556182435;0.4853789772744557;;;0.06159885924695853;0.5853267543859649;0.9538409968452078;0.6783108615761534;0.15340909090909752;0.20985032362458922;0.1669109265591662;0.17095009119552407;;0.19664037956017186;0.5830019906969345;0.8589627215907202;0.8787233728558587;0.5032876230998582;0.6666800000000018;0.0;;;;;;;0.0;0.0;0.10852787310960116;;0.949174521340807;;;;0;0;0;0;0;0
6;0.9166674999999861;0.5236718743682052;0.18450115927989563;0.4328497494088309;0.9701759497374293;;;;0.17790019419585199;0.9285720408172012;0.2949694405265668;0.5620118332384276;;;0.783594455073824;0.7807017543859648;0.6463242288173279;0.8589900775826868;0.13636363636364224;0.13342772384034443;0.27145416056014915;0.17095009119552407;;0.24043085208694;0.5830019906969345;0.8495600483137393;0.8787233728558587;0.5032876230998582;0.3666799999999894;1.0;;;;;;0.9843206323295675;0.0;0.0;0.1304152815865601;;0.9703219570882035;;;;0;0;0;0;0;0
7;0.791667499999995;0.8830922371491505;0.5159269007384611;0.4328497494088309;0.970498372540303;;;;0.5099805566947756;0.7857139795913994;0.09905970850964123;0.5701331010941015;;;0.8136782065629401;0.4355956140350877;0.5745006022139972;0.5381278072682728;0.14772727272726832;0.24750539374324593;0.5617977528089855;0.2152213563256869;;0.15175995383727647;0.5830019906969345;0.9811952175951345;0.8787233728558587;0.5032876230998582;0.4333199999999964;0.17857142857142858;;;;;;;0.0;0.0;0.1521006524468091;;0.9704842696776572;;;;0;0;0;0;0;0
8;0.75;0.43381678367296966;0.46858036624438226;0.4328497494088309;1.0;;;;0.46254050490921506;0.7500010714301022;0.09905970850964123;0.5701331010941015;;;0.6632630590953397;0.4776872807017543;0.3560777409178088;0.5449267456104532;0.14204545454545528;0.2772721143473446;0.5442110405471393;0.2815453490300391;;0.15387574533564144;0.9058047849269065;1.0;0.8787233728558587;0.5032876230998582;0.4999999999999911;0.17857142857142858;;;;;;;0.0;0.0;0.17376379916922102;;1.0;;;;0;0;0;0;0;0
9;0.5833349999999898;0.34396169297773416;0.8434071371113021;0.4328497494088309;0.990004912456242;;;;0.8381075024781497;0.6071430102043003;0.2165961448048896;0.5858671059723438;;;0.4526804086495072;0.5007921052631579;0.8326678102290634;0.6330335647202939;0.125;0.2547869471413041;0.394886826249747;0.2815453490300391;;0.14746425594665663;0.9058047849269065;0.8589627215907202;0.8787233728558587;0.5032876230998582;0.5333199999999946;0.07142857142857142;;;;;;1.0;0.0;0.0;0.19542627243290991;;0.9902697547628561;;;;0;0;0;0;0;0
10;0.6249999999999911;0.7483096011062949;0.638238860425739;0.4328497494088309;0.9751734935093083;;;;0.6325339842740971;0.6428580612258018;0.1970145745180988;0.502126998724105;;;0.9941771055196564;0.488575;0.7545434835825049;0.6052942425479787;0.125;0.1177184466019306;0.25647288715191247;0.30359807660422844;;0.2575495287555299;0.9058047849269065;0.8495600483137393;0.8787233728558587;0.5032876230998582;0.8000000000000036;0.07142857142857142;;;;;;;0.0;0.0;0.2173251297081489;;0.9754686858482977;;;;0;0;0;0;0;0
11;0.541667499999995;0.3888892383253527;0.6579665042207112;0.4328497494088309;0.9845237364145852;;;;0.6523007120514572;0.5714279591827989;0.1970145745180988;0.502126998724105;;;0.6632630590953397;0.5080241228070175;0.5785457209485615;0.5483779501837486;0.15909090909091056;0.14805825242719298;0.3093958638658244;0.3644503399104425;;0.09937808552926863;0.29541372020865464;0.8495600483137393;0.8787233728558587;0.5032876230998582;0.8000000000000036;0.07142857142857142;;;;;;;0.0;0.0;0.23898827643056084;;0.9843165823275394;;;;0;0;0;0;0;0
12;0.5;0.41884063570679475;0.7427957513113895;0.4328497494088309;0.9590523852854124;;;;0.7372973924338335;0.5357150510215015;0.44384109073813494;0.4980648422488634;;;0.4827641601386231;0.5431285087719299;0.2694639962218898;0.5102422621478153;0.13636363636364224;0.2165925026968797;0.5889920208434762;0.3921406068645541;;0.19343463486567966;0.29541372020865464;0.8495600483137393;0.8787233728558587;0.5032876230998582;0.8000000000000036;0.10714285714285714;;;;;;0.4624455187408923;0.0;0.0;0.2606399743546927;;0.9592224649067965;;;;0;0;0;0;0;0
13;0.4166675000000038;0.014492727578234046;0.6540209991349866;0.4328497494088309;0.9695311060662146;;;;0.6483472953359076;0.46428494897849865;0.43601316408086277;0.47979427339470143;;;0.693345005595466;0.5773526315789472;0.2690637049555704;0.5029416088199264;0.11931818181818696;0.3104099244876035;0.68531183846277;0.3921406068645541;;0.25004808617041746;0.29541372020865464;0.9717925443181537;0.8787233728558587;0.5032876230998582;0.5999999999999893;0.03571428571428571;;;;;;;0.0;0.0;0.2823361205544987;;0.9699175345965816;;;;0;0;0;0;0;0
14;0.4166675000000038;0.47874432902058983;0.6441571772374938;0.4328497494088309;0.9696923165003851;;;;0.6384639907472922;0.46428494897849865;0.43601316408086277;0.47979427339470143;;;0.6030955561171076;0.4833118421052632;0.509248016647852;0.5388212739893833;0.125;0.1823085221143533;0.4410519459371115;0.3921406068645541;;0.18163749438994692;0.5067029755513681;0.8495600483137393;0.8787233728558587;0.5032876230998582;1.0;0.0;;;;;;;0.0;0.0;0.30422352903146005;;0.9699987304733088;;;;0;0;0;0;0;0
15;0.20833499999999874;0.5835746691310925;0.5218452175502294;0.4328497494088309;0.9390622121324291;;;;0.5159105631679707;0.2857139795913994;0.5221908791725395;0.21436553927106478;;;0.27218150969279087;0.568713596491228;0.5440511430959087;0.5784792976725194;0.11931818181818696;0.3463794498381951;0.48314606741572463;0.3921406068645541;;0.2713983458357377;0.5067029755513681;0.8965728505495795;0.8787233728558587;0.5032876230998582;0.6333199999999928;0.0;;;;;;0.7989240880688108;0.0;0.0;0.3258866757538696;;0.9395092169722447;;;;0;0;0;0;0;0
16;0.25;0.3289855450115592;0.7072858504408203;0.4328497494088309;0.9184271933736985;;;;0.701717353594663;0.32142903061290096;0.5261165961448068;0.28389418904557384;;;0.6030955561171076;0.5391083333333333;0.3736896680870123;0.49503197223356477;0.14772727272726832;0.4160598705501793;0.6187917277316488;0.3921406068645541;;0.2094633583381419;0.5067029755513681;0.8495600483137393;0.8787233728558587;0.5032876230998582;0.8000000000000036;0.0;;;;;;;0.0;0.0;0.347516149540162;;0.918531931050372;;;;0;0;0;0;0;0
17;0.20833499999999874;0.3140093970453843;0.6106199697266324;0.4328497494088309;0.9487348768733135;;;;0.6048606602658967;0.2857139795913994;0.5261165961448068;0.28389418904557384;;;0.27218150969279087;1.0;0.6294364689778716;0.6178031849734587;0.125;0.22502022653720544;0.466862074580647;0.3921406068645541;;0.2115791498365073;0.7003847929488553;0.7743403545451651;;;0.6999999999999875;0.10714285714285714;;;;;;;0.0;0.0;0.3692574174743676;;0.9490841952159982;;;;0;0;0;0;0;0
18;0.33333500000000765;0.28405799966394224;0.7210952957903737;0.4328497494088309;0.9434149112658271;;;;0.7195073730142483;0.2857139795913994;0.5966384579219599;0.4128021875961093;;;0.332347207682033;0.5554640350877192;0.12125782089609266;0.5246666802776642;0.125;0.2772721143473446;0.362318840579664;0.3092356159840034;;0.2008719625569022;0.7003847929488553;0.7743403545451651;;;0.6999999999999875;0.07142857142857142;;;;;;0.04926361494513045;0.0;0.0;0.3911111530152094;;0.9437751142844499;;;;0;0;0;0;0;0
19;0.2916674999999949;0.28405799966394224;0.6303477318879405;0.4328497494088309;0.9284222809174565;;;;0.628580686158677;0.24999892856989794;0.557451810061116;0.3813372229344341;;;0.5730136096169813;0.6434995614035087;0.2848927588154046;0.5222555328705595;0.13068181818181304;0.2711030204962178;0.4098680996579837;0.22633062510359997;;0.14746425594665663;0.7003847929488553;0.7743403545451651;;;0.6999999999999875;0.0;;;;;;;0.0;0.0;0.4128187480132978;;0.928735920055759;;;;0;0;0;0;0;0
20;0.0;0.26908185169776727;0.29892199042937495;0.4328497494088309;0.9029509297882837;;;;0.29650032365975326;0.0;0.557451810061116;0.3813372229344341;;;0.7535125085736977;0.5442412280701754;0.3968632447761101;0.5378229481420987;0.13636363636364224;0.21153586839265437;0.45733593877218914;0.22633062510359997;;0.18702314547669444;0.8412442965106635;0.8589627215907202;;;0.6333199999999928;0.07142857142857142;;;;;;;0.0;0.0;0.43441454886347075;;0.9032424598334394;;;;0;0;0;0;0;0
21;0.4166675000000038;0.6734297598263264;0.478444306508211;0.4328497494088309;0.8571669836705204;;;;0.47637710761325064;0.35714193877419825;0.6279736718382692;0.3767695807208936;;;0.4225966571603913;0.5908521929824562;0.4003798990697335;0.5341418129848918;0.13068181818181304;0.3969457928802691;0.7504478098029359;0.22633062510359997;;0.16137718792075434;0.8412442965106635;0.7555355721402995;;;0.4333199999999964;0.10714285714285714;;;;;;0.6253077220472727;0.0;0.0;0.45617871439423885;;0.8576306694849403;;;;0;0;0;0;0;0
22;0.4166675000000038;0.43381678367296966;0.6559938108610168;0.4328497494088309;0.8613584714024815;;;;0.6542773018091026;0.35714193877419825;0.49478138222848694;0.5259792263632119;;;0.9640933540305405;0.5175438596491228;0.7068492901160937;0.4495712535728868;0.13068181818181304;0.2840142934196351;0.6147207295228252;0.22633062510359997;;0.25004808617041746;0.8412442965106635;0.9247803062314258;;;0.6999999999999875;0.03571428571428571;;;;;;;0.0;0.0;0.47799877699896115;;0.8618133390444004;;;;0;0;0;0;0;0
23;0.2486350000000002;0.33119508169175504;0.7516246963311667;0.4297006290804588;0.8910530240295013;;;;0.7472455712932655;0.3436762052517219;0.5029854254819043;0.5227849219085424;;;0.8491859499657052;0.42594561403508774;0.33949275410609564;0.5326663944467129;0.15909090909091056;0.1985908845739009;0.4254193128154543;0.3385839827556612;;0.24087965634416897;0.7228990717006569;0.8663615372160705;;;0.7868799999999992;0.07142857142857142;;;;;;;0.0;0.0;0.18760404937260633;;0.8910702030844249;;;;0;0;0;0;0;0
24;0.3715849999999979;0.18389203731142767;0.7419225628489802;0.4297006290804588;0.9620916110265167;;;;0.741412816926231;0.3436762052517219;0.5492477668077091;0.9146520826925948;;;0.7012364174578536;0.4833201754385965;0.5917573319720763;0.5806473662719476;0.17613636363636584;0.15217098166125753;0.1224556261195033;0.3385839827556612;;0.22831313714175813;0.7228990717006569;0.6351529210794968;0.8655045363478492;0.0;0.7540799999999974;0.0;;;;;;0.62808837281538;0.0;0.0;0.20923217624145504;;0.9617007731129923;;;;0;0;0;0;0;0
25;0.3715849999999979;0.3901166588642488;1.0;0.4297006290804588;0.9321222067290852;;;;1.0;0.3436762052517219;0.5453925716972289;0.9056690530059648;;;0.9379553084726183;0.6116074561403508;0.5024966001898833;0.6081240506329113;0.14204545454545528;0.14772114347356197;0.3934212668946052;0.3385839827556612;;0.324998397127653;0.7228990717006569;0.6351529210794968;0.6994458335258109;0.4800150532720697;0.7540799999999974;0.0;;;;;;;0.0;0.0;0.23101452515772422;;0.9322731259354381;;;;0;0;0;0;0;0
26;0.3715849999999979;0.4490382360367426;0.7865524715601208;0.4297006290804588;0.9268894537359686;;;;0.7861308771404654;0.3436762052517219;0.5453925716972289;0.9056690530059648;;;0.5828760694559764;0.585207894736842;0.5229230059075171;0.581044671294406;0.14204545454545528;0.2974986515641862;0.5135157140530587;0.3385839827556612;;0.10950823876386492;0.33611296087028664;0.6351529210794968;0.6994458335258109;0.4800150532720697;0.7540799999999974;0.17857142857142858;;;;;;;0.0;0.0;0.2527968740739934;;0.9270520094026778;;;;0;0;0;0;0;0
27;0.1256850000000025;0.31646513667408593;0.37324054359502656;0.4297006290804588;0.8836003151625007;;;;0.3720025892780264;0.1329044755778223;0.8806535025858023;0.6585656994430521;;;0.3461571784412115;0.4179460526315789;0.870280528206762;0.5345748877092692;0.15909090909091056;0.4074635922330231;0.8445692883894808;0.3385839827556612;;0.116881451561198;0.33611296087028664;0.6536496780683085;0.6994458335258109;0.4800150532720697;0.6229600000000013;0.14285714285714285;;;;;;0.6129674483770451;0.0;0.0;0.27449099989763504;;0.8836353840178386;;;;0;0;0;0;0;0
