DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.5429011308327953;0.6953328121018696;0.272721986145936;1.0;0.5168863224025778;0.02594702106500318;0.890754891666113;0.19134820492425625;0.2727219861459406;0.5443682639960049;0.20793219188996026;0.07579743447831466;0.030573213726637873;0.03187711386696712;0.07561724686510206;0.3413461470853355;0.18633444592846024;0.17874024140963407;0.904748090126681;0.03887456306228936;0.06792118174101827;0.0703041281828847;;0.09060806398020098;0.33111029475516845;0.4697314519799746;0.11208463672994345;0.9422904273786173;0.9309328177863753;0.16666666666666666;;;;;;0.5771003662067792;0.0;0.0;0.0;0.16476415142635295;0.5177431100039797;0.5236743261676016;0.9085397484113604;0.8868924935352254;0;0;0;0;0;0
1;0.6442892867698085;0.46889115997512987;0.3403757160057118;1.0;0.5390664259227481;0.024156086808649887;0.7643850745888564;0.1842619039010811;0.3403757160057119;0.614656167049209;0.20793219188996026;0.07579743447831466;0.033499857070906414;0.012739571589627796;0.0832461527041482;0.3309152860805135;0.39876304549904257;0.41049664779627515;0.9097444347741981;0.07644834106927989;0.12109724394913472;0.09411729686516715;;0.13054985849651107;0.33111029475516845;0.5519656228272162;0.11208463672994345;0.9422904273786173;0.9309328177863753;0.15384615384615385;;;;;;;0.16666666666666666;0.16666666666666666;0.007659709227823249;0.18650687414620887;0.5398353839770501;0.5237437810436568;0.9154130462974971;0.8953358572453949;0;0;0;0;0;0
2;0.7167093257332764;0.44624691550779844;0.3543044332878546;1.0;0.5482082249673815;0.006457695635889295;0.7257772105819361;0.19096858165515745;0.3543044332878514;0.7692898489757461;0.20793219188996026;0.07579743447831466;0.0;0.0;0.10613313723699619;0.35248153945024063;0.2909683872337518;0.32875238735813106;0.9273571221351883;0.0777577216205375;0.0705284111886309;0.03349152081100655;;0.11385588413900566;0.5630467071982382;0.5754611589508415;0.12033062052389218;0.9494515844924806;0.9309328177863753;0.14102564102564102;;;;;;;0.16666666666666666;0.16666666666666666;0.015305907177996805;0.1750176653786293;0.5485440263138092;0.4370438210912293;0.9063351056931656;0.8861331252563727;0;0;0;0;0;0
3;0.6153211697962634;0.5368234971038369;0.4617545977302852;1.0;0.5007008421784265;0.1309792880175305;0.7943665143152338;0.18347554141509095;0.4617545977302877;0.586541399440578;0.20940225855696964;0.045774105184987965;0.02207914188094685;0.0010146561443064933;0.11376231009175194;0.3607538063677822;0.327463454979193;0.36946132095191087;0.8993392515230616;0.06654346455790508;0.0588929361209758;0.03980626286336416;;0.23104598004056048;0.5630467071982382;0.29938932904728816;0.10658728213282274;0.9709345545630935;0.9309328177863753;0.23076923076923078;;;;;;0.7101537216828478;0.16666666666666666;0.16666666666666666;0.022925082572870983;0.16667470599424358;0.5016561397065133;0.5252172090229807;0.8795551809103878;0.8493298549282126;0;0;0;0;0;0
4;0.6877412087597314;0.5934339101355215;0.31450813799235644;1.0;0.5288755674210276;0.0540939637766327;0.870782664960824;0.1779981199609531;0.31450813799235927;0.6990019459225421;0.2182123783725442;0.02075291265876994;0.024542967207982238;0.0021702367531001624;0.014584932089894581;0.5046877351074586;0.46065399572296994;0.44584300726382364;0.942648950778455;0.03789181135751605;0.05748084542745146;0.044058614413769175;;0.21010117213011448;0.5630467071982382;0.34050641447090896;0.10108992753570203;0.9422904273786173;0.9309328177863753;0.2564102564102564;;;;;;;0.16666666666666666;0.16666666666666666;0.03058479180069423;0.17551907111602508;0.5288263580780399;0.5306916675325299;0.958095577746077;0.9347496681957713;0;0;0;0;0;0
5;0.7763493876408835;0.4469130509040775;0.11675545295352895;1.0;0.5194384451736426;0.02950736392559012;0.9767132269369972;0.18085433312845722;0.11675545295352875;0.6237525554071309;0.16024754689050005;0.16484282501628814;0.02024148210663865;0.052170236753100306;0.06282719437515387;0.335937708740267;0.3737714315404306;0.40968061430825714;0.937556058408278;0.0;0.0;0.0;;0.054252552218797614;0.5630467071982382;0.4322423325887036;0.03835564804770273;1.0;1.0;0.038461538461538464;;;;;;;0.0;0.0;0.4471936602240801;0.1926711288019656;0.5195121242050392;0.55945469861297;0.9875340422772663;0.9631289951897466;0;0;0;0;0;0
6;0.6868890413090819;0.423602671040467;0.03891850753236909;1.0;0.5074051218460235;0.021973385683719277;1.0;0.1742832351133448;0.03891850753237171;0.5369260328026944;0.012094639396757778;0.18029585467181405;0.004342321985217046;0.04774520856820729;0.0;0.24218792846686388;0.5876701237148995;0.4743812144744856;0.9464140025142656;0.0032003896624829852;0.01970456474492836;0.0;;0.039426194759214946;0.46222964404486394;0.4322423325887036;0.05250313719499135;0.970513236310665;0.7157080715321344;0.038461538461538464;;;;;;0.199035779679782;0.0;0.0;0.45484151745396423;0.16607363220419666;0.5072698400494641;0.5390350151599721;0.9900466865516794;0.96736342660061;0;0;0;0;0;0
7;0.746529610157471;0.6217393147880077;0.13314217097444453;1.0;0.5351743291620086;0.05442115368885106;0.9635248526394792;0.18258071513792992;0.1331421709744475;0.609281386303756;0.012094639396757778;0.19575063577578655;0.025237194233831924;0.030552423900789036;0.05497399534004183;0.335937708740267;0.23705270030135767;0.2757328481568085;0.9559230248525288;0.04491433155693086;0.05855038042712869;0.0;;0.07279122792946596;0.46222964404486394;0.48666202865942937;0.08079830789649525;0.9483984141791513;0.7157080715321344;0.038461538461538464;;;;;;;0.0;0.0;0.4624687522074366;0.1880772107160883;0.534797173724378;0.5228190584856343;0.8967546362339515;0.8674343030784928;0;0;0;0;0;0
8;0.7763493876408835;0.5984289349243972;0.24375255243744343;1.0;0.5086393087329392;0.07623524954688503;0.6589745004350339;0.19900394085107923;0.24375255243744193;0.6237525554071309;0.012094639396757778;0.19575063577578655;0.05417693260552928;0.03029875986471251;0.10994772366437407;0.27803324656769485;0.25160660517207284;0.3480576592487199;0.9409406440382936;0.05258437911867592;0.04656854349124987;0.0;;0.09031016189832368;0.46222964404486394;0.5048018588211958;0.09494589324724584;0.9189119011253037;0.7157080715321344;0.038461538461538464;;;;;;;0.0;0.0;0.4701305947948868;0.16441514062668466;0.508632051999507;0.4904489336077214;0.9903871093243418;0.9711063488208991;0;0;0;0;0;0
9;0.7912595298529808;0.5984289349243972;0.0;1.0;0.5057081148109482;0.025494982370490957;0.8211274343856478;0.18336707762391982;0.0;0.6382237245105059;0.0;0.0;0.016865633039761473;0.037711386696730534;0.08638759252761877;0.5418528190395031;0.37597659029253044;0.4016367405285208;0.9553169712793732;0.07803277749126152;0.07668299515473896;0.004129033355444849;;0.05593684475864203;0.46222964404486394;0.5531748763095278;0.15719521106847723;0.8378240528860931;0.786756887385218;0.038461538461538464;;;;;;0.6946750979390225;0.0;0.0;0.4777718149059252;0.17639921399374578;0.5053658435667925;0.5305712598729317;0.9409771754636234;0.9231433094278505;0;0;0;0;0;0
