DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8181818553719021;0.4800000192000008;0.41176471922886637;0.2592593333333326;0.5256637169071972;0.04008531286560808;0.33155615;0.033264854614412115;0.41176471922886787;0.8181818553719026;0.314605794722357;0.6470587820069152;0.015491379479819932;0.03421664455345515;0.030303;0.31016039091766795;0.40495867276825354;0.5401459854014599;0.904748090126681;0.12916104078762294;0.017285405866186238;0.0;;0.006061818181818189;0.8222222000000002;0.3809524285714271;0.30180179729729745;0.9666666500000002;1.0;0.5925925925925926;;;;;;0.8607758009667525;0.0;0.0;0.24293424839495342;0.3722661699924928;0.526535049387578;0.5274564709305224;0.6853051483123083;0.6703603223301849;0;0;0;0;0;0
1;0.6818182128099185;0.6399999855999994;0.26890756916884323;0.2592593333333326;0.4902654866354452;0.0;0.64860078;0.03256795195954486;0.26890756916884395;0.6818182128099188;0.314605794722357;0.6470587820069152;0.008379696070143699;0.03645636799629964;0.030303;0.11764701163887761;0.2561983409603169;0.20437956204379562;0.9097444347741981;0.12892616033755291;0.029511791942751248;0.005908639049381277;;0.027880000000000005;0.8222222000000002;0.3809524285714271;0.30180179729729745;0.9666666500000002;1.0;0.5925925925925926;;;;;;;0.0;0.0;0.2572503874252807;0.3308515587876102;0.4909648332549039;0.49605665962357065;0.6951926355267644;0.6806021453501082;0;0;0;0;0;0
2;0.7272727148760326;0.5599999423999976;0.2605042162982822;0.2592593333333326;0.5256637169071972;0.033383145187174036;0.3284764;0.03246207332490519;0.2605042162982839;0.7272727148760325;0.314605794722357;0.6470587820069152;0.0207010438987949;0.03402188599320778;0.030303;0.0855614484257459;0.3553718954989413;0.291970802919708;0.9273571221351883;0.13455203938115348;0.038786239972073366;0.009090004131820142;;0.04363636363636364;;0.3809524285714271;0.30180179729729745;0.9666666500000002;1.0;0.7037037037037037;;;;;;;1.0;1.0;0.2714190834624751;0.4085621215894458;0.525985708791614;0.5542961595876472;0.8474258438458916;0.8401942574570893;0;0;1;0;0;0
3;0.6818182128099185;0.5199999807999992;0.11764706623825909;0.2592593333333326;0.4902654866354452;0.028725794372525936;0.30823182;0.023606194690265498;0.11764706623825995;0.6818182128099188;0.19101078146673103;0.6235292498269704;0.029832700965262346;0.04542743417769283;0.0;;;;0.8993392515230616;0.11579957805907153;0.027824608842912824;0.009090004131820142;;0.054545454545454564;;0.14285714285714285;0.30180179729729745;0.9666666500000002;1.0;0.7037037037037037;;;;;;0.9995825174509263;0.0;0.0;0.2857352224928056;0.30432759415906757;0.49120087443247223;0.47625347347724384;0.8963518581657006;0.8929385115220227;0;0;0;0;0;0
4;0.7272727148760326;0.5599999423999976;0.058823545724169986;0.2592593333333326;0.5256637169071972;0.06014522513692508;0.30020994;0.0290834386852086;0.058823545724171894;0.7272727148760325;0.19101078146673103;0.6235292498269704;0.020474964122122376;0.019524545664796188;0.06060609090909091;0.18181813806514105;0.45454545003756575;0.4306569343065693;0.942648950778455;0.13619338959212351;0.021079670708401877;0.009090004131820142;;0.11636363636363638;;0.2857142857142857;0.30630631081081067;0.95;1.0;0.7037037037037037;;;;;;;0.0;0.0;0.3000518042948861;0.33899488149395185;0.5256148032286012;0.5014448241132561;1.0;1.0;0;0;0;0;0;0
5;0.8636363574380163;0.5199999807999992;0.08403362954593402;0.2592593333333326;0.561061947178949;0.02877928747191612;0.32553606;0.04338653603034135;0.08403362954593589;0.8636363574380163;0.19101078146673103;0.6235292498269704;0.06036821514931092;0.02149647608730057;0.0;;;;0.937556058408278;0.10196905766525992;0.0;0.009090004131820142;;0.04606181818181819;;0.2857142857142857;0.30630631081081067;0.95;1.0;0.7037037037037037;;;;;;;0.0;0.0;0.3143679433252165;0.3901814796672449;0.5611415267220893;0.5401713562177646;0.7867371292192294;0.7759217241197356;0;0;0;0;0;0
6;0.9090908595041305;0.39999997599999904;0.025210083821764026;0.2592593333333326;0.527433628234944;0.01971306991720647;0.50561427;0.03154551201011375;0.025210083821764;0.9090908595041299;0.0;0.5058822948096817;0.019364224349774896;0.06158022226820689;0.030303;0.10160423003231177;0.08264462051772413;0.08759124087591241;0.9464140025142656;0.12165963431786223;0.029511791942751248;0.009090004131820142;;0.010909090909090908;0.7333333333333333;0.2857142857142857;0.2972972972972973;0.95;1.0;0.7037037037037037;;;;;;0.9857791112295017;0.0;0.0;0.3285366393624078;0.37854816161504234;0.5272930022353765;0.5311796222216235;0.6839413569723832;0.6674882970623931;0;0;0;0;0;0
7;0.9090908595041305;0.5199999807999992;0.0;0.2592593333333326;0.4743362830928029;0.032230455174508295;0.35618977;0.030224399494311004;0.0;0.9090908595041299;0.20224730463331742;0.4470586408304282;0.016032005032732423;0.02945723223741075;0.06060609090909091;0.14973257485200933;0.3057851182296291;0.291970802919708;0.9559230248525288;0.144397327707454;0.03962983152199258;0.009090004131820142;;0.020607272727272738;0.7333333333333333;0.2857142857142857;0.2972972972972973;0.95;1.0;0.7037037037037037;;;;;;;0.0;0.0;0.34285277839273826;0.3017682640061033;0.4740020018975344;0.47308275659756255;0.6449028298670303;0.6261341484558153;0;0;0;0;0;1
8;0.8181818553719021;0.5199999807999992;0.29411765299060727;0.2592593333333326;0.4389380533520244;0.19893393429666928;0.0;0.03362357774968393;0.29411765299060794;0.8181818553719026;0.20224730463331742;0.4470586408304282;0.08726679379558457;0.15267853882390173;0.0;;;;0.9409406440382936;0.14603867791842465;0.07799364334163424;0.009090004131820142;;0.00848363636363637;0.7333333333333333;0.2857142857142857;0.2972972972972973;0.95;1.0;0.7037037037037037;;;;;;;0.0;0.0;0.3571693601948187;0.2752442993775607;0.438931789098216;0.45340641007266863;0.6534265257415616;0.6355844684491817;0;0;0;0;0;0
9;0.7727272169421467;0.5599999423999976;0.4453781559211914;0.2592593333333326;0.4389380533520244;0.23165272970109438;0.5888184;0.03352560050568897;0.44537815592119195;0.7727272169421462;0.3764041440472724;0.5058822948096817;0.07632158373798334;0.15265419400387087;0.0;;;;0.9553169712793732;0.14978902953586506;0.05860115573307078;0.009090004131820142;;0.009698181818181816;0.7333333333333333;0.2857142857142857;0.2972972972972973;0.95;1.0;0.7037037037037037;;;;;;0.994791334017714;0.0;0.0;0.3714854992251492;0.26081898574666845;0.43864096807750097;0.4422342612812795;0.6266621206955336;0.6069797752131404;0;0;0;0;0;0
