DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.5430914888550635;0.5763267553323216;0.5642149401015828;0.1275377578888416;0.5018270423882224;0.0577188801201859;1.0;0.10901740075159876;0.5642149401015826;0.6690494322316427;0.9605008800023095;0.647399956647071;0.2590832228874366;0.23198395788945964;0.23643394745912275;0.35215326315789475;0.42006270093650794;0.5225215957059702;0.9010761867661137;0.8190504667065273;0.7066469887041017;0.7211868493461586;;0.14481730052199848;0.30054653459716435;0.7273456927799045;0.0;0.5002476169791291;0.5395130536814442;0.058823529411764705;;;;;;0.02553410044009688;0.0;0.0;0.2945640741765858;0.12511321629823247;0.5083179265531036;0.6052488069068974;0.31833779804733336;0.34623912138548074;0;0;0;0;0;0
1;0.6634753755525837;0.5894455265813633;0.6189930576100339;0.1275377578888416;0.5018270423882224;0.02519636845863508;0.8474416756236491;0.05496286533563691;0.6189930576100406;0.8264744208085834;0.9605008800023095;0.647399956647071;0.18253279100589542;0.22822408823160795;0.3501299221933506;0.2882589473684211;0.2618980086584322;0.5561919295478477;0.909247397107374;0.8184524583344188;0.702701935630344;0.6703826624684496;;0.0859060402684564;0.3831968073798322;0.7008823516024295;0.04002647423300064;0.5437902904186718;0.7442065121736754;0.058823529411764705;;;;;;;0.0;0.0;0.31238084694159873;0.2119327970014084;0.5065142924033914;0.7354683958941572;0.32537802475148886;0.3531282684467208;0;0;0;0;0;0
2;0.6634753755525837;0.5763267553323216;0.46561423436793953;0.1275377578888416;0.5018270423882224;0.07734181558521058;0.9635072488407215;0.114022120505103;0.46561423436793953;0.8264744208085834;0.9605008800023095;0.647399956647071;0.21196471824870877;0.2457074821406192;0.1795859600920088;0.45473684210526316;0.49451413827497587;0.7557379651436872;0.9025612746657852;0.7746158446218189;0.6261281716523782;0.6697302357246359;;0.04071588366890365;0.2704919780636596;0.6303128096120211;0.05094271426604408;0.5764476465621021;0.5395130536814442;0.0;;;;;;;0.0;0.0;0.33023636866869743;0.08314033495715842;0.5079901302074069;0.6158006289456208;0.3406097101994731;0.36872426294582017;0;0;0;0;0;0
3;0.6032834322038328;0.9698870722903193;0.559832653013538;0.1275377578888416;0.5018270423882224;0.006009292146189104;0.9567393599479049;0.0;0.5598326530135385;0.7477619265201129;0.9605008800023095;0.647399956647071;0.14894200447877146;0.15521995237498434;0.46382345248367723;0.3564913684210526;0.3360949632542345;0.6382455685812221;0.9025634259278317;0.7867060138841928;0.6281148890276411;0.6301591353927356;;0.01640566741237867;0.4357925236289942;0.5421011666067374;0.08369159083228099;0.14101950791157206;0.4031094162511178;0.0;;;;;;;0.0;0.0;0.3481433711597002;0.06524586882764252;0.5079896022335405;0.5319586766505289;0.35004095729371915;0.37826323410070517;0;0;0;0;0;0
4;0.362518247041644;0.7468696533645628;0.6211842011540617;0.1275377578888416;0.5018270423882224;0.0563649346674951;0.9523976727854946;0.14392576629205486;0.6211842011540626;0.4329153339764092;0.336478259615109;0.6210662879216795;0.19089621132489376;0.2643188369469858;0.29328193482623666;0.32982442105263154;0.4514106300056033;0.6123090654709796;0.9018187307159494;0.8296326148566026;0.6254753930862301;0.6017927552265243;;0.012975391498881474;0.08265027278266669;0.445068283438854;0.15282829926522995;0.09747683447202604;0.4712819008507005;0.0;;;;;;0.6645070192467779;0.0;0.0;0.3659728757265431;0.1062926928386001;0.5081540283802553;0.704274959196832;0.32638535278620295;0.3543586940281011;0;0;0;0;0;0
5;0.362518247041644;0.7468696533645628;0.3648224793086869;0.1275377578888416;0.5018270423882224;0.014383352035091267;0.9531824420286167;0.10577590966569896;0.3648224793086931;0.4329153339764092;0.336478259615109;0.6210662879216795;0.14556007495087064;0.23643313698458446;0.29328193482623666;0.4666665263157895;0.5391849818692805;0.7953170606981309;0.9018187307159494;0.8365877122279681;0.5990804336720188;0.551640995092629;;0.04772557792692034;0.0;0.3744987414484456;0.21104861119803775;0.09747683447202604;0.4031094162511178;0.11764705882352941;;;;;;;0.0;0.0;0.38378964849155994;0.11138154872852438;0.5081540283802553;0.6706799716731944;0.35575283933671326;0.3840623872745151;0;0;0;0;0;0
6;0.5882354463666405;0.6282055838265005;0.4496787905671546;0.0;0.5018270423882224;0.0;0.9583305471054971;0.0213368479170749;0.44967879056715343;0.76923050887614;0.34097925502755727;0.6102943793251822;0.1386134088935607;0.18110038851986443;0.33333414814796714;0.37570863157894735;0.249073808835498;0.591182622501957;0.9085041360701911;0.7184290580068156;0.5007663052733092;0.5229058519842303;;0.1491424310216258;0.25102467159784114;0.3189658180736816;0.23188877692798934;0.0;0.4;0.23529411764705882;;;;;;;0.0;0.0;0.0;0.09100552474289376;0.5066782660010775;0.5147019315433938;0.42205937700635393;0.42884831259040196;0;0;0;0;0;0
7;0.47058732180017543;0.820513254437937;0.3083511625987568;0.0;0.5018270423882224;0.13702669869149528;0.9020021370359326;0.0398774645127971;0.308351162598755;0.6153830532568412;0.09179433913269773;0.49632308931673813;0.17138156391389775;0.18172703346283994;0.11110975308672152;0.3415204210526316;0.6728056317990202;0.8755646286852744;0.9018187307159494;0.7453134343880787;0.536243401260133;0.5551584262332289;;0.08128262490678605;0.07479537261343407;0.2327588299643023;0.20699626982438474;0.0;0.2;0.29411764705882354;;;;;;0.38116598971536636;0.0;0.0;0.017877110434540683;0.12934144209359064;0.5081540283802553;0.7195715092572995;0.3816444906905178;0.38910523665995744;0;0;0;0;0;0
8;0.4117645536333595;0.7564103214990239;0.42184158190463195;0.0;0.5018270423882224;0.17158012853208215;0.9027921467099249;0.3904037615544908;0.42184158190463666;0.5384610177522803;0.09179433913269773;0.49632308931673813;0.2731136602531875;0.3716631156786564;0.33333414814796714;0.3174088421052632;0.3003705140833535;0.7126598002938324;0.8966176961740321;0.950365305114273;1.0;1.0;;0.152572706935123;0.39053961406567295;0.24137941498215384;0.23900098887206236;0.04255360977810608;0.2;0.29411764705882354;;;;;;;0.0;0.0;0.03574204262385901;0.31341784567067293;0.5093025978124385;0.5677262028900726;0.3502623480705794;0.35823449340296565;0;0;0;0;0;0
9;0.17647089273328098;0.5512822899408654;0.28907925615688784;0.0;0.5018270423882224;0.14281342446189937;0.9456232088202379;0.3222433967976917;0.289079256156891;0.23076949112385967;0.09179433913269773;0.49632308931673813;0.2451898907728167;0.35806492041609206;0.7222207283953938;0.4105263157894737;0.45048862379381693;0.6682709060381613;0.9151893621525959;0.873833233665267;0.607197593233806;0.6789209428984931;;0.1457121551081281;0.2436818649120004;0.31034485374553844;0.21766450950694097;0.13829806156628593;0.2;0.23529411764705882;;;;;;;0.0;0.0;0.05358151120952128;0.26416765410606013;0.5052031824454426;0.6162151072899665;0.37595474772520976;0.38308777153939094;0;0;0;0;0;0
