DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.9420406483224999;0.6736496112322166;0.18970682020779722;0.8618134352203893;1.0;0.2718114043925036;0.9108689723712956;0.1800685473240175;0.18621981136832721;0.7943260240853237;0.39461233029791354;0.6354833663835946;0.43361762615493926;0.7450236232669823;0.19278985952250008;0.45326793499801854;0.2677210535544928;0.3019830564144125;0.9793954255075784;0.2837241530214041;0.584363822176794;0.8754500600080047;;0.0221043324491599;0.6637122721818517;0.856003723628296;0.2456047272943693;0.7110472222763332;1.0;0.5707317073170731;;;;;;0.4743808103609019;0.07058823529411765;0.07058823529411765;0.9691074855255585;0.48936627351889633;0.936961022364214;0.6696684813113304;0.4680710514011676;0.4105381069020276;0;0;0;0;0;0
1;0.950637625577976;0.7128027325312002;0.48325697084819985;0.8716712783243075;0.6498177598282122;0.3310497682853109;0.9273711951422254;0.20151155637577903;0.4798708542744688;0.8286606172820612;0.6143750445802335;0.48930281608412474;0.39125799573560743;0.6894121291921615;0.1514734999996089;0.605675782798256;0.17240162059882785;0.3254604157110037;0.7376213577994524;0.34996900185988167;0.4978027593255541;0.7647686358181597;;0.0048629531388147025;0.5806187474264038;0.8213683743869269;0.30557257667795085;0.6671717036445443;0.8645557029177565;0.6780487804878049;;;;;;0.640948303898588;0.11764705882352941;0.11764705882352941;0.9449793143964564;0.46089336788170543;0.6718847000354945;0.5084190119166289;0.48489021005717914;0.437528491825721;0;0;0;0;0;0
2;0.9895470812670673;0.7668423130396004;0.6093286568585052;0.8881032830016928;0.4458497946984348;0.4020249848881717;0.9113416415298803;0.1645135776430253;0.6061997556511208;0.9396795764410644;0.8537055089279277;0.3656191499775459;0.499218194740583;0.7693439702579199;0.19098509484988851;0.5185850178359098;0.3309011803783778;0.26162469556921203;0.7028492318161327;0.305313445899131;0.5235564639754978;0.7893052406988048;;0.036030061892130844;0.3781742927564191;0.7489117902847782;0.38452146319372255;0.5969232717143614;0.6647877984085199;0.6390243902439025;;;;;;0.3355633234481414;0.23529411764705882;0.23529411764705882;0.9595347317734624;0.7306219147209713;0.46249939652112326;0.6670186028708905;0.4110592080711372;0.41765496416477615;0;0;0;0;0;0
3;0.9590509804694802;0.5979574672594058;0.6297036734870762;0.924189787274555;0.5011164344437724;0.41376183759822666;0.9530671545912845;0.16108621144213034;0.6273513713881794;0.8829887836452385;1.0;0.2143549143973;0.5141435678749106;0.7716675702889014;0.22980983084340476;0.6150634165675781;0.3813231768951739;0.31139824565348084;0.8205095414361734;0.3398490208234603;0.5500255493101722;0.7386318175757461;;0.0;0.4238045852107967;0.6209246075916856;0.46208857272248866;0.30199405399614276;0.4570623342175038;0.5902439024390244;;;;;;0.29805419911876446;0.4117647058823529;0.4117647058823529;0.9114678130910905;0.7068349622226304;0.4638057507987185;0.7243890969915557;0.35481089706469005;0.34381251646775224;0;0;0;0;0;0
4;0.9388574498920469;0.6018640256775558;0.46947725102124804;0.924189787274555;0.6195617821073434;0.3597118678218822;0.9783106753361083;0.3179541260216172;0.46698525502255495;0.8300530978867959;0.9203024322974864;0.24034099796652642;0.550319829424307;0.8875377585005038;0.15182944621809102;0.608606817281015;0.4141721606240009;0.2730372428346489;0.971022543952789;0.39449691842018736;0.4878896269801033;0.6420856114149336;;0.008178603006188957;0.15797161468749732;0.5227175995284913;0.5455509460993395;0.27539530455616945;0.2798408488063232;0.5756097560975609;;;;;;0.09553383650647201;0.21176470588235294;0.21176470588235294;1.0;0.4480664923976834;0.5185294994675184;0.8000979510234452;0.4357624813942615;0.38801510084189395;0;0;0;0;0;0
5;1.0;0.4971764988585879;0.4558988417681368;0.9406081949269555;0.7873449965230412;0.37109611122304964;1.0;0.15264961771684582;0.4532941537628578;1.0;0.8529922252074458;0.30039912606025654;0.48443496801705777;0.768104716908063;0.17924747493317209;0.47833729686880694;0.420740121205222;0.32527243180020154;0.5864396041462576;0.3328288537981781;0.524680633622893;0.6564875316709671;;0.09438549955791341;0.4646198281873266;0.3823741376016346;0.6009855494834658;0.2515668523676908;0.15533819628647122;0.6097560975609756;;;;;;0.7061134813622775;0.3058823529411765;0.3058823529411765;0.9631612324062394;0.8475667098668145;0.9031662051828154;0.8709806345923876;0.6023841082328516;0.5256959673000975;0;0;0;0;0;0
6;0.916809210202004;0.8298278436690081;0.36463907953115976;0.9077509840847013;0.4937863775962562;0.46509167842030963;0.9194192198292747;0.27128921697864544;0.3620087919593118;0.809640250340469;0.6768111462469348;0.340377328025109;0.5837242359630418;0.7795678103942383;0.1995520553742794;0.4429885057471266;0.23943126639350665;0.24881513346973622;0.98036804777464;0.37640859195506743;0.5077158916709142;0.7019602613682195;;0.13815207780724956;0.5375664709262336;0.27793624835597475;0.6612963448319417;0.21587135009836989;0.08736737400529847;0.5609756097560976;;;;;;0.08447623338047072;0.25882352941176473;0.25882352941176473;0.9082887913403122;0.6965603020897297;0.37399957401490896;0.7766326232343607;0.5659876376395698;0.48022127082952887;0;0;0;0;0;0
7;0.9046408395855302;0.5463946722507367;0.303618331062437;0.8913665689947391;0.4588267966021118;0.33512996171670306;0.8871535878007417;0.30020212672466845;0.3005789794497462;0.7952288411807011;0.6225540312418203;0.3038101148938111;0.43574982231698633;0.7487413833165518;0.16073123087766947;0.40957590170432023;0.47439881677556567;0.3071654784584575;0.8431584998856142;0.28405236862258293;0.3358201328564277;0.5592745699426523;;0.02232537577365172;0.40393439450840907;0.16900463019311376;0.7166980163187765;0.1720481816233898;0.04956896551725106;0.5853658536585366;;;;;;0.18262390417707586;0.3764705882352941;0.3764705882352941;0.8988011409338754;0.44769324136489114;0.4051657791977292;0.657807138413678;0.5523856095604541;0.4964778178502774;0;0;0;0;0;0
8;0.9022315662864373;0.4963852319733621;0.4222461663705002;0.884778810396287;0.5130314261943898;0.2897944791456783;0.9773880460388867;0.29765357237015566;0.41906230896420676;0.7929335434805893;0.5341306260253434;0.28195405256757644;0.3523809523809517;0.6879405158392073;0.14082640542039598;0.4057391993658344;0.414677564915302;0.2963776126228765;0.9245754310218478;0.23859450785894523;0.5021972406745366;0.7498333111081245;;0.06233421750663075;0.34271094010861475;0.07993334646339861;0.757701862310148;0.12198743109258707;0.09499336870022052;0.6878048780487804;;;;;;0.6450557577830831;0.3764705882352941;0.3764705882352941;0.939491521236026;0.5469843154979277;0.42386141285055146;0.7423096785759444;0.6220729473634543;0.5406734317471786;0;0;0;0;0;0
9;0.8970235923928599;0.604090214723403;0.5117241863937092;0.8781978503103516;0.2503030160197026;0.2613338706427562;0.9354416726861204;0.16266807276562015;0.5086725273830872;0.7850713837584732;0.40412277990441764;0.1486908564306731;0.31321961620469047;0.5705987142746498;0.18319652220987065;0.5962068965517241;0.3717457426229792;0.34178743261495337;0.8585849460599468;0.2232413114036654;0.3971384772611678;0.5736764901986858;;0.18169761273209545;0.5465983757909552;0.029687231451378474;0.8013538870767478;0.08027713929524544;0.162798408488075;0.697560975609756;;;;;;0.302019518235409;0.3176470588235294;0.3176470588235294;0.9802120994995219;0.3838421611703239;0.16530436634717618;0.48220895428527477;0.6507869101391087;0.5733140855221791;0;0;0;0;0;0
