DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.1325645850642018;0.48907583224636664;0.39879691078188634;;0.19970722982835099;;;;0.39879691078188534;0.07417996778805049;0.7909947689248163;1.0;;;0.1936588078367692;0.18530955566575297;0.6658605790265928;0.799704794189786;0.9930440543226231;0.7535571598794423;0.12910222999016863;0.17139072847678566;;0.2749333333333335;0.4919441526866405;0.02551164199797901;0.6153518123998074;0.2752070080471026;;;;;;;;0.4315944727597897;0.5;0.5;0.8428763624754875;;0.20014562888360715;;;;0;0;0;0;0;0
1;0.1480466419325926;0.6201682856267824;0.3456884142636768;;0.22993864664625338;;;;0.34568841426368185;0.09044237809587435;0.7731183260559362;0.8512265379444387;;;0.18238125616192075;0.5435604749295934;0.4965559641173743;0.45726205521364544;0.9960251738986418;0.8136819233195486;0.22727485526131083;0.18947019867545967;;0.2374666666666668;0.4411070427343591;0.02551164199797901;0.6153518123998074;0.2752070080471026;;;;;;;;0.15906014561009155;0.5;0.5;0.8551508034234815;;0.2295034723369696;;;;0;0;0;0;0;0
2;0.11708252819581431;0.5394956311870166;0.4296964527737517;;0.30383766478178414;;;;0.4296964527737534;0.05791755748022665;0.7731183260559362;0.8512265379444387;;;0.18802037314374803;0.6670646244818909;0.6328294940707956;0.5817122540369619;0.9953627028817503;0.8619938786476914;0.3836706668123201;0.22006622516556865;;0.34106666666666674;0.4411070427343591;0.02551164199797901;0.4508383553694943;0.07939596100321288;;;;;;;;;0.75;0.75;0.8674130828050668;;0.30349516215094086;;;;0;0;0;0;0;0
3;0.1480466419325926;0.7260508395368727;0.39976258353974226;;0.31839352962963496;;;;0.3997625835397486;0.09044237809587435;1.0;0.8512265379444387;;;0.18238125616192075;1.0;0.8107472450816813;0.8949650767373033;0.9927128188141774;0.8996098222004157;0.47567921848910283;0.25675496688743527;;0.3510000000000001;0.4411070427343591;0.02551164199797901;0.4364690970550622;0.17506656478648694;;;;;;;;0.5745532665488009;0.5;0.5;0.8796658609628941;;0.31879616888115175;;;;0;0;0;0;0;0
4;0.1480466419325926;0.6252100214871662;0.7184139131653863;;0.25905037634195505;;;;0.718413913165397;0.09044237809587435;0.887445419566816;0.8512265379444387;;;0.15418771811920265;0.6289879209199188;0.48723158097789515;0.6343111715922707;0.9932096720768472;0.8702974229574065;0.5412836878325847;0.27973509933774426;;0.28706666666666664;0.4411070427343591;0.02551164199797901;0.4190188914173124;0.0998538285364751;;;;;;;;0.4834903892159656;0.5;0.5;0.8919152186801665;;0.2593761463436984;;;;0;0;0;0;0;0
5;0.15578720203667473;0.5647061407415453;0.505979693414957;;0.24897323966067955;;;;0.5059796934149647;0.09857309131408816;0.887445419566816;0.8512265379444387;;;0.086522408070112;0.4664115495092581;0.7337258699642227;0.7822422156797108;0.9947002318648565;0.80727085815752;0.4069224887252046;0.2862913907284483;;0.1311333333333333;0.4411070427343591;0.02551164199797901;0.46225521580383194;0.13395024032879943;;;;;;;;;0.5;0.5;0.9041930800687128;;0.24888809975679624;;;;0;0;0;0;0;0
6;0.11708252819581431;0.12605010743582865;0.5166013927185988;;0.2097843665096265;;;;0.5166013927186054;0.05791755748022665;0.887445419566816;0.8512265379444387;;;0.05269043533437266;0.3399217807052835;0.7062046216457751;0.695607070093559;0.9945346141106325;0.7314268358215918;0.1839234718559305;0.2929139072847833;;0.12013333333333341;0.4411070427343591;0.02551164199797901;0.5197632167335856;0.16525190283740432;;;;;;;;;0.5;0.5;0.9164424377859879;;0.20979370329277844;;;;0;0;0;0;0;0
7;0.43446328900744946;0.0;0.5532945039024175;;0.2982392494930081;;;;0.5532945039024162;0.3912954929835212;0.887445419566816;0.7994745887774456;;;0.21621391118646613;0.6803974588085591;0.6373305715749956;0.6549608446775848;0.9902285525008285;0.7544449896030465;0.1016682011828824;0.31642384105961086;;0.1355333333333333;0.4411070427343591;0.02551164199797901;0.5197632167335856;0.16525190283740432;;;;;;;;0.28637423783708627;0.75;0.75;0.9286952159438152;;0.299376287909461;;;;0;0;0;0;0;0
8;0.23319748637861878;0.44369776916610054;0.5726067906715807;;0.3508643071437871;;;;0.5726067906715896;0.17988514285320736;0.7481085988500301;0.9674522686085661;;;0.3007952076034265;0.7868262240477548;0.6503485650789315;0.6876040431044258;0.9945346141106325;0.7932151117964521;0.15716046878169765;0.2501986754966724;;0.27659999999999996;0.4411070427343591;0.02551164199797901;0.5197632167335856;0.16525190283740432;;;;;;;;0.6476786490785887;0.75;0.75;0.9409510344932428;;0.35070256376055314;;;;0;0;0;0;0;0
9;0.2022333726418405;0.48907583224636664;0.6054374445015668;;0.19970722982835099;;;;0.6089228630181802;0.14736032223755968;0.7481085988500301;0.9674522686085661;;;0.35154384899584146;0.5399620131176376;0.7792916637064902;0.7872451248699665;0.9933752898310712;0.8356206630686194;0.21082692217662286;0.2447019867549467;;0.22646666666666668;0.4411070427343591;0.02551164199797901;0.49815726841764796;0.2902256400499585;;;;;;;;;0.25;0.25;0.9532254754412368;;0.20005296765732508;;;;0;0;0;0;0;0
