DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.9870518521652885;0.21653978997390985;0.3475038789639503;0.32436398125416777;0.6875464687106041;0.2807993290904132;0.8639247419561299;0.12100186703361303;0.34744766064542704;0.8225861559143125;0.06693612974271464;0.8524222452277731;0.3002772150549099;0.21382067390062826;0.47015537725252576;0.15050963442519175;0.3111625669469734;0.5143289728392026;0.9970332691841914;0.39729906987837776;0.43461051944341916;0.547058510920994;;0.5747899159663866;0.4835997309758647;0.9011294959315921;0.10684711944855971;0.4977035146623168;1.0;0.0;;;;;;;0.2727272727272727;0.2727272727272727;0.7013610206647025;0.4563375664213205;0.6683693679171059;0.75403548076536;0.7540750623586054;0.602210894725763;0;0;0;0;0;0
1;0.9935259260826442;0.6156491526821815;0.3372211240845041;0.32436398125416777;0.6627788092938903;0.25792975000385865;0.6839022270589628;0.15165610403705637;0.3371657756112284;0.8298096108975521;0.06693612974271464;0.8524222452277731;0.36804563386288514;0.27328383780696736;0.26027876547906476;0.14622561711933668;0.02073148142950932;0.5944233424173637;0.9447791549834493;0.34217743858813243;0.3681805198514603;0.42100228516766797;;0.39890390938984294;0.7165366507990863;0.9011294959315921;0.10684711944855971;0.4977035146623168;1.0;0.07692307692307693;;;;;;;0.45454545454545453;0.45454545454545453;0.7223138066634025;0.1844631016634434;0.6644996976726496;0.6577665307945606;0.7403561691513428;0.5455586355328833;0;0;0;0;0;0
2;0.9935259260826442;0.3839079645273037;0.48346496738682954;0.32436398125416777;0.6856412654004543;0.3488626950602737;0.8315126271940617;0.08796377050345297;0.48339724776266746;0.8298096108975521;0.5936780458504365;0.729263401017483;0.3309734513274335;0.34887492861222147;0.32485522327757005;0.1257651898372085;0.12719735147355124;0.13492818878600032;0.9899058147065108;0.26817016455998544;0.5024278777492276;0.4624010203539179;;0.6614541468761418;0.5581396094235369;0.9011294959315921;0.10684711944855971;0.4977035146623168;0.7429624170965428;0.15384615384615385;;;;;;0.42595647315489815;0.45454545454545453;0.45454545454545453;0.7432828502552118;0.31888814848936753;0.6694035731557287;0.8750814000437955;0.5022913162016358;0.41460355183247694;0;0;1;0;0;0
3;1.0;0.33884740860975276;0.4446189280863483;0.32436398125416777;0.6589684026735888;0.11787222876782096;0.9420559400152013;0.1131784147657162;0.4445544945507021;0.8370330658807918;0.5936780458504365;0.729263401017483;0.16445250026655292;0.1506110793832095;0.30871076172479717;0.1474744044729963;0.4440829952623283;0.18907624756364041;0.9904974431003215;0.4640174099689972;0.5304198800342868;0.5211245150661433;;0.5960540738034344;0.43701224017081686;0.6796963432302646;0.11112960750488239;0.39443012341943334;0.657258658806195;0.1794871794871795;;;;;;;0.2727272727272727;0.2727272727272727;0.7643039181449698;0.2382650864303308;0.6408844857828254;0.8192177637472043;0.4628458727304368;0.32535721944281015;0;0;0;0;0;0
4;0.9935259260826442;0.5255274872435908;0.21154279054105984;0.32436398125416777;0.678020443967473;0.30306694175331717;0.883112551705624;0.10846237830364813;0.21149807352818653;0.8298096108975521;0.5936780458504365;0.729263401017483;0.3711589721718733;0.15527127355796683;0.13112307305688184;0.38077002811924615;0.4432644930849939;0.6531808877117538;0.9857460930767574;0.4229370379203483;0.5062227118782386;0.5068820747196865;;0.4686152721958349;0.5643513104776778;0.6176944206191598;0.2139085842745546;0.3766242078986098;0.5715549005158475;0.1794871794871795;;;;;;;0.2727272727272727;0.2727272727272727;0.7852879187224385;0.23483684713150177;0.6631084525214219;0.8687136805156687;0.6630605023493242;0.4652621183117878;0;0;0;0;0;0
5;1.0;0.5190907394869321;0.28123709447987966;0.32436398125416777;0.5618029765092615;0.10786518010115086;0.873461244448858;0.06386030195553989;0.28118648184274775;0.8370330658807918;0.49618330163179497;0.8325577501938953;0.10234566584923761;0.14526556253569384;0.2925676885846105;0.09221402615809639;0.1112768402844386;0.04288138620222881;0.9988131645262286;0.4940078702599668;0.513812380136297;0.5143221554977082;;0.3895506028498356;0.5426103567881854;0.369689015370216;0.2353206562651424;0.36950184169028166;0.4430361090641188;0.20512820512820512;;;;;;0.669745531728717;0.2727272727272727;0.2727272727272727;0.8062107907498197;0.20228962743692416;0.5343998187833678;0.7594033385283409;0.8250768606067638;0.6696524303513075;0;0;0;0;0;0
6;0.9935259260826442;0.686458914040326;0.0001747019921095657;0.32436398125416777;1.0;0.2867109480713922;0.7573468399072204;0.12931630391947838;0.0001478651611209405;0.8298096108975521;0.49618330163179497;0.8325577501938953;0.4267405906813092;0.2018503712164477;0.24413430392629196;0.5474277748762438;0.17064069999600462;0.40128363493218144;0.9964386346940168;0.5798056284283407;0.7444403639776231;0.8047510230110915;;0.47621483375959084;0.6606318755138355;0.25897205815365776;0.2995576088189465;0.3481350493245913;0.4430361090641188;0.2564102564102564;;;;;;;0.09090909090909091;0.09090909090909091;0.8271869876825974;0.6482489537062676;0.9996557842802966;0.9844675632105427;0.8456116944138291;0.6896893769636495;0;0;0;0;0;0
7;0.9676296304132251;0.36459661405034627;0.029880525650590444;0.32436398125416777;0.5560873583864319;0.07887818154689927;0.793395143640829;0.055494182478309374;0.029851175925940457;0.8009157909645934;0.49618330163179497;0.8325577501938953;0.14077193730674908;0.0;0.3409996848303429;0.3219872082343685;0.7825278675393396;0.6822507155037751;0.9940618145026686;0.5220903887431464;0.5722038601216131;0.5501408301004183;;0.500036536353672;0.5860919970661623;0.2102570235481826;0.34238212109113725;0.3089623414380773;0.31451731761239016;0.3076923076923077;;;;;;;0.09090909090909091;0.09090909090909091;0.8482009022313871;0.27114114930104555;0.5303528870314453;0.6253366771108753;0.8280352688671037;0.6194018898251237;0;0;0;0;0;0
8;1.0;0.3839079645273037;0.23896353572464918;0.32436398125416777;0.6418215564974781;0.31191636268219763;0.8281921385353332;0.1209308034704859;0.23891649911890048;0.8370330658807918;0.49618330163179497;0.8325577501938953;0.22835057042328602;0.17624214734437466;0.26027876547906476;0.5118096528186609;0.02633619077208943;0.0444421465991578;0.9851556098625149;0.4931433341283171;0.5835883625086825;0.6632300579263662;;0.5578370478626233;0.5829861465390924;0.015395361662639115;0.45800856202978796;0.22705574256088426;0.27170228445100925;0.3076923076923077;;;;;;;0.0;0.0;0.8692070131354858;0.2940827268875838;0.6249924343254513;0.9023896366385572;0.8069203550089913;0.6011056440967069;0;0;0;0;0;0
9;0.9935259260826442;0.5577139940443336;0.15670130017389236;0.32436398125416777;0.6818308505877745;0.5313820017184341;0.5892617356284147;0.11452862246513035;0.15666122234675864;0.8298096108975521;0.17897186905596435;0.2545057280402344;0.39830472331805084;0.15789834380354073;0.37328860793588864;0.31437083570941277;0.12717655049042448;0.25288537061272354;0.9970285453184772;0.4336841163844481;0.3724242053290921;0.6922995163947301;;0.5671903544026307;0.6233619362899995;0.015395361662639115;0.45800856202978796;0.22705574256088426;0.2288135593220425;0.1794871794871795;;;;;;0.515231735220561;0.09090909090909091;0.09090909090909091;0.8900999711915459;0.44396833018928616;0.6623159893115755;0.8214396971952345;0.758976738789953;0.6613459347906065;0;0;0;0;0;0
