DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.12288240042146974;0.6918768004069579;0.6552069811711053;;0.6067518745762708;0.21027962374394019;0.7106569014037762;0.26775082690187435;0.6417601122531544;0.3036728420421757;0.4634621706664153;0.7425984340015644;0.13615627558778784;0.12357111850672849;0.2544155189768276;0.5609753955977539;0.48540144922478573;0.385142532894737;0.7697382134292762;0.4403036071655261;0.29684724689165864;0.260923458320423;;0.2726201002063073;;;;;;;0.0;;;;0.0;;0.0;0.0;0.4049961316216432;0.5946521111405855;0.6098617842436578;0.6670745099510728;0.44036697247706424;0.2881992950118845;0;0;0;0;0;0
1;0.20480238959482752;0.6554204583768234;0.7714067660911976;;0.6011947762711863;0.37400879643006196;0.7618049258876843;0.40562293274531414;0.7571417270958186;0.38559283121553245;0.4634621706664153;0.7425984340015644;0.13288103871797846;0.16365214874837217;0.21517404152389116;0.5121953718026202;0.5262773607384518;0.4095394736842106;0.7850407134569145;0.749304436960021;0.5967516054105763;0.1129790310918407;;0.2402004126142057;;;;;;;0.0;;;;0.0;;0.0;0.0;0.422922491713994;0.4691702830722303;0.6028780632874539;0.6225706735464069;0.5432503276539974;0.40556973781739486;0;0;0;0;0;0
2;0.36864236794152594;0.6736486293918916;0.5157670198816576;;0.6095304237288135;0.5195672413239589;0.7038354018319021;0.6106945975744211;0.5102252238207925;0.4675176537117502;0.46080871647959437;0.6540058822458636;0.3495145631067958;0.25828389523947304;0.1759325640709547;0.6718408155321051;0.2682481693084342;0.259046052631579;0.7754149342628032;0.31827500366085587;0.07627408115862619;0.028070447267845636;;0.18523430592396106;;;;;;;0.0;;;;0.0;0.8878314464724989;0.0;0.0;0.4409028033089518;0.5493962673529899;0.6120777737272115;0.1949595308189724;0.5604193971166448;0.42765706908143586;0;0;0;0;0;0
3;0.20480238959482752;0.6918768004069579;0.5180911334996816;;0.6067518745762708;0.38129634980256155;0.786610488865781;0.5414002205071667;0.5125328343336065;0.3036728420421757;0.46080871647959437;0.6540058822458636;0.277927242952392;0.23079149182462727;0.23479418181992273;0.4285714285714285;0.4981751715728064;0.3344298355263157;0.7632180201101281;0.3490994289061392;0.16687730564284395;0.10993182522466514;;0.162687886825818;;;;;;;0.0;;;;0.0;;0.0;0.0;0.45884751803620655;0.5148115860446862;0.6104865921583449;0.6631184393672211;0.6990825688073394;0.5926186749132163;0;0;0;0;0;0
4;0.6144071687844654;0.6371922873617551;0.3902711918369957;;0.6417616000000003;0.2490930687983561;0.665150566623307;0.2621278941565603;0.3856131669268725;0.7132776212318207;0.46080871647959437;0.6540058822458636;0.2151128786992631;0.21458544349587585;0.31327713672579566;0.7235769383302136;0.3989331591474492;0.270327269736842;0.7865879785216507;0.3921145116415299;0.15965295805438207;0.2062028716041869;;0.21264367816091956;;;;;;;0.0;;;;0.0;;0.5;0.5;0.476754967292597;0.38946830861889575;0.6430115978606687;0.5553214883220494;0.6423328964613368;0.5213352673941081;0;0;0;0;0;0
5;0.778247147131181;0.6007354075957354;0.5483031022597665;;0.677327033898305;0.4431602940704357;0.7717482721990393;0.3853914002205075;0.5425320433006795;0.8771175995785342;0.13046541116799043;0.24542383635810577;0.45900105275470815;0.22673997974243942;0.1759325640709547;0.8048784414041179;0.42153283748468234;0.3207236842105263;0.7761610622575972;0.40452482061795453;0.2085667440907219;0.33795578969115914;;0.17521367521367537;;;;;;;0.0;;;;0.0;0.8114356677856452;0.0;0.0;0.4946902266018735;0.6306178723494977;0.6793444630246958;0.7593832608189537;0.7142857142857143;0.6077862531144633;0;0;0;0;0;0
6;0.8601671363045388;0.6371922873617551;0.32287532481029585;;0.5778549593220336;0.47706186394426753;0.0;0.60909592061742;0.3186917813040389;0.9590375887518909;0.13046541116799043;0.24542383635810577;0.3973564159550825;0.28809144841556933;0.09744960916508183;0.8257847930657528;0.5688564182002244;0.3442982565789474;0.7816940583996832;0.5799165324352048;0.4873275037573397;0.4578814172089736;;0.2751252578838787;;;;;;;0.0;;;;0.0;;0.0;0.0;0.5126527397629798;0.5032309586403891;0.5800193565392532;0.6515715229538152;0.5526867627785059;0.4173144366920417;0;0;0;0;0;0
7;0.6963271579578232;0.6007354075957354;0.2647753637923338;;0.6362045016949149;0.30617355292304715;0.6105744218741527;0.2996141124586551;0.2610009738827069;0.549437642885107;0.13046541116799043;0.24542383635810577;0.5001754591180253;0.24641875271306607;1.0;0.548090023458548;0.2456812427953013;0.2013431907894736;0.5134010466285448;0.7236662273636953;0.4884888645989954;0.553739283131919;;0.6223106395520189;;;;;;;0.0;;;;0.0;;0.0;0.0;0.5305974544902384;0.5607069012533658;0.6640451403735367;0.6638908519629045;1.0;1.0;0;0;0;0;0;0
8;0.499997583338567;0.6068639834721502;0.548463390685695;;1.0;0.3326912581463286;0.7159470333468265;0.2770672546857771;0.5422534798981651;0.5833337361102385;0.10930822335979135;0.23758864326077267;0.558310913557141;0.23325133844595555;0.13963416750546667;0.4634153480074869;0.6447688617933824;0.4918546381578948;0.7746081344939475;0.5968785083223501;0.4075351824019741;0.4906517921702311;;0.2021809608016505;;;;;;;0.0;;;;0.0;;0.0;0.0;0.07476899579567611;1.0;1.0;1.0;0.6653997378768021;0.6866400541945268;0;0;0;0;0;0
9;0.7499963750078504;0.6532205808730585;0.5650117652253074;;0.5779661016949152;0.35057305210440115;0.6484794003399441;0.39277839029768474;0.558685453040623;0.8333325277795232;0.17004023231422136;0.27749273820885423;0.4336179670136856;0.29228765735783496;0.19947721117054193;0.7439023140986897;0.6322992562270235;0.44819078947368424;0.786813677521157;0.48937130863474854;0.32950198114497065;0.382914988121073;;0.1640141467727674;;;;;;;0.0;;;;0.0;0.6210348740809198;0.0;0.0;0.09272483454409004;0.5052980886134069;0.5796434468255077;0.5893950517178967;0.5876802096985583;0.591455176610622;0;0;0;0;0;0
10;0.8333325277795166;0.6717627896447121;0.47044913529946947;;0.6610169491525424;0.36591864907380645;0.7010675326210682;0.35882028665931615;0.4647887554056753;0.9166686805511921;0.17004023231422136;0.27749273820885423;0.49163644870745093;0.348285342208074;0.0;0.36585383700187174;0.35766422574457896;0.19736842105263158;0.7754246417466515;0.45212817884512235;0.38632326820603863;0.42252866439417164;;0.09298555850279984;;;;;;;0.0;;;;0.0;;0.0;0.0;0.11068067329250397;0.6525811369982852;0.6632162191062949;0.7123769936320087;0.5499344692005242;0.5488433270438088;0;0;0;0;0;0
11;0.4166662638897669;0.6068639834721502;0.5106382015995031;;0.5728813559322034;0.35294873029631757;1.0;0.3874862183020949;0.504694800844186;0.5000024166614306;0.17004023231422136;0.27749273820885423;0.483214411042227;0.39863984951526554;0.07979112384039144;0.07317076740037441;0.35766422574457896;0.3330592105263158;0.7661216363905528;0.39385952067164115;0.3056428473835147;0.473737217229624;;0.17418213969938123;;;;;;;0.0;;;;0.0;;0.0;0.0;0.1286092581890842;0.6166412523637458;0.5765579581719457;0.6835413034637452;0.5529488859764089;0.5544235261398016;0;0;0;0;0;0
12;0.8333325277795166;0.5975923413504381;0.5508274050153842;;0.6677966101694915;0.37429773026421376;0.6682746602904616;0.3740352811466377;0.5446009824329422;0.9166686805511921;0.31848494810501077;0.6527680621614528;0.5247397356415955;0.38764288814932674;0.019948080175316185;0.2682923259962566;0.830291952621344;0.5509868421052632;0.7903453140762018;0.47022502074486794;0.3615931138133637;0.5133508935027455;;0.15900383141762456;;;;;;;0.0;;;;0.0;0.5596841490099076;0.0;0.0;0.14652783146662984;0.5863389990156275;0.6684978098641094;0.6561047167610475;0.5750982961992136;0.5757415706971936;0;0;0;0;0;0
13;0.9166638472283166;0.6532205808730585;0.4680851209697647;;0.5988700576271185;0.325724742367331;0.6023425430865662;0.2607497243660418;0.4624412528708981;1.0;0.31848494810501077;0.6527680621614528;0.3953678792841265;0.3867747069888581;0.03989616035063237;0.1463415348007485;0.3065693363524963;0.23848684210526316;0.7826491669495717;0.5055767071801676;0.5312030332012575;0.5685621320111517;;0.15399351606248174;;;;;;;0.0;;;;0.0;;0.0;0.0;0.16449312563302593;0.5313721195185301;0.6007980728823497;0.6113674711981961;0.47077326343381387;0.45303715157244473;0;0;0;0;0;0
14;0.8333325277795166;0.6995771782739648;0.6926714184620648;;0.6344632779661016;0.298821792031847;0.6260191113297342;0.37491730981256866;0.685445960810241;0.9166686805511921;0.31848494810501077;0.6527680621614528;0.33793426131711296;0.42396180002893913;0.03989616035063237;0.5853661392029946;0.48540144922478573;0.2549342105263158;0.7779151506588;0.4304681017230411;0.3342157398551684;0.4612643321970858;;0.12348953728264078;;;;;;;0.0;;;;0.0;;0.0;0.0;0.18244006516451408;0.5764731493734925;0.6366012453476918;0.6491460472345884;0.6764089121887287;0.6990558058182571;0;0;0;0;0;0
