DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8083834842411469;0.5714285714285715;0.4053352328767139;;0.27409942777185503;0.36523834923645265;1.0;0.4230363652797446;0.4053352328767123;0.7604793553014333;0.5012405660377354;0.5157033198537421;0.2751051432882952;0.6742126713597628;0.0;;;;0.0;0.2901176290474867;0.2689061163445052;0.37724951071650176;1.0;0.4358114770262277;;;;;;;;;;;;1.0;;;0.9906848133266963;0.517160648253884;0.5429054505976024;0.6345596629645737;0.14499793303017777;0.31929716009140197;0;0;1;0;0;0
1;0.5209582555129586;0.6090225000000004;0.3505407123287687;;0.3655594208422175;0.3829589679764516;1.0;0.5175800668856017;0.35054071232876716;0.4730541265732458;0.5012405660377354;0.5157033198537421;0.2625578113428999;0.6807706557984438;0.0;;;;0.044280442804421484;0.1730142124467352;0.1675390980153757;0.3200928445271848;1.0;0.45671465194241745;;;;;;;;;;;;;;;1.0;0.6106688843447086;0.6010509628027318;0.7061282640866939;0.562422488631666;0.8547072528955719;0;0;0;0;0;0
2;0.477844402940245;0.5892857142857146;0.3506849315068543;;0.25114810554371;0.26409055888105265;1.0;0.44265011599529996;0.35068493150684926;0.43233541218403104;0.4929245283018865;0.551752289166629;0.20038005281616345;0.5131530196369024;0.0;;;;0.03690036900369016;0.3467632874894753;0.33139838281893247;0.3392166690534146;0.2750593824228217;0.3393807927430485;;;;;;;;;;;;;;;0.5909367561680664;0.49375402177665645;0.3432218717262282;0.40060612233008597;0.6298057048367094;0.529177730525671;0;0;0;0;0;0
3;0.5005988983183522;0.5892857142857146;0.31780821917808594;;0.30041120922174835;0.4904087398012605;1.0;0.7638215178813534;0.3178082191780821;0.45508990756213796;0.5636792452830193;0.6304504996903951;0.31401863935502805;0.9234160800296404;0.9500014250021376;0.15909090909090906;0.5333333333333333;0.4;0.04920059040589279;0.3914163966216742;0.35614566465281333;0.34876366413671106;0.2750593824228217;0.4577006507592192;;;;;;;;;;;;0.71961528937199;;;0.6002626257260026;0.5144450556367016;0.19579703199264836;0.22124830190863914;0.6681479950392725;0.5751790722147724;0;0;0;0;0;0
4;0.477844402940245;0.5357142857142859;0.21095890410959028;;0.2978411513859275;0.3862186135640768;1.0;0.5873278900906873;0.21095890410958903;0.43233541218403104;0.5636792452830193;0.6304504996903951;0.2902513658148081;0.6280844757317523;0.0;;;;0.044280442804421484;0.1709576178204183;0.16112632411407388;0.36696262351424697;0.2750593824228217;0.4577006507592192;;;;;;;;;;;;;;;0.6095451862921845;0.5454786880892312;0.5578084394691202;0.6560235564950114;0.9177346010748243;0.8817838854643132;0;0;0;0;0;0
5;0.36407192604971056;0.6071428571428578;0.0;;0.2966417910447761;0.3598451174460183;1.0;0.5842246392094241;0.0;0.31856293529349655;0.5636792452830193;0.6304504996903951;0.2503458201176488;0.6320118562430529;0.0;;;;0.07011070110701466;0.4427036819678002;0.42097278336982763;0.40723900902190996;0.2750593824228217;0.43798067442319055;;;;;;;;;;;;;;;0.6188421831889507;0.5466737485061745;0.5568884024868358;0.6567602601375192;0.618230673832162;0.5121902152874006;0;0;0;0;0;1
6;0.36407192604971056;0.6071428571428578;0.0;;0.24733475479744135;0.40715936703609307;1.0;0.5562652526287246;0.0;0.31856293529349655;0.5636792452830193;0.6304504996903951;0.22448266707652761;0.6119673953316043;0.0;;;;0.03444044280443015;0.24546451991528784;0.2552735919603614;0.4967420879278251;0.2750593824228217;0.18162098205482155;;;;;;;;;;;;;;;0.6281969254080569;0.5286150577612535;0.5256122465007819;0.6431301216068516;0.614510128152129;0.5106152934924879;0;0;0;0;0;1
7;0.5688623844526722;0.4642857142857141;0.1945205479452092;;;;;;0.19452054794520543;0.5233533936964586;0.7122641509433961;0.8829766257666578;;;0.0;;;;0.0012301107011056481;0.5758975274935586;0.5576208178438665;0.45616735882380977;0.2750593824228217;0.3393807927430485;;;;;;;;;;;;0.8588957205137728;;;0.6375083586354088;;0.0;0.0;0.3509714758164531;0.1899523996919085;0;0;0;0;0;0
8;0.5005988983183522;0.714285714285714;0.05205479452055044;;0.2977078891257996;0.4127896639601731;1.0;0.5690096712964359;0.052054794520547905;0.45508990756213796;0.7759433962264154;0.9279470317802401;0.27173776355684726;0.6770655798443868;0.0;;;;0.04182051660516147;0.31027531831287763;0.3093410229235155;0.4206644708577976;0.2750593824228217;0.6549004141195031;;;;;;;;;;;;1.0;;;0.6467909192015905;0.5652635772141814;0.5577380477970949;0.6712477748927924;0.5859859446052088;0.4749972148329574;0;0;0;0;0;0
9;0.5233533936964578;0.6071428571428578;0.3150684931506849;;0.28851279317697226;0.6824314980540903;1.0;1.0;0.3150684931506849;0.4778444029402449;0.7759433962264154;0.9279470317802401;0.34554066704858255;0.6709892552797331;0.4750007125010688;0.045454545454545456;0.8666666666666667;0.5;0.044280442804421484;0.46592329871654375;0.44867897933602063;0.460940856365458;0.2750593824228217;0.349240780911063;;;;;;;;;;;;;;;0.6561167887595267;0.5557030938786349;0.5518516738197842;0.6638819610612391;0.4462587846217445;0.3033828358370447;0;0;0;0;0;0
