DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.9309255065601418;0.6030899876950979;0.24538967222630004;1.0;0.4554182609143985;0.6069486636203507;0.853544705938527;0.7473802395209589;0.24181714392574652;0.7786889615897248;0.7326569919968119;0.6298437246321555;0.7440298723478163;0.9069175156095962;0.3963993242055074;0.2762508027125801;0.24061571967282638;0.31251807775120044;0.9916864608076001;0.44087693208958195;0.5660162909641924;0.7018523963539677;;0.11655880697805285;0.6600462292700572;0.9646396639106877;0.6762386284484065;0.7893153403277309;1.0;0.44565217391304346;;;;;;0.11995637400897691;0.125;0.125;0.8866617389569169;0.25558127284627596;0.4310161361161273;0.6736953737722691;0.41063002529160847;0.3396672314836422;0;0;0;0;0;0
1;0.9648213875670051;0.6347745334776611;0.3667938407320774;1.0;0.5493952710919277;0.6171853062058046;1.0;0.7794535928143719;0.36437600552806904;0.8893444807948623;0.7531132733370952;0.6143256825484326;0.6823457897936145;0.8283355241537955;0.30492221462930363;0.6810272367523005;0.5507156495950801;0.4312156285122582;0.8452098178939014;0.394112478031638;0.6056071225611093;0.7569342350289026;;0.07998030388294874;0.8153007980206113;0.9646396639106877;0.6762386284484065;0.7893153403277309;0.8571309389730282;0.44565217391304346;;;;;;;0.125;0.125;0.8979805992507263;0.2668586924373803;0.5948040218694368;0.9258764597320157;0.35906534294666115;0.3109945964715285;0;0;0;0;0;0
2;0.9987172685738719;0.7139850305772202;0.5905584769001349;1.0;0.5716080124886279;0.42085109641845164;0.6032941758801765;0.5549775449101801;0.5902689004191488;1.0;0.7531132733370952;0.6143256825484326;0.4611398963730571;0.5567285573447257;0.015245442950346008;0.6295174646722411;0.720374784421562;0.3672676725825288;0.9912905779889135;0.4634085890676436;0.7573877628338617;0.7609526609820056;;0.0;0.8206543499343543;0.9646396639106877;0.6762386284484065;0.7893153403277309;0.7714512159512854;0.4891304347826087;;;;;;;0.125;0.125;0.9093426706875284;0.23029858124416464;0.5482458885720495;0.47530845172071684;0.33683137669397156;0.2591309259278046;0;0;0;0;0;0
3;0.9783796409935611;0.6902217657997726;0.6381679462271773;1.0;0.5425605761542347;0.43695913001301917;0.8585934819957529;0.5698353293413182;0.6383311904873427;0.9336063653620905;0.7544748115431916;0.6488429430665321;0.5249949344371437;0.6604912914886627;0.3963993242055074;0.5844478850414722;0.385857919560999;0.19257009309771295;0.989430405708343;0.5995223288720625;0.8138378480773035;0.7274331079093975;;0.04044738323016315;0.8072703724467457;0.7829521546886236;0.7764715877056928;0.6550010073780549;0.5428607183081046;0.4782608695652174;;;;;;;0.125;0.125;0.9206615309813353;0.36870006567323776;0.5198533853239351;0.7327821277294985;0.36733230153637086;0.2927930594027371;0;0;1;0;0;0
4;0.9919383893010708;0.7535902791269996;0.6631629067629631;1.0;0.6877977640628586;0.5363388047890131;0.8751283777509927;0.7906437125748507;0.6599591990896018;0.9114762308655439;0.5711652774549241;0.5677772198162765;0.6491735896025705;0.9133256654617153;0.09147710957620382;0.037699753554629754;0.1345668095874989;0.09921450025993925;0.9951492430529723;0.9259271776846497;0.8994601250236748;0.7368421052631258;;0.12619583567810924;0.842068752995827;0.6671263468358215;0.8341277250266179;0.5466833540343988;0.4285654694865048;0.42391304347826086;;;;;;0.1627903855027476;0.375;0.375;0.9319951462995795;0.30840446001277044;0.6634557370389925;0.8893664864545903;0.4449058170699483;0.376436703858906;0;0;1;0;0;0
5;0.9987172685738719;0.38130048016875284;0.5536610838671056;1.0;0.4793396838413415;0.4907972327878896;0.9823830810296107;0.6843937125748504;0.5494158880758997;0.9336063653620905;0.5256699764221442;0.5910523951021903;0.6796248588878919;0.877546828787381;0.18295310618387575;0.37464739484044934;0.5837939984041972;0.6215926838053872;0.9947517385456295;1.0;0.8599166508808698;0.7569342350289026;;0.3092993809791786;0.7162592082871119;0.517234027385182;0.8811396244873149;0.4340325517534532;0.14286906102699037;0.4782608695652174;;;;;;;0.5;0.5;0.9433090882519097;0.23974394246724237;0.45369349976351814;0.850734793967595;0.36842701294779356;0.2929923236750754;0;0;0;0;0;0
6;0.9783796409935611;0.650616517249993;0.6560214646420718;1.0;0.4793396838413415;0.3792152758277381;0.8557493058483521;0.5082335329341322;0.6527498336509446;0.8672143462983156;0.5256699764221442;0.5910523951021903;0.4863519263611893;0.5713112060466646;0.24393821689085568;0.23014400075312091;0.25265978434399733;0.2506025389056437;0.9935593204170593;0.9964512640259507;0.7444118204205208;0.7529158090757124;;0.4528700056274618;0.8099472461068683;0.36052873719480666;0.9387957618082401;0.2737221717742474;0.14286906102699037;0.5652173913043478;;;;;;;0.25;0.25;0.9546760780301909;0.2943946516581559;0.45424576788514553;0.6559870324811715;0.3188252614095353;0.23904441084854428;0;0;1;0;0;0
7;0.9580420134132538;0.4842742420457594;0.5976998321337122;1.0;0.4314968442241106;0.46241033364817596;0.8916922570574949;0.6461077844311379;0.5938734954247651;0.8008207116604061;0.5529671570418062;0.7306996711383301;0.5189741511563958;0.6460318764377262;0.48787643378171125;0.1970545911797438;0.34942845156508096;0.30557115239189203;0.9901331692565993;0.740728223153533;0.7859443076340087;0.8120160737037504;;0.32857343837929087;0.8099472461068683;0.2265340126298795;1.0;0.09174794483806407;0.1142952488215997;0.6413043478260869;;;;;;0.08787952514786695;0.0;0.0;0.9659952896341025;0.31305066044818214;0.4076339574854838;0.8927286656037583;0.3418896983881318;0.26487182262266723;0;0;0;0;0;0
8;0.9648213875670051;0.5159587878283227;0.6488801094085044;1.0;0.5186391594639468;0.4147499553263725;0.880548037549292;0.5869760479041919;0.6455405559259998;0.8229508461569528;0.5552419220934459;0.7720773410155833;0.4532955104640056;0.5324104502136051;0.27443021576007964;0.28330290590359386;0.3675734619148696;0.36334149390787024;0.9897070467141725;0.5394867288540408;0.8183841636673819;0.9569734391845486;;0.3131682611142376;0.7403502896022051;0.028948908522103137;0.9920168216048293;0.00942633852393781;0.0;0.7282608695652174;;;;;;;0.0;0.0;0.977314149927912;0.273849931416465;0.4956239742370689;0.75835149606113;0.13691442376656224;0.041030965724290096;0;0;0;0;0;0
9;0.9580420134132538;0.7456695763597855;0.9916683754505061;1.0;0.3734019653186677;0.41375437163352324;0.902882345164554;0.5825973053892216;0.9915891321307083;0.8008207116604061;0.5552419220934459;0.7720773410155833;0.41080267461718833;0.5093246795925075;0.0;0.16773919153814862;0.1383458819038218;0.19052320853247662;0.9928741092636573;0.3984385561714187;0.7334248910778628;1.0;;0.23607203151378744;1.0;0.028948908522103137;0.9920168216048293;0.00942633852393781;0.028573812205390663;0.7717391304347826;;;;;;;0.0;0.0;0.9886330102217188;0.0938965472534179;0.3478543747141363;0.6971012546939103;0.09984523045562643;0.0;0;1;1;0;0;0
10;0.9716007617207599;0.650616517249993;1.0;1.0;0.4759223394908225;0.3911112245679424;0.8204106337859876;0.5583832335329348;1.0;0.8450825962276344;0.5552419220934459;0.7720773410155833;0.3675572408602774;0.46187972395662197;0.2591836598412017;0.1382800601151872;0.2392505862856704;0.2775059287631791;0.9928741092636573;0.4549141543869106;0.7937582875544468;0.7260609624619625;;0.1821187394485086;0.930403238901839;0.028948908522103137;0.9920168216048293;0.00942633852393781;0.22859049764318087;0.75;;;;;;;0.625;0.625;1.0;0.3020148763193671;0.45112106792499673;0.7730366040761258;0.2280774602695255;0.14005629004309955;0;0;1;0;0;0
11;0.9732497050509525;1.0;0.6539465955812575;0.9954001410727034;0.5904034157714656;0.48490031399177985;0.7130450471339496;0.6579715568862282;0.6506552302020064;0.8740918453895554;0.1257762428187113;0.5373735619381318;0.4769155064115555;0.5829773250082158;0.4610928460608705;0.283372670452444;0.042218638522256574;0.0;0.9988123515439429;0.564485602271194;0.7062890698996022;0.3702832500245291;;0.28376477208778844;0.9938869030160409;0.041163646250744486;0.9958166145659078;0.0;0.05910816335043647;0.75;;;;;;0.0;0.375;0.375;0.8490817456458634;0.3664600899047797;0.5636448968789279;0.6998289786837879;0.2617115246687554;0.1757189578957692;0;0;1;0;0;0
12;1.0;0.8124635710122414;0.5670592814766664;0.9954001410727034;0.6544555545131328;0.5399126949684734;0.78372447619499;0.7575598802395215;0.5629415179349104;0.9614200896643643;0.1257762428187113;0.5373735619381318;0.5079167510927146;0.6636953664147226;0.3257313872707563;0.43506601575502063;0.15932553372736047;0.13001513383000815;0.9932699920823439;0.5471249605695981;0.6339742375449768;0.323924335979605;;0.28847777152504206;0.9225899099508231;0.041163646250744486;0.9958166145659078;0.0;0.14366161932173827;0.717391304347826;;;;;;;0.375;0.375;0.8604044703508326;0.3534700667913322;0.6307662086018591;0.7691790019694865;0.5246687554263713;0.46391371941561155;0;0;0;0;0;0
13;0.9531867363986928;0.46864620629677917;0.4484698275113031;0.9954001410727034;0.48084054129108;0.5096112118040484;0.7049783404482517;0.6965194610778451;0.4432241420414805;0.8085964699705158;0.1257762428187113;0.5373735619381318;0.37285437230439705;0.4344807755504438;0.07004912643099931;0.5661536030447603;0.348009360336535;0.31754674184406323;0.9956452889944581;0.4359875625253512;0.6263023299867484;0.33323532294421837;;0.4320483961733258;0.7562303897363133;0.041163646250744486;0.9958166145659078;0.0;0.08726483961123857;0.7608695652173914;;;;;;;0.375;0.375;0.871741247460027;0.48910915254503423;0.45479128308100275;0.5691207665023833;0.37458004605337664;0.29954521523359845;0;0;0;0;0;0
14;0.9531867363986928;0.5624144207906585;0.520093212710574;0.9954001410727034;1.0;0.3440379853470501;0.8997278071597183;0.44955089820359273;0.5155287479060544;0.8085964699705158;0.006857503403845498;0.3792028030643422;0.31145975048484675;0.36218370029576075;0.3858917882955778;0.4806163823971436;0.5498454107844187;0.7062502580650136;0.9948535233570849;0.5766639628678335;0.6832259897708051;0.39811820052925434;;0.31506752954417566;0.8275271873950303;0.041163646250744486;0.9958166145659078;0.0;0.14366161932173827;0.7391304347826086;;;;;;0.5176794328621168;0.25;0.25;0.8830875099420751;0.6296572823461922;0.978033338501919;0.8352469871941391;0.2880223472122608;0.20516751163737174;0;0;0;0;0;0
15;0.9088706420783399;0.8157971125112193;0.49668837691021206;0.9909302467661523;0.0;0.34513568018788404;0.9107166254994525;0.45130988023952157;0.4919013052326668;0.6869178884446059;0.0;0.34164989635760373;0.34923437635684723;0.39808577062109785;0.4943817348508288;0.5076009736777517;0.1904964728433559;0.24111303295111372;0.9279493269992077;0.506038484070117;0.7512312938056593;0.40566500049006;;0.4238885762521104;0.8342169289640707;0.04421053329641535;0.959800363558119;0.0920370322927128;0.42247528469528217;0.8913043478260869;;;;;;;0.125;0.125;0.7358903322269414;0.554957751591456;0.0;0.853451395381327;0.36355743460043033;0.3002379897476137;0;0;0;0;0;0
16;0.9220671375293972;0.16817066344703788;0.7700938209217711;0.9909302467661523;0.6402966619990076;0.4406606591274604;0.9025940072822422;0.602956586826348;0.7679071490710329;0.7300004038935336;0.0;0.34164989635760373;0.37270964193707123;0.4853351955307263;0.301466447337668;0.34615235905039526;0.763934443920604;0.7576568087503551;0.9897070467141725;0.533076472443779;0.8958136010607981;0.5220033323532134;;0.2898142937535174;0.6831024377547255;0.053052772587631435;0.9174955659261355;0.13420869267631363;0.6171526300421314;1.0;;;;;;;0.125;0.125;0.7472070846601148;0.41172483985492886;0.6181908756025358;0.9200602012360871;0.21150579442074666;0.12251793378451031;0;0;0;0;0;0
17;0.974854603976466;0.5690826602644172;0.6924745159507759;0.9909302467661523;0.527205305962131;0.38038955402956126;0.8583541547994149;0.5306137724550898;0.6895495953503312;0.9023288501151095;0.0;0.34164989635760373;0.39355081483196824;0.47691422937890254;0.5092209442870212;0.3322044925007313;0.3578455375853465;0.19285669706562528;0.9968329374505125;0.5221148213239644;0.8358590642167313;0.550720376359886;;0.276660101294316;0.8420331890126056;0.0;0.950303341741847;0.2860270496031675;0.6449755975472404;0.7282608695652174;;;;;;;0.0;0.0;0.7585709126474456;0.1589100460804959;0.500932206772163;0.671833805764755;0.20841040353327545;0.11787594995789222;0;0;0;0;0;0
18;0.9880515943084733;0.8928958847965068;0.7249124175873756;0.9909302467661523;0.5671199029441651;0.11936793199397512;0.5701309439845742;0.13985778443113844;0.722296018692143;0.9454097499899027;0.32544083950453573;0.14027970232544112;0.26349610675311896;0.2690190601380217;0.4943817348508288;0.29960343476930634;0.509408055501036;0.300204350529959;0.9992082343626267;0.5796381415889321;0.6716707709793506;0.5964912280702075;;0.25604952166572886;0.9436445696435622;0.1458951246159888;0.8872778163305619;0.42941094793800494;0.6449755975472404;0.8152173913043478;;;;;;0.7211426653802594;0.125;0.125;0.7699112028576978;0.09285879835588214;0.540015024394078;0.46204071114590745;0.33196179834660827;0.2523441031867626;0;0;0;0;0;0
19;0.974854603976466;0.6384712083784372;0.5916852315894433;0.9909302467661523;0.47731205973458896;0.08260791871952596;0.7318092096511527;0.1224550898203592;0.5878016891204999;0.9023288501151095;0.3608740411118128;0.13776321204592795;0.3505948418097085;0.4532944462701283;0.44986299357371967;0.2293387665627763;0.26302036436381365;0.26592381255509134;0.9861441013460012;0.46127934748321003;0.46647092252320865;0.605606194256591;;0.24662352279122113;0.8732982292067453;0.29621120308767646;0.842382927726166;0.4842344543537551;0.6449755975472404;0.7391304347826086;;;;;;;0.375;0.375;0.7812233882594967;0.12286269039332323;0.4556389484170839;0.5486239953716036;0.41346117549356387;0.34381739613737344;0;0;0;0;0;0
