DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.2939486395536631;0.35974771435705655;0.5552712224927198;;0.5203646179004142;;;;0.5552712224927155;0.24739580260115626;0.14639769452449503;0.9076611405611644;;;0.0;;;;0.9817637369767488;0.386209855761295;0.3979412531601106;0.3818799594799966;1.0;0.13288135593220343;0.2992714595261452;;;;;;0.0;0.0;;;0.0;;0.0;0.0;0.5546637505247;;0.7069696150290548;;0.8644047829416269;0.34786417060330077;0;0;0;0;0;0
1;0.43360715041117837;0.22089765072908968;1.0;;0.49412184984512475;;;;1.0;0.38705431345867364;1.0;0.9431576459465865;;;0.0;;;;0.9819056477880271;0.3261158970635182;0.2933034044145169;0.19086611514435795;1.0;0.15028248587570603;0.2094901092052049;;;;;;0.0;0.0;;;0.0;0.8572472266344883;0.3333333333333333;0.3333333333333333;0.5741583934444889;;0.7012149470762168;;0.7592036284384756;0.26036007565156905;1;0;1;0;1;0
2;0.3172250580299162;1.0;0.32821560654067977;;0.5607890835543878;;;;0.3282156065406769;0.2706722210774092;0.4801947729305385;0.786453725900667;;;0.0;;;;0.9817637369767488;0.25813336854033797;0.23894387194050512;0.1416300861050169;1.0;0.22553672316384163;0.9277414953520803;;;;;;0.0;0.0;;;0.0;0.468792613124259;0.0;0.0;0.5936215846118688;;0.11417007674854909;;0.8211992696000471;0.3119656011876275;0;0;0;0;0;0
3;0.3172250580299162;1.0;0.32821560654067977;;0.5994337368934651;;;;0.3282156065406769;0.2706722210774092;0.3553413494981648;0.7388391802005614;;;0.0;;;;0.9818347690172917;0.4651945737201717;0.45172261333877306;0.8001857166976192;1.0;0.19073446327683607;0.9277414953520803;;;;;;0.0;0.0;;;0.0;;0.0;0.0;0.6131319534078602;;0.20464801744339417;;0.8963597808800141;0.37436383630909964;0;0;0;0;0;0
4;0.43360715041117837;0.41374484432959024;0.48208800501451854;;0.451179139750687;;;;0.48208800501451404;0.38705431345867364;0.3553413494981648;0.7388391802005614;;;0.0;;;;0.9820475585993046;0.33655697483799385;0.32992098311963597;0.5956440992740206;1.0;0.3529943502824858;0.3965348808301768;;;;;;0.0;0.0;;;0.0;;0.0;0.0;0.6326882901496771;;0.6918170612769332;;0.9351475525711257;0.4064341586563928;0;0;0;0;0;0
5;0.5499892427924438;0.4291725957503131;0.6228249673328394;;0.5052551450547944;;;;0.6228249673328412;0.5034364058399381;0.38591871211368467;0.9457541276969326;;;0.2371794871794872;0.03636363636363636;0.13333333333333333;0.05;0.9821185225199326;0.11453279202561581;0.11162126313641492;0.505803646800613;1.0;0.19073446327683607;0.44890733518405657;;;;;;0.0;0.0;;;0.0;0.8028943523229256;0.0;0.0;0.6521980541042733;;0.7036007357185561;;0.9957884196265536;0.4567630944073614;0;0;0;0;0;0
6;0.5965420797449499;0.11290339078402285;0.8010917472383423;;0.5246965576477394;;;;0.8010917472383398;0.5499892427924439;0.5260558481566123;0.9145862173751558;;;0.0;;;;0.9817637369767488;0.0;0.0;0.34292166132028;1.0;0.2777401129943502;0.15711765485132306;;;;;;0.0;0.0;;;0.0;0.8421774232884236;0.0;0.0;0.6716775759892507;;0.13898212020766584;;1.0;0.46052283856573784;1;0;1;0;0;0
7;0.5965420797449499;0.11290339078402285;0.8010917472383423;;0.5573430638669896;;;;0.8010917472383398;0.5499892427924439;0.5286097585213186;0.9033325454975193;;;0.0;;;;0.9818346838673992;0.46632779923204576;0.4485256606468721;0.16163683943947935;1.0;0.3877966101694914;0.15711765485132306;;;;;;0.0;0.0;;;0.0;;0.0;0.0;0.691187339943847;;0.17107413194424048;;0.8396359780880014;0.3272353565135001;1;0;1;0;0;0
8;0.10773638396241243;0.6374475407715375;0.35448647885169876;;0.5084360865432711;;;;0.35448647885169676;0.06118354700990478;0.6432674152837136;0.8764932302393906;;;0.0;;;;0.9817637369767488;0.6722667810894378;0.7002573433549861;0.6681369238561595;1.0;0.27186440677966095;0.5087615687313501;;;;;;0.0;0.0;;;0.0;0.8992904086406427;0.0;0.0;0.7107128297746499;;0.7043669460059161;;0.8854921364198621;0.3653829525789365;0;0;0;0;0;0
9;0.36377789498242236;0.2903225321223462;0.6922552030523308;;0.5064479985006501;;;;0.6922552030523257;0.317225058029915;0.7859584616913431;0.6704426511800665;;;0.0;;;;0.9817638050966638;0.7828497871076333;0.781654933170084;0.5507133209522234;1.0;0.3819209039548021;0.25438078436567507;;;;;;0.0;0.0;;;0.0;0.8097771340228486;0.0;0.0;0.7302225937292461;;0.7039331591309307;;0.8108028509159451;0.30332753646486;0;0;0;0;0;0
