DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.78851197546849;0.6771627713002372;0.7920650690075473;1.0;0.5468364339110351;0.6273385988210898;0.7519829567693053;0.5452004413387271;0.792399186172436;0.5521396549381878;0.7506754148977186;0.9372161335165058;0.5824534890844854;0.6183591410728033;0.41916497469997516;0.75325831917994;0.6096324891070897;0.3768020785054389;0.9860321710062402;0.5403978540568778;0.025555382942348947;0.025555382942348947;;0.16082644628099171;0.4853296394801394;1.0;0.0;0.20479221877728804;0.6903569192235559;0.4067796610169492;;;;;;;0.14285714285714285;0.14285714285714285;0.29097352165180657;0.23230798776820236;0.3736394215580781;0.7217202152011727;;;0;1;1;0;0;0
1;0.8120106448608843;0.6959708673335202;0.8508604263889842;1.0;0.5468364339110351;0.6822068451340834;0.6141516531589595;0.5706264558048301;0.8511000691044667;0.6019019155006113;0.9871466498251528;0.315858555136184;0.5895603161312719;0.6249251432971168;0.22134409757371784;0.6996161403380828;0.6563263130467517;0.4301522395213218;0.9191482728898019;0.5911028818307028;0.025555382942348947;0.025555382942348947;;0.1362809917355373;0.22648707449590227;0.9888278663858011;0.05577323195027302;0.2173305178861014;0.8968065122104013;0.3898305084745763;;;;;;0.559289299746875;0.14285714285714285;0.14285714285714285;0.31702950195314766;0.21494043098066973;0.41417833117304564;0.7240147447848445;;;1;0;0;0;0;0
2;1.0;0.6771627713002372;0.8795410885262709;1.0;0.5468364339110351;0.6715127792921881;0.4902880854915004;0.6150300355522864;0.8797346461444816;1.0;0.9871466498251528;0.315858555136184;0.6151081340494619;0.6999957224741208;0.3307767113376515;0.8195522993011426;0.2942711223006091;0.2841593630435511;0.6771196225124246;0.4818591843517052;0.1100668013049554;0.1100668013049554;;0.23256198347107443;0.30115329483204034;0.8435901294011426;0.1394328684024957;0.15463902234203472;1.0;0.3220338983050847;;;;;;;0.2857142857142857;0.2857142857142857;0.34303137393933747;0.22705972666745217;0.5631615852351559;0.849306141594065;;;1;0;0;0;0;0
3;0.9765013306076058;0.5141587018323146;0.8178776649311067;1.0;0.35244083032778145;0.43929544977982815;0.9877598856606791;0.46122348902782884;0.8181703055084494;0.9502377394375765;0.9871466498251528;0.315858555136184;0.636469459023424;0.682158439558559;0.6380302022278423;1.0;0.6052221035872423;0.3700705839505137;0.9780665382054036;0.803133456772539;0.7042100357309119;0.7042100357309119;;0.2580165289256198;0.219020475110996;0.5670795682833101;0.21689563572926954;0.04597376339898402;0.8279899812147862;0.3728813559322034;;;;;;;0.42857142857142855;0.42857142857142855;0.36916730533322134;0.16239243358398367;0.24565651126703492;0.2258962780652298;;;0;0;1;0;0;0
4;0.8825066530380516;0.3699632989104905;0.769120539297715;1.0;0.15646476182082433;0.502015330490902;0.40669594574618695;0.455878386661763;0.7694913942529683;0.7511886971878822;0.9871466498251528;0.315858555136184;0.6378581493658995;0.6839763880571476;0.6043586287620166;0.4928859037812353;0.5506106276667181;0.21422908706239085;0.9916508734603665;0.6485970659450263;0.0;0.0;;0.2861983471074381;0.16675427941665064;0.4218418312986517;0.27576723175120665;0.05015319643525333;0.8624295554164179;0.3559322033898305;;;;;;;0.42857142857142855;0.42857142857142855;0.3951611014514749;0.46349258812925076;0.103753057146002;0.5545788433552347;;;0;0;0;0;0;0
5;0.7767626407723005;0.38877139494377155;1.0;1.0;0.5468364339110351;0.7278954358006572;0.6583946868752029;0.5933063626333211;1.0;0.527258524656976;1.0;0.21042811913767936;0.6684297588171626;0.7039096586534347;0.22976199094017427;0.5310138130573996;0.8617812754548059;0.29977053734980424;0.0;0.0;0.0;0.0;;0.5904132231404959;0.15182108064683814;0.3073272075867616;0.35322999907797653;0.05015319643525333;0.5527864746399459;0.3389830508474576;;;;;;0.6349637453619628;0.5714285714285714;0.5714285714285714;0.42122596520754363;0.2231900193706759;1.0;0.6097591104791408;;;0;0;1;0;0;0
6;0.78851197546849;0.4514650483880431;0.6343212967553351;1.0;0.5468364339110351;0.47792455907364684;0.40311423738999935;0.5977933063626332;0.6349087518774422;0.5521396549381878;1.0;0.21042811913767936;0.6416770478077074;0.7717726067242707;0.4528365481658009;0.3601184256845171;0.5183447214694513;0.22141356327231798;0.9382841087754824;0.5385177799933527;0.015302159391020812;0.015302159391020812;;0.32520661157024805;0.577417698560652;0.2905690071654632;0.36717327182001563;0.004179433036272012;0.24308077645585383;0.22033898305084745;;;;;;;0.7142857142857143;0.7142857142857143;0.4472189537390059;0.4646971122834291;0.4025522339521856;0.5678150895489222;;;0;0;0;0;0;0
7;0.7767626407723005;0.3762326642549189;0.7562141108387997;1.0;0.5468364339110351;0.7170848768668016;0.2921653825261877;0.7898246904499203;0.7566058345849616;0.527258524656976;1.0;0.21042811913767936;0.722261931504891;0.7927324835315253;0.4991349616813113;0.9326443400685258;0.6026804244885614;0.24630441201855646;0.9838883628375762;0.6967003750652787;0.05118844182070378;0.05118844182070378;;0.2152892561983471;0.5251515028663066;0.22074291791039766;0.40125682741166324;0.012538299108813333;0.5527864746399459;0.2542372881355932;;;;;;;0.8571428571428571;0.8571428571428571;0.47336376858761736;0.6539446286991663;0.37493463844376246;0.6364271355243285;;;0;0;0;0;0;0
8;0.8472586489494679;0.7586645207777917;0.6873805217093176;1.0;0.5468364339110351;0.906386151301228;0.2660050118323908;0.8384455069265658;0.6878828496889257;0.6765453063442466;0.5655941896775514;0.221644991600104;0.7462372618293954;0.766554025151852;0.4991349616813113;0.5703366380513338;0.6456343697318053;0.3101403016463265;0.9809774505214899;0.5891278545316414;0.05118844182070378;0.05118844182070378;;0.22528925619834705;0.0;0.22353620548024064;0.453931413326027;0.0;0.5183469004383143;0.288135593220339;;;;;;0.739776369393904;0.42857142857142855;0.42857142857142855;0.49937533161532616;0.31420244793998414;0.37669376878760685;0.7308920115929889;;;0;0;0;0;0;0
9;0.800261310164687;0.7900113474999275;0.5296367494571055;1.0;0.5468364339110351;0.6554367326017569;0.35160647363890074;0.7208777736913079;0.5303925456813877;0.5770207852193995;0.5655941896775514;0.221644991600104;0.7432556619764331;0.7633031054837881;0.43179181474965983;0.5463443573190694;0.507251049426401;0.2616826460097589;0.6690247195373887;0.2675307411099976;0.05118844182070378;0.05118844182070378;;0.6585123966942148;0.33101969237166695;0.26263867312995137;0.4787195947384371;0.012538299108813333;0.7247964934251876;0.288135593220339;;;;;;;0.2857142857142857;0.2857142857142857;0.5254313119166673;0.3120093370857957;0.5682074291139415;0.7475293511583027;;;0;0;0;0;0;0
