DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.6521530220756759;0.4980412530313073;0.1522157902740185;0.4255332220461019;0.5619361967008705;0.30383265258185327;0.8284775363099476;0.11568193660257473;0.15221579027401885;0.5477524104831006;0.2497981752833865;0.6231419461215035;0.14488229536908256;0.08396257386736702;0.41457275750886274;0.11223045513612599;0.13012987502081003;0.19462791263114015;0.9963814263159355;0.15700308026816323;0.07284003421727892;0.6985621185476835;;0.08614911268611615;0.31787989094105523;0.4149570508521158;0.666582894902284;0.6636363666942152;0.7943251042000541;0.6666666666666666;;;;;;;0.1;0.1;0.0;0.7984634548982706;0.5497085876377423;0.5437492934249306;;;0;0;0;0;0;0
1;0.8343588737849815;0.3802130770837689;0.18304434717349172;0.4255332220461019;0.5183718389884893;0.6274658210558827;0.6408325226324826;0.1285971760726398;0.18304434717349582;0.7640451154842027;0.33946364390379;0.43781344188409643;0.23683614073043838;0.023861397958574632;0.5567122766558985;0.6078981653603296;0.0;0.16137480803406054;0.9958644872182145;0.501030530893286;0.26822070145422616;0.7432502327506393;;0.13812427888577547;0.3714749998738078;0.4149570508521158;0.6922303401929681;0.6727272666115696;0.6498877845463251;0.5;;;;;;0.38107870272959665;0.1;0.1;0.015182155911079152;0.5489355196647946;0.5050020565955823;0.5172099068060778;;;0;0;0;0;0;0
2;0.8674870990279862;0.36057510830964307;0.13487476711921834;0.4255332220461019;0.7845984600006506;0.33891854036443037;1.0;0.15892065498714464;0.1348747671192192;0.803370929570169;0.33946364390379;0.43781344188409643;0.23552258795652398;0.1945920133707396;0.40272783410182683;0.8525316280253578;0.008609748362850356;0.0;0.9979322436091055;0.3954294256205863;0.2855431993156739;0.8187648701769218;;0.09208285259051703;0.22530634069166314;0.4149570508521158;0.7136032112685421;0.5636364676033052;0.5776958426846123;0.5;;;;;;;0.1;0.1;0.030250558002278095;0.4324228756674929;0.7784643739537812;0.6549001197742512;;;0;0;0;0;0;0
3;0.6024606842111713;0.40967003024495635;0.0;0.4255332220461019;0.8814081428109541;0.4159239298282245;0.8760253160869192;0.2216091090022296;0.0;0.48876368935415127;0.33946364390379;0.43781344188409643;0.2654458352650286;0.2622291529875247;0.47379737454404247;0.25273356354879006;0.09352741042716349;0.04861310509542725;0.99534754812049;0.25739490849791646;0.6624037639007693;0.768387296989733;;0.3623427284215153;0.24966775384291395;0.38219731557725606;0.7392506565592263;0.2000001345454549;0.4332585230308834;0.5833333333333334;;;;;;;0.1;0.1;0.04535734615615259;0.4268557185689257;0.8787928710099694;0.6530391500721056;;;0;0;0;0;0;0
4;0.7681024232989724;0.25256628005195225;0.25818885213523923;0.4255332220461019;0.38525852624368445;0.2067570565436964;0.7169175004314456;0.27007542431515924;0.2581888521352386;0.6853934873122705;0.33946364390379;0.43781344188409643;0.24779271622108892;0.28972422849638874;0.28427860003146727;0.1179390816637674;0.07642747001602353;0.08549801352117711;0.99379673082732;0.24882225040768138;0.9340461933276439;0.768387296989733;;0.218284709631339;0.25941231910341456;0.38219731557725606;0.7435252307743411;0.16363653487603264;0.4332585230308834;0.6666666666666666;;;;;;;0.1;0.1;0.060413108934030034;0.23014950108622642;0.3685053891431545;0.38115324043676807;;;0;0;0;0;0;0
5;0.6521530220756759;0.33111815514845433;0.4701349045667366;0.4255332220461019;0.5861386151647222;0.3925652368710661;0.5345260833894535;0.21382750638501422;0.4701349045667339;0.5477524104831006;0.32750898534697376;0.5936577596444261;0.24275485499407615;0.2176699695576912;0.3198133702525751;0.595194875340094;0.4131123985776385;0.7315218730697556;0.99844918270683;0.4196185903243385;0.6577844311377241;0.768387296989733;;0.16037580352727862;0.5663664853584541;0.2402384627194924;0.8247422990209123;0.09090899917355566;0.1444373196537289;0.8333333333333334;;;;;;0.7183125115520491;0.2;0.2;0.07558262553178768;0.12262695753305718;0.574089395046256;0.23390244634574386;;;0;0;0;0;0;0
6;0.6355889094541758;0.45876531548305693;0.4643545635151339;0.4255332220461019;0.4385038513416068;0.20262034946692586;0.8042165469550717;0.34104090680014704;0.464354563515134;0.5280895034401175;0.2886480508708885;0.639990275314572;0.20091691134806572;0.28416552259296846;0.5211775064347907;0.23877195649818267;0.3566054016937741;0.29335023561513507;0.9943136699250444;0.2880050733828633;0.21616766467066936;0.746043239888255;;0.14405801879017635;0.5517496374677039;0.1201190293411829;0.8503897443115966;0.05454539950413339;0.07219194186171281;1.0;;;;;;;0.2;0.2;0.0906641350590225;0.32989439910221785;0.4231843153693534;0.40969088265547926;;;0;0;0;0;0;0
7;0.7515383106774679;0.5569551593536848;0.3371869177980499;0.4255332220461019;0.373157314773035;0.2646883550173341;0.4025923279293102;0.062150319037165516;0.337186917798048;0.6657298527409992;0.2886480508708885;0.639990275314572;0.09527636120125689;0.01897421357368832;0.5685572000629344;0.11607260606864968;0.317516863169093;0.40710016529170157;0.99844918270683;0.28341864468201433;0.19653550042771806;0.6565635667736177;;0.1366408439096753;0.5907278985097062;0.054599558791451994;0.8760371896022854;0.07272719933884453;0.4332585230308834;0.9166666666666666;;;;;;;0.4;0.4;0.10574517646353962;0.18339965657692434;0.35490730856469915;0.09014801188694964;;;0;0;0;0;0;0
8;0.8674870990279862;0.3998510458578947;0.36223506235498437;0.4255332220461019;0.8257425781053707;0.09055082146911826;0.5070361029277486;0.06491787035217964;0.3622350623549809;0.803370929570169;0.10633121371302327;0.5136301440313183;0.04098284654612891;0.025607353906763;0.34350321706664705;0.1643212522018448;0.30963272200536573;0.3137253432416215;0.99069509624098;0.1793463489762676;0.29478186484176416;0.6565635667736177;;0.0;0.644323187717096;0.054599558791451994;0.8674880411720558;0.10909079900826678;0.2888212033771545;0.9166666666666666;;;;;;0.7650984554256559;0.3;0.3;0.12081357855473857;0.3832463212968179;0.8227423947196877;0.0;;;0;0;0;0;0;0
9;0.8674870990279862;0.46858429987011985;0.23699426827937597;0.4255332220461019;0.7507150741512587;0.059458095722792724;0.5622777499382973;0.1158954822287332;0.23699426827937237;0.803370929570169;0.08839369643350732;0.4672976283611725;0.00931334672642046;0.0;0.2368989064033234;0.4431468341734713;0.46171981160714454;0.5937228865447963;0.9979322436091055;0.29596620764631315;0.4994011976048017;0.664942588186649;;0.002966869952200346;0.6979182966498485;0.043679647033161594;0.8760371896022854;0.09999989909091002;0.5054504648925963;0.8333333333333334;;;;;;;0.3;0.3;0.1359830951524962;0.49458946326815717;0.7435936603569827;0.015791531076830997;;;0;0;0;0;0;0
