DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.3733679618241066;1.0;0.6291304000000036;;0.5150631693994663;0.11041080613734469;1.0;0.08569615259266881;0.6276812;0.27927878646224435;0.4626169479866942;0.1849097500454623;0.2994834101861804;0.0036906752782424053;0.14906922803955888;0.33333333333333337;0.3238095238095238;0.17891373801916932;0.963969596234277;0.3132249528780692;0.13792282285702845;0.021344455348421543;;0.10086516142646113;;;;;;0.0;;;;;;;0.0;0.0;0.0;0.0;0.5188342922928326;0.3352127550366048;0.6435561844122155;0.7617381070366706;0;0;0;0;0;0
1;0.3107051903822338;0.8621679776505314;0.42739128000000165;;0.5393586013911439;0.10198417422139801;1.0;0.07687953481191785;0.42594208;0.20720716240565856;0.1682223906022451;0.30605645535017756;0.3926429289602331;0.0;0.0745337568764325;0.5833333333333334;0.3047619047619048;0.12779552715654952;0.9781337294882673;0.3018069450485757;0.13792282285702845;0.0;;0.0;;;;;;0.0;;;;;;0.842256937677393;0.0;0.0;0.014305921032235422;0.3759856143510484;0.5405211309341542;0.5841341234791315;0.7740832449003655;0.90929437794227;0;0;0;0;0;0
2;0.49869494596024416;0.8277101701967459;0.288260879999998;;0.494655005632385;0.08919699523221793;1.0;0.10096228065661504;0.2868116;0.4234236922327151;0.1682223906022451;0.30605645535017756;0.3924002357591098;0.20829248601580053;0.2981367417924239;0.4861111111111111;0.26666666666666666;0.2364217252396166;0.9827522545145405;0.43654849934754675;0.20994377892589927;0.0;;0.11922346486600538;;;;;;0.0;;;;;;;0.0;0.0;0.02859279938850947;0.20542260269788784;0.49498359502294953;0.46939936886203165;0.8112250913807334;0.9509957259663039;0;0;0;0;0;0
3;0.3107051903822338;0.7932519664757979;0.448260879999998;;0.5996112745186483;0.11261614028932475;1.0;0.09569632412219761;0.44681160000000003;0.20720716240565856;0.1682223906022451;0.30605645535017756;0.3838713032624901;0.22518885877400371;0.0745337568764325;0.2222222222222222;0.49523809523809526;0.35782747603833864;0.9754235758141037;0.49446317239379717;0.37290206351014255;0.144013738959786;;0.05507491031863279;;;;;;0.0;;;;;;;0.0;0.0;0.042879677744780374;0.4026836351709767;0.601277547714769;0.6024558011432158;0.698738356325905;0.8220885081144705;0;0;0;0;0;0
4;0.3733679618241066;0.8966261813714809;0.3821739199999956;;0.4062196322886061;0.15570160325286786;1.0;0.08495857561879273;0.38072464000000006;0.27927878646224435;0.0;0.4144517249268199;0.3946884859411296;0.19012744363070186;0.14906922803955888;0.33333333333333337;0.19047619047619047;0.24281150159744408;0.9884285057109058;0.36759641873278276;0.18743464170713278;0.21332188420020556;;0.07343321375817669;;;;;;0.0;;;;;;1.0;0.0;0.0;0.057166113248122964;0.34312554067220724;0.40559334606331376;0.4509826104014732;0.8549699327909445;1.0;0;0;0;0;0;0
5;0.3733679618241066;0.7415648590279558;0.08304344000000129;;0.5102040830011305;0.11890635474554075;1.0;0.14876756033551172;0.08159424000000001;0.27927878646224435;0.0;0.4144517249268199;0.2935200915300074;0.1458393402917938;0.0745337568764325;0.33333333333333337;0.45714285714285713;0.33226837060702874;0.9821991944662118;0.6666394809337436;0.532712796247789;0.27735525024536123;;0.15594007174509392;;;;;;0.0;;;;;;;0.0;0.0;0.07147247713328984;0.3443586130229371;0.5106263386458526;0.1244108712875063;0.6334158707699564;0.7430580827242326;0;0;0;0;0;0
6;0.6866847015382493;0.7760230627489051;0.173478240000004;;0.5247813421961371;0.110736594137069;1.0;0.08394655139882344;0.17202904000000005;0.6396402220597718;0.0;0.4144517249268199;0.3619595742467843;0.1914537800588199;0.14906922803955888;0.3194444444444444;0.2857142857142857;0.12779552715654952;0.9800396623867111;0.882557633753809;0.8059596409306039;0.32004416094209537;;0.2017303228529226;;;;;;0.0;;;;;;;0.0;0.0;0.08572082728470025;0.28441001485735096;0.5255949773609395;0.5226230649817165;0.6286994458200684;0.7383436764432608;0;0;0;0;0;0
7;0.49869494596024416;0.8449390739236387;0.42391303999999763;;0.6112730814276174;0.1197709459755784;1.0;0.08451259884389097;0.4224637600000001;0.4234236922327151;0.2289735446323499;0.43995752943315836;0.39912630447595615;0.1889164408050286;0.3726704986688564;0.2888888888888889;0.12698411428571427;0.091586785942492;0.8971611241083814;0.6284254023488463;0.613741548719762;0.32004416094209537;;0.13758176830554963;;;;;;0.0;;;;;;0.6387589889802447;0.0;0.0;0.10004623384583165;0.4131968464311439;0.6279305341840613;0.6236065243188728;0.6843532602287467;0.8348380203171457;0;0;0;0;0;0
8;0.6866847015382493;0.6726488478532222;0.413478240000004;;0.560738581096784;0.11760320274664342;1.0;0.09969296214343316;0.41202904;0.6396402220597718;0.2289735446323499;0.43995752943315836;0.40873002114897905;0.18297676027910742;0.3726704986688564;0.23888888888888887;0.3619047619047619;0.25559105431309903;0.9812766149011096;0.5468682035667719;0.3517492726463303;0.32004416094209537;;0.10086516142646113;;;;;;1.0;;;;;;;0.0;0.0;0.11429414114431374;0.3391893749404614;0.5613102340857167;0.5589980521497271;0.5679754745902605;0.6667961975037168;0;0;0;0;0;0
9;0.6866847015382493;0.6554199441263294;0.4378260800000044;;0.6472303203282647;0.0979995363786157;1.0;0.15461671726787776;0.4363768;0.6396402220597718;0.2289735446323499;0.43995752943315836;0.400998509170336;0.34063779482152134;0.14906922803955888;0.18055555555555555;0.34285714285714286;0.3194888178913738;0.9864992199292957;0.5011689865158829;0.3526500522866369;0.32004416094209537;;0.02743194766828443;;;;;;1.0;;;;;;;0.0;0.0;0.12860050502948062;0.4884493022936142;0.646761448537366;0.6577401906787906;0.5035962740242896;0.5895432320056992;0;0;0;0;0;0
