DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.1423326501490207;0.7031097360974116;0.9457742010969392;1.0;0.504065036610269;0.44962818446574476;0.9551826387254356;0.4623742816091956;0.945774201096947;0.33427136534068824;0.7385918763044458;1.0;0.5924387771018561;0.5977234242709312;0.5532565673669102;0.31553765641726395;0.14905955670006957;0.18630478394186792;0.9860321710062402;0.388430539564063;0.0;0.0;;0.19265183308258776;0.3905498020386124;0.927038816265301;0.0;0.39604488731063925;0.702301839545416;0.44680851063829785;;;;;;;0.2857142857142857;0.2857142857142857;0.20076716507569406;0.20279853092087516;0.32528976298213563;0.6299330811094251;;;0;1;1;0;0;0
1;0.1423326501490207;0.7920796601111643;0.8978052299571837;1.0;0.504065036610269;0.4841518930076058;0.8084214380092181;0.5097282088122607;0.8978052299571908;0.33427136534068824;0.9814753065836754;0.3093087656882797;0.6519068788020588;0.6473377234242708;0.3929117618972283;0.4324967376033733;0.21694076699096218;0.18764466912985495;0.9191482728898019;0.40523285822051275;0.015408998855334923;0.015408998855334923;;0.12012035790640596;0.16035408351278266;0.9356696396976435;0.0766423408521809;0.35435595180425566;0.4615236444187725;0.40425531914893614;;;;;;0.2258604003746479;0.42857142857142855;0.42857142857142855;0.22690307699905496;0.03681699594923027;0.36650890035765465;0.22263686038492553;;;0;1;1;0;0;0
2;0.16657672295542195;0.7525372739496655;0.9958288232033243;1.0;0.504065036610269;0.39084457262419764;0.6385186680119885;0.45974018199233724;0.9958288232033207;0.35294275801574865;0.9814753065836754;0.3093087656882797;0.6596474808922165;0.6674882408278456;0.5176243883736475;0.5919928582822592;0.2713683850544894;0.25947284148393895;0.6771196225124246;0.5297732957478105;0.0696927005371196;0.0696927005371196;;0.18473354976641077;0.4386503168660299;0.8781310469706682;0.14167211291785584;0.2987704265361759;0.4615236444187725;0.3829787234042553;;;;;;;0.2857142857142857;0.2857142857142857;0.25310699426893235;0.4791125703483662;0.5179925333611058;0.8129544948116866;;;0;1;1;0;0;0
3;0.1423326501490207;0.9403628668007534;1.0;1.0;0.504065036610269;0.7206152628156192;0.718780720033973;0.5542385057471262;1.0;0.33427136534068824;0.9814753065836754;0.3093087656882797;0.7068710029636561;0.6465475070555031;0.6957852833399609;0.6803562402584549;0.10595067255712516;0.10522649374673017;0.9780665382054036;0.8272759757017494;0.3800739631944964;0.3800739631944964;;0.20722147438435354;0.18784006253625568;0.8378537558754315;0.2717319357486342;0.19454808777021856;0.6219782336511873;0.3617021276595745;;;;;;;0.2857142857142857;0.2857142857142857;0.27914899404710636;0.5605042311639209;0.3301843780053813;0.8945882259648414;;;0;0;1;0;0;0
4;0.045359268153960436;0.7920796601111643;0.6746449563085684;1.0;0.18312664901505624;0.5451692255492404;0.7870731275247717;0.5388829022988508;0.6746449563085718;0.25958691490160185;0.9814753065836754;0.3093087656882797;0.6822258618000311;0.6673941674506115;0.5532565673669102;0.5017200854084868;0.23814530591660507;0.09874493202474374;0.9916508734603665;0.5269940842498149;0.024214141058400206;0.024214141058400206;;0.11346899992081717;0.009180889665644761;0.7083914043903253;0.346051734973571;0.19454808777021856;0.54175093903498;0.3617021276595745;;;;;;;0.0;0.0;0.30523066361074536;1.0;0.11600089413526979;0.972715908099136;;;0;0;0;0;0;0
5;0.16657672295542195;0.7228806326117473;0.7976959857444421;1.0;0.18312664901505624;0.3412785930387082;0.9499442470113175;0.3232159961685822;0.7976959857444436;0.35294275801574865;1.0;0.3267635428993754;0.6532327250038996;0.6414675446848541;0.6007663769057872;0.40151886424394073;0.1545126563683272;0.04538429547247377;0.0;0.2600547901695321;0.024214141058400206;0.024214141058400206;;0.3866497743289256;0.26342676253250374;0.6911297575256504;0.37159913547439455;0.19454808777021856;0.54175093903498;0.3191489361702128;;;;;;0.14570410087100444;0.42857142857142855;0.42857142857142855;0.3313536221347682;0.2935315603564675;0.745651200822559;1.0;;;0;0;0;0;0;0
6;0.2877941777568938;0.7525372739496655;0.5244810899894417;1.0;0.504065036610269;0.75553482059547;0.8442698506097901;0.763948754789272;0.524481089989451;0.4462974808687401;1.0;0.3267635428993754;0.762829511776634;0.7419002822201316;0.6363985558990498;0.5562487147406515;0.021202742456749395;0.0;0.9382841087754824;0.5314884662722873;0.024214141058400206;0.024214141058400206;;0.11346899992081717;0.3287061946267803;0.662360461162158;0.39946907760246214;0.16675574202553417;0.4615236444187725;0.2765957446808511;;;;;;;0.0;0.0;0.3575704928039837;0.27013440345665674;0.35468778391841854;0.59872993028615;;;0;0;0;0;0;0
7;0.23930748675936367;0.6042540672600764;0.7205284016182635;1.0;0.504065036610269;0.627562416942347;0.6221865008834901;0.6886973180076624;0.7205284016182659;0.40895581577977463;1.0;0.3267635428993754;0.7678794259865855;0.7677140169332077;0.4998082988770163;0.5068995604653264;0.5164101717375266;0.24430941092431138;0.9838883628375762;0.6098384087029051;0.024214141058400206;0.024214141058400206;;0.14118299152743682;0.1431753723912819;0.6882529314591752;0.43895158851702776;0.18065191489787638;0.6219782336511873;0.3191489361702128;;;;;;;0.14285714285714285;0.14285714285714285;0.38362625556895225;0.10221670861463665;0.32660672894959586;0.7694281436334932;;;0;0;0;0;0;0
8;0.2877941777568938;0.9700195081386718;0.6642169517485874;1.0;0.504065036610269;0.7037068453643223;0.7984751453943034;0.787865181992337;0.6642169517485956;0.4462974808687401;0.3783853877218361;0.1746614742681548;0.7658906566838246;0.7645531514581374;0.3988505771700354;0.6172598558972023;0.3443742678368537;0.2399998096725235;0.9809774505214899;0.6164529320681338;0.024214141058400206;0.024214141058400206;;0.21640668303111876;0.2531194946305315;0.699760580957983;0.4993364166779328;0.13201468451064471;0.6219782336511873;0.3404255319148936;;;;;;0.5756748942623817;0.14285714285714285;0.14285714285714285;0.4096812087464586;0.15238217229273543;0.3283952764839091;0.8183582798721031;;;0;0;0;0;0;0
9;0.31203825056329504;0.8217363014490825;0.5098819086327993;1.0;0.504065036610269;0.6906155455650747;0.3528994014924199;0.84985632183908;0.5098819086327955;0.4649688735438005;0.3783853877218361;0.1746614742681548;0.8053735766651068;0.8043273753527751;0.6126436511296113;0.9139390340230972;0.3624921465729171;0.3951359383630543;0.6690247195373887;0.44295072855044154;0.024214141058400206;0.024214141058400206;;0.5635442236123209;0.16035408351278266;0.5846830502710961;0.5132713877419647;0.0;0.7825291341616234;0.3404255319148936;;;;;;;0.5714285714285714;0.5714285714285714;0.43585760004274676;0.357775345395625;0.5231230084161733;0.0;;;0;0;0;0;0;0
10;0.49923123582659024;0.7763598608035887;0.6687301267508092;0.9027294709353105;0.504065036610269;0.7441400175304663;0.5267692942431949;0.8510237068965515;0.6687301267508169;0.614336654160818;0.4260061995973977;0.1717590770975428;0.8512322570581813;0.84346190028222;0.5057471141498233;1.0;0.3851096899409012;0.2597466903266668;0.968848688094402;0.5822686306427918;0.015056793167202926;0.015056793167202926;;0.23168896983134066;0.07772690110341354;0.6038310499051496;0.5414839908084951;0.003986712902475396;0.6956563613599326;0.3617021276595745;;;;;;;0.42857142857142855;0.42857142857142855;0.0705353073234475;0.1411468171752634;0.3358534670732197;0.8098952552049026;;;0;0;0;0;0;0
11;0.35615382265621653;0.6694014044199059;0.7343755122777643;0.9027294709353105;0.504065036610269;0.0;0.0;0.7978627873563217;0.7343755122777731;0.5041466466662708;0.4260061995973977;0.1717590770975428;0.5457026984869755;0.8078269049858889;0.5232710197787098;0.5446203608143404;0.19380257427459793;0.2380653535960553;0.9858290488281906;0.46472386548616607;0.015056793167202926;0.015056793167202926;;0.21355610103729522;0.0;0.7085329498946215;0.5300619130764367;0.003986712902475396;0.6956563613599326;0.3617021276595745;;;;;;;0.14285714285714285;0.14285714285714285;0.09658783173858443;0.3243379033216312;0.325414548589106;0.16057948548284534;;;0;0;0;0;0;0
12;0.2607688805426237;0.6499543584289803;0.838997806356187;0.9027294709353105;0.504065036610269;0.8169197274295245;0.5452342223575886;0.7690672892720308;0.8389978063561863;0.43068776193106134;0.5697454707124626;0.3115573754549952;0.8298822336608954;0.8234430856067733;0.2545694706340961;0.5886631957457196;0.43259918182273965;0.42754749277970466;0.9926210997858385;0.3542065351173226;0.02372985823720405;0.02372985823720405;;0.13564019320611284;0.08448578895745253;0.7368306580657644;0.5232085549574341;0.04499194986655645;0.9324857940865031;0.3404255319148936;;;;;;0.7498480806220126;0.14285714285714285;0.14285714285714285;0.122693788925981;0.0941673648393197;0.3212439947792255;0.6269429177709365;;;0;0;0;0;0;0
13;0.21307640948583245;0.8638712711963414;0.5702619233238216;0.9027294709353105;0.0;1.0;0.21737849128054787;1.0;0.5702619233238271;0.393957759432879;0.5697454707124626;0.3115573754549952;0.9615894556231477;0.9902351834430855;0.33050698889558777;0.39273297547869307;0.35420258583732483;0.3742994329051098;0.9892250743070162;0.3622741890657873;0.02949722638022374;0.02949722638022374;;0.08369625465199163;0.3920140525167667;0.7340007836787702;0.5323462728829665;0.02448933138451444;0.6956563613599326;0.3404255319148936;;;;;;;0.14285714285714285;0.14285714285714285;0.1488661322849753;0.10887723899540898;0.0;0.6858975332445053;;;0;0;0;0;0;0
14;0.18923090126507303;0.6499543584289803;0.8307922270177375;0.9027294709353105;0.504065036610269;0.8683801283682524;0.1795035948246887;0.9587823275862064;0.830792227017733;0.3755921980532101;0.5697454707124626;0.3115573754549952;0.955720636406177;1.0;0.47654048599441584;0.30264662526930397;0.4662307126608428;0.3320268904377856;0.9882134301910701;0.4407670623734506;0.02949722638022374;0.02949722638022374;;0.12914720088684775;0.1250391160816879;0.7679582406239017;0.5323462728829665;0.02448933138451444;0.7746316093614775;0.425531914893617;;;;;;;0.2857142857142857;0.2857142857142857;0.17499799627104234;0.16095058061031595;0.3239500835412629;0.8264235694136427;;;0;0;0;0;0;0
15;1.0;1.0;0.32819451726695786;0.9027294709353105;0.504065036610269;0.7805864223711365;0.11918116677375412;0.9121767241379305;0.3281945172669676;1.0;0.30250824348857425;0.534742741388932;1.0;0.9958043273753527;0.2136801199521674;0.1783200050737715;0.5060532019363319;0.3755143903770431;0.9806065571245837;0.29836026521618436;0.09443515012769825;0.09443515012769825;;0.10966822392905223;0.4765000476195774;0.8811494185414297;0.5323462728829665;0.02448933138451444;0.8536068573630223;0.40425531914893614;;;;;;0.6038964074313248;0.14285714285714285;0.14285714285714285;0.2010642836729681;0.07273382014582762;0.3286232421987531;0.742080293568822;;;0;0;0;0;0;1
16;0.16538393842904123;0.6596781779908578;0.5374392305603441;0.9027294709353105;0.6975445418475175;0.7435179687279097;0.45882566544681147;0.7612248563218389;0.5374392305603489;0.35722775693469655;0.30250824348857425;0.534742741388932;0.9089260645765093;0.8899717779868296;0.42396841278596603;0.38252008848349967;0.5776021484461435;0.4072711372836137;0.993698429017374;0.5061182355977273;0.5116227877080235;0.5116227877080235;;0.13302715971177453;0.2872518061425547;0.9858513185309016;0.5414839908084951;0.05182643395347213;0.6167774246364518;0.3829787234042553;;;;;;;0.14285714285714285;0.14285714285714285;0.22717024086036466;0.18079435052660014;0.4446612534734999;0.567947146077635;;;0;0;0;0;0;0
17;0.16538393842904123;0.36797308125978984;0.4943594697713884;0.9027294709353105;0.8299252731211489;0.6763649729974267;0.48520619657415415;0.7836446360153254;0.49435946977138806;0.35722775693469655;0.30250824348857425;0.534742741388932;0.9039736390578693;0.892925682031985;0.09101206790638144;0.45521916194363893;0.6540177291881933;0.5230770040673388;0.9825447930487159;0.13551435264224143;0.0511578761996963;0.0511578761996963;;0.02011243962308977;0.1250391160816879;0.9377448348837157;0.562043786466078;0.05182643395347213;0.5378021766349069;0.425531914893617;;;;;;;0.2857142857142857;0.2857142857142857;0.2533822540048298;0.17717261031595982;0.5365222957670941;0.7045367508496999;;;0;0;0;0;0;0
18;0.21307640948583245;0.5332726756162495;0.2461377227899937;0.9027294709353105;0.8299252731211489;0.6851867560154946;0.45699043866743244;0.7710129310344823;0.2461377227899946;0.393957759432879;0.30250824348857425;0.534742741388932;0.9275074091405398;0.918024459078081;0.16694922984608326;0.4108813179505807;1.0;0.8320485553739574;0.9864240649729619;0.2984873148846678;0.0713656775556977;0.0713656775556977;;0.06817641935228447;0.41229071607888435;0.8868088220824818;0.5734658641981324;0.12700284068406664;0.7746316093614775;0.425531914893617;;;;;;;0.2857142857142857;0.2857142857142857;0.27944854140675557;0.2892457250877665;0.5340988789515911;0.5674549259622356;;;0;0;0;0;0;1
19;0.28461584337866586;0.5916138135890285;0.268703347527993;0.9027294709353105;0.7637348997196958;0.6542539655611159;0.6178859011947216;0.7260835727969345;0.2687033475279899;0.4490522030495749;0.5596186383115384;0.21100128214143032;0.9319723912026204;0.9305738476011289;0.13774260169067565;0.4015669113223902;0.9318914547364147;0.7540954828405608;0.9864230149444704;0.21439631555961494;0.1016553667341891;0.1016553667341891;;0.10056219811544859;0.3953935995164657;0.9151065302536248;0.5917413000491893;0.2021796643040181;0.8536068573630223;0.46808510638297873;;;;;;0.4329070357283215;0.14285714285714285;0.14285714285714285;0.30552778220801946;0.19632272427761277;0.49163631740361624;0.8144742613492633;;;0;0;0;0;0;0
