DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.6769229054437828;0.5763888220486021;0.34798195401984106;1.0;0.4435146443514644;0.21100741074624488;0.4895353387456926;0.3852128905512108;0.35114857886418294;0.48148110699580154;0.4982564411329365;0.555555555555555;0.4295609090219674;0.38031359501645856;0.3765431594650289;0.40109890109890106;0.5166666666666667;0.4701432812621436;0.9395307265094428;0.5015542012384684;0.4133845753749317;0.4133845753749317;;0.08511527477885346;0.46384482539682514;0.6115242671742893;0.0;0.45528434255403993;0.7357428260079947;0.045454545454545456;;;;;;;0.0;0.0;0.0;0.5355191254087163;0.44229630504665646;0.35425264416193675;;;0;0;0;0;0;0
1;1.0;0.6249998906249861;0.2781673909883022;1.0;0.6778242677824268;0.24933382826689296;0.3588495259492307;0.3931920359666024;0.2811376332668028;1.0;0.4982564411329365;0.555555555555555;0.44902550620592036;0.35835132552295335;0.3333333333333333;0.3821736263736264;0.4400000000000001;0.5488769720991683;0.9377255276497017;0.440365176102013;0.4133845753749317;0.4133845753749317;;0.15476770913143414;0.689594412698413;0.546468464172683;0.055009768713256066;0.36991857634345;0.7357428260079947;0.045454545454545456;;;;;;;0.0;0.0;0.015237141055599934;0.4040300544378261;0.6766418655961185;0.2889664882640412;;;0;0;0;0;0;0
2;0.9461538983431963;0.7708330963541367;0.19089920683423314;1.0;0.6778242677824268;0.1960732324906205;0.7937277896762173;0.40583323888322165;0.1936239709606536;0.9135803141289587;1.0;0.22888902888902846;0.36315377031775337;0.37010229002229855;0.4197529855967246;0.2517483516483517;0.5458333333333333;0.3325561513950414;0.9259927127235398;0.6688021636439284;0.4133845753749317;0.4133845753749317;;0.07738385456571702;0.25220457142857156;0.4944239154516724;0.12377210337693625;0.3414633209399194;0.39938249182710817;0.045454545454545456;;;;;;0.5706034722260053;0.0;0.0;0.0304219726237583;0.5211748631209828;0.677931062387451;0.20110079763401303;;;0;0;0;0;0;0
3;0.7846151087573902;0.8680556710069584;0.42652332761264505;1.0;0.4435146443514644;0.19006111545650992;0.23348197460839828;0.32321583739468795;0.42991088281594764;0.6543212565158348;0.9535469088415561;0.49333389333389355;0.4861346343436386;0.4442360103351856;0.5493828528806356;0.19466263736263742;0.6037037333333333;0.3272684541851247;0.9214800414615658;0.6048963457914206;0.4133845753749317;0.4133845753749317;;0.07351814445914878;0.7037037460317456;0.4944239154516724;0.12377210337693625;0.08536576621059178;0.39938249182710817;0.045454545454545456;;;;;;;0.0;0.0;0.045607275448565715;0.5235655735022717;0.444166896105249;0.34873768234842;;;0;0;0;0;0;0
4;0.7846151087573902;0.7708330963541367;0.1734455071703206;1.0;0.5922826577405856;0.7534501730057932;0.12301854659372556;0.8074200007556006;0.17612125425188455;0.6543212565158348;0.9535469088415561;0.49333389333389355;0.9045223590080642;1.0;0.3333333333333333;0.2600730769230769;0.5142857333333334;0.35276661226393086;0.9350180552474752;0.4927185060087635;0.4133845753749317;0.4133845753749317;;0.19736017273803713;0.15343911111111153;0.4684014068904676;0.3025539754671286;0.028455255403530593;0.5675626589175514;0.045454545454545456;;;;;;;0.0;0.0;0.060792107016730774;0.5163934423584049;0.5914466536692812;0.1989446748654976;;;0;0;0;0;0;0
5;1.0;0.5763888220486021;0.4177964385099976;1.0;0.7782426778242678;0.20056740597367131;1.0;0.43446295666628876;0.4211595244615632;1.0;0.9535469088415561;0.49333389333389355;0.6015066103794332;0.47166672565745243;0.3765431594650289;0.29120879120879123;0.5599999999999999;0.40044560503613896;0.9296028931847652;0.6905609809824539;0.4133845753749317;0.4133845753749317;;0.17026537577488338;0.6049382857142855;0.2602232120064386;0.4538309632006964;0.0;0.7357428260079947;0.045454545454545456;;;;;;;0.0;0.0;0.07608155755975889;0.8247950815446746;0.7779097152977242;0.3267659586532188;;;0;0;0;0;0;0
6;0.8384612104141905;0.7222220277777526;0.28689420154957623;1.0;0.6778242677824268;0.2948920205220665;0.4206214645062757;0.512365408591182;0.2898890703834913;0.740740942386876;0.9349656723781815;0.3222215222215225;0.5796405369195381;0.5520652674052313;0.7222221574074181;0.16544560439560446;0.36870746666666676;0.24941726898266875;0.9287004023840231;0.534186308343734;0.4133845753749317;0.4133845753749317;;0.39468551925889805;0.18165790476190513;0.1951674090048323;0.46758352915111345;0.0;0.39938249182710817;0.045454545454545456;;;;;;0.8417935022416396;0.0;0.0;0.09121407964048908;0.8014856553271077;0.6776334588424389;0.1475841839775169;;;0;0;0;0;0;0
7;0.7846151087573902;0.5277777534722196;0.21707963851803735;1.0;0.4435146443514644;0.5002585144038922;0.3873715501203476;0.5913030337375796;0.2198781247861111;0.6543212565158348;0.9349656723781815;0.3222215222215225;0.7574256174321901;0.6509043287438503;0.3333333333333333;0.31501813186813193;0.4166666666666667;0.39216600606201907;0.9395307265094428;0.5029125975964973;0.4133845753749317;0.4133845753749317;;0.12384202827888835;0.5061728253968255;0.05204478292170678;0.495088413507745;0.0;0.5675626589175514;0.045454545454545456;;;;;;;0.0;0.0;0.10645169195273135;0.30242486323304735;0.44229630504665646;0.2384480944621136;;;0;0;0;0;0;0
8;0.7307690071005865;0.3333330416666299;0.5923328853595181;1.0;0.4435146443514644;0.47222627301772474;0.19466903026334165;0.4898485020212323;0.5961868490738617;0.5679007928668429;0.9349656723781815;0.3222215222215225;0.6790616547435476;0.6360032562913672;0.29012350720163765;0.2967032967032967;0.6625;0.7086344913344217;0.763537850842212;0.4131727733313774;0.4133845753749317;0.4133845753749317;;0.05805530403287589;0.36507936507936506;0.1301116060032193;0.522593297864373;0.056910510807061186;0.5675626589175514;0.045454545454545456;;;;;;;0.0;0.0;0.12163652352088973;0.29844034632935085;0.46061215453990717;0.2400894592221948;;;0;0;0;0;0;0
9;0.7846151087573902;0.2361109045138634;0.670874258952322;1.0;0.5922826577405856;0.4261377948058489;0.4268948742823057;0.5154784842646114;0.6749491530256264;0.6543212565158348;0.5261366582206474;0.05777805777805764;0.6368209509846054;0.5707889427671399;0.3333333333333333;0.24175824175824184;0.4638888666666666;0.29823063651200754;0.9548735046385736;0.6144173581026517;0.45511023781314713;0.45511023781314713;;0.06965243435258056;0.25220457142857156;0.07806705728221539;0.5913556325280497;0.17073153242118355;0.5675626589175514;0.8636363636363636;;;;;;0.21293736483431477;0.0;0.0;0.13687366457648967;0.5150273223112906;0.5893117586653369;0.4894350380682007;;;0;0;0;0;0;0
