DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8798638051314537;0.5068600185751402;0.6352960562411347;0.23525333333332485;0.861795075612771;;;;0.6841603070483403;1.0;0.108238808093022;0.43719037362273255;;;1.0;0.3850030783918589;0.13301967061825706;0.3874373911316326;0.5995085995085999;0.6076906294316526;0.10065207940879525;0.8534367175510869;;0.598285962247776;0.8565974106162755;0.6885999282933888;0.7894455593299433;0.006476352561325361;0.5416860393980196;0.4117647058823529;;;;;;;0.0;0.0;0.4093646524907259;;0.8634302174041822;;;;0;0;0;0;0;0
1;0.8460232097367759;0.30801339914637904;0.6488130447039141;0.23525333333332485;0.9662430500060882;;;;0.6645506352114352;0.9669697486775712;0.8280766632293873;0.3881927760748902;;;0.4288377209122453;0.4309118006829419;0.061937917842771036;0.1926733097496806;0.0;0.4380713428602559;0.07059846399073498;0.8406267668201308;;0.35490344977218485;0.8565974106162755;0.7406516765690133;0.7887009282040562;0.0;0.5416860393980196;0.5294117647058824;;;;;;0.40467774045562804;0.0;0.0;0.42314355698836753;;0.9892912594040638;;;;0;0;0;0;0;0
2;0.8121826143420982;0.25233624135160276;0.0;0.23525333333332485;1.0;;;;0.0;0.9339394973551421;0.4768339081890257;0.41673225084914195;;;0.9673624613441206;0.4472018502898028;0.3386025199944277;0.4091516709594322;0.633906633906631;0.49740373077342204;0.021822924213894878;0.8406267668201308;;0.6287155565198522;0.8565974106162755;0.7250362801338557;0.7887009282040562;0.0;0.5416860393980196;0.5294117647058824;;;;;;;0.0;0.0;0.43697942565554876;;1.0;;;;0;0;0;0;0;1
3;0.9049327628022655;0.3008448819226317;0.5462817982946346;0.277777777777776;0.9985912130788651;;;;0.5974499172240154;0.957590186534925;0.4300750275575156;0.38660218705989585;;;0.52070724034155;0.25666159929915733;0.6388348957023614;0.521805301911641;0.722358722358723;0.7236064143122044;0.08795826691785379;0.8351667878200473;;0.366077240182252;1.0;0.763336150379023;0.785648711195142;0.0012270511367070476;0.546849382111827;0.5294117647058824;;;;;;;0.0;0.0;0.4471156214169857;;0.9953841745157278;;;;0;0;0;0;0;0
4;0.7678970824106665;0.4055217997015456;0.2999731030938427;0.277777777777776;0.9841176453500913;;;;0.3592285664157123;0.2553851904216333;0.9568680439497951;0.0;;;0.8676353106320228;0.3265594021139195;0.9842180127850378;0.4753644022046175;0.7076167076167077;0.5199738191338511;0.12018548036518009;0.8279945077134341;;0.6406487307441958;1.0;0.763336150379023;0.785648711195142;0.0012270511367070476;0.546849382111827;0.7058823529411765;;;;;;0.6491624853759532;0.0;0.0;0.460932216492967;;0.9815222587524435;;;;0;0;0;0;0;0
5;0.9049327628022655;0.4457825038872133;0.4527757016009879;0.277777777777776;0.9179144720503922;;;;0.5081168883376446;0.3891394258505391;0.5881307115172656;0.04372255819733133;;;0.685910191235369;0.306717335821361;0.12610156381964738;0.31088757718366905;0.7641277641277617;0.6774080942511113;0.1319808723373593;0.8265891285033585;;0.2803753525710566;1.0;0.763336150379023;0.785648711195142;0.0012270511367070476;0.546849382111827;0.35294117647058826;;;;;;;0.0;0.0;0.4747119775946627;;0.9137343166874;;;;0;0;0;0;0;0
6;0.9391896016827465;0.035127104052093815;0.6511910009159013;0.277777777777776;0.8877612049537223;;;;0.7000175450068733;0.42257866183468884;0.5881307115172656;0.04372255819733133;;;0.9006756331802932;0.279208107426383;0.4095593251211846;0.0;0.7616707616707615;0.6036107777898956;0.15131140414434288;0.8309829577578586;;0.5442069863310913;0.859371762286205;0.9161497814655486;0.785648711195142;0.0012270511367070476;0.5317508870671765;0.47058823529411764;;;;;;;0.0;0.0;0.4885709745712796;;0.883864907292222;;;;0;0;0;0;0;0
7;1.0;0.21197053022634585;0.8152685016908485;0.3213777777777831;0.8869671694491856;;;;0.8580873369716889;0.3385634616895129;0.6621982007609395;0.3994698036616683;;;0.48105778276165223;0.10165202509364003;0.6816843122506789;0.25938927803311174;0.6412776412776388;0.44793280244354633;0.12861904071874675;0.8374606251514471;;0.306357127359514;0.864309210388559;1.0;0.785648711195142;0.0012270511367070476;0.5368408173253378;0.5294117647058824;;;;;;0.5499214001111288;0.0;0.0;0.5176119934846688;;0.887123304306617;;;;0;0;1;0;0;0
8;1.0;0.36687207154559737;0.9618991284737354;0.3213777777777831;0.9301164943193257;;;;0.9999035203288027;0.3385634616895129;0.595526793016386;0.421475022781874;;;0.748688276044796;0.17252148771762327;0.3996211641127922;0.4457740160681742;0.7641277641277617;0.6121086505945266;0.1032603970439248;0.8315968015507669;;0.36537209806899534;0.864309210388559;0.9679881171891056;0.785648711195142;0.0012270511367070476;0.5368408173253378;0.8823529411764706;;;;;;;0.2;0.2;0.5314191659160674;;0.9258548219892188;;;;0;0;1;0;0;0
9;0.8959391285526339;0.3913302096486381;0.597054419313157;0.3213777777777831;0.9200754564564629;;;;0.6470380562276378;0.2369944231826591;0.595526793016386;0.421475022781874;;;0.8490497110259748;0.33886144253171285;0.34524919653278136;0.4441381134172188;0.4545454545454539;0.41357041562125174;0.04674684828285332;0.821306841127534;;0.5490887394228683;0.8454639886238515;0.91463497917094;0.785648711195142;0.0012270511367070476;0.5368408173253378;0.23529411764705882;;;;;;;1.0;1.0;0.5451946439974958;;0.9265791718500088;;;;0;0;0;0;0;0
10;0.8612521714035251;0.6603697287820748;1.0;0.3213777777777831;0.9244175268836469;;;;0.9876202288569268;0.20313807701370779;0.2932830779077646;0.25734197663822367;;;0.8155958993655819;0.2389235528167963;0.7225220043576895;0.5894670628823369;0.6781326781326771;0.602705356168863;0.0;0.821306841127534;;0.5660663918420482;0.8454639886238515;0.7439049375128081;;;0.445075247767033;0.11764705882352941;;;;;;0.26966044289571484;0.2;0.2;0.5590660617328831;;0.9231586547005509;;;;0;0;1;0;0;0
11;0.9653130428508911;0.19566510482431906;0.9122525383031488;0.3213777777777831;0.9360868411567037;;;;0.9518870173023783;0.3047071155205616;0.5155211037229376;0.22627578493910888;;;0.7654151818749925;0.2381966726245528;0.5613287700148971;0.572897100137813;0.7469287469287462;0.58620050179993;0.14273293725547126;0.821306841127534;;0.3694402256454761;0.8454639886238515;0.7439049375128081;;;0.445075247767033;0.4117647058823529;;;;;;;0.0;0.0;0.5728843700169726;;0.9323820271310942;;;;0;0;1;0;0;0
12;0.9653130428508911;0.4483991985557301;0.7610036240625269;0.3213777777777831;0.9066421760723627;;;;0.8056041825009461;0.3047071155205616;0.5155211037229376;0.22627578493910888;;;0.36396944195027686;0.27224850080960344;0.3651315752578528;0.41991593776568226;0.8083538083538078;0.6714301298134618;0.1083321257788789;0.821306841127534;;0.2094272076372313;0.6360726356826651;0.7439049375128081;;;0.445075247767033;0.29411764705882354;;;;;;;0.4;0.4;0.5866701273470407;;0.9010360020140987;;;;0;0;0;0;0;0
13;0.653130428508793;0.0;0.742530474231618;0.3213777777777831;0.9141051096190851;;;;0.7877375767236718;0.0;0.5021868221740269;0.303941264186894;;;0.5646923119126347;0.3005063073130114;0.38844294816332553;0.6162999868979708;0.7395577395577385;0.631198865495797;0.18006086074481265;0.8536144091753459;;0.3226296376654369;0.6360726356826651;0.7439049375128081;;;0.445075247767033;0.4117647058823529;;;;;;0.5703350337714265;0.0;0.0;0.6004507450527905;;0.9107902079260708;;;;0;0;0;0;0;0
14;1.0;0.4728573366587709;0.5012249545652825;0.3213777777777831;0.86417129970647;;;;0.5543550387580279;0.3385634616895129;0.6133058350816055;0.34639839284234963;;;0.5814192177428312;0.3114586695380242;0.4625007879328835;0.6269090896214226;0.6560196560196541;0.6392494818370223;0.2528619040718747;0.8893465794362315;;0.33147103493165536;0.6360726356826651;0.6852164856928309;;;0.445075247767033;0.6470588235294118;;;;;;;0.2;0.2;0.6143277307145217;;0.8639242639654048;;;;0;0;0;0;0;0
15;0.8959391285526339;0.6196061652770085;0.44234178947924674;0.3213777777777831;0.8797756153041623;;;;0.4985218957040461;0.2369944231826591;0.6844220033424678;0.33578411067848485;;;0.4977846885918488;1.0;0.654837616285995;0.6131262858579526;0.722358722358723;0.7783353332606016;0.301057817707572;0.8939988692351216;;1.0;0.9375961839179743;0.6105220924673943;;;0.5062522941392434;0.47058823529411764;;;;;;;0.2;0.2;0.6281567465492764;;0.877244446419051;;;;0;0;0;0;0;0
16;0.7336374685736206;0.703448010477215;0.37979539878172763;0.277777777777776;0.8752978551761288;;;;0.40334362807158225;0.3222609538822395;0.807630764854392;0.6745070830917064;;;0.42158493454427215;0.45938217895898825;0.3560604208245782;0.6128107265381122;0.7936117936117925;0.8480418893858391;0.3802927112012749;0.8963896292706641;;0.47255369928400937;0.9131412840514316;0.6157916752031759;;;0.5015294261593014;0.47058823529411764;;;;;;0.4895446790807024;0.0;0.0;0.45922971593724643;;0.8704230940110183;;;;0;0;0;0;0;0
17;0.7336374685736206;0.6470840681645037;0.36839220048835886;0.277777777777776;0.8878952197009045;;;;0.427606925382265;0.22194595443748363;0.860292287451557;0.6716945572032138;;;0.38854327384353515;0.21379295848374957;0.4315958730935669;0.7758076982631603;0.7395577395577385;0.7786844114759396;0.4264599333429855;0.8983926984896218;;0.28975916684747227;0.9131412840514316;0.5525583896742458;;;0.5015294261593014;0.9411764705882353;;;;;;;0.2;0.2;0.47299876948827685;;0.8847401368402346;;;;0;0;0;0;0;0
18;0.7678970824106665;0.325001043547227;0.4835642538639337;0.277777777777776;0.8947299609520213;;;;0.4904709351417198;0.2553851904216333;0.860292287451557;0.6716945572032138;;;0.22333898479724984;0.36170561894662046;0.7539172882457009;0.6567403502909649;0.7272727272727235;0.9584815097632818;0.3116070134763084;0.8983926984896218;;0.19261228032111077;0.7456282016984823;0.5525583896742458;;;0.5015294261593014;0.7647058823529411;;;;;;;0.2;0.2;0.48686847401555905;;0.8919478111486285;;;;0;0;0;0;0;0
19;0.8021566962477124;0.6148756352593734;0.36383090269785523;0.277777777777776;0.9177804573032101;;;;0.4231953924167693;0.2888244264057832;0.4300750275575156;0.5438509651230224;;;0.5867878854380909;0.32302535401506377;0.37452822168090694;0.610729853859256;0.7297297297297307;0.7318206610668629;0.2539921750470992;0.8983926984896218;;0.47054675634627874;0.7456282016984823;0.5525583896742458;;;0.5015294261593014;0.17647058823529413;;;;;;0.3311442636042028;0.0;0.0;0.5006902087158618;;0.9147801966708133;;;;0;0;0;0;0;0
20;0.6091362670174275;0.22052109530716812;0.35932530145409824;0.23525333333332485;0.9040243580945776;;;;0.41725063667649687;0.3393895565360353;0.14724602638410508;0.5980780382735478;;;0.7062594757921528;0.3265994076468881;0.5626453189384071;0.6982370044447107;0.7199017199017158;0.7777026289953106;0.2165773076365748;0.9036749858654463;;0.4871989585593402;0.7503696594944831;0.3190317045687379;;;0.36263306007586155;0.7058823529411765;;;;;;;0.0;0.0;0.33554508499867897;;0.901438762514069;;;;0;0;0;0;0;1
21;0.21975713580083533;0.29279326285911106;0.3877775544579254;0.0;0.90598718017601;;;;0.45297303893455004;0.2553851904216333;0.35543860896775425;0.5926870184740288;;;0.52070724034155;0.2945532805893154;0.7018959964485253;0.6509773888588972;0.7272727272727235;0.6647540089451267;0.1366468627735109;0.8944027138357183;;0.26225862443046205;0.7497644347279416;0.315433142115688;;;0.365594029120277;0.47058823529411764;;;;;;;0.0;0.0;0.0;;0.9031396836680292;;;;0;0;0;0;0;0
22;0.11698106924626252;0.4860425558558642;0.23497495595076962;0.0;0.8696692455641344;;;;0.30518753325422;0.15507019097687746;0.3291256267112394;0.626948885759257;;;0.5867878854380909;0.0842658916894269;0.5835568894271632;0.9528391325104487;0.9041769041769003;0.67203010799607;0.2035357194609528;0.8944027138357183;;0.49734215665003234;0.7497644347279416;0.42082223588062817;;;0.4108895142542503;0.7058823529411765;;;;;;0.6228727072705595;0.0;0.0;0.013874844151600533;;0.8611905396599727;;;;0;0;0;0;0;1
