DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.17357895722017577;0.7119801655499952;0.8089613542984979;0.0;0.844125081955203;;;;0.8102039835521321;1.0;0.38736578101732055;0.46931300168710166;;;0.13643181528944712;0.5530910096529107;0.3724580993335146;0.32225912408759105;0.9303135888501732;0.538874500917232;0.1162710528907538;0.013327205882377936;;0.19845333333333326;0.9105625255841553;0.1841641964729386;0.2756980298324391;0.28088620680573095;0.5691441843844954;0.26143790849673204;;;;;;;0.0;0.0;0.0;;0.8518393303215985;;;;0;0;1;0;0;0
1;0.18580687089287376;0.5671706227635391;0.7822249343028641;0.0;0.9047225360151142;;;;0.7863604702649742;0.9642398586570265;0.38736578101732055;0.46931300168710166;;;0.28614121190302755;0.5291864598520836;0.4328849613123144;0.3279436271757439;0.8710801393728224;0.48042336606596797;0.1735447650940455;0.013327205882377936;;0.20309333333333346;0.9292363071993676;0.19385713666477458;0.2756980298324391;0.28088620680573095;0.6210916562444209;0.11764705882352941;;;;;;;0.0;0.0;0.011376529305241447;;0.9210396073645195;;;;0;0;0;0;0;0
2;0.16135104354748522;0.45856372512391474;0.28611502707850034;0.0;0.9487821923181642;;;;0.28862842800084837;0.928479717314053;0.3199310290775132;0.6778184332141165;;;0.199770329981049;0.5262120956749264;0.399726441600113;0.33228405390230203;0.9337979094076646;0.6011924031509696;0.19698611247905132;0.015969669117735067;;0.062026666666666716;0.9292363071993676;0.20355007685663426;0.250971906982317;0.36580530534485073;0.46529390745042903;0.13725490196078433;;;;;;0.4269929901754065;0.0;0.0;0.02279863963605889;;0.9567861177736727;;;;0;0;0;0;0;0
3;0.1491231298747872;0.3016866339551845;0.6143794322889056;0.0;0.8969473029869095;;;;0.6179661622987029;0.49936109654592337;0.24702562896778762;0.7406222442193653;;;0.17098036613501214;0.46818172148758563;0.4734227895498331;0.38422582818641215;0.948315911730545;0.5634509550016182;0.21190781049937105;0.013327205882377936;;0.08186666666666675;0.9292363071993676;0.32955746576462425;0.250971906982317;0.36580530534485073;0.49124530998749955;0.1830065359477124;;;;;;;0.0;0.0;0.034228876816394166;;0.9026127564395362;;;;0;0;0;0;0;0
4;0.17357895722017577;0.10860793544048396;0.2950272522376357;0.0;0.9382917979097533;;;;0.29756979354298796;0.5351212378888969;0.24702562896778762;0.7406222442193653;;;0.12491612686619269;0.6194804762691776;0.5700928555660852;0.30717759685569923;0.9454123112659699;0.5839448221286974;0.0;0.013327205882377936;;0.07317333333333342;0.9484014651950252;0.4071001537132922;0.250971906982317;0.36580530534485073;0.6470877255672757;0.08496732026143791;;;;;;;0.0;0.0;0.04558102557307457;;0.944595819601401;;;;0;0;0;0;0;0
5;0.16135104354748522;0.4102935315948089;0.4079144156595895;0.0;0.9249628268526333;;;;0.4108261933002556;0.5172411672174102;0.34726859471745297;0.4409936424324903;;;0.17098036613501214;0.3882644342298971;0.603393642566907;0.422908478382931;0.9442508710801389;0.5785043703463937;0.09849305623952566;0.013327205882377936;;0.0;0.9484014651950252;0.39740721352143255;0.250971906982317;0.36580530534485073;0.6470877255672757;0.1503267973856209;;;;;;0.3125358832226563;0.0;0.0;0.05696179497372001;;0.931348614975592;;;;0;0;0;0;0;0
6;0.23471852558365833;0.45856372512391474;0.2668053336412647;0.0;0.8818905011886539;;;;0.20666667948252146;0.6245200535725544;0.2962301120777491;0.5031120067091288;;;0.2515926610574626;0.1854545791735598;0.624179249659165;0.3986524424480628;0.9436701509872242;0.7370238480630166;0.0028562986309521488;0.013327205882377936;;0.10418666666666669;0.9484014651950252;0.39740721352143255;0.250971906982317;0.36580530534485073;0.6470877255672757;0.24183006535947713;;;;;;;0.0;0.0;0.06842065279802033;;0.8880937088608966;;;;0;0;0;0;0;0
7;0.0;0.5925541939608295;0.23088357850212265;0.0;0.842744803630836;;;;0.22739260794313865;0.5460141189206146;0.3203229093189105;0.5015427461470628;;;0.24696014051566317;0.26614423020804184;0.7964177363894007;0.4108366086468275;0.9343786295005809;0.5285331462897007;0.16014970944547702;0.15854779411765235;;0.15781333333333333;0.9083257424339151;0.38782597387874174;0.23295233006143262;0.37255166631549363;0.6375290334107564;0.17647058823529413;;;;;;;0.0;0.0;0.044522768428956014;;0.8499187569001039;;;;0;0;0;0;0;0
8;0.04834905288351901;0.2824063696065501;0.24556649755478094;0.0;0.8631184410795656;;;;0.24212353586869384;0.6167117461362103;0.3293361548710696;0.9663620454987355;;;0.1900412940553694;0.47051517645730473;0.6298436696232954;0.41459994385176857;0.932055749128919;0.5347379590662242;0.16748744213534214;0.15854779411765235;;0.1734400000000001;0.9083257424339151;0.3207556292075347;0.23295233006143262;0.37255166631549363;0.6888511702697804;0.10457516339869281;;;;;;0.6220994924270522;0.0;0.0;0.055866083653548324;;0.8707437350055786;;;;0;0;0;0;0;0
9;0.03626205256068124;0.25854940347206606;0.41735587125150575;0.0;0.8454287561619472;;;;0.4144746108305507;0.5990361860769791;0.2860882514303654;1.0;;;0.22419270096993243;0.44701699036672543;0.6017555649831444;0.3650231892195395;0.9349593495934957;0.5540628034962743;0.2229882793262931;0.15854779411765235;;0.11151999999999995;0.9083257424339151;0.3207556292075347;0.23295233006143262;0.37255166631549363;0.6888511702697804;0.19607843137254902;;;;;;;0.0;0.0;0.06725427322114635;;0.8525458073264216;;;;0;0;0;0;0;0
