DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.14285714285714285;0.4444444444444444;0.5961538461538461;0.0;0.44086021505376344;0.16691013332330534;1.0;0.337349397590361;0.5961538461538461;0.5714285714285714;0.3333333333333333;0.2631578947368422;0.14136370030307296;0.35483870967741954;0.0;;;;0.9318021617152952;0.33879781420764965;0.5739130434782606;0.0;;0.06043956043956045;0.45454545454545453;0.8333333333333334;0.05555555555555555;1.0;0.5;0.8125;;;;;;;0.0;0.0;0.0;0.27654867256637167;0.4412392915325868;0.43048486062204794;0.38673139158576053;0.38741122502556163;0;0;0;0;0;0
1;0.14285714285714285;0.5555555555555556;0.5192307692307693;0.0;0.44086021505376344;0.25658300091697733;0.0;0.337349397590361;0.5192307692307693;0.5714285714285714;0.3333333333333333;0.2631578947368422;0.19890919321218942;0.35483870967741954;0.0;;;;0.9335411198258591;0.22131147540983737;0.3434782608695648;0.0;;0.06043956043956045;0.45454545454545453;0.5;0.0;0.7777777777777778;0.0;0.8125;;;;;;;0.0;0.0;0.009629852542882934;0.2774336283185841;0.4411874367452494;0.43113189586622525;0.4854368932038835;0.4861967004725453;0;0;0;0;0;0
2;0.14285714285714285;0.3333333333333333;0.4807692307692308;0.0;0.44086021505376344;0.14955409443420753;1.0;0.337349397590361;0.4807692307692308;0.5714285714285714;0.20833333333333426;0.3157894736842109;0.1541515876162099;0.35483870967741954;0.0;;;;0.942029668315564;0.05737704918032767;0.07391304347825867;0.0;;0.05494505494505495;0.45454545454545453;0.5;0.0;0.7777777777777778;0.0;0.8125;;;;;;;0.0;0.0;0.01956063797773133;0.2884955752212389;0.44093449173665944;0.4396000219725553;0.6719255663430421;0.6725067013015723;0;0;0;0;0;0
3;0.14285714285714285;0.4444444444444444;0.5;0.0;0.44086021505376344;0.16691013332330534;1.0;0.337349397590361;0.5;0.5714285714285714;0.20833333333333426;0.3157894736842109;0.21169708052532643;0.35483870967741954;0.0;;;;0.9265962198615031;0.0;0.0;0.0;;0.06043956043956045;0.45454545454545453;0.5833333333333334;0.0;0.7777777777777778;0.5;0.8125;;;;;;;0.0;0.0;0.029190490520614263;0.28053097345132744;0.4413945993830937;0.4337771652948507;0.7839805825242718;0.78556525824191;0;0;0;0;0;0
4;0.2857142857142857;0.2222222222222222;0.40384615384615385;0.0;0.44086021505376344;0.24211963517606247;1.0;0.337349397590361;0.40384615384615385;0.7142857142857143;0.20833333333333426;0.3157894736842109;0.1605455312727784;0.35483870967741954;0.0;;;;0.928815946702262;0.08469945355191182;0.1521739130434792;0.0;;0.06043956043956045;0.45454545454545453;0.5833333333333334;0.0;0.7777777777777778;0.5;0.9375;;;;;;;0.0;0.0;0.038820343063497194;0.26946902654867255;0.4413283651527305;0.424988982661239;0.7957119741100324;0.797185453339597;0;0;0;0;0;0
5;0.14285714285714285;0.3333333333333333;0.28846153846153844;0.0;0.44086021505376344;0.19872953795331802;0.0;0.337349397590361;0.28846153846153844;0.7142857142857143;0.041666666666667594;0.36842105263157915;0.46106088313149785;0.35483870967741954;0.0;;;;0.9434034296050816;0.1311475409836068;0.26086956521739013;0.0;;0.06593406593406592;0.45454545454545453;0.5833333333333334;0.0;0.7777777777777778;0.0;0.9375;;;;;;;0.0;0.0;0.04845019560638013;0.28008849557522125;0.4408935830845106;0.43293621759691503;0.8216019417475728;0.822222068698704;0;0;0;0;0;0
6;0.14285714285714285;0.4444444444444444;0.21153846153846154;0.0;0.44086021505376344;0.1900515185087691;1.0;0.337349397590361;0.21153846153846154;0.5714285714285714;0.041666666666667594;0.36842105263157915;0.1925152495556209;0.35483870967741954;0.0;;;;0.9581427524786358;0.23224043715847006;0.39130434782608714;0.0;;0.08791208791208792;0.2727272727272727;0.5833333333333334;0.0;0.7777777777777778;0.0;0.9375;;;;;;;0.0;0.0;0.05838098104122746;0.2867256637168142;0.44045514572734307;0.43772919349424894;0.5643203883495146;0.5641045126702959;0;0;0;0;0;0
7;0.2857142857142857;0.3333333333333333;0.4807692307692308;0.0;0.44086021505376344;0.1524467675823905;1.0;0.337349397590361;0.4807692307692308;0.7142857142857143;0.041666666666667594;0.36842105263157915;0.1925152495556209;0.35483870967741954;0.0;;;;0.9622135387112108;0.3251366120218576;0.47391304347826174;0.0;;0.09340659340659342;0.2727272727272727;0.5833333333333334;0.2222222222222222;0.6666666666666666;0.5;0.9375;;;;;;;0.0;0.0;0.06801083358411039;0.2814159292035398;0.4403342104185186;0.43343135323323895;0.61084142394822;0.6104194876613148;0;0;0;0;0;0
8;0.42857142857142855;0.2222222222222222;0.2692307692307692;0.0;0.44086021505376344;0.17848082591603723;1.0;0.337349397590361;0.2692307692307692;0.8571428571428571;0.37500000000000094;0.3157894736842109;0.17333341858591542;0.35483870967741954;0.0;;;;0.9609517919372458;0.2950819672131141;0.4217391304347814;0.0;;0.08241758241758243;0.2727272727272727;0.5833333333333334;0.2222222222222222;0.6666666666666666;0.5;0.9375;;;;;;;0.0;0.0;0.07764068612699332;0.2672566371681416;0.4403716906957436;0.4223268898653393;0.7969255663430421;0.7964807803907481;0;0;0;0;0;0
9;0.42857142857142855;0.3333333333333333;0.15384615384615385;0.0;0.5304659498207885;0.15823211387875644;1.0;0.337349397590361;0.15384615384615385;0.8571428571428571;0.37500000000000094;0.3157894736842109;0.1797273622424839;0.35483870967741954;0.2;0.17647058823529418;0.8223350253807107;0.7660818713450291;0.9536056873873568;0.33879781420764965;0.36956521739130493;0.0;;0.08241758241758243;0.2727272727272727;0.5833333333333334;0.2222222222222222;0.6666666666666666;0.0;0.9375;;;;;;;0.0;0.0;0.08727053866987626;0.44734513274336285;0.5301408319196919;0.5643106026103774;1.0;1.0;0;0;0;0;0;0
10;0.2857142857142857;0.4444444444444444;0.4807692307692308;0.0;0.44086021505376344;;0.0;;0.4807692307692308;0.7142857142857143;0.37500000000000094;0.3157894736842109;;;0.0;;;;0.9621195714607503;0.3825136612021853;0.5521739130434784;0.0;;0.08241758241758243;0.2727272727272727;0.5833333333333334;0.2222222222222222;0.6666666666666666;0.5;1.0;;;;;;;0.0;0.0;0.09720132410472465;;0.44033700244759333;0.0;0.7742718446601942;0.7737654406278497;0;0;0;0;0;0
11;0.2857142857142857;0.4444444444444444;0.3076923076923077;0.0;0.44086021505376344;0.24501230832424545;1.0;0.9662650602409636;0.3076923076923077;0.7142857142857143;0.041666666666667594;0.36842105263157915;0.1541515876162099;0.5161290322580644;0.0;;;;0.9607674148299258;0.42896174863388026;0.6521739130434773;0.0;;0.12087912087912088;0.2727272727272727;0.5833333333333334;0.2222222222222222;0.6666666666666666;0.0;1.0;;;;;;;0.0;0.0;0.10683117664760758;0.2942477876106195;0.4403771662297947;0.4435706100829842;0.801779935275081;0.8013444054494707;0;0;0;0;0;0
12;0.2857142857142857;0.4444444444444444;0.4230769230769231;0.0;0.44086021505376344;0.19583686480513504;1.0;0.9662650602409636;0.4230769230769231;0.7142857142857143;0.041666666666667594;0.36842105263157915;0.14136370030307296;0.5161290322580644;0.0;;;;0.960745723405533;0.5464480874316949;0.5869565217391307;0.0;;0.10989010989010992;0.2727272727272727;0.5833333333333334;0.2222222222222222;0.6666666666666666;0.0;1.0;;;;;;;0.0;0.0;0.11646102919049052;0.2915929203539823;0.44037780750855743;0.4414822243327572;0.4559061488673139;0.45562632989747703;0;0;0;0;0;0
13;0.2857142857142857;0.2222222222222222;0.4807692307692308;0.0;0.44086021505376344;0.2163748441572341;1.0;0.9662650602409636;0.4807692307692308;0.7142857142857143;0.041666666666667594;0.36842105263157915;0.12857581298993595;0.5161290322580644;0.0;;;;0.9502001337580014;0.2704918032786893;0.47391304347826174;0.0;;0.09890109890109891;0.45454545454545453;0.5;0.05555555555555555;0.6666666666666666;0.5;1.0;;;;;;;0.0;0.0;0.1263918146253389;0.29557522123893804;0.44069130403109014;0.44493228585077915;0.5279126213592233;0.5280349296708763;0;0;0;0;0;0
14;0.2857142857142857;0.2222222222222222;0.4423076923076923;0.0;0.44086021505376344;;0.0;;0.4423076923076923;0.8571428571428571;0.3333333333333333;0.4210526315789474;;;0.0;;;;0.949372215471852;0.23497267759562945;0.4217391304347814;0.0;;0.09340659340659342;0.45454545454545453;0.5;0.05555555555555555;0.6666666666666666;0.0;1.0;;;;;;;0.0;0.0;0.13602166716822184;;0.4407159340684927;0.0;0.5194174757281553;0.5195719457263658;0;0;0;0;0;0
15;0.42857142857142855;0.1111111111111111;0.5384615384615384;0.0;0.7921146953405018;0.0;0.0;0.9662650602409636;0.5384615384615384;0.8571428571428571;0.3333333333333333;0.4210526315789474;0.0;0.5161290322580644;0.0;;;;0.9460064005319788;0.2622950819672136;0.36956521739130493;0.0;;0.09890109890109891;0.45454545454545453;0.5;0.05555555555555555;0.6666666666666666;0.5;1.0;;;;;;;0.0;0.0;0.1456515197111048;0.28805309734513274;0.7920354183982837;0.43913345775781276;0.5428802588996764;0.5431853980711304;0;0;0;0;0;0
16;0.42857142857142855;0.5555555555555556;0.5;0.0;0.35125448028673834;;0.0;;0.5;0.8571428571428571;0.3333333333333333;0.4210526315789474;;;0.0;;;;0.9657564424398098;0.3797814207650283;0.5260869565217382;0.0;;0.08791208791208792;0.45454545454545453;0.5;0.05555555555555555;0.6666666666666666;0.0;0.5625;;;;;;;0.0;0.0;0.15528137225398772;;0.3507515678575141;0.0;0.6929611650485437;0.6923066294525657;0;0;0;0;0;0
