DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;1.0;0.7962964128943985;0.5762177427227587;0.1756084241308404;0.28481882651543156;0.3808795790727684;0.938962003080072;0.558574957742816;0.5778780854201959;0.3679882009357201;0.5609559416465056;0.684759491345057;0.22446152780663486;0.3119979490685353;0.38573832208666253;0.4273081948424069;0.35819118123679666;0.6832244773497582;0.9350725445839214;0.434806754838837;0.25438440045181526;0.33281250000002777;;0.11440616368658228;0.41206260690619073;0.2742925237648225;0.0;0.6258961660198484;0.7837813002526929;0.6153846153846154;;;;;;;0.0;0.0;0.9661069669712894;0.12415074626815532;0.2813189441298887;0.5709625544971939;0.5207143702246106;0.5202434613766685;0;0;0;0;0;0
1;0.890909484297412;0.703703587105602;0.6273496309728649;0.1756084241308404;0.3670400020901889;0.3498064131837585;0.9730167995956085;0.4984267325445328;0.6288096432982679;0.02325626825289816;0.5609559416465056;0.684759491345057;0.2015375025971325;0.3213980516151085;0.3258463003077455;0.583162865329513;0.6465463088565154;0.3572226092770043;0.9184176008009599;0.4224653927638532;0.22816717198740055;0.3020720108695803;;0.06992295391772042;0.3512666822462372;0.37615543059213197;0.15909079932850284;0.5908109929698417;0.5945784516425547;1.0;;;;;;;0.0;0.0;0.9830566360326677;0.2690793510910435;0.363705031701797;0.5863209012438061;0.5212000821974108;0.5211595207685177;0;0;0;0;0;0
2;0.9090917520658797;0.8271603383630249;0.8417104965785299;0.1756084241308404;0.9180800013848577;0.3637248088950661;0.9353590380652048;0.4895852294890132;0.8423306613366598;0.08071321827292154;0.5609559416465056;0.684759491345057;0.15167255350093478;0.30610152110750305;0.29589901669055146;0.40916905444126067;0.38124891816138023;0.11642933023361667;0.8325131539204085;0.4031100232429021;0.5449735449735353;0.6217391304347982;;0.06657944468672773;0.34788903517863085;0.3707941050482539;0.33806822023502625;0.48555497677821446;0.7567654491155443;0.9038461538461539;;;;;;;0.0;0.0;1.0;0.317445750319887;0.9116820778491054;0.6494534638688503;0.49938663295742547;0.5015251028390041;0;0;0;0;0;0
3;0.9044399351527447;0.6752081188657005;1.0;0.0;0.09495814259845353;0.44928025414474304;0.9539231637783059;0.5759459108048366;1.0;0.21633408542600638;1.0;0.39216040545403047;0.20139898884964338;0.3378055033327634;0.6145162234604448;0.5373881948424069;0.4765783543931252;0.36762730465197285;0.9157878728352284;0.693749100109013;0.375661375661379;0.3601222826087091;;0.18941706643407502;0.2484079267476916;0.37088752381039714;0.49818312479353605;0.3182880495291998;0.5116011945784512;0.9038461538461539;;;;;;0.423109031309356;0.0;0.0;0.7951711386421882;0.09747703990661699;0.10378301149959711;0.4818016509958336;0.4956130245533629;0.4850381198615643;1;0;0;0;1;0
4;0.9044399351527447;0.7118147923113807;0.6734507747630653;0.0;0.2746790722884116;0.45934676858929796;0.945517051131792;0.6292809777662199;0.6747301667436485;0.21633408542600638;1.0;0.39216040545403047;0.23630445321698165;0.39437702956759524;0.4665259878276318;0.8291823495702006;0.6009276461194804;0.25714031881999533;0.9175410248123808;0.555752103173788;0.3220973782771669;0.3522078804348061;;0.27387701700828615;0.38527799485185144;0.37088752381039714;0.6357689216782888;0.3414064488166409;0.404778313806573;0.8269230769230769;;;;;;;0.0;0.0;0.812094536478386;0.11073860162654117;0.27547254859512343;0.4733623009180195;0.522551357814047;0.5116178098634383;0;0;0;0;0;0
5;0.9044399351527447;0.6019952966657959;0.38577627421010086;0.0;0.2746790722884116;0.3606671299513549;1.0;0.4693797945650761;0.38818275031944405;0.21633408542600638;1.0;0.39216040545403047;0.12888704203892198;0.2699538540420442;0.28893465052169104;0.7896848137535817;0.17825079343392664;0.2841623464109921;0.9175410248123808;0.5440278092025488;0.4095475893228849;0.33600543478263023;;0.0;0.27511444955405834;0.37088752381039714;0.7789707561330391;0.35874524828222437;0.48490696071674905;0.7692307692307693;;;;;;;0.0;0.0;0.8290426292662499;0.3007172943237777;0.27547254859512343;0.6564934604557423;0.5497200929079825;0.5384700502091245;0;0;0;0;0;0
6;0.9403810162597172;0.6325008578705303;0.37022635090408573;0.0;0.2965581423404055;0.3738508885138486;0.9340538296497255;0.49834871928227814;0.37269375028514357;0.3299098465535596;0.4501869364416113;0.4829634279852088;0.13802894937322494;0.2806357887540592;0.4665259878276318;0.638748424068768;0.5265860075185538;0.48663864530808504;0.9289365126638855;0.565316658781912;0.37806908031626807;0.37313179347828257;;0.06091001599069621;0.2951440545660097;0.37088752381039714;0.9502510880967151;0.4569974511706321;0.6985986675855752;0.8076923076923077;;;;;;0.34160743826971385;0.3333333333333333;0.3333333333333333;0.8459781118660297;0.15776112999454528;0.29390586679955244;0.5762599678033709;0.5675731214466744;0.555809512614682;0;0;0;0;0;0
7;0.9942910924660611;0.7789259775788857;0.8328378647644952;0.0;0.3200000021504001;0.39616797379132335;0.935512860372793;0.4112339097646597;0.8334927917364471;0.5002686045262303;0.4501869364416113;0.4829634279852088;0.15271140660710567;0.18731840710989564;0.40732887539231827;0.2387777650429799;0.024279925646547997;0.03637866824164901;0.9175410248123808;0.42995248575600337;0.3334819570774571;0.37078804347828687;;0.12182003198139293;0.4253372048757541;0.37088752381039714;0.9951769738837487;0.3760835507061972;0.27121525384792294;0.7307692307692307;;;;;;;0.3333333333333333;0.3333333333333333;0.8629692894631914;0.2200523733804418;0.3188634028833232;0.6114304222355661;0.5720192541207679;0.5605089879938171;0;0;0;0;0;0
8;0.9763220973667005;0.3518517935528015;0.411045004058705;0.0;0.3637581422543895;0.3139084681822693;0.8990772172272524;0.4010401768300607;0.4133524794421875;0.4434856076811123;0.4501869364416113;0.4829634279852088;0.050696031581134185;0.1628781404888051;0.5257205548074745;0.5951697421203439;0.302913657849821;0.18994887375611197;0.9166644488238076;0.5160540551658945;0.2851197907377606;0.32771739130435734;;0.1318505596743715;0.20501040137299262;0.37088752381039714;0.9951769738837487;0.35874524828222437;0.538341373765223;0.7307692307692307;;;;;;;0.3333333333333333;0.3333333333333333;0.8798863822053432;0.16711985563668003;0.3609530231952338;0.5502477671915164;0.580014820442247;0.5684348064112548;0;0;0;0;0;0
9;0.9224104757062364;0.534883586706837;0.46741358051933934;0.0;0.3090604671244024;0.3482577186538271;0.9300720345243609;0.44542972305291895;0.4695002086335319;0.2731219659897833;0.4501869364416113;0.4829634279852088;0.042939261721725575;0.16458725004272803;0.7033118921134153;0.6111578223495702;0.18433913721026635;0.07454947718739045;0.9201707527781121;0.6454326675854163;0.39605255335592676;0.3909307065217446;;0.20119203372583222;0.1983337706713999;0.3602897348729997;0.9951769738837487;0.35874524828222437;0.27121525384792294;0.7307692307692307;;;;;;;0.6666666666666666;0.6666666666666666;0.896840780087253;0.20954175770879363;0.3078086040940506;0.6216056912268336;0.573158809133876;0.5615644516713367;0;0;0;0;0;0
