DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.2689219921078666;0.6250327364853178;0.6874021112703823;;0.6582158603270898;;;;0.6874021112703861;0.2689219921078661;0.7431329437319442;0.8872420185375911;;;0.2620682972429163;0.03237410071942446;0.25;0.24532710280373834;;0.42170960492460086;0.2308775530254233;0.16170137973459892;0.0;0.1051850558659219;0.8466193805128639;;;;;;0.0;0.0;0.0;0.0;0.0;0.8232585502467853;0.22727272727272727;0.22727272727272727;1.0;;;;0.0;;0;0;0;0;0;0
1;0.2657337750259785;0.7639886162778156;0.671957471149804;;0.6706590584120059;;;;0.6719574711498039;0.2657337750259786;0.7411952593090692;0.8914521112255399;;;0.0;;;;;0.40994365371462205;0.21247284596155427;0.0970710456605508;0.0;0.1317213687150838;0.8994651947404877;;;;;;0.0;0.0;0.0;0.0;0.0;;0.20454545454545456;0.20454545454545456;0.9519981364930523;;;;0.023815331143242604;;0;0;0;0;0;0
2;0.24890548049940012;0.7724502528957073;0.615624494682125;;0.6652648269745649;;;;0.6156244946821258;0.2489054804993999;0.6448596063580819;0.5172509440439411;;;0.0;;;;;0.4910269354786201;0.301308851943627;0.152963479090555;0.0;0.16244762569832402;0.8996365300235192;;;;;;0.0;0.0;0.0;0.0;0.0;0.7031284077678372;0.18181818181818182;0.18181818181818182;0.9052069637164442;;;;0.057207862984671905;;0;0;0;0;0;0
3;0.14431365466086862;0.9034505490864152;0.4919182035453615;;0.6368193548524321;;;;0.49191820354536275;0.1443136546608683;0.6322602336723532;0.5239519395811879;;;0.12666510867025005;0.014388489208633094;0.0;0.04672897196261683;;0.4413819496466166;0.2704051000469377;0.25879753430504987;0.0;0.20521997206703918;0.9308496162391428;;;;;;0.0;0.0;0.0;0.0;0.0;;0.06818181818181818;0.06818181818181818;0.8595907865331449;;;;0.08744864592940388;;0;0;0;0;0;0
4;0.1409234663150375;0.9199497376866482;0.5206201021509086;;0.6424539564786819;;;;0.5206201021509104;0.14092346631503733;0.5925023115071022;0.1906405767250249;;;0.0;;;;;0.5192489333289927;0.3598742454179278;0.3352918283052747;0.0;0.19954608938547486;0.9365728629276389;;;;;;0.0;0.0;0.0;0.0;0.0;0.6090826834224922;0.06818181818181818;0.06818181818181818;0.7599656590702262;;;;0.09467060984626173;;0;0;0;0;0;0
5;0.20908236095254745;0.9512078854744764;0.6399923575461745;;0.6542471887434748;;;;0.6399923575461779;0.20908236095254776;0.5793720663767505;0.22502711980775877;;;0.06063646053614076;0.014388489208633094;0.0;0.04672897196261683;;0.42376152167540815;0.23022258124379144;0.212609694550113;0.0;0.12456354748603363;0.9610763789891754;;;;;;0.0;0.0;0.0;0.0;0.0;;0.09090909090909091;0.09090909090909091;0.6648344389626039;;;;0.16248084940966637;;0;0;0;0;0;0
6;0.21960500278549516;1.0;0.6483270003516421;;0.6556382821607396;;;;0.6483270003516441;0.2196050027854949;0.5825661489185683;0.4162828698935807;;;0.05999806200445739;0.02877697841726619;1.0;0.7009345794392524;;0.37306614988763265;0.15354721800735863;0.14270648939776165;0.0;0.10658170391061451;0.981764695297579;;;;;;0.0;0.0;0.0;0.0;0.0;0.8473610805091618;0.11363636363636363;0.11363636363636363;0.6247730874858366;;;;0.17821672751663528;;0;0;0;0;0;0
7;0.24262118428382917;0.7328848132065591;0.5529908350974101;;0.674858858095777;;;;0.5529908350974096;0.2426211842838288;0.5953645987710291;0.4507929969104009;;;0.17812459031344227;0.0671463309352518;0.4047619285714286;0.3582554672897197;;0.43310099990229156;0.25562457017477036;0.22634426826359152;0.0;0.10998603351955315;0.8832720546118086;;;;;;0.0;0.0;0.0;0.0;0.0;;0.1590909090909091;0.1590909090909091;0.5856766086823085;;;;0.19508449126123312;;0;0;0;0;0;0
8;0.2840338359834692;0.8338634633501051;0.6977013426971429;;0.6757769827640411;;;;0.6977013426971443;0.2840338359834689;0.6165685289966953;0.6686220391349134;;;0.05876116484932085;0.014388489208633094;0.07142857142857142;0.0;;0.22084161156890436;0.47477812830897337;0.3719257278445231;0.0;0.34357541899441346;0.9296846927851081;;;;;;0.0;0.0;0.0;0.0;0.0;0.8802456556727066;0.25;0.25;0.547496059735259;;;;0.20569448996547177;;0;0;0;0;0;0
9;0.20630052713889757;0.7785490492103857;0.8102304779858973;;0.6389352051947836;;;;0.8102304779858974;0.20630052713889704;0.6143167450440842;0.6799560590456571;;;0.11632533245173535;0.09352517985611511;0.6428571428571429;0.5607476635514019;;0.35913428655180396;0.13840645365528675;0.08180482844337274;0.0;0.078125;0.8941777186120304;;;;;;0.0;0.0;0.0;0.0;0.0;;0.45454545454545453;0.45454545454545453;0.5102189289471734;;;;0.25980014786923483;;0;0;0;0;0;0
