DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.5121602812293666;0.7275543529411768;0.0;1.0;0.20516889612911518;;;;0.0;0.1875663221618947;0.28256644507990486;0.4483906340977963;;;0.2927624177624178;0.5555557986870897;0.6062078805349783;0.7035827294069614;0.9067580359715177;0.5371686002471767;0.5260381211708692;0.5353364154283732;;0.14284601968356797;;0.7353913270520039;0.16283861613179176;0.5882011790592359;0.5871535392501408;0.0;;;;;;0.7447523711116807;0.0;0.0;0.0;;0.20271370257025456;;;;0;0;0;0;0;0
1;0.26533611711387595;0.7770898823529419;0.035331944136336585;1.0;0.7256619216885393;;;;0.035331944136338604;0.3147299467876396;0.3914781941298062;0.4436876123096036;;;0.05592043092043092;0.4704595185995625;0.5343118280209466;0.5413902214963764;0.858521628184561;0.502196706932985;0.4926334727219679;0.5353364154283732;;0.07809580166936587;;0.8059535057697997;0.16283861613179176;0.671486182726489;0.656696699870538;0.0;;;;;;0.5841404406343401;0.0;0.0;0.012572061997715172;;0.7209117481282941;;;;0;0;0;0;0;1
2;0.5121602812293666;0.6532508235294121;0.12526769097822496;1.0;0.2838716605770028;;;;0.12526769097822435;0.1875663221618947;0.2416162216362777;0.49719062657128865;;;0.35197347697347703;0.5454828592268418;0.5912415478105573;0.5601885066857201;0.9035374737621927;0.5798349479727289;0.5694025738273512;0.566985224402812;;0.1625140151987044;;0.9294374861113535;0.09197647705086409;0.6298440764972251;0.656696699870538;0.0;;;;;;0.8363404411628689;0.0;0.0;0.02514451431091582;;0.28103423889003115;;;;0;0;0;0;0;1
3;0.3640655951737777;0.603715294117647;0.11884371777920763;1.0;0.7465546657695866;;;;0.11884371777920924;0.4164606531996034;0.4274396207028885;0.4839711525696222;;;0.17434142434142436;0.3519328956965719;0.8035129970449857;0.9646150045932429;0.9260402518829556;0.6085077542558686;0.6476060812344034;0.650176619148702;;0.1944842406876791;;0.9823592877351304;0.060665596409381656;0.2967032706194929;0.656696699870538;0.0;;;;;;0.914805805358752;0.0;0.0;0.03771657630863099;;0.7412462242362298;;;;0;0;0;0;0;0
4;0.5615245512935945;1.0;0.14775162768869704;1.0;0.24269469918849576;;;;0.14775162768869576;0.2384321585894569;0.612953541055446;0.4841143652802212;;;0.35197347697347703;0.5048453683442743;0.48636911479558975;0.43156917423701124;0.9131888710540615;0.7344017860702441;0.7478200265810934;0.6921037396272965;;0.1748006727295378;;0.9470781983762325;0.022762307071579977;0.2967032706194929;0.656696699870538;0.0;;;;;;0.9234399816072029;0.0;0.0;0.050350698469574726;;0.24002534526269817;;;;0;0;0;0;0;0
5;0.11724143105828695;0.9009289411764698;0.23126340133156809;1.0;0.7676502521084968;;;;0.2312634013315664;0.1621334039481136;0.43018779168368776;0.3268103602374613;;;0.2927624177624178;0.5421830780452226;0.6659768880466432;0.6261100336837808;0.9003272008890031;0.7134154606705765;0.7392946286751604;0.6921037396272965;;0.08136601470038621;;1.0;0.0;0.25506037318150376;0.656696699870538;0.0;;;;;;0.5895776791778209;0.0;0.0;0.06292276046728434;;0.7624112134053022;;;;0;0;0;0;0;0
6;0.6602540293535029;0.603715294117647;0.23447541844499514;1.0;0.18265341475596703;;;;0.23447541844499242;0.34016286500142073;0.38324606033596686;0.22812007706307433;;;0.2335524835524836;0.5083880379285193;0.5994225101169873;0.5458405634377871;0.9196197061365762;0.47003946896304016;0.7314823819248626;0.7311109805928677;;0.1625140151987044;;0.7177506147871343;0.20330488067128213;0.37998827428674603;0.656696699870538;0.0;;;;;;0.6771905530788116;0.0;0.0;0.07549521278049054;;0.18026484234419604;;;;0;0;0;0;0;0
7;0.3640655951737777;0.380805176470588;0.13490368129066935;1.0;0.7378324525354951;;;;0.13490368129066552;0.4164606531996034;0.6510441811812153;0.0;;;0.35197347697347703;0.5110970094821298;0.5721985067911741;0.5768821475962029;0.9228299790097659;0.0;0.0;0.03559232440868669;;0.06990469664881027;;0.5942666344455712;0.21886903329791232;0.33834616805748213;0.6149760879330004;0.0;;;;;;0.28592409271449676;0.0;0.0;0.08808796149928005;;0.7325904665785183;;;;0;0;0;0;0;0
8;0.4298849345699057;0.5816992941176475;0.09814423502064332;0.214169904923037;0.26062369310139505;;;;0.09814423502064115;0.1946310216657228;0.47013530409378257;0.2722358640169187;;;0.18749943749943754;0.7129832239241429;0.38267566154618554;0.5266578340308257;0.9099683088447367;0.5053462504485076;0.4964990761450939;0.5897988807128554;;0.15745297122212537;;0.8961164758930019;0.20330488067128213;0.34065966235959266;0.6605543371997842;0.0;;;;;;0.6692824430708572;0.0;0.0;0.006248560711621951;;0.2578766180456812;;;;0;0;0;0;0;0
9;0.16934915060928313;0.6601308235294124;0.12187722846960714;0.214169904923037;0.6854202878895541;;;;0.12187722846960798;0.24832177145165563;0.7233879253784917;0.37633582439822005;;;0.06249943749943751;0.7986870897155363;0.8413859318308771;0.6915382259875472;0.8778141334321342;0.46917035442331095;0.47848390547505704;0.5897988807128554;;0.2188862588762925;;0.87749605922871;0.2661448807564458;0.4725272551624412;0.5137527413004973;0.0;;;;;;0.36583035815744347;0.0;0.0;0.01880344882768757;;0.6807370251326451;;;;0;0;0;0;0;0
