DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;1.0;0.597002545437994;0.3555542172261017;0.7419790064058891;0.6861773305258636;0.45404560005864947;0.3515692364255286;0.6348184743688526;0.3563649113868319;1.0;0.0;0.5727704569938652;0.4213960318387372;0.5125233404159422;0.23235777386024722;0.6881171392006428;0.5630069179839505;0.6820664422434066;0.9936025589764106;0.460609286708709;0.34697668844011165;0.44489633173845294;;0.345455683525288;0.6204614905860679;0.27291958860291576;0.4278522190020436;0.5878612225916044;0.7720896989189701;0.875;;;;;;;0.2;0.2;1.0;0.4062353228442887;0.5867088694611997;0.2562821753551312;;;0;0;0;0;0;0
1;0.9727850018809882;0.6127257894534132;0.23677320922866504;0.8193999034224148;0.6372227122011328;0.23516043107450946;0.639582847534002;0.3684902325159772;0.23673585377183137;0.9975852568635332;0.4957263425735117;0.2972841106028192;0.17009861998765166;0.2749211254909535;0.4408909611391375;0.7080678006786332;0.08685993701920129;0.21301058665625514;0.7421031587365051;0.43308287609532586;0.495115958530602;0.4225677830941094;;0.30445668502754136;0.6639986816227746;0.24334447454465544;0.47332794146019475;0.5803901557146838;0.7707495756275986;0.7916666666666666;;;;;;0.8226518858187376;0.3;0.3;0.8730707115184203;0.3816222064719538;0.6222775146675869;0.4078575179232285;;;0;0;0;0;0;0
2;0.9537157695838718;0.6214790150170342;0.33109082388253863;0.8193999034224148;0.3032754075385995;0.30582708144962245;0.5651266194945268;0.49349589810995764;0.331056733057028;0.9670219830625671;0.5002060673392223;0.32167949538634466;0.41717422864485126;0.5559848045843795;0.42047455353399854;0.5819114698365776;0.16969578202568206;0.4404929966872713;0.9860055977608952;0.5120280894275646;0.5947743752621736;0.3966507177033485;;0.1870931397095643;0.7241245464941286;0.28119805947382653;0.490751055869773;0.6399110836697611;0.5473956937371364;0.8333333333333334;;;;;;;0.35;0.35;0.8824574021653809;0.28159601257294553;0.24818551134028446;0.41803395805287175;;;0;0;0;0;0;0
3;0.9321980478598069;0.5840348168300015;0.3418803436553146;0.8422464397039826;0.6458390812111172;0.2041311307152807;0.8390508802607304;0.2926921391772046;0.3418359654339072;0.9517026922087612;0.4992205278907662;0.32219082265140775;0.17534667178400382;0.23090593007533305;0.5482660208911572;0.5454007026369105;0.45455511695593054;0.429054699399621;0.9960015993602573;0.3601363524690919;0.45718223767001914;0.32575757575757897;;0.2001752628943415;0.7211552698699774;0.2622379558544952;0.46370225151938177;0.7152304531288581;0.38604484945948503;0.875;;;;;;;0.45;0.45;0.7682262484734798;0.6615471225384612;0.5500678259197864;0.6968690890342406;;;0;0;0;0;0;0
4;0.9133643587200239;0.3592603874527762;0.5358782821664659;0.8422464397039826;0.6363477270179418;0.1775433151682509;0.8324065598978165;0.3806825907628158;0.5358406188280397;0.921516446953404;0.369433941978604;0.3727888023232218;0.13418826238590284;0.24728607301525976;0.7566309769713813;0.6724558764632291;0.0641496489978424;0.3038205295338897;0.9920031987205119;0.42219105724347594;0.13094025289146438;0.32575757575757897;;0.5764897346019029;0.6411165550870045;0.20348789420723595;0.558346235149554;0.5780632842378313;0.11033681765387958;0.8333333333333334;;;;;;0.6298658220467851;0.4;0.4;0.7776155566329364;0.6039850957213543;0.5428615026522884;0.6718500479053051;;;0;0;1;0;0;0
5;0.9208977733543925;0.4024862661890912;0.5623713905773792;0.8422464397039826;0.6114329276664808;0.29219105104958326;0.6862904880501427;0.3313541525026817;0.5623346442493339;0.9335911406604992;0.42252763990180314;0.39929389998282505;0.235861965391226;0.26840512523340415;0.60875901996888;0.3704237607642646;0.560291478690007;0.39591882558157176;0.9900039984006406;0.6155515518794574;0.46239587703003676;0.8613237639553608;;0.11748873309964951;0.7650475694929513;0.1714425633496007;0.5540442358936373;0.7054333083874557;0.11033681765387958;0.75;;;;;;;0.5;0.5;0.7869941039076835;0.4722385189053775;0.5213047265245574;0.7260151101441669;;;0;0;1;0;0;0
6;0.8982972243435683;0.41977668770942106;0.6281769114632768;0.8422464397039826;0.39194540339241557;0.42167835585640634;0.4989041123881545;0.4480653885086647;0.6281423736463655;0.897368037563975;0.42252763990180314;0.39929389998282505;0.40615248552405414;0.38598931169918227;0.6894163520725104;0.23289034767872824;0.08816073902946525;0.07496891698741126;0.991203518592564;0.4764044713782677;0.27446515251391945;0.5078947368421466;;0.17232098147220826;0.8192672967996724;0.15541989792077077;0.5956303061368973;0.5976583673330125;0.0;0.8333333333333334;;;;;;;0.65;0.65;0.7963726511824308;0.19080731993247302;0.3255858936248592;0.4494935765091859;;;0;0;1;0;0;0
7;0.9058309440856551;0.4889380236617187;0.5119490207235747;0.8422464397039826;0.5343156874600535;0.32568852178588015;0.44762519964359165;0.5573282569611263;0.5119105291176342;0.9094422422586894;0.4307703334707112;0.40218426517197725;0.3929781233834498;0.6237846886871417;0.4474443557616193;0.23823513680285863;0.30356938501474917;0.3114331447127882;0.9932027189124353;0.42206821718122894;0.38988434110384457;0.5551834130781451;;0.0;0.8915603362531155;0.08064760345709199;0.6658963327015717;0.46049119844198005;0.4412579290627893;0.625;;;;;;;0.7;0.7;0.8057511984571801;0.40299881512822144;0.45169011901237616;0.2333879551937867;;;0;0;1;0;0;0
8;0.9095974988489804;0.5019057522697112;0.4153774054452942;0.8422464397039826;0.41923304009092205;0.06709880012707409;0.824450781801395;0.28583299339769463;0.4153355019636049;0.915479589112237;0.5161777793705675;0.41615794157598013;0.0;0.17881656042753197;0.26596535852845077;0.7647183907971005;0.3866926867328766;0.4677379693660578;0.9924030387844873;0.45757923184014254;0.47791694133157603;0.5384370015948875;;0.06879068602904354;0.8579956734473311;0.1073519016343179;0.6658963327015717;0.3527162573875425;0.33092111140890973;0.5833333333333334;;;;;;0.975518629698789;0.75;0.75;0.8151405066166346;0.21307586682899307;0.34951488048576645;0.5608755793089678;;;0;0;0;0;0;0
9;0.9020640842146117;0.5451312808770034;0.4068312258105671;0.8422464397039826;0.35279357515369025;0.37877251289069186;0.5162879097136436;0.2229071295834657;0.4067890265185315;0.9034048954051418;0.4977452052012596;0.39929389998282505;0.4293139986984163;0.33281823449874437;0.42728002273571153;0.8747620805671189;0.4835450659353833;0.42754809488780837;1.0;0.7037609532388887;0.6059207766524919;0.4901913875598538;;0.12055583375062599;0.8709052717521789;0.1714425633496007;0.6271783393983188;0.31352609119717445;0.4963816671133646;0.6666666666666666;;;;;;;0.4;0.4;0.8245117830233359;0.15170771308636138;0.2881500810081463;0.37254333342563867;;;0;0;0;0;0;0
