DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.4772726838843019;0.7187500351562457;0.6006493558357221;1.0;0.729892761296261;0.3053701474754105;;0.950657894736842;0.6006493558357227;0.5227273161156986;0.42045586260031204;0.8970592906579902;0.3635414457477527;0.0;0.0;;;;0.9318021617152952;0.19339622641509213;0.4399186046511659;0.6296296296296064;;0.22499999999999998;0.647058844290656;0.831460681732104;0.7291667499999974;0.3499999399999766;0.3333400000000009;0.8;;;;;;;0.0;0.0;0.0;0.553425429940795;0.7305929467973942;0.9931675052796043;;;0;0;0;0;0;0
1;0.5454544958677736;1.0;0.18181819244391834;1.0;0.4946380696387885;0.12984123510439297;;;0.18181819244391959;0.5909091280991702;0.42045586260031204;0.8970592906579902;0.09865083119891672;;0.0;;;;0.9335411198258591;0.09433962264150754;0.18991860465115812;0.6296296296296064;;0.24285714285714285;0.647058844290656;0.831460681732104;0.7291667499999974;0.3499999399999766;0.3333400000000009;0.8;;;;;;;0.0;0.0;0.004066524334144038;0.368198477586693;0.49505439050397987;0.19535689316870664;;;0;0;0;0;0;0
2;0.3409090599173585;0.812500023437497;0.522727278925619;1.0;0.5720509382611192;0.39678892310471253;;0.9243421052631579;0.5227272789256198;0.38636369214875527;0.35227419937681775;0.544117698962001;0.6554235933243062;0.06572769953051637;0.3281250205078138;0.3116881818181818;0.04793027450980394;0.10763887500000002;0.942029668315564;0.2641509433962228;0.303290697674419;0.7499999999999918;;0.33214285714285713;0.647058844290656;0.831460681732104;0.7291667499999974;0.3499999399999766;0.3333400000000009;0.7333333333333333;;;;;;0.4245602774701301;0.0;0.0;0.008101767711872323;0.4524950662531717;0.5722041683385045;0.43861691910106815;;;0;0;0;0;0;0
3;0.3409090599173585;1.0;0.5032467596980933;1.0;0.519772117892792;0.5042926095557674;;;0.5032467596980941;0.38636369214875527;0.35227419937681775;0.544117698962001;0.4407352725255722;;0.23437501464843843;0.5090909090909091;0.22222223529411766;0.28645834375;0.9265962198615031;0.5707547169811307;0.7829418604651175;0.8148148148147868;;0.3035714285714285;0.647058844290656;0.7977528180785247;0.7291667499999974;0.3499999399999766;0.3333400000000009;0.6666666666666666;;;;;;;0.0;0.0;0.012137011089598828;0.40668170284747673;0.5204538604610172;0.8257825211290486;;;0;0;0;0;0;0
4;0.4772726838843019;0.5312500585937427;0.39610390394670164;1.0;0.519772117892792;0.734262892157629;;;0.39610390394670253;0.5227273161156986;0.35227419937681775;0.544117698962001;0.5065011338238413;;0.3281250205078138;0.29870136363636357;0.20261439215686275;0.27430556250000004;0.928815946702262;0.5448113207547174;0.7655000000000004;0.8148148148147868;;0.4999999999999999;0.647058844290656;0.7977528180785247;0.7291667499999974;0.3499999399999766;0.3333400000000009;0.6666666666666666;;;;;;;0.0;0.0;0.016140973510911358;0.4680011277135608;0.52037576433011;0.4478694539348326;;;0;0;0;0;0;0
5;0.2727272479338868;0.6250000468749942;0.6396103942907736;1.0;0.6846514744390547;0.4320520636310109;;;0.6396103942907742;0.3181818801652836;0.7784095945236473;0.8088238927339914;1.0;;0.3750000234375015;0.20454545454545456;0.3333333333333333;0.3921874999999999;0.9434034296050816;0.3926886792452816;0.6230581395348846;0.8148148148147868;;1.0;0.647058844290656;1.0;0.6041667499999974;0.19999987999995317;0.3333400000000009;0.6666666666666666;;;;;;0.6975096731869987;0.0;0.0;0.0202074978450554;0.3879334648999154;0.6847713247701471;0.20085986531161784;;;0;0;0;0;0;0
6;0.2045454359504151;0.7187500351562457;0.6396103942907736;1.0;0.4946380696387885;;;;0.6396103942907742;0.250000068181812;0.7784095945236473;0.8088238927339914;;;0.23437501464843843;0.18181818181818182;0.13725490196078433;0.16015625;0.9581427524786358;0.2900943396226403;0.35561627906977017;0.8148148148147868;;0.4321428571428571;0.470588266435984;0.831460681732104;0.22916674999999742;0.19999987999995317;0.3333400000000009;0.6666666666666666;;;;;;;0.0;0.0;0.024242741222781902;;0.49423269012598275;0.0;;;1;0;0;0;0;0
7;0.2727272479338868;0.7187500351562457;0.5129870193118562;1.0;0.6072386058167241;0.3944684997316576;;;0.5129870193118569;0.3181818801652836;0.7784095945236473;0.8088238927339914;0.4596024275250012;;0.09375000585937537;0.4772727272727271;0.0;0.0;0.9622135387112108;0.22287735849056636;0.37015116279069765;0.8148148148147868;;0.6107142857142857;0.470588266435984;0.831460681732104;0.22916674999999742;0.19999987999995317;0.3333400000000009;0.6666666666666666;;;;;;;0.0;0.0;0.02827798460051019;0.43059862813645333;0.6065743591322399;0.6383033411552843;;;1;0;0;0;0;0
8;0.2045454359504151;0.6250000468749942;0.8344155865660311;1.0;0.469504021384785;0.30379483011061953;;;0.8344155865660313;0.250000068181812;0.9147729209706329;0.6323530968859967;0.36258299753658424;;0.0;;;;0.9609517919372458;0.16981132075471525;0.3905000000000043;0.8148148148147868;;0.27142857142857135;0.470588266435984;0.831460681732104;0.22916674999999742;0.19999987999995317;0.3333400000000009;0.8666666666666667;;;;;;0.9039757760315535;0.0;0.0;0.03228194702182094;0.3361996053002537;0.46903035630207024;0.74349136743239;;;0;0;0;0;0;0
9;0.2045454359504151;0.7187500351562457;0.4642857212430418;1.0;0.6343833779310478;0.23640355219302586;;;0.46428572124304257;0.250000068181812;0.9147729209706329;0.6323530968859967;0.1689112028321125;;0.0;;;;0.9536056873873568;0.4174528301886788;0.8381744186046582;0.8148148148147868;;0.4714285714285714;0.470588266435984;0.831460681732104;0.22916674999999742;0.19999987999995317;0.5833400000000054;1.0;;;;;;;0.0;0.0;0.03637975231238251;0.2956019171130533;0.4943840280177633;0.7955950955318488;;;0;0;0;0;0;0
