DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8108859258322673;0.7323845843358366;0.25486101178500636;1.0;0.37429162848991304;0.9215740999162714;0.8616628134248597;0.8421261011580706;0.256585135004766;0.6455020828084046;0.7858038988612209;0.5318166031893237;0.9860875326073453;0.8942262800228252;0.46895648740335977;0.2982182487151534;0.2270732983455064;0.32749718961322544;0.9916864608076001;0.514170438889982;0.5508373205741571;0.5251132930513062;;0.05947513196044917;0.6919070320354201;1.0;0.6782268268321511;0.8290205533888426;1.0;0.3333333333333333;;;;;;0.2892936851600033;0.0;0.0;0.8574100790653608;0.2323152141469369;0.3603411948956233;0.5696812088476125;0.3071809116160466;0.28195471108654035;0;0;0;0;0;0
1;0.9182004377269342;0.6506772719126763;0.33679535433957286;1.0;0.5741967565915794;0.9799051074518569;0.9588427868925593;0.9055231119469453;0.3388418669913729;0.9454624881788762;0.8099305153445261;0.512414460804762;0.9323423460726266;0.792550708097733;0.29700608799311945;0.7440259500077868;0.5910175256489865;0.5461647402862227;0.8452098178939014;0.46459577073629804;0.6520518954729488;0.570808157099659;;0.03962530666864932;0.8229241000655956;1.0;0.6782268268321511;0.8290205533888426;0.9245974307942896;0.3333333333333333;;;;;;;0.0;0.0;0.8716354789889816;0.2966114781849731;0.6238199497765216;0.8228487557053621;0.24493420153909204;0.2468636024655743;0;0;0;0;0;0
2;0.8499096507725772;0.7051488135281159;0.5887822319776669;1.0;0.45459539448109343;0.66851401459272;0.6905656363002897;0.8107492823913678;0.5918202446992811;0.7545787425923683;0.8099305153445261;0.512414460804762;0.6241977557865098;0.6715775276235928;0.07815910192956835;0.6328875304988839;0.7755982235912539;0.3950787477694922;0.9912905779889135;0.5012246058299948;0.7624677953625175;0.5770392749244649;;0.0;0.7756125266292195;1.0;0.6782268268321511;0.8290205533888426;0.8491948615885592;0.36666666666666664;;;;;;;0.0;0.0;0.8859342512835747;0.23969442304830174;0.4427618701867146;0.49394610499812974;0.2243067255589454;0.1981669691770156;0;0;0;0;0;0
3;0.93771259287356;0.7051488135281159;0.6135170753398588;1.0;0.5331905764681607;0.6966229416689933;0.9340015012394972;0.7579431851925168;0.616652412966447;1.0;0.8129222157884597;0.5542881644991248;0.708045215519026;0.7534367380816517;0.3439017367334555;0.675736840056066;0.5330463084584993;0.33802842811185196;0.989430405708343;0.5947101401736341;0.712642620537367;0.5487160120845678;;0.05323024310460197;0.837481624856209;0.783991367630407;0.7794468501430215;0.6613472882202809;0.6230323864664387;0.35;;;;;;;0.0;0.0;0.9001813093167008;0.4127094080601836;0.5240138289320552;0.7396521000747669;0.3023086380401621;0.2774545366355372;0;0;1;0;0;0
4;0.8694212205662571;0.7959348977923226;0.624338627283253;1.0;0.5331905764681607;0.843028587376899;0.8844223643376045;0.8491537167178055;0.6228605015936705;0.7273091686109484;0.5901048703596486;0.5059477267479883;0.83768788041903;0.7526067334128753;0.07815910192956835;0.04040209858277526;0.2325407009417054;0.21830889238536863;0.9951492430529723;0.8686063548295462;0.7195436142804498;0.570808157099659;;0.14868782990112267;0.8120060110630815;0.6427549541579878;0.8487027127653856;0.5216194554643037;0.5099511489053784;0.2833333333333333;;;;;;0.2007761042726611;0.2;0.2;0.914443395425807;0.3300657635334864;0.5217580200287526;0.7379208133592209;0.3889622512636037;0.36402274642651045;0;0;1;0;0;0
5;0.9084449455065671;0.37831956383547255;0.5377664900037927;1.0;0.4272579427740716;0.7157609345719869;0.9511054078484925;0.6984559041868744;0.535947726416862;0.8363858283949123;0.5311394196744539;0.528584206268057;0.8433605233737735;0.6958032888935;0.12505475066990437;0.4938539882157504;0.6508145243573746;0.7975794445001324;0.9947517385456295;0.9427824793894505;0.7187615016562452;0.6085725075528273;;0.2217678982975245;0.6809889430329054;0.5292121766392347;0.8849287913789666;0.47131747591373563;0.24611000542790812;0.3;;;;;;;0.0;0.0;0.9286683533471958;0.26652790591903874;0.41341341573131085;0.7055477888897757;0.33495742452529487;0.3094653311013896;0;0;0;0;0;0
6;0.8401535731992643;0.7323845843358366;0.6073334108772632;1.0;0.3503713550426615;0.5980622782185725;0.926590385708998;0.6896466396119951;0.6057883742698859;0.6455020828084046;0.5311394196744539;0.528584206268057;0.6611734503747255;0.6732894122529437;0.3439017367334555;0.25597161657062756;0.18710612365604484;0.21404478823580775;0.9935593204170593;1.0;0.7118605079131216;0.5944108761329207;;0.2292022897925806;0.8265635358536934;0.33812761723535995;0.9360715507660929;0.3036442107451739;0.24611000542790812;0.4166666666666667;;;;;;;0.0;0.0;0.9429746396797782;0.3102441239436728;0.3351191036564238;0.6473983961745627;0.32780838759619324;0.3024635898984878;0;0;0;0;0;0
7;0.8791772981395701;0.587127503171605;0.6954515106503195;1.0;0.3503713550426615;0.7041585263745471;0.9435070744276418;0.7620508759774322;0.6942531948837163;0.7545787425923683;0.4855561989319977;0.6773326710735396;0.6915241604902489;0.67552004980028;0.40642864311192023;0.22739756917406428;0.4292325567091781;0.44593188771267434;0.9901331692565993;0.7312099542959614;0.757867132867129;0.625849697885137;;0.1610289197829158;0.8302029716417928;0.1996604344299166;1.0;0.06890163950918647;0.17070743622219772;0.5166666666666667;;;;;;0.18694765928804422;0.0;0.0;0.9572141836749135;0.3815533363325773;0.33643131378834473;0.8468475251870111;0.3385091753563135;0.3139575133263479;0;0;1;0;0;0
8;0.8791772981395701;0.5780487313305605;0.6026956161523589;1.0;0.43750948780492627;0.6318727323471953;0.9336382991796927;0.6841532218153011;0.6011323310796843;0.7545787425923683;0.4882422955671358;0.7290723641704508;0.5978220363546023;0.5391917829537791;0.3595329943715842;0.31161423454290615;0.2822038118139102;0.3531498920083145;0.9897070467141725;0.5938026197817596;0.7908538829591347;0.7627454682779035;;0.1610289197829158;0.7938092688461498;0.0002678507041420843;0.9744286203064368;0.01301077468401968;0.019947530305787633;0.65;;;;;;;0.0;0.0;0.9714616837102732;0.2811904871295772;0.4258732612256959;0.7137252950297966;0.11852830016848048;0.09141149877388248;0;0;0;0;0;0
9;0.9669802402405528;0.7051488135281159;0.9721732316506054;1.0;0.5041445305054817;0.6419999202583633;0.9372536472524876;0.699346728694446;0.9720637408587903;1.0;0.4882422955671358;0.7290723641704508;0.5499979296923522;0.5433418062976602;0.0;0.31568048201214766;0.07855679848747414;0.19202897598553686;0.9928741092636573;0.4092042248901143;0.6528340080971534;0.8225075528700169;;0.20689911530741206;0.9903348708914131;0.0002678507041420843;0.9744286203064368;0.01301077468401968;0.019947530305787633;0.75;;;;;;;0.0;0.0;0.9856941556696512;0.12487535674899432;0.4929014815586143;0.6721257810484443;0.055826237420882475;0.027396524098214983;0;1;1;0;0;0
