DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.10807528511132077;0.6569601237444784;1.0;;0.8555577653865525;;;;1.0;0.10807528511132015;0.5943682700090761;1.0;;;0.0;;;;;0.21099904364715574;0.0189846941286516;0.0;0.0;0.04503402400795175;0.7058672932544309;;;;;;0.0;0.0;;;0.0;;0.7222222222222222;0.7222222222222222;1.0;;;;0.0;;0;0;0;0;0;0
1;0.020617878994066505;0.7437462893188448;0.7920016302380877;;0.6916147377811178;;;;0.7920016302380902;0.020617878994066;0.6027864308665907;0.9346975260919993;;;0.028788788484484608;0.0;0.20111732742423807;0.28225805996357967;;0.46827767754148203;0.34619075741916383;0.08259367331241176;0.0;0.06728343145500425;0.7264827973886028;;;;;;0.0;0.0;;;0.0;0.921766967413884;0.5;0.5;0.9520263101046483;;;;0.0215073703481582;;0;0;0;0;0;0
2;0.03978546508318229;0.7677781339712232;0.6081283394196393;;0.724418318235635;;;;0.6081283394196403;0.03978546508318176;0.5738232480561213;0.9660562427522232;;;0.028147855407524503;0.0;0.3016759911363571;0.22580644797086372;;0.4429195381900292;0.31441015798021515;0.22274042511628755;0.0;0.09412034559217074;0.7398286061683078;;;;;;0.0;0.0;;;0.0;;0.5;0.5;0.8479481631962953;;;;0.08232457940090275;;0;0;0;0;0;0
3;0.043386799894820596;0.8126409699450999;0.507516463129501;;0.5779676703893248;;;;0.5075164631295004;0.043386799894819875;0.547185361426574;0.562762300513558;;;0.055072111304488816;0.011784512181296707;0.05027933185605952;0.0;;0.37846924388969244;0.2359860229341982;0.31220774781154254;0.0;0.09733160027525038;0.7590776647834999;;;;;;0.0;0.0;;;0.0;0.8762097435011582;0.2222222222222222;0.2222222222222222;0.7486423353702119;;;;0.15906221394526687;;0;0;0;0;0;0
4;0.07792139141372428;0.5901194174464193;0.4618724109760129;;0.6644014767137715;;;;0.46187241097601317;0.07792139141372383;0.4981628197895452;0.5798912143133262;;;0.1361995455201818;0.01885521949007473;0.26396649224431246;0.19758064197450576;;0.43237007897305196;0.28490575323588857;0.37715946134029815;0.0;0.13831332670693477;0.6728246984252116;;;;;;0.0;0.0;;;0.0;;0.16666666666666666;0.16666666666666666;0.7065617920329555;;;;0.17624917142766958;;0;0;0;0;0;0
5;0.0396248485324937;0.9565290018932557;0.3067012592939195;;0.6598143871092564;;;;0.3067012592939186;0.03962484853249335;0.29414015551031275;0.4732936661328612;;;0.08085130099281293;0.03928178583440357;0.6703911249336816;0.5833333051075272;;0.42259950506275223;0.28826467837984204;0.3951432722477943;0.0;0.13701353314473586;0.8181200649174957;;;;;;0.0;0.0;;;0.0;0.778373883271102;0.0;0.0;0.6655327579801186;;;;0.18937612449101984;;0;0;0;0;0;0
6;0.09487355343448417;0.9550802369660749;0.32735289666146866;;0.7136498077807272;;;;0.3273528966614742;0.09487355343448334;0.26895435257180567;0.45721740570986696;;;0.10666595733361706;0.04713804872518683;0.8547486415530119;0.7620967619016651;;0.47323690930422907;0.3497096313794966;0.4570793705055732;0.0;0.08020490863215853;0.827244375431563;;;;;;0.0;0.0;;;0.0;;0.0;0.0;0.6254796800507014;;;;0.21197247561629998;;0;0;0;0;0;0
7;0.0007231133315808851;0.8937637555759051;0.3917359958294376;;0.7521828479209458;;;;0.39173599582943947;0.0007231133315803396;0.1890995609409106;0.7510215914738523;;;0.3166665400000507;0.023569024362593415;0.5921788085889971;0.4024791064116272;;0.4490717461819814;0.3410600915399416;0.4889814057406594;0.0;0.11529933481152999;0.7852282634474517;;;;;;0.0;0.0;;;0.0;0.8742486856150702;0.0;0.0;0.5863640481383667;;;;0.22930936523468326;;0;0;0;0;0;0
8;0.04126015543887029;0.978948488198417;0.3892319919528174;;0.5759550799381885;;;;0.38923199195281916;0.04126015543886949;0.18928597709043588;0.7598121100005512;;;0.18281792687282927;0.023569024362593415;0.47597764138447557;0.37634409876864355;;0.07169688544470373;0.42568531915940994;0.40329886334501025;0.0;0.24589035859010627;0.0;;;;;;0.0;0.0;;;0.0;;0.0;0.0;0.5481796272735175;;;;0.22020296076512735;;0;0;0;0;0;0
9;0.08788571691908971;0.9450438237733731;0.5403536214786646;;0.6282670554920473;;;;0.5403536214786695;0.08788571691908993;0.27806912114596916;0.6613631343530856;;;0.1551007379597048;0.03142528725337668;0.7877094988920446;0.6586021587322232;;0.43814763327319095;0.3148530931640351;0.4262639334855358;0.0;0.05550883095037854;0.8218496952876603;;;;;;0.0;0.0;;;0.0;0.8650003764876799;0.05555555555555555;0.05555555555555555;0.5109278845078239;;;;0.3027997853603106;;0;0;0;0;0;0
10;0.10618651580006104;0.8566450123413839;0.3829482409298555;;0.7014757147265247;;;;0.3829482409298575;0.10618651580006017;0.26644754592950426;0.6670474625876627;;;0.12794594882162047;0.042424243852668145;0.7441341114696809;0.598387087122789;;0.33490096325435903;0.1825385107534848;0.3388721354707139;0.0;0.08288095420139154;0.7883914643323602;;;;;;0.0;0.0;;;0.0;;0.05555555555555555;0.05555555555555555;0.47453216639153345;;;;0.3141275527918942;;0;0;0;0;0;0
11;0.056351334133931036;0.6578853322254604;0.5961163562652473;;0.7567406086287268;;;;0.5961163562652456;0.056351334133931175;0.4169491525423726;0.3875386548125253;;;0.1773332624000284;0.01683511841195685;0.4441341315814137;0.4233870899453695;;0.22347106786161175;0.07475761602441269;0.3954729144029187;0.0;0.024084410123098175;0.6971462118179046;;;;;;0.0;0.0;;;0.0;0.749727600090357;0.1111111111111111;0.1111111111111111;0.4389638654170807;;;;0.3523444651368328;;0;0;0;0;0;0
12;0.07460266040646218;0.653786296391601;0.6714413828647194;;0.9584684049838487;;;;0.6714413828647223;0.07460266040646153;0.413412151389536;0.3982135954497768;;;0.12541261650162006;0.03299663410763078;0.7039106459848333;0.6322580543184184;;0.1895057529060308;0.04147595846252274;0.292710024784203;0.0;0.033030048168820256;0.698658082261595;;;;;;0.0;0.0;;;0.0;;0.05555555555555555;0.05555555555555555;0.40422664921364154;;;;0.36443372999589657;;0;0;0;0;0;0
13;0.07256344014898743;0.7907039260983258;0.7993225100183451;;0.8853273192408451;;;;0.7993225100183472;0.07256344014898711;0.5095047707817222;0.4157842785355359;;;0.12418395032641986;0.05185185359770551;0.6636871804999857;0.5758064423257024;;0.27287605864316017;0.11222255032236256;0.24571770422552325;0.0;0.02163773988837069;0.7551112268041882;;;;;;0.0;0.0;;;0.0;0.7720400317135504;0.5;0.5;0.37030401344992925;;;;0.33369369653735675;;0;0;0;0;0;0
14;0.24163506293186876;0.6681575039496743;0.7429287221638209;;0.852330125077642;;;;0.7429287221638189;0.24163506293186873;0.5394294684686902;0.45613714175272085;;;0.09838196064721574;0.04713804872518683;0.7709497886458005;0.5551074991111693;;0.24828694529069975;0.08353019341503456;0.2420672225817071;0.0;0.0;0.734024493422594;;;;;;0.0;0.0;;;0.0;;0.3888888888888889;0.3888888888888889;0.3371501127612591;;;;0.3592650168870932;;0;0;0;0;0;0
15;0.2771272543922194;0.5258516417562863;0.7868133720788121;;0.9260651997949526;;;;0.7868133720788094;0.27712725439221886;0.6102921337290588;0.4100930476558612;;;0.0974370276918556;0.023569024362593415;0.7039106459848333;0.5174731287504334;;0.20984550464866059;0.048402972587234694;0.23366745211032122;0.0;0.0001529168896704844;0.681224389585142;;;;;;0.0;0.0;;;0.0;0.7610045134228931;0.5555555555555556;0.5555555555555556;0.30472570351545936;;;;0.37638489946655723;;0;0;0;0;0;0
16;0.2603086006435507;0.3889946767448647;0.8527421308438474;;0.8648758448689658;;;;0.8527421308438475;0.26030860064355055;0.6106551546518193;0.4175168424540295;;;0.04825491403136772;0.04713804872518683;0.6536313141287737;0.4233870899453695;;0.17242943200528377;0.0;0.19671090382995024;0.0;0.014144812294518016;0.621476815759624;;;;;;0.0;0.0;;;0.0;;0.6111111111111112;0.6111111111111112;0.27304765680673443;;;;0.412423850257252;;0;0;0;0;0;0
