DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.9713775009711044;0.42113459623142707;0.8182027090294319;0.1845724149969839;0.8180211034614807;;;;0.8890461851148037;0.9819677094263095;0.0364666258420069;0.4788396884661513;;;0.7577784794306087;0.40294546288098493;0.0;0.28669162247219815;0.5995085995085999;0.47775751787212606;0.0664152097456573;0.7853085952290862;;0.49163545568039957;0.6279142249136934;0.6671627524169258;0.7553654541075716;0.7891852359575657;0.685817573421756;0.3142857142857143;;;;;;;0.0;0.0;0.23220168928294171;;0.8217608722431861;;;;0;0;0;0;0;0
1;1.0;0.29866198529189786;0.6540647882514252;0.1845724149969839;0.9231244265162906;;;;0.6650345785585967;1.0;0.6222290263318979;0.4742226738138271;;;0.41457979766086495;0.5414964112291829;0.36755194127776186;0.4176141388320647;0.0;0.33152441318630854;0.025179672766207;0.7671809920484614;;0.2908239700374534;0.6279142249136934;0.7062474841960114;0.7519946565761231;0.7941176044080033;0.685817573421756;0.6857142857142857;;;;;;0.4431302506779317;0.0;0.0;0.27034812701168726;;0.960892083148304;;;;0;0;0;0;0;0
2;0.9713775009711044;0.4648745988470952;0.0;0.1845724149969839;1.0;;;;0.0;0.9819677094263095;0.28674219228413567;0.4593217598235253;;;0.6862789596242649;0.5133798166603928;0.40030835878550236;0.4349910771719701;0.633906633906631;0.41068275882029687;0.045568071767173146;0.7671809920484614;;0.6078027465667917;0.6279142249136934;0.7062474841960114;0.7519946565761231;0.7941176044080033;0.685817573421756;0.7142857142857143;;;;;;;0.0;0.0;0.30861909065248927;;1.0;;;;0;0;0;0;0;0
3;0.4598988748510584;0.45888874357400733;0.47316181275773816;0.15747134239772276;0.9829911736129852;;;;0.565064351688421;0.6139024481281338;0.2565829761175706;0.43442897930911273;;;0.5239619923432135;0.26225944299921566;0.66355961673014;0.5677274855969163;0.722358722358723;0.6486787647246149;0.07564096029359482;0.7489587277546504;;0.35555555555555557;0.9398859434843561;0.7454845376064653;0.7486851144790414;0.7967162336504121;0.6909563502733607;0.7428571428571429;;;;;;;0.0;0.0;0.2554512700457058;;0.9779666196261269;;;;0;0;0;0;0;0
4;0.4598988748510584;0.3618162795142894;0.27246148966588113;0.028735186298670563;0.9248287338867267;;;;0.3767505802003454;0.26829875208918275;0.6943968156766606;0.0;;;0.9278739261422689;0.33858312426000664;0.9915796265339375;0.7167998441854881;0.7076167076167077;0.41370727330612805;0.10492379835875436;0.7294348731541028;;0.668227215980025;0.9398859434843561;0.7454845376064653;0.7486851144790414;0.7967162336504121;0.6909563502733607;0.37142857142857144;;;;;;0.4655038769412928;0.0;0.0;0.293755440596396;;0.9213608763244429;;;;0;0;0;0;0;0
5;0.4598988748510584;0.3971157231818599;0.479433747010249;0.028735186298670563;0.8148653687431829;;;;0.5721261784973599;0.322866337927116;0.43386405388855037;0.09293883964019468;;;0.6105136098722553;0.37785718942358865;0.32942522089968684;0.4123227354588541;0.7641277641277617;0.6302711933084452;0.09597838829707406;0.7290325634229472;;0.34625468164794027;0.9398859434843561;0.7454845376064653;0.7486851144790414;0.7967162336504121;0.6909563502733607;0.2857142857142857;;;;;;;0.0;0.0;0.33189357659766633;;0.8096188761492106;;;;0;0;0;0;0;0
6;0.31551902351028616;0.1588464904779645;0.7917734988040996;0.028735186298670563;0.7759389447515038;;;;0.8651897101165178;0.23191897911024664;0.43386405388855037;0.09293883964019468;;;1.0;0.2461289013293068;0.5592580954655335;0.0;0.7616707616707615;0.5391305606205326;0.11228910749784245;0.733599962135564;;0.6123595505617977;0.7106178454717451;0.8462435488043496;0.7486851144790414;0.7967162336504121;0.6647545636521061;0.6857142857142857;;;;;;;0.0;0.0;0.37020842079796035;;0.771339309316573;;;;0;0;0;0;0;0
7;0.05589534600471348;0.3014486775786975;0.8053718416177733;0.0;0.7574079775756978;;;;0.8777196492862164;0.055815911381328145;0.556491120636861;0.49346063711423327;;;0.6061737774795753;0.11885161436854251;0.7893258701569307;0.3485633726075294;0.6412776412776388;0.20229515788254993;0.0;0.7404392275653146;;0.37559300873907625;0.7077380477292683;0.9533606147201604;0.7486851144790414;0.7967162336504121;0.6697439574557047;0.2571428571428571;;;;;;0.5333334169511764;0.0;0.0;0.35267398641837233;;0.759476261501468;;;;0;0;0;0;0;0
8;0.2598113120593161;0.3904779629983604;0.8370087878578991;0.0;0.7777310529608984;;;;0.9074040903369625;0.1842710981532247;0.49957134109001283;0.48790718666206484;;;0.6352797621396902;0.23310554329973446;0.5183008425401058;0.49721090204042373;0.7641277641277617;0.5172064484385352;0.06585452877314284;0.7310204468004604;;0.4391385767790262;0.7077380477292683;0.9224238416813858;0.7486851144790414;0.7967162336504121;0.6697439574557047;0.8;;;;;;;0.5;0.5;0.3909283466042366;;0.7729759306950194;;;;0;0;0;0;0;0
9;0.5219927447972573;0.5685355278115924;0.3763749707209508;0.0;0.7777310529608984;;;;0.47519874134395557;0.3494274706270244;0.49957134109001283;0.48790718666206484;;;0.8826830984989014;0.30253874253171853;0.5294964450756862;0.4648206368473202;0.4545454545454539;0.2546670139793285;0.014195422804439148;0.7142654297614511;;0.560674157303371;0.9788279922973071;0.9312629910375007;0.7453225302627547;0.6554442877769219;0.6697439574557047;0.4;;;;;;;0.5;0.5;0.4290688545276439;;0.7897169227249614;;;;0;0;0;0;0;0
