DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.5416670677083847;0.8128654582948643;0.653973533880087;;0.40490081631386254;;;;0.6539735338800937;0.5714286938775159;0.6094959468519535;0.6125864965518868;;;0.0;;;;0.9817637369767488;0.31715745879083246;0.30810747176919184;0.17238453488700817;1.0;0.07369234733316149;0.9032257627471358;;;;;;0.0;0.0;0.0;0.0;0.0;0.6064003435732589;1.0;1.0;0.0;;0.1297441689132116;;0.5561773568661214;0.23298882316163094;0;0;0;0;0;0
1;0.5416670677083847;0.8128654582948643;0.653973533880087;;0.4282380403566487;;;;0.6539735338800937;0.5714286938775159;0.6094959468519535;0.6125864965518868;;;0.0;;;;0.9819056477880271;0.2731827282617645;0.2846082097999636;0.38720762508131396;1.0;0.20870909559391904;0.9032257627471358;;;;;;0.0;0.0;0.0;0.0;0.0;;1.0;1.0;0.009731758145313244;;0.13189216710844148;;0.8765485244176592;0.36162289217559523;0;0;0;0;0;0
2;0.4166671770833961;0.8362572453062548;0.403973533880087;;0.35297549588167415;;;;0.4039735338800937;0.44897987172003667;0.6094959468519535;0.6125864965518868;;;0.0;;;;0.9817637369767488;0.38528629286621846;0.41246411721558823;0.5932630030828423;1.0;0.0;0.8903225491779384;;;;;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.019398806449554704;;0.87196006158666;;0.8369445640216195;0.345800883146366;0;0;0;0;0;0
3;0.5624999453124943;0.2573099027393087;0.6026490457655358;;0.3746791135063428;;;;0.6026490457655377;0.5918364023324565;0.38918532555394886;0.35664187784160983;;;0.0;;;;0.9818347690172917;0.44666806849452784;0.4547175107987941;0.5414062279039517;1.0;0.2638495233187324;0.2967741830593115;;;;;;0.0;0.0;0.0;0.0;0.0;0.9150517270422401;0.0;0.0;0.029094447474270636;;0.8046347298128356;;0.5267135409193093;0.2211079603686267;0;0;0;0;0;0
4;0.29166728645841067;0.21052632871652696;0.716887449453966;;0.12135356012166969;;;;0.7168874494539722;0.3265310495625573;0.4815295023742632;0.38461448090320816;;;0.0;;;;0.9820475585993046;0.5030489755990527;0.4935297793152165;0.41885623780298403;1.0;0.2517392424632827;0.1612903050988532;;;;;;0.0;0.0;0.0;0.0;0.0;0.40249413519801475;0.0;0.0;0.03883312806769826;;0.10336887640134548;;0.36820203759506387;0.15729718482932956;0;0;0;0;0;0
5;0.29166728645841067;0.21052632871652696;0.716887449453966;;0.2497082850057663;;;;0.7168874494539722;0.3265310495625573;0.4815295023742632;0.38461448090320816;;;0.0;;;;0.9821185225199326;0.5559466452126061;0.5482980014307826;0.3467913001668727;1.0;0.3192476165936615;0.1612903050988532;;;;;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0485576627888929;;0.11528089986855601;;0.48969244750562013;0.20606697038771304;0;0;0;0;0;0
6;0.33333391666674017;0.5614036251154082;0.4006622788254883;;0.3757292874855842;;;;0.4006622788254908;0.36734732361505035;0.4815295023742632;0.38461448090320816;;;0.5000105000105001;0.1;0.46153846153846156;0.5238095238095238;0.9817637369767488;0.6521607957506315;0.6567477745881979;0.5892185422971421;1.0;0.3375418706518939;0.5612901967117518;;;;;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.058224711093132216;;0.8761870446229714;;0.7893528483283111;0.32667480045774483;0;0;0;0;0;0
7;0.3541667942708498;0.29239782887040383;0.359271555874741;;0.32263710707646104;;;;0.3592715558747432;0.3877550320699908;0.32585869667603007;0.417480233555375;;;0.5000105000105001;0.1;0.38461538461538464;0.2857142857142857;0.9818346838673992;0.6075369579725923;0.616857890590333;0.6585824589190263;1.0;0.4171605256377223;0.27096775592091665;;;;;;0.0;0.0;0.0;0.0;0.0;0.9534421638226616;0.3333333333333333;0.3333333333333333;0.0679347989660875;;0.8663046321123878;;0.755249437987277;0.3129306162557028;0;0;0;0;0;0
8;0.4583338072917256;0.60818719913819;0.3476821284154211;;0.14935822652260405;;;;0.3476821284154207;0.4897961457725297;0.2823240634540682;0.39160763166860646;;;1.0;0.35;0.6538461538461539;0.47619047619047616;0.9817637369767488;0.649326665508635;0.6401398183448188;0.6989846423621933;1.0;0.570729193506828;0.6516129626638949;;;;;;0.5;0.25;0.0;1.0;0.5;0.9284254668296272;0.3333333333333333;0.3333333333333333;0.07765903271127576;;0.10600800187180424;;0.725068158989812;0.3008463228500474;0;0;0;0;0;1
9;0.4583338072917256;0.60818719913819;0.3476821284154211;;0.41656942833525507;;;;0.3476821284154207;0.4897961457725297;0.2823240634540682;0.39160763166860646;;;0.5000105000105001;0.2;0.38461538461538464;0.38095238095238093;0.9817638050966638;0.6314807873396644;0.6453196171295584;0.7036937522979898;1.0;0.3068796701880961;0.6516129626638949;;;;;;0.0;0.0;0.0;0.0;0.0;;0.3333333333333333;0.3333333333333333;0.0873835674324704;;0.13082800531228325;;0.584875878892237;0.24452024881366477;0;0;0;0;0;0
10;0.47916668489583525;0.78362584733763;0.28807946789614075;;1.0;;;;0.2880794678961449;0.5102038542274702;0.2823240634540682;0.39160763166860646;;;0.0;;;;0.9817637369767488;0.43186659474680367;0.45363989531735166;0.7461181661340068;1.0;0.3926822983767072;0.8516129084703442;;;;;;0.0;0.0;0.0;0.0;0.0;;0.6666666666666666;0.6666666666666666;0.09707198503306559;;0.9921582771212556;;0.8928110202324581;0.3682449448780291;0;0;0;0;0;0
11;0.5416670677083847;0.32748550938748994;0.6208609137976354;;0.19778296457357789;;;;0.6208609137976402;0.5714286938775159;0.295516880267292;0.39720273969384123;;;0.0;;;;0.9817637369767488;0.3402327643740708;0.35640094540383327;0.6212065503294975;1.0;0.2393712960577173;0.36774199317377887;;;;;;0.25;0.25;0.0;0.0;0.25000525000525003;0.9228746920945323;0.6666666666666666;0.6666666666666666;0.10676070360966501;;0.8431298236519668;;0.83790118142249;0.34618096363278666;0;0;0;0;0;0
12;0.16666652083331496;0.2690060418590134;0.35761589357922496;;0.12446518917723787;;;;0.357615893579229;0.20408137026246562;0.310028424674611;0.3615379644967641;;;0.0;;;;0.9818346838673992;0.3049615563946215;0.3070298562877495;0.5191899765251552;1.0;0.18423086833290395;0.18709673223724999;;;;;;0.0;0.0;0.0;0.0;0.0;0.7473563318603383;0.3333333333333333;0.3333333333333333;0.11649216077897402;;0.0;;0.7246855120294639;0.3006519049860586;0;0;0;0;0;0
13;0.16666652083331496;0.2690060418590134;0.35761589357922496;;0.05571761903283992;;;;0.357615893579229;0.20408137026246562;0.310028424674611;0.3615379644967641;;;0.0;;;;0.9817637369767488;0.7287828781963983;0.7240127140515635;0.6565602285261762;1.0;0.17804689513012123;0.18709673223724999;;;;;;0.0;0.0;0.0;0.0;0.0;;0.3333333333333333;0.3333333333333333;0.12622361794828305;;0.20008560560260538;;0.5529726885732051;0.23170180265273543;0;0;0;0;0;0
14;0.47916668489583525;0.47953212496153086;0.5927152806017241;;0.24504084019720887;;;;0.5927152806017293;0.5102038542274702;0.310028424674611;0.3615379644967641;;;0.0;;;;0.9819056477880271;0.6066592918331339;0.6093145822202524;0.49292926436066486;1.0;0.3375418706518939;0.5161290847034365;;;;;;0.0;0.0;0.0;0.0;0.0;;0.3333333333333333;0.3333333333333333;0.13590511310076386;;0.8518704533734688;;0.6503085091117807;0.2707246867941089;0;0;0;0;0;0
15;0.25000065625008117;0.4152048334872104;0.14900661652997232;;0.17444574053079287;;;;0.14900661652997668;0.2857147755100641;0.08971226250436391;0.35873894195185646;;;0.0;;;;0.9817638050966638;0.6099322551448596;0.6071593512573675;0.6356874169188593;1.0;0.570729193506828;0.37419346447449997;;;;;;0.0;0.0;0.0;0.0;0.0;0.9386417123983987;0.0;0.0;0.1456079775495984;;0.8387944312113871;;0.7262639307409002;0.30132683110727015;0;0;0;0;0;1
16;0.47916668489583525;0.8070176343490213;0.0016556622955081286;;0.40956826112242;;;;0.0016556622955143023;0.5102038542274702;0.07783817328523776;0.3538457923612828;;;0.0;;;;0.9818347690172917;0.8123622932684836;0.8190964330022011;0.8457872557060817;1.0;0.7057459417675855;0.8774193356087391;;;;;;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.3333333333333333;0.1553325122707909;;0.1301678755402421;;0.7154541541110633;0.29694251514399284;0;0;0;0;0;1
17;0.47916668489583525;0.8070176343490213;0.0016556622955081286;;0.3243873970418637;;;;0.0016556622955143023;0.5102038542274702;0.07783817328523776;0.3538457923612828;;;0.5000105000105001;0.2;0.5384615384615384;0.3333333333333333;0.9818346838673992;1.0;1.0;1.0;1.0;0.6013913939706262;0.8774193356087391;;;;;;0.25;0.25;0.0;0.0;0.25000525000525003;;0.3333333333333333;0.3333333333333333;0.1650567460159813;;0.12225593306681345;;0.6999569522169609;0.29071470581873377;0;0;0;0;0;1
18;0.7291673411459164;0.637427055709433;0.20198676694003956;;0.4574095691849259;;;;0.20198676694004686;0.7551023556850412;0.07783817328523776;0.3538457923612828;;;0.5000105000105001;0.1;0.6153846153846154;0.38095238095238093;0.9818346838673992;0.6658743291796553;0.6772315243278495;0.8121164125915677;1.0;0.4171605256377223;0.7677418847866776;;;;;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.17473101774434135;;0.8913410913181351;;0.8935763141531544;0.368509404674475;0;0;0;0;0;0
19;0.5833336979167111;0.4502925140042965;0.5496688953554607;;0.40490081631386254;;;;0.5496688953554675;0.612244967930009;0.2005297073865375;0.48111761181405044;;;0.0;;;;0.9817638050966638;0.45602984064874236;0.46787528638310755;0.625915660265294;1.0;0.4112342179850554;0.5161290847034365;;;;;;0.0;0.0;0.0;0.0;0.0;0.9464797464532682;0.0;0.0;0.184469698337769;;0.881606238329403;;0.8823360596929258;0.3640367637743125;0;0;0;0;0;0
20;0.3750005468750697;0.47953212496153086;0.4552980219946461;;0.38156359472148454;;;;0.45529802199464964;0.40816359766754345;0.2005297073865375;0.48111761181405044;;;0.5000105000105001;0.1;0.5384615384615384;0.42857142857142855;0.9817637369767488;0.5607372395571445;0.5577792065490055;0.45757558616398614;1.0;0.5459933006956972;0.48387091529656345;;;;;;0.0;0.0;0.0;0.0;0.0;;0.6666666666666666;0.6666666666666666;0.19417978621072426;;0.127576484403995;;0.6694408571291912;0.2784970237328848;0;0;0;0;0;0
21;0.3750005468750697;0.47953212496153086;0.4552980219946461;;0.4002333715053051;;;;0.45529802199464964;0.40816359766754345;0.2005297073865375;0.48111761181405044;;;0.0;;;;0.9902787262529713;0.3663524743785475;0.3887475210316134;0.5016828350821617;1.0;0.570729193506828;0.48387091529656345;;;;;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.20388265065955882;;0.12813479810595882;;0.8098722915769838;0.3297226545480389;0;0;0;0;0;0
