DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.7228668068023625;0.6174941401816468;0.4168108284655738;1.0;0.3771953400376824;0.23201263412141768;0.8730409675709755;0.27400862522351904;0.4168108284655769;0.5468241761625616;0.4691859843217507;0.3467649653434145;0.37804718217562266;0.2787270397266128;0.3559195087764622;1.0;0.14693838890623437;0.29076174789014325;0.0;0.38755696923660177;0.23909139445712368;0.46781839249972923;;0.5432845321451302;0.6826321227064006;0.6683377139276233;0.7882410722499159;0.9088745721543359;0.5076071441005509;0.0;;;;;;0.9117604366037211;0.0;0.0;0.044808750396781886;0.5359984205520489;0.5455116123104121;0.9909040761018897;0.5647648126215596;0.6168126608663133;0;0;0;0;0;0
1;0.7569872014080598;0.6779012795955898;0.17432651131434904;1.0;0.38073707919422595;0.19262390264294735;0.8227212348179592;0.20732092142631747;0.17432651131435092;0.5809429500778741;0.4691859843217507;0.3467649653434145;0.3209043250327657;0.26584080877118055;0.09351626175171182;0.26745579247679624;0.664921975902649;0.6716520300411419;0.8335702914001438;0.43101974933535175;0.4449837402320325;0.5820077952175773;;0.48854232972628914;0.6961153049599241;0.6683377139276233;;0.9088745721543359;0.43428611217491797;0.0;;;;;;;0.0;0.0;0.06612395513702131;0.5437288454809663;0.3580715170863491;0.9013159780415781;0.0;0.0;0;0;0;0;0;1
2;0.7740465883657138;0.6376298533196278;0.36569244295818293;1.0;0.26385964917593313;0.1303822750708349;0.701459398652735;0.12632796886504613;0.3656924429581864;0.5980023370355303;0.8037621674485407;0.0;0.29370904325032715;0.2080307560871424;0.14122676710506485;0.3612481185340193;0.46009415931067277;0.525790971262499;0.8435796730632561;0.805331371059614;0.6462651070232573;0.8259770357105245;;0.41268830893273933;0.8020550123497636;0.6683377139276233;;0.8224976157348756;0.06782021376597404;0.0;;;;;;0.7158708804652159;0.0;0.0;0.08746627341022224;0.5251218867665208;0.23444303765740013;0.8958381367659545;0.06422696206795389;0.06097984771322345;0;0;0;0;0;1
3;0.7911059753233679;0.6107824483456052;0.3434101528009199;1.0;0.2744848708513808;0.019415671884435035;0.8592800502702955;0.13852950457557572;0.3434101528009228;0.6150633446835683;0.8037621674485407;0.0;0.2587155963302752;0.23423038587498235;0.29628307674178017;0.4170259647847205;0.43902075013552894;0.5260775207426691;0.8532931058990759;0.9574867071781267;0.752026403921762;0.9767196881913194;;0.30988754508805433;0.6460348091687983;0.6683377139276233;;0.8224976157348756;0.03115969780314986;0.0;;;;;;;0.0;0.0;0.10876759073113844;0.3042657135461033;0.24337316693983824;0.8185459206853982;0.17116686405963077;0.16289690669203868;0;0;0;0;0;0
4;0.6887480328870542;0.6577655664576088;0.4915221904574417;1.0;0.3191993418973771;0.02192391657763948;0.8742979610461876;0.2816871778689386;0.4915221904574415;0.5127037815568676;0.8037621674485407;0.0;0.2495412844036696;0.31923679339313654;0.2843548838511055;0.2884617089807165;0.4568704659380706;0.5482604793568954;0.856372850035538;0.8707985187998353;0.6733485414745424;1.0;;0.33450031826861865;0.6614441080338056;0.6683377139276233;;0.8224976157348756;0.10448072972878275;0.0;;;;;;;0.0;0.0;0.13012445772934286;0.49170593535814966;0.2891299922174993;0.8648715505617484;0.3589147371051688;0.3427294613590867;0;0;0;0;0;0
5;0.6887480328870542;0.7114603764056538;0.29229189181246534;1.0;0.27492758772022136;0.2555622648520604;0.8791273827678052;0.5351846008204475;0.292291891812469;0.5127037815568676;0.9340474625998958;0.34251795841209937;0.36906946264744456;0.3592481845365231;0.02195163682635511;0.387931130032298;0.7133006205768833;0.6341024338730208;0.8650201847903354;0.6811384352449666;0.6248119205941158;0.9967344359001483;;0.4573520050922978;0.6845582393178844;0.5517961912817617;;0.8224976157348756;0.43428611217491797;0.9;;;;;;0.6262575776394727;0.0;0.0;0.15144627552639908;0.29741886161221165;0.24129078247451735;0.8579630105970697;0.32757815131528906;0.31200932337153786;0;0;0;0;0;0
6;0.7228668068023625;0.5705110220696433;0.21102684914668307;1.0;0.3696691406499377;0.12313623484602236;0.7505622733294327;0.39060692121594554;0.21102684914667796;0.5468241761625616;0.9340474625998958;0.34251795841209937;0.27142857142857135;0.3237932507475441;0.10544445464238653;0.362531062199769;0.7307752156960673;0.7664994260576802;0.8411513859275043;0.6436574249904935;0.626850458671078;0.9600758453597719;;0.4450456185020158;0.7365650347070619;0.5673353069995665;;0.8224976157348756;0.4709466281377267;0.52;;;;;;;0.0;0.0;0.17277470638027678;0.5620831173572549;0.3448931082990311;0.8835618004163703;0.2562993708778373;0.24545466732296453;0;0;0;0;0;0
7;0.6887480328870542;0.5772227139056871;0.5898265289337866;1.0;0.4351913339721717;0.14278415160945676;0.8741707082226385;0.4275796781319027;0.5898265289337804;0.5127037815568676;1.0;0.5343415248897285;0.20425950196592407;0.23166737861312836;1.0;0.7976939156881565;0.0;0.0;0.836353944562899;0.9020129130269516;0.6518953550454009;0.8990835352365116;;0.7566305962232127;0.6229206778847188;0.4352546686359;;0.8224976157348756;0.4709466281377267;0.72;;;;;;0.9873714738069194;0.5;0.5;0.1941249603216597;0.5565086862927112;0.4140373572265681;0.8825569386192854;0.5461953864374736;0.5240486544976571;0;0;0;0;0;0
8;0.6887480328870542;0.5570870007677062;0.0;1.0;0.3634710960745318;0.39114682521250477;0.8950191120047721;0.533238666245923;0.0;0.5809429500778741;1.0;0.5343415248897285;0.392988204456094;0.373985476292183;0.16508088667706858;0.2121201877143319;0.5328110358361496;0.5477584635588917;0.8429874911158506;0.533232054690453;0.5962238508954988;0.8802275360792219;;0.41035433906216845;0.7384911513185464;0.14778656356953424;;0.8224976157348756;0.28771367893326244;0.94;;;;;;;0.0;0.0;0.21546066553803916;0.28105911813428575;0.3380486647784067;0.8555329983993536;0.5703714971803592;0.5466775262885804;0;0;0;0;0;1
9;0.6887480328870542;0.0;0.5649227416031594;1.0;0.40818556712052717;0.3204514840447777;0.8707497556934661;0.34090670032607484;0.5649227416031589;0.5809429500778741;0.7812380617655594;0.19075992438563297;0.33813892529488887;0.2854905311120604;0.22471845181642347;0.4400901330271263;0.44363969149271165;0.4491348408072097;0.8411513859275043;0.6639052411697618;0.5635101684220701;0.8880227536078941;;0.6259282834712496;0.5593569998400695;0.09340002760475655;;0.8033022299945116;0.32437419489607117;0.6;;;;;;0.6623414326097009;0.0;0.0;0.23681025817373716;0.5953024843882958;0.3849073894631172;0.9355216366097161;0.23814284006823638;0.22803126443672034;0;0;0;0;0;0
