DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.6890729062297517;0.6148586291987428;0.6611947271645894;0.9102964118564784;0.19794199452747357;0.0;0.9654832250353683;0.0;0.6689840380216572;0.47955313733898414;0.3841020935857836;0.3761791720600121;0.3145252662587809;0.33088954056695863;0.19542565802961026;1.0;0.397825777406282;0.5557988756576386;0.6381802816356595;0.11766030935576687;0.03582312332854491;0.08581191271258425;;0.11844262295082005;0.7366063183362879;0.32134545916328555;0.8929221849118341;0.8774623436834124;0.4571646470638047;0.27522935779816515;0.0;0.0;;;0.0;0.7548891122278056;0.2459016393442623;0.2459016393442623;0.004086283796409759;0.20517228798743725;0.2784680315655479;0.11162494531505429;0.4182760136687916;0.4493517870632105;0;0;0;0;0;0
1;0.7052857507711185;0.44349285408012434;0.6045991966893685;0.9102964118564784;0.670430451222753;0.049246774302506714;0.852609011277975;0.0661343656746502;0.613444912436267;0.4979310882531478;0.3921928434398176;0.18523807931678568;0.2517561749376843;0.29423264907135804;0.06527261545043722;0.18059898762654653;0.8023867951656616;0.8236113031644178;0.8467259612810569;0.2139585523351826;0.14416319422848203;0.07455152597648636;;0.02254098360655716;0.6560647301640065;0.3291768093501897;0.8852375217272813;0.8774623436834124;0.28870434708923903;0.26146788990825687;0.0;0.0;;;0.0;0.6329353433835846;0.26229508196721313;0.26229508196721313;0.09982165166580943;0.18224761129297673;0.6796910838496223;0.2796483785446801;0.06700705421554326;0.06868625751453766;0;0;0;0;0;0
2;0.8102100155203079;0.43274770771158183;0.6264067654314959;0.9032888144793961;0.39515813708419784;0.15382017158684047;0.7636239370447726;0.2413904347124766;0.6354725320169035;0.6546059043344118;0.7116523479856506;0.0;0.3188307273963287;0.3599706744868025;0.1598613079480529;0.24750984251968494;0.6668382626930973;0.744386309474966;0.8530091399623533;0.2802973419432349;0.12283102182970265;0.10196474334081836;;0.03770491803278618;0.6871819823064408;0.31091156395972297;0.8857334042384937;0.6878449879936442;0.2060842301500022;0.26605504587155965;0.5;0.0;;;0.5;0.7023356783919598;0.2459016393442623;0.2459016393442623;0.14250655081442512;0.2811358437029961;0.41040954395819584;0.19456347947997574;0.1411242780919646;0.1416146209369534;0;0;0;0;0;0
3;0.7801172864973056;0.23202019542309718;0.5473714423041861;0.9188830967872852;0.4072343448949708;0.2182665675876499;0.905083967597405;0.2576820711347693;0.55759016574333;0.628358848983365;0.5445825339894897;0.06745700052062928;0.11126217992295453;0.08113391984359704;0.09019796596874972;0.20753233970753646;0.8047064621507091;0.8577311385591961;0.8504667628834228;0.2797341943234602;0.19764910753156578;0.15492738992001504;;0.0;0.7962747488179662;0.2664204372459285;0.9433389054153134;0.6962494412624055;0.12159986441827422;0.3944954128440367;0.0;0.0;;;0.0;0.5907778894472363;0.2459016393442623;0.2459016393442623;0.0;0.8816152372723292;0.42285904463458407;0.9099286773874206;0.1292080493994924;0.12973910009298642;0;0;0;0;0;0
4;0.8386917742284044;0.5089547619115324;0.6506121888173537;0.911875499410203;0.8241328005776221;0.24136999256907318;0.8599823406897441;0.3074441487216721;0.662630112937682;0.6878421501088753;0.5139711402118597;0.24782793521300508;0.10854294130976665;0.08260019550342086;0.14194543234305781;0.11419572553430811;0.7858178773625464;0.7726761636750367;0.8576021178692179;0.33447214296441263;0.22625785185642738;0.2179078978022624;;0.08401639344262304;0.7915766289893604;0.22720095594950332;0.942650490338275;0.8035166685724526;0.05508007795949749;0.3165137614678899;0.0;0.0;;;0.0;0.6327638190954773;0.39344262295081966;0.39344262295081966;0.04268193162224305;0.9223651922319667;0.8258929768809021;0.9678344005848997;0.20977798205471512;0.20906996987689075;0;0;0;0;0;0
5;0.7623474980845243;0.5838584275852694;0.45242588421502683;0.9391385411514052;1.0;0.33979598729987187;0.9158486942445908;0.4674570529881441;0.46093381102298026;0.5802865846527402;0.4334389857369286;0.31829406342094896;0.14094720145026002;0.13269794721407505;0.16291859418313417;0.19048228346456703;0.7725457299172545;0.7969945605771465;0.8466356254037742;0.37682084397055393;0.314758380496263;0.26729828376173287;;0.23934426229508232;0.7729382526226352;0.21443685730065776;0.9436514171622923;0.8119107267227508;0.03910685535125056;0.3623853211009174;0.0;0.0;;;0.0;0.8515832495812395;0.14754098360655737;0.14754098360655737;0.09494600585788143;0.9859934608203682;1.0;1.0;0.43799284586638954;0.44459445163134353;0;0;0;0;0;0
6;0.6906298501011661;0.5263446340999468;0.5374123266060067;0.9274570982839574;0.6963893316258849;0.27697088428021277;0.8806391026445101;0.44656827163481067;0.5461542437867376;0.5199567839699716;0.36487613645841505;0.34848564455037384;0.04668026285973212;0.0;0.07231596117335613;0.24842800899887504;0.891969167268447;0.9069023058984675;0.8494716530498541;0.3450968613905874;0.36998569562784106;0.28220858895705775;;0.27663934426229436;0.9829292026817357;0.21361371255112524;0.998267476372321;0.8231062692959447;0.10524531819338778;0.29357798165137616;0.0;0.0;;;0.0;0.7025206030150754;0.08196721311475409;0.08196721311475409;0.12112552339745211;0.7030366324130249;0.7041266933477964;0.9816705814893341;0.18401710597310206;0.18369009018372698;0;0;0;0;0;0
7;0.7176283373607403;0.29491508097195107;0.0;0.9032888144793961;0.4747889431463128;0.31635479294737484;0.8609438192874146;0.42406645697233775;0.0;0.5207587309189532;0.08195012094418917;0.38701680812751243;0.07500566508044368;0.05571847507331357;1.0;0.2823650168728907;0.0;0.0;0.0;0.3257996696200548;0.3904471671123733;0.3048846781082551;;0.8692622950819674;0.87677304964539;0.2033909585658362;0.9395754933124919;0.6374390586180773;0.3316244386069035;0.3302752293577982;0.0;0.0;;;0.0;0.5744187604690119;0.13114754098360656;0.13114754098360656;0.1754935738216605;0.2741054840917495;0.7343718263796646;0.8617579508769934;0.3827981055534462;0.4815432386333056;0;0;0;0;0;0
8;0.8412015481031958;0.38191555518956216;0.6196735563426191;0.9336973478939129;0.40768560120703123;0.3114233601297034;1.0;0.438745060085491;0.6324259185071271;0.6694753373467808;0.38243389773959885;0.3685751541580883;0.0861092227509627;0.04374389051808374;0.13441363389220173;0.23090129358830144;0.6963573253395939;0.6854912190389171;0.8145925698623062;0.33041748010212113;0.3257043348466962;0.3020889958840886;;0.2504098360655738;1.0;0.1737852877411114;0.8734653477085595;0.6280938471293878;0.3389543259045797;0.6467889908256881;0.0;0.0;;;0.0;0.3225031825795645;0.14754098360655737;0.14754098360655737;0.13682967288957265;0.17333454377237464;0.43340246854381603;0.6559279887019734;0.21504866009871906;0.22482530266950518;0;0;0;0;0;0
9;0.7037435413842547;0.16483179472909085;0.8448596846752588;0.9570982839313474;0.4797264677264609;0.32007025602918254;0.8470689317282712;0.4493910799258002;0.8600692577088593;0.5284273486185908;0.6348319292684975;0.25269985623056584;0.0;0.010997067448679483;0.19857742599673775;0.14920556805399313;0.8322112170635027;0.8221531335101899;0.8573155432193516;0.46072983931522515;0.22439206418308005;0.21534518909680517;;0.2520491803278691;0.8299546117760047;0.13095039558378338;0.8722365210699216;1.0;0.4034403864079269;0.5825688073394495;0.0;0.0;;;0.0;0.4933708542713568;0.2786885245901639;0.2786885245901639;0.0720604425768718;0.16359728421077765;0.49136296766217524;0.5659285396151845;0.2367888331568114;0.2445398848157629;0;0;0;0;0;0
