DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.5492232201834152;0.6765743783885986;0.9236203562573543;0.4199020683381432;0.7655612577394505;;;;0.9234464795734678;0.9229202264476782;0.2755188545951218;0.7631820384096004;;;0.3680558214571066;0.5855264994707974;0.5839814169062638;0.6586407325118754;0.7419424015656286;0.5514103730664258;0.09016126404953333;0.7562566465792833;;0.11775448089279672;0.6868096985524211;0.7408747677631824;0.5313416328936175;0.3657763751663323;0.7876932496555832;0.4473684210526316;;;;;;0.771215153996989;0.0;0.0;0.0;;0.7693133987008529;;;;0;0;0;0;0;0
1;0.5371404551732485;0.3690985353412328;0.8607427673370035;0.4199020683381432;0.8793874368825397;;;;0.8147567472887179;0.8886611980322646;0.4683349555716043;0.7607131444122582;;;0.3680558214571066;0.6548393483066784;0.8324977528879899;0.8473636103020219;0.5685175105740998;0.45566676776867815;0.0004886789379337332;0.7429280397022522;;0.07582008792695279;0.7113833607240138;0.8204491541690418;0.5311791739571414;0.36547965852708103;0.8595846726873801;0.4298245614035088;;;;;;0.6132896529927716;0.0;0.0;0.02873128496858622;;0.9051906059803451;;;;0;0;0;0;0;0
2;0.6942121110739402;0.40659555690445215;0.2133366549262569;0.4199020683381432;1.0;;;;0.12821229569789658;1.0;0.30911488586768643;0.7017637902419411;;;0.24222142239035718;0.80551233663884;0.7406559571747005;0.7488765476029147;0.7693317959075923;0.6301688403599104;0.005701254275941779;0.7454803261254853;;0.06729793709841028;0.7113833607240138;0.873498020780902;0.5549285950033505;0.40055775446789027;0.8164702280728606;0.45614035087719296;;;;;;0.398822126086203;0.0;0.0;0.05761349580934952;;1.0;;;;0;0;0;0;0;0
3;0.30515308267066255;0.4179608723258965;0.6732131258403022;0.4229390201482106;0.9165234606513329;;;;0.6723793576976983;0.5501480666208584;0.1882005714465092;0.5520426360984283;;;0.32374428524386795;0.527179692834064;0.789905716310898;0.858700966125425;0.8063185790333962;0.698614902436549;0.07159146440790679;0.724991137894394;;0.09550219817382459;0.8130805511155129;0.8801031439343238;0.5575386731589818;0.40019732566683813;0.7978978519312081;0.6052631578947368;;;;;;0.3590986172045715;0.0;0.0;0.06390237150090884;;0.9119370683230875;;;;0;0;0;0;0;0
4;0.2203378198694289;0.3089134795729177;0.5494379517529407;0.0036657479999535943;0.9661730787241081;;;;0.5476996608138857;0.19801402224343742;0.3248139659016018;0.36261300730875395;;;0.5184391025886473;0.4437268553182956;0.9662085186923611;0.8211522733084574;0.7917448492368303;0.5552269740167795;0.01058804365535145;0.70457284650834;;0.25809942509299966;0.8416986537292591;0.8903335156218796;0.5582872724874148;0.4007519248657649;0.8411143425684983;0.2543859649122807;;;;;;0.6435996859909128;0.0;0.0;0.09264615920446849;;0.9633266809925989;;;;0;0;0;0;0;0
5;0.3536171088864191;0.3502761460159511;0.5323120904788698;0.0036657479999535943;0.8561241578871276;;;;0.5312325205617182;0.3869646646762298;0.27423153003234246;0.4435659282319851;;;0.2912962126259417;0.5894288926848211;0.8443570884269458;0.7240409674196748;0.8087767405026536;0.7014710342735676;0.0;0.7069833392414354;;0.0;0.7987716405141944;0.8739652106519298;0.5582872724874148;0.4007519248657649;0.8411143425684983;0.14035087719298245;;;;;;0.3221005984523838;0.0;0.0;0.12137565806805987;;0.8514054550191342;;;;0;0;0;0;0;0
6;0.22300143260330965;0.31285366856887487;0.4477690993201042;0.0018194953576752;0.8025007838620312;;;;0.3972002919126916;0.32340851185445096;0.30029200288862273;0.46713639221911857;;;0.4471523858388919;0.7033635456827475;0.8393901632553006;0.4892681912346423;0.8058528800506967;0.8158426852694242;0.02818048542111052;0.7141439205955586;;0.14595874196821104;0.7216886354938202;0.9326681611913631;0.5565868212404211;0.40595872544123707;0.6727384050206519;0.9473684210526315;;;;;;0.8367101770888911;0.0;0.0;0.08508379065063251;;0.7983045993153383;;;;0;0;0;0;0;0
7;0.10217807173311796;0.5940806647205344;0.5409210420799478;0.0036657479999535943;0.7240717714695498;;;;0.5371676529869835;0.23776398119827566;0.2994128544067264;0.7544713268114684;;;0.3752466502786224;0.19731134625585997;0.9356843762530139;0.5493873642129672;0.7708869347187342;0.42126680820947904;0.05000814464893783;0.7449131513648088;;0.08860331416976656;0.7121760958148533;1.0;0.5538375436876795;0.4074192509027395;0.6511556712077221;0.3157894736842105;;;;;;0.7354898235907823;0.0;0.0;0.11770431924840578;;0.7243392644407545;;;;0;0;0;0;0;0
8;0.17467037256264292;0.41409522744607774;0.5882733072069967;0.0036657479999535943;0.8135286588470177;;;;0.584866064649945;0.28914948343903746;0.2693334170617611;0.8608966363252125;;;0.4255811757017887;0.3695115853488296;0.7877032614954266;0.7585526215041903;0.7953698377362348;0.6375745627337881;0.16468480208504252;0.7432825239276907;;0.15109908691241122;0.8342530786375196;0.9938787262013784;0.5538375436876795;0.4074192509027395;0.7086586050308691;0.6140350877192983;;;;;;0.6173744898201924;0.5;0.5;0.146435604216992;;0.8106014565237833;;;;0;0;0;0;0;0
9;0.1988359025829763;0.5265862921357309;0.6006934560117908;0.0036657479999535943;0.8089015779934091;;;;0.597377005130124;0.30627899764674416;0.3232754560582727;0.7533064624202364;;;0.4471523858388919;0.5884707441070688;0.8815988130687856;0.7525730604257753;0.7274531098046975;0.4615559599635954;0.0355921159797842;0.7247075505140557;;0.16807575245180933;0.9206581080168401;0.8877802686522787;0.5767339956775456;0.35068144707916166;0.8236644726771629;0.34210526315789475;;;;;;0.8077679867055892;0.5;0.5;0.17516867529057625;;0.814426733209522;;;;0;0;0;0;0;0
10;0.15335718146024377;0.690688508092698;0.9930331976495513;0.0018194953576752;0.8420755357429957;;;;0.9446379086215564;0.3114506880385278;0.22123143583785773;0.729612296019876;;;0.5447710140932078;0.6351179855275148;0.861352238845678;0.7244570700480044;0.7745313560043443;0.6125265392781224;0.022397784655501064;0.731655441332878;;0.21947920189381115;0.8956212431617089;0.8242026082956979;0.6461892465304817;0.3478938883046897;0.6772794530333058;0.38596491228070173;;;;;;0.30528038224829146;0.5;0.5;0.13893396323302837;;0.8416849617879986;;;;0;0;0;0;0;0
11;0.1654056326187616;0.20459697590494666;0.901690953518536;0.0018194953576752;0.8541490519747594;;;;0.9009723113206106;0.2943698199485568;0.33234952431787224;0.7731916253466238;;;0.45514091931313166;0.48991850026269773;0.8481158939705186;0.8683783573282547;0.7946848750153687;0.5995854817510873;0.16427756963677645;0.7459766040411244;;0.18417314846127808;0.8726972129043873;0.8303064982851674;0.7702032657108948;0.4925490143728537;0.6700852084290034;0.3333333333333333;;;;;;0.33146819638481745;0.0;0.0;0.16772686882398277;;0.8512045459016373;;;;0;0;0;0;0;0
