DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.879699115834717;0.9633204661528593;0.494660203676121;0.8538431183408685;0.7890466531440162;;;;0.49757279602224447;0.817880632209146;0.43167125522585376;0.723638790685063;;;0.1627903861545623;0.4727272727272727;0.6098449839991471;0.5297321833862915;0.0;0.0;0.03030303030303139;0.0;;0.0;0.32309259299813287;0.7365506590265021;1.0;0.0;0.8461538461538483;0.4444444444444444;;;;;;0.647760341160411;0.0;0.0;0.0;;0.7975150411688122;;;;0;0;0;0;0;0
1;0.879699115834717;0.7065637292228769;0.656310695390704;0.8538431183408685;0.49898580121703856;;;;0.6592232877368266;0.817880632209146;0.6560008157438538;0.6310838573767588;;;0.4139532703081936;0.3553718181818181;0.44357901662340327;0.37720685428960493;0.18750000000000808;0.28209834798569655;0.44848484848484305;0.06938775510209232;;0.08059641345960103;0.32309259299813287;0.7906645894132569;1.0;0.0;0.6153846153846206;0.6666666666666666;;;;;;;0.0;0.0;0.01088287261943173;;0.4968474643299902;;;;0;0;0;0;0;0
2;0.7443607903216911;0.5965251276814574;0.5208737969271401;0.8538431183408685;0.4158215010141988;;;;0.5237863892732578;0.6920528426385081;0.6560008157438538;0.6310838573767588;;;0.7069766351540967;0.543245;0.7357380680833389;0.7617500680889696;0.15340909090909752;0.2685730847261053;0.3353535353535067;0.16326530612249338;;0.09738733293035126;0.32309259299813287;0.5200949374794671;1.0;0.0;0.6153846153846206;0.2222222222222222;;;;;;;0.0;0.0;0.021731999897411522;;0.41533621566858747;;;;0;0;0;0;0;0
3;0.7443607903216911;0.4864865261400366;0.40291262729757904;0.8538431183408685;0.7058823529411765;;;;0.40582521964369783;0.6920528426385081;0.22773529111858756;0.7979434554537023;;;0.4558137510004654;0.8966940909090908;0.6364415194468602;0.614698138901498;0.18181818181817888;0.46662158245579505;0.42626262626260086;0.16326530612249338;;0.2753710793203036;0.32309259299813287;0.655379763446362;1.0;0.0;0.6153846153846206;0.1111111111111111;;;;;;0.5616702468756944;0.0;0.0;0.03268236319975672;;0.7042642935538478;;;;0;0;0;0;0;0
4;0.7443607903216911;0.5598455938343168;0.4291262205485882;0.8538431183408685;0.7484787018255578;;;;0.43203881289471113;0.6920528426385081;0.1971448965024958;0.7718716432541805;;;0.28837182823137797;0.409090909090909;0.5325147539840431;0.0;0.10227272727273168;0.28596270891699854;0.32121212121212556;0.16326530612249338;;0.20149103364900234;0.32309259299813287;0.655379763446362;1.0;0.0;0.6153846153846206;0.0;;;;;;;0.0;0.0;0.04353149047773651;;0.7512420072961891;;;;0;0;0;0;0;0
5;0.8120299530782041;0.7065637292228769;0.26310679662550707;0.8538431183408685;0.8336713995943205;;;;0.2660193889716267;0.7549667374238269;0.1971448965024958;0.7718716432541805;;;0.49767423169273733;0.6223777272727272;0.7172970408149344;0.563938765320018;0.15340909090909752;0.4067239880204771;0.5757575757575605;0.16326530612249338;;0.11082006850695136;0.35803809432396483;0.655379763446362;1.0;0.0;0.6153846153846206;0.0;;;;;;;0.0;0.0;0.054414363097173034;;0.8337652577883035;;;;0;0;0;0;0;0
6;0.8120299530782041;0.6332046615285968;0.4334951527570963;0.8538431183408685;0.8336713995943205;;;;0.43640774510321334;0.7549667374238269;0.32970327317222065;0.8344439925330319;;;0.9162790386154561;0.5454545454545454;0.7539057190226972;0.21879255560599184;0.13636363636364224;0.16133706888223515;0.3656565656565381;0.16326530612249338;;0.3257438377325543;0.35803809432396483;0.4930379722860973;0.99928506787576;0.02534097926138276;0.3076923076923035;1.0;;;;;;0.5720415656977175;0.0;0.0;0.0653309810580615;;0.8347092188812214;;;;0;0;0;0;0;0
7;0.6766916275651684;1.0;0.4422330171741027;0.8538431183408685;0.5415821501014199;;;;0.44514560952021776;0.6291389478531891;0.5948200265116703;1.0;;;0.24651134753910603;0.5454545454545454;0.7668721452765273;0.7346799818429415;0.14772727272726832;0.09660902328277256;0.14747474747472644;0.16326530612249338;;0.11753643629525116;0.35803809432396483;0.6012658330596071;0.99928506787576;0.02534097926138276;0.3076923076923035;0.1111111111111111;;;;;;;0.0;0.0;0.07623072634822639;;0.5415685028593773;;;;0;0;0;0;0;0
8;0.6766916275651684;0.523166059987176;0.1713592202469651;0.8538431183408685;0.6247464503042597;;;;0.17427181259308006;0.6291389478531891;0.5948200265116703;1.0;;;0.49767423169273733;0.3901513636363636;0.8221517698464393;0.5832090331366319;0.14204545454545528;0.09854120374842355;0.11313131313130044;0.16326530612249338;;0.07723822956545089;0.18331058769480346;0.4930379722860973;0.99928506787576;0.02534097926138276;0.0;0.2222222222222222;;;;;;;0.0;0.0;0.08711359896766292;;0.6251552995125508;;;;0;0;0;0;0;0
9;0.7443607903216911;0.9633204661528593;0.35048544079555083;0.8538431183408685;0.5841784989858012;;;;0.3533980331416712;0.6920528426385081;0.5948200265116703;0.4603134874698868;;;0.4558137510004654;0.6104799999999999;0.47701228475403956;0.42088229686790724;0.125;0.2888609796154922;0.420202020202009;0.16326530612249338;;0.23171468869635267;0.18331058769480346;0.9259494153801519;0.99928506787576;0.02534097926138276;0.5384615384615311;0.1111111111111111;;;;;;0.7620522534153078;0.0;0.0;0.09796272624564271;;0.5854262849423898;;;;0;0;0;0;0;0
