DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.9604762418021563;0.6465425122329368;0.20895022221474516;0.7834594089170704;0.9171621075005106;0.3337633744061184;0.7035062084229354;0.716327376020831;0.20786337885360626;0.9332866467752128;0.44413666900631793;0.925534181314254;0.4314287518151398;0.586805872995557;0.5777994125554466;0.5933699836368557;0.35317125405057925;0.44646653452424556;0.9963814263159355;0.6367899737214405;0.4246381633671909;0.15089647951843152;;0.6365939364223258;0.5542183876546363;0.3423497722931155;0.4424332156910579;0.6473398792270809;1.0;0.6923076923076923;;;;;;;0.0;0.0;0.2185085901733248;1.0;0.7531810036051227;0.7081563767719378;;;0;0;0;0;0;0
1;0.9731832088283825;0.5705230377933747;0.5252286375566529;0.7834594089170704;0.8469811044394052;0.19504808992236083;0.7457313394607175;0.5740472245236121;0.5241416996380625;0.9618300137452179;0.9267647648651354;0.5383955183755118;0.36113390996906364;0.5203964089155436;0.46019559448066555;0.4578972771257372;0.36779809045352313;0.4249719796508942;0.9958644872182145;0.5858230577454379;0.3902012976210474;0.2095275487501464;;0.515485821688322;0.5665989576994119;0.312753928513404;0.4800011194298931;0.5861052160521666;1.0;0.7307692307692307;;;;;;0.3137085651269733;0.2222222222222222;0.2222222222222222;0.24741757774565704;0.540025093937991;0.6911300991536753;0.5820643131428699;;;0;0;0;0;0;0
2;0.9541230346596353;0.6519723397199398;0.4491479002430197;0.7834594089170704;0.7131985655653769;0.6;0.6364419016529883;0.9111877145224285;0.4480610568818867;0.9475583302602154;0.9267647648651354;0.5383955183755118;0.7262958520108593;0.9101863195041232;0.5506600093814831;0.48229719707582364;0.10757516130850707;0.22594392353501289;0.9979322436091055;0.6363183073916843;0.3261520545666337;0.27875932469572845;;0.6253166625806981;0.564830348799403;0.2446831273410185;0.5880089448168028;0.50737449993474;0.7660592487020103;0.5384615384615384;;;;;;;0.2222222222222222;0.2222222222222222;0.27628539334893565;0.5891139374759325;0.5713854701137691;0.6984710695993435;;;0;0;0;0;0;0
3;0.9871454510782579;0.3405712136944654;0.4007696598418568;0.9934085528443826;0.814568297394381;0.6695044227277995;0.31953242089446643;0.9992306781867677;0.4007696598418565;0.9566858007055132;0.9140178481901123;0.5659734973836217;0.7689500599785339;0.9500466255873911;0.4707151334657653;0.36842972677080993;0.07344289300806368;0.18776234291359778;0.99534754812049;0.47871437234687003;0.014556646148767316;0.303101688260737;;0.6655225954073711;0.49902021775093086;0.16467068566459683;0.6817103336248368;0.16814141444122577;0.8285656113203672;0.4230769230769231;;;;;;;0.2222222222222222;0.2222222222222222;0.0;0.6826994951362964;0.6626044732236579;0.39718994419050524;;;0;0;0;0;0;0
4;0.9742914548977001;0.5712807760297721;0.4491479002430197;0.9934085528443826;0.79903769036682;0.4671327590868709;0.8767010836728552;0.81827731092437;0.44914790024302215;0.9278096678425222;0.9140178481901123;0.5659734973836217;0.6122608750552433;0.785065184399627;0.36089590016590734;0.4740037905988442;0.3477833054544999;0.43241393254605076;0.99379673082732;0.4249713631156908;0.06196972217602888;0.3456353880381514;;0.6075835580616163;0.5902700659943166;0.14071865615475618;0.7885987291202299;0.16371698085206254;0.8285656113203672;0.46153846153846156;;;;;;;0.1111111111111111;0.1111111111111111;0.028933153728081203;0.5132069945378049;0.6495603299495578;1.0;;;0;0;0;0;0;0
5;0.993572725539129;0.37902264994855467;0.3908741278611563;0.9934085528443826;0.7568831828519469;0.5181582911661324;0.7928121000214262;0.858977393774411;0.39087412786115483;0.9711238671370089;0.8353178582171892;0.7641547142477435;0.6395479512595491;0.7771296922711234;0.3791992368887476;0.3744464195321789;0.4812809729565963;0.48255968215745176;0.99844918270683;0.5089549221750506;0.22924638163365196;0.3456353880381514;;0.5828225872354337;0.5455396788345344;0.11377259077054912;0.8574822755231529;0.18141585680162822;0.47348060673928544;0.2692307692307692;;;;;;0.5242166117324701;0.2222222222222222;0.2222222222222222;0.05785556694249266;0.4349543228840134;0.6099148312690116;0.7944978798268603;;;0;0;0;0;0;0
6;0.9678641804368291;0.6976218168144197;0.4590434322237203;0.9934085528443826;0.7701951330956042;0.32050677894086294;0.9708825155467706;0.5770801278257782;0.45904343222372374;0.9133716014110267;0.7566053344028871;0.799542260736887;0.4124376538922911;0.5152950211186486;0.1687124386504516;0.5867929414811588;0.02955249863544678;0.2846255236821676;0.9943136699250444;0.3260966242166989;0.3056895691233009;0.3243031016882389;;0.5914031216801501;0.6707847013329806;0.05988046000214963;0.931116453597077;0.17699104268149587;0.2959381044487446;0.2692307692307692;;;;;;;0.2222222222222222;0.2222222222222222;0.08669474117600014;0.3245429285981513;0.6237067190686275;0.8816651852695256;;;0;0;0;0;0;0
7;0.9742914548977001;0.6207184719008548;0.49862565470397496;0.9934085528443826;0.6747928341463374;0.3478697516319672;0.9501164426316381;0.6938395076340397;0.4986256547039827;0.9278096678425222;0.7566053344028871;0.799542260736887;0.47504261632678824;0.6308350551279004;0.196166656697529;0.3882738648804549;0.0;0.0;0.99844918270683;0.29193450576106983;0.19156546331728436;0.2512760109933294;;0.594263299828389;0.64215721046646;0.020958251120513565;0.931116453597077;0.20796474152243583;0.236689402422878;0.23076923076923078;;;;;;;0.2222222222222222;0.2222222222222222;0.11550258891131426;0.3627890311391964;0.5370503098931243;0.9197484394827845;;;0;0;0;0;0;0
8;0.993572725539129;0.6866355571974272;0.5074216726248831;0.9934085528443826;0.7591018396358528;0.47417049712232995;0.7913757724689313;0.688794531897266;0.5074216726248895;0.9711238671370089;0.7493231725659281;0.9882866632714956;0.4913694046341309;0.5852334022051161;0.031438200266333385;0.2816791646556089;0.1785380804561495;0.219899155940588;0.99069509624098;0.2091907553399358;0.3656629512560184;0.3121319199057927;;0.7253411783933968;0.7495101088754654;0.0;0.9928742567690255;0.1504425384916601;0.4143337066069483;0.2692307692307692;;;;;;0.0;0.4444444444444444;0.4444444444444444;0.14441426161206233;0.4543971965242505;0.6155862181847181;0.8520638402588652;;;0;0;0;0;0;0
9;0.9678641804368291;0.6481841209433371;0.937328265936398;0.9934085528443826;0.7546645260680432;0.5105257058982581;0.8533515963098798;0.6014469167948872;0.9373282659364058;0.9133716014110267;0.7493231725659281;0.9882866632714956;0.48255571690131943;0.4711195626337059;0.013134863543493212;0.45083404946613764;0.541553354637197;0.6972800461902363;0.9979322436091055;0.2663836668688073;0.3646647812343996;0.36395759717308407;;0.7367818909863527;0.7870835848505275;0.011976143497436323;1.0;0.15486735261179244;0.5326275068716225;0.4230769230769231;;;;;;;0.4444444444444444;0.4444444444444444;0.1733259343128104;0.2939594906950922;0.6081921276747555;0.9438301492477015;;;0;0;1;0;0;0
10;0.9678641804368291;0.5767739058382693;0.5579989411456415;0.9934085528443826;0.7435712326082918;0.2795472980802658;0.8604043261718943;0.6814267960705409;0.557998941145645;0.9133716014110267;0.7493231725659281;0.9882866632714956;0.39203232527306014;0.5041414492329633;0.049741536989173475;0.6155555817156582;0.541966127016874;0.578396484198932;1.0;0.2886463176335804;0.27857261686907775;0.3334642062557052;;0.839421426820299;0.8389707293226709;0.029940101258558824;0.9809976775915286;0.1592921667319275;0.5918762088974892;0.3076923076923077;;;;;;;0.5555555555555556;0.5555555555555556;0.20218658957364466;0.41777428111409765;0.597359741360136;0.7887671225329689;;;0;0;0;0;0;0
11;0.9742914548977001;0.664663037963442;0.693238035810988;0.9934085528443826;0.6947607547417056;0.34122600332187414;0.91290759244551;0.5246774766244527;0.6932380358109876;0.9278096678425222;0.7269627995588115;1.0;0.39234800176778833;0.40599001663893514;0.406653454935825;0.5457956137356231;0.2378980882360405;0.35306159951211225;0.9948306090227654;0.5481301799070151;0.5445849276326996;0.453736421934231;;0.7130015526681376;0.9212745924575152;0.029940101258558824;0.9287411377615764;0.17699104268149587;0.7694187111880301;0.5;;;;;;;0.6666666666666666;0.6666666666666666;0.23100428277982538;0.29505175633448716;0.5564916675565614;0.871155246441433;;;0;0;0;0;0;0
