DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8823528062283761;0.03448271224734015;0.1677018847523862;1.0;0.4880000007349334;0.2729127872866873;0.8283642102404377;0.41713134368791754;0.14107885540882514;0.7574754325890768;0.263641198369085;0.9130440926278668;0.365742015147821;0.5160511761278949;0.07142850510203606;0.3681591044776119;0.3061224552269889;0.39175256073971726;0.9916864608076001;0.039304699859481367;0.2829285306614292;0.5359536867763468;;0.30467917725149557;0.47872335570393737;0.5280000199679991;0.49295774058435154;0.6605504652806997;0.7692400000000027;0.6470588235294118;;;;;;0.0;0.25;0.25;0.0;0.4531250006905691;0.4848228672412048;0.7025764835504291;0.6380453214120548;0.5072880604134876;0;0;0;0;0;0
1;0.7647058673587073;0.48275841973847633;0.37060039490932195;1.0;0.32266666809031125;0.2304619544422621;0.9683466968248018;0.4115100686292215;0.34439831092784284;0.5182724734605624;0.263641198369085;0.9130440926278668;0.2995981029831612;0.5220736772817032;0.2500002321428737;0.39925373134328357;0.2993197408024436;0.2972508587345449;0.8452098178939014;0.015879098743226284;0.10974063035067799;0.5921998781230989;;0.25843371848452573;0.7127659589180625;0.5280000199679991;0.49295774058435154;0.6605504652806997;0.5384600000000025;0.6470588235294118;;;;;;;0.25;0.25;0.011898061127462264;0.27869897933986637;0.3363031105346942;0.749140243227461;0.6381994758748266;0.5180897331105301;0;0;0;0;0;0
2;1.0;0.6206897170035465;0.4741200682158176;1.0;0.5440000001941335;0.190995587072418;0.40673151994196516;0.17016209138522662;0.4481327523286451;0.9966778734451179;0.263641198369085;0.9130440926278668;0.2880130872140121;0.27840449115161414;0.07142850510203606;0.4975125373134328;0.42857143731778446;0.4639175305558508;0.9912905779889135;0.20333303854808074;0.3292535988331561;0.5875076173065175;;0.1512742768171761;0.872340410819375;0.5280000199679991;0.49295774058435154;0.6605504652806997;0.4615399999999975;0.7058823529411765;;;;;;;0.25;0.25;0.023768199433605287;0.3437500002929687;0.54120233716012;0.3305325576621302;0.6172344689378757;0.48527742054270595;0;0;0;0;0;0
3;0.7647058673587073;0.5172415802615237;0.5734989588964795;1.0;0.3760000000831999;0.1896946662245237;0.5480453792260421;0.29820412678345676;0.5477178203887678;0.5182724734605624;0.263641198369085;0.9130440926278668;0.3136369713795842;0.3873239969433537;0.3571429897959278;0.3500677611940299;0.239795943669305;0.28178694104934987;0.989430405708343;0.4822391887509909;0.7000126831124404;0.554661791590501;;0.14917096888743203;0.6382978076052498;0.5120000382719978;0.565392326652066;0.642201861122799;0.3076999999999963;0.7058823529411765;;;;;;;0.25;0.25;0.03558175728601904;0.23325892891372366;0.37244878996294595;0.41278902802919953;0.47772468012948976;0.3376471211812656;0;0;0;0;0;0
4;0.9411762756632086;0.44827570749113543;0.6314699694884902;1.0;0.6026666671196443;0.2257276228860036;0.8542734655493115;0.43832400216723855;0.6058091011001882;0.8770766530170973;0.28181764462565934;0.7391308648395064;0.34022037484171863;0.6262114987402683;0.2500002321428737;0.291044776119403;0.29693878157017933;0.3226804053884579;0.9951492430529723;0.9448260275722411;1.0;0.5218769043266565;;0.17438334835696137;0.85106383567225;0.5120000382719978;0.565392326652066;0.642201861122799;0.23078000000000015;0.6764705882352942;;;;;;0.4726930477529557;0.5;0.5;0.047423237959752035;0.32868303601398074;0.5996817694288622;0.8735856814915038;0.5011561584707878;0.3621098969768149;0;0;0;0;0;0
5;0.8823528062283761;0.4137929952437945;0.4824016334675035;1.0;0.4426666676743113;0.2680407111700636;1.0;0.43358881163084695;0.4564314990100042;0.7574754325890768;0.3000059091177674;0.7608691351604936;0.4017711782425067;0.6381203138358641;0.3571429897959278;0.29308;0.493469397825906;0.5051546340737592;0.9947517385456295;1.0;0.8536685902720459;0.479646556977477;;0.4496435302794395;0.7340425340651875;0.31199995507200645;0.6418511057977638;0.330275351906395;0.0;0.7941176470588235;;;;;;;1.0;1.0;0.05929337626589506;0.2801339288927973;0.43883396566931787;0.8490341335178647;0.37166640974256204;0.22502740868653107;0;0;0;0;0;0
6;0.9607840988081534;0.24137943400709136;0.6521739364479235;1.0;0.5626666672583113;0.19408718720506088;0.5864969202716049;0.25836418638251757;0.6265560217454932;0.9169437264931042;0.3000059091177674;0.7608691351604936;0.26813058900327963;0.28132495025383775;0.0;0.3582089552238806;0.42857143731778446;0.38144329259219895;0.9935593204170593;0.7452760663856323;0.44146743610882117;0.5078001218769119;;0.7501160916714467;0.680851096197376;0.31199995507200645;0.7102615511013768;0.20183488426899912;0.0;0.8235294117647058;;;;;;;0.5;0.5;0.07116351457203808;0.34040178600874915;0.559671823882626;0.4398013422910906;0.19330969631570835;0.03624362904958108;0;0;0;0;0;0
7;0.8235293367935417;0.06896587277038904;0.2132504936366494;1.0;0.4880000007349334;0.24421090222687045;0.6933223619983612;0.40362560953584975;0.18672196215629966;0.6378736938885828;0.5636352892513133;0.8478264555767209;0.2927241696618874;0.4117317717199688;0.4285714948979639;0.312284776119403;0.4158163554248236;0.4130154475568604;0.9901331692565993;0.6077096168774387;0.4512017249033001;0.620292504570362;;0.5946351989947827;0.6702128086238136;0.24000014143998236;0.7464788702921751;0.20183488426899912;0.07691999999999616;0.8529411764705882;;;;;;0.6064491665117173;0.0;0.0;0.08300536265131386;0.14955357180823498;0.48502556937086977;0.5873726211685386;0.2512717743178665;0.09777857128908697;0;0;0;0;0;0
8;0.8431371599384865;0.24137943400709136;0.6397515347401761;1.0;0.4880000007349334;0.23153840267326478;0.6884412949736672;0.3932070615856962;0.6141078477815473;0.6777407673645895;0.5636352892513133;0.8478264555767209;0.2736674872391799;0.37778332614567495;0.03571425255101804;0.3283582089552239;0.6122449104539778;0.4742267987033691;0.9897070467141725;0.1919936326386225;0.4682922189105244;0.7187690432662935;;0.561009587806277;0.4999999308510623;0.11999996672000346;0.806841034067585;0.03669720831579991;0.07691999999999616;0.8529411764705882;;;;;;;0.0;0.0;0.09481855309818484;0.3651785717119738;0.48508118812518686;0.5577219193199698;0.15893325111761986;0.0;0;0;0;0;0;0
9;0.6470586735870851;0.7586205659929086;0.8426500987273335;1.0;0.15733333371235556;0.21654465219498506;0.6827084441133737;0.38534517789416645;0.8174273572424723;0.2790700326045213;0.5636352892513133;0.8478264555767209;0.2451729100961879;0.34506813143579146;0.21428597959185566;0.1918976119402985;0.47142858104956287;0.45257731394409595;0.9928741092636573;0.26681995499611333;0.5877988458367752;0.6906154783668587;;0.3151684012128164;0.9574468497057511;0.11999996672000346;0.806841034067585;0.03669720831579991;0.1538599999999951;0.7941176470588235;;;;;;;0.0;0.0;0.10668869140432785;0.1589285718040497;0.15209790457604452;0.49236092532452314;0.21982426391244025;0.06434694794162853;1;0;1;0;1;0
