DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.34538499944070483;0.0069445326364735065;0.4240363204398743;;0.7131313007077962;;;;0.4240363204398713;0.3453849994407052;0.16444609247135847;0.9970273252922179;;;0.0;;;;0.9817637369767488;0.3761276679902008;0.3522472737418902;0.1819982987904824;;0.23686963799958172;0.0;;;;;;0.0;0.0;;0.0;0.0;;0.0;0.0;0.4608279118149934;;0.11462410321314871;;0.6271519352975159;0.21434215410177557;0;0;0;0;0;0
1;0.3633342700384418;0.49392357929898584;0.4556311803100358;;0.6891641612917527;;;;0.4556311803100328;0.3633342700384413;0.16444609247135847;0.9970273252922179;;;0.4342144342144342;0.052631578947368425;0.2608695652173913;0.1956521739130435;0.9819056477880271;0.3042611777950183;0.29594723421405283;0.23605319391714016;;0.03306130989746812;0.41717786735264334;;;;;;0.0;0.0;;0.0;0.0;;0.0;0.0;0.4714015522076566;;0.7195207366894614;;0.7700751010976314;0.31916782080031575;0;0;0;0;0;0
2;0.47102852949120505;0.5416666515480333;0.3059713210929397;;0.5987426867890838;;;;0.30597132109293695;0.47102852949120544;0.39325260842880416;0.7618285252424772;;;0.0;;;;0.9817637369767488;0.2710358571798029;0.2290521844942368;0.28327213128358353;;0.25340029294831556;0.5054271312663355;;;;;;0.0;0.0;;0.0;0.0;0.9359905;0.14285714285714285;0.14285714285714285;0.4819666715498846;;0.7034752600414039;;0.7587810514153669;0.3109639612128841;0;0;0;0;0;0
3;0.1120458458037876;0.9045138555019064;0.28767954016082686;;0.6164327174743003;;;;0.2876795401608267;0.11204584580378846;0.28053396072013165;0.6912692738124858;;;0.0;;;;0.9818347690172917;0.40755024112698207;0.38875239298419745;0.3457812078587567;;0.2148985143335426;0.6498347959536425;;;;;;0.0;0.0;;0.0;0.0;0.9066354999999999;0.0;0.0;0.49252294210896685;;0.1692391156489862;;0.6708838821490468;0.24640110796830347;0;0;0;0;0;0
4;0.1120458458037876;0.9045138555019064;0.28767954016082686;;0.2091805683926925;;;;0.2876795401608267;0.11204584580378846;0.28053396072013165;0.6912692738124858;;;0.0;;;;0.9820475585993046;0.42937337410432985;0.4173054416654387;0.3545258397128691;;0.38564553253818806;0.6498347959536425;;;;;;0.0;0.0;;0.0;0.0;;0.0;0.0;0.5031054312847736;;0.010386563873930419;;0.6913056036972848;0.2612629563711777;0;0;0;0;0;0
5;0.7582148128545039;0.7039932423336729;0.31095995989727715;;0.7109524690991055;;;;0.3109599598972763;0.7582148128545042;0.28053396072013165;0.6912692738124858;;;0.0;;;;0.9821185225199326;0.24321117247044727;0.22578920037512795;0.3250347503163844;;0.4019669386901027;0.7701746181466542;;;;;;0.0;0.0;;0.0;0.0;;0.0;0.0;0.5136875927278743;;0.7233469319421902;;0.9055170421721548;0.41845236075596;0;0;0;0;0;0
6;0.7402655422567669;0.4843752551269395;0.463945620443747;;0.6521240405031197;;;;0.4639456204437448;0.7402655422567681;0.0634973404255322;0.6779757833872172;;;0.0;;;;0.9817637369767488;0.2013752605236318;0.1756121001681857;0.28245264621066035;;0.29190207156308856;0.5776309636099901;;;;;;0.0;0.0;;0.0;0.0;0.8979595;0.0;0.0;0.5242615608532457;;0.7129666075981701;;0.8934430964760254;0.4098115240630442;0;0;0;0;0;0
7;0.27358859911658623;0.532118327375987;0.25774758095534867;;0.6522450855536647;;;;0.2577475809553515;0.27358859911658706;0.009660137070375262;0.6626383362347704;;;0.0;;;;0.9818346838673992;0.23100269271142157;0.20518822225494573;0.2764465467521418;;0.6003347980749111;0.4091551515676234;;;;;;0.0;0.0;;0.0;0.0;0.7562185;0.0;0.0;0.5348093103618928;;0.07742603314235671;;0.8640958983246678;0.3882243409614114;0;0;0;0;0;0
8;0.27358859911658623;0.532118327375987;0.25774758095534867;;0.6809935468989399;;;;0.2577475809553515;0.27358859911658706;0.09546337970540056;0.6524107809002757;;;0.0;;;;0.9817637369767488;0.4966303074559187;0.48624663819628877;0.44023982904918874;;0.5453023645114041;0.4091551515676234;;;;;;0.0;0.0;;0.0;0.0;;0.0;0.0;0.5453914718049913;;0.14367926483302187;;0.7620739456961294;0.3133822439237051;0;0;0;0;0;0
9;0.5428249298153236;0.6753471812759224;0.34588062109681234;;0.721301915100609;;;;0.3458806210968105;0.5428249298153235;0.17454096767594107;0.6718400273563808;;;0.4342144342144342;0.2368421052631579;0.34782608695652173;0.30434782608695654;0.9817638050966638;0.5400635905861583;0.5335637832014448;0.4050227173710098;;0.20380832810211358;0.6498347959536425;;;;;;0.25;0.3333333333333333;;0.0;0.2500023750035625;1.0;0.0;0.0;0.5559651121976544;;0.7252666052188166;;0.7849220103986135;0.33015034068791493;0;0;0;0;0;0
