DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8706897309750229;0.6018098461538458;0.22802847654700187;0.9374999999999978;0.5177390256786216;0.03721989068361701;0.847151635687744;0.5355621250326058;0.22802847654699998;0.7504454545454546;0.7591292056048561;0.5224871885001761;0.0;0.0;0.16570778060837227;0.4109669061028677;0.48767924879174407;0.5233026588284129;0.904748090126681;0.11358392259025073;0.07523146610698898;0.11711453481428237;;0.1670245469853089;0.6736836243251085;0.6055045070280226;0.0;0.9206349634668677;1.0;1.0;;;;;;0.5457812351769282;0.0;0.0;0.05351897085165299;0.13070652173913044;0.5205086129433641;0.5104246895629645;0.8020059919239286;0.43447975123454435;0;0;0;0;0;0
1;0.8275863079666981;0.5656110769230764;0.40221695875797314;0.9374999999999978;0.505712567348853;0.06644142890538887;0.5137505397830707;0.5323884879575693;0.4022169587579744;0.6969695454545455;0.7591292056048561;0.5224871885001761;0.14831357200414402;0.007110682110682077;0.1472956658725769;0.5357566187293282;0.34627925159117867;0.26672405860799975;0.9097444347741981;0.289591862051852;0.34636893771336646;0.24731876268959932;;0.14793073084825362;0.6736836243251085;0.6055045070280226;0.0;0.9206349634668677;0.8529500000000071;0.8148148148148148;;;;;;;0.0;0.0;0.06522643796703431;0.12929347826086957;0.5082026069290484;0.5088255743703519;0.7412400677347922;0.34249858894229246;0;0;0;0;0;0
2;0.7198275672562431;0.42081476923076894;0.5407759052802533;0.9374999999999978;0.5291641613985766;0.0796106021306675;0.7656611225418115;0.5182592818015826;0.5407759052802563;0.5632795454545455;0.7591292056048561;0.5224871885001761;0.10203752733970296;0.009781209781209738;0.09205994767208381;0.32248138599794196;0.29438497423520454;0.11080267139186455;0.9273571221351883;0.1515295868998873;0.20337801038774628;0.016887614952830098;;0.2615203991781626;0.7309799707832417;0.7155962072216002;0.0;0.9206349634668677;1.0;0.7777777777777778;;;;;;;0.0;0.0;0.0768912048345369;0.1275;0.5308990016161751;0.5063552021933609;0.7855282011202293;0.4068786937623912;0;0;0;0;0;0
3;0.698275672562443;0.4932129230769227;0.5724465139367677;0.9374999999999978;0.6253758270144768;0.0477340784361746;0.7054776982175948;0.5359751325971659;0.572446513936769;0.5365418181818182;0.7459304217103999;0.7896038063651338;0.10827673535167488;0.030823680823680838;0.11047174940443269;0.40299627569664115;0.5010098760050471;0.5924016432492303;0.8993392515230616;0.12613323409006466;0.13500750521379817;0.023440423583743514;;0.3233126844113512;0.7309799707832417;0.2018346277249178;0.023291978547795182;0.9404760539493631;1.0;0.7777777777777778;;;;;;0.7532814723460772;0.0;0.0;0.08853498344460665;0.2536811591304347;0.6288431745111386;0.5717739639205617;0.8345707958838088;0.48414478954566403;0;0;0;0;0;0
4;0.6767241442479183;0.45701353846153836;0.5486935574443839;0.9374999999999978;0.5351773905634608;0.5935478843606329;0.4084971529873015;0.5703199721763329;0.5486935574443845;0.5098036363636363;0.7459304217103999;0.7896038063651338;0.19749050305053534;0.00804375804375805;0.12888386414022804;0.07596596926573011;0.3943647783147803;0.3071066044055502;0.942648950778455;0.09694578836372499;0.06506953945883207;0.023440423583743514;;0.2978697109665858;0.7309799707832417;0.2752294064472723;0.015527941702674661;0.9404760539493631;1.0;0.6666666666666666;;;;;;;0.0;0.0;0.10022110043604861;0.14673913043478262;0.5361964645604481;0.5248200373296225;0.8718249316139117;0.5345156478903783;0;0;0;0;0;0
5;0.741379095570768;0.42081476923076894;0.37450514253348943;0.9374999999999978;0.5231509322336922;0.046943705402366656;0.9257673574949175;0.47932788453177966;0.3745051425334872;0.5900177272727273;0.7459304217103999;0.7896038063651338;0.0806952918153563;0.0543758043758045;0.23935561354466076;0.28526540546010737;0.40007790426333895;0.27906318989054213;0.937556058408278;0.07826324277384993;0.07366400552596505;0.023440423583743514;;0.379651800472711;0.7309799707832417;0.42201834003872085;0.023291978547795182;1.0;1.0;0.6296296296296297;;;;;;;0.0;0.0;0.11190721742749057;0.13733695652173913;0.5243857891905104;0.5157052700814394;0.8830923537840302;0.5520931291098585;0;0;0;0;0;0
6;0.8060344132728954;0.5656110769230764;0.17656370383012662;0.9374999999999978;0.6440168371189436;0.2818069486034887;0.5476900044248884;0.5145639509607861;0.1765637038301282;0.6702313636363636;0.39617106252173606;0.49280756429295824;0.16983999079083692;0.08433075933075927;0.11047174940443269;0.6033892463120178;0.36770348389625296;0.23512848516432247;0.9464140025142656;0.10716288301699396;0.12094021067733222;0.029531430391342105;;0.31422921848207247;0.6508820974872189;0.4587155734365741;0.06211189879826503;0.9603174817334339;0.705899999999992;0.5555555555555556;;;;;;0.8421553932264492;0.0;0.0;0.12359333441893253;0.2706905373913044;0.6450656178219923;0.7093487362319354;0.9871694672398073;0.7071405925953188;0;0;0;0;0;0
7;0.8275863079666981;0.4932129230769227;0.12509899841332828;0.9374999999999978;0.5357787131732746;0.4001625274125858;0.7893694298855894;0.37922789322667577;0.12509899841333338;0.6434936363636364;0.39617106252173606;0.5224871885001761;0.28670427074939575;0.05579150579150577;0.27617953001280493;0.2298627608740742;0.43917052755343416;0.3964466915154991;0.9559230248525288;0.25106562461232895;0.1588382194710515;0.032811815757000415;;0.5477731605209091;0.6508820974872189;0.5504588128945446;0.09316778220361435;0.9404760539493631;0.5587999999999922;0.5555555555555556;;;;;;;0.0;0.0;0.13521576290506548;0.213855072173913;0.5361635482633614;0.5324160233268908;0.8913638139898398;0.5620934109719842;0;0;0;0;0;0
8;0.8275863079666981;0.45701353846153836;0.2992874133242303;0.9374999999999978;0.5598316298328119;0.5239894913782546;0.8070886021962624;0.39555256064690014;0.29928741332423076;0.6434936363636364;0.39617106252173606;0.5224871885001761;0.27097962472660303;0.06869369369369384;0.11047174940443269;0.47814363967740736;0.4891075202809032;0.6249320003176041;0.9409406440382936;0.21720382086589585;0.1826689337282989;0.032811815757000415;;0.585929896652403;0.6508820974872189;0.5321100402322984;0.08540374535849007;0.9603174817334339;0.5587999999999922;0.5555555555555556;;;;;;;0.0;0.0;0.1469232300204468;0.1517135547826087;0.5609862917458363;0.5843453463030779;0.9584473101471929;0.6647764821696583;0;0;0;0;0;0
9;0.8491378362812203;0.6380092307692313;0.10926362678499804;0.9374999999999978;0.5652435353656337;0.5169930202268703;0.8387975216861867;0.4142683244935222;0.10926362678500001;0.7237077272727273;0.37307178837070976;0.35430209070895136;0.2331529872222861;0.09897039897039904;0.0;0.1650296230908812;0.5976570332792775;0.4903235980821138;0.9553169712793732;0.13343257660339827;0.1049202321967029;0.032811815757000415;;0.44417839432746825;0.6508820974872189;0.5321100402322984;0.10869572390628901;0.9404760539493631;0.5587999999999922;0.5185185185185185;;;;;;0.19216203396262216;0.0;0.0;0.1585879968879494;0.1493606139130435;0.5657020752087024;0.5812554384366105;0.9112283444053667;0.5919759210543785;0;0;0;0;0;0
