DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.44848399627634883;0.7363344392041096;0.7065343118926402;;0.4611764718624773;;;;0.7065343118926382;0.44848399627635016;0.5585047831214779;0.8058225171016536;;;0.15873333333333334;0.28571428571428575;0.35294117647058826;0.55;0.9817637369767488;0.5896696829398085;0.584257206208424;0.2600288647620332;0.933358222885914;0.39874972091984817;0.727619150704778;;;;;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;;0.09626412503065959;;0.543869372442019;0.24993704684102425;0;0;0;0;0;0
1;0.2873519225071774;0.6904796009331976;1.0;;0.47152941256738556;;;;1.0;0.2873519225071774;0.5585047831214779;0.8058225171016536;;;0.15873333333333334;0.8571428571428572;0.35294117647058826;0.6;0.9819056477880271;0.3967018509405333;0.4001920335761795;0.15108078853281393;0.933358222885914;0.2976110739004241;0.6327891812462692;;;;;;1.0;1.0;0.0;1.0;1.0;;0.25;0.25;0.011522596651172725;;0.709012066435169;;0.6490450204638472;0.30079489777790563;0;0;1;0;0;0
2;0.4305800983248093;0.7420664143570448;0.5853613384889694;;0.452705884192687;;;;0.5853613384889691;0.43058009832480887;0.5772244790984148;0.6513414622734192;;;0.0;;;;0.9817637369767488;0.42610800333430515;0.43695557491289144;0.28540033456883557;0.933358222885914;0.22862246037061826;0.727619150704778;;;;;;0.0;0.0;0.0;0.0;0.0;0.9727021915659839;1.0;1.0;0.02305413552983061;;0.7055116442270657;;0.630968622100955;0.2921283923451172;0;0;0;0;0;0
3;0.5917121720939807;0.5299874262468612;0.4206419246830418;;0.34933333380241566;;;;0.42064192468303824;0.5917121720939816;0.3837767003014036;0.5637042513171316;;;0.0;;;;0.9818347690172917;0.5911058440710616;0.585672711434905;0.5524977859415527;0.933358222885914;0.23911587407903537;0.571428571428572;;;;;;0.0;0.0;0.0;0.0;0.0;0.6964698159132705;0.0;0.0;0.034568147642614226;;0.0;;0.46499829467939974;0.2116905814879523;0;0;0;0;0;0
4;0.5917121720939807;0.5299874262468612;0.4206419246830418;;0.11270588328351029;;;;0.42064192468303824;0.5917121720939816;0.3837767003014036;0.5637042513171316;;;0.0;;;;0.9820475585993046;0.7862329393096363;0.7671444409249283;0.6876045527601966;0.933358222885914;0.11163206072784078;0.571428571428572;;;;;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.04615047837340196;;0.14612449984000508;;0.46239768076398363;0.21029592688910664;0;0;0;0;0;0
5;0.16202689269241188;0.5299874262468612;0.7292542145859247;;0.4705882370380627;;;;0.729254214585924;0.1620268926924124;0.3837767003014036;0.5637042513171316;;;0.31746;0.9285714285714287;0.5294117647058824;0.675;0.9821185225199326;0.43185264785931315;0.46264254038644126;0.425984845999938;0.933358222885914;0.07970529135967845;0.4375508985795724;;;;;;0.5;1.0;0.0;0.0;0.5;;0.0;0.0;0.05768165956296125;;0.708787524911089;;0.710180763983629;0.3302699818860933;0;0;0;0;0;0
6;0.2873519225071774;0.598769924391372;0.6042945907333778;;0.4743529411318255;;;;0.604294590733374;0.2873519225071774;0.5382191062770263;0.6112364036770511;;;0.31746;0.5714285714285715;0.35294117647058826;0.3;0.9817637369767488;0.5169778349117718;0.5071864111498258;0.4373011447502191;0.933358222885914;0.3083277517302967;0.5435373212516863;;;;;;0.25;0.5;0.0;0.0;0.25000525000525003;0.9301463829434491;0.25;0.25;0.069196029364846;;0.7095738878016614;;0.6550136425648022;0.3037762487001209;0;0;0;0;0;0
7;0.25154487855276875;1.0;0.2104825464510585;;0.3567058833546633;;;;0.21048254645105785;0.2515448785527696;0.41341894902372023;0.5533075677749585;;;0.0;;;;0.9818346838673992;0.506934750077831;0.5027122267975915;0.6052087775117275;0.933358222885914;0.39874972091984817;0.9228571990857236;;;;;;0.25;0.5;0.0;0.0;0.25000525000525003;0.5570453601948296;0.0;0.0;0.08076977555724463;;0.08645391614893157;;0.7251023192360164;0.33768185161428516;0;0;0;0;0;1
8;0.25154487855276875;1.0;0.2104825464510585;;0.5440000014546824;;;;0.21048254645105785;0.2515448785527696;0.41341894902372023;0.5533075677749585;;;0.0;;;;0.9817637369767488;0.5791445300338425;0.6049948527082675;0.8828517072850701;0.933358222885914;0.24983255190890796;0.9228571990857236;;;;;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.09229237220841735;;0.10403536862973038;;0.8843792633015006;0.41488151800405;0;0;0;0;0;1
9;0.41267695232194285;0.7076750449157184;0.27864233405065986;;1.0;;;;0.2786423340506543;0.41267695232194246;0.41341894902372023;0.5533075677749585;;;0.0;;;;0.9817638050966638;0.4634180634923802;0.4836177541970251;0.7633581526552328;0.933358222885914;0.10627372181290448;0.6885714473142891;;;;;;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.10384072247475232;;0.808215622458408;;0.7996674624829468;0.3738487873422918;0;0;0;0;0;0
