DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8551908868158722;0.603845695487212;0.3812985600337429;0.8356823240374982;0.08481270438079426;0.17080576943932266;0.767600233854508;0.06752284903876427;0.3795371227683896;0.6352444767833972;0.5676286396797741;0.6477279207296429;0.2955954323001631;0.3050774060842265;0.2823753548836975;0.7774429557821577;0.41046540376414603;0.6070034862445907;0.6560795882066647;0.1459773942682657;0.07573427085622604;0.060619314205744054;;0.0031601817104487694;0.40016627374690655;0.48178240629303937;0.9318233567876409;0.8292453519984513;0.5020599316877419;0.49038461538461536;;;;;;0.6659103545997525;0.08888888888888889;0.08888888888888889;0.22142109207003313;0.0675524274077078;0.08167080835907119;0.0;0.8913591275693806;0.8882780939544632;0;0;0;0;0;0
1;0.8146530275448929;0.6532388815444843;0.13120900823298726;0.8356823240374982;0.5474896820610896;0.08561978093482259;0.5014178815044452;0.0;0.12710711752741152;0.5863377212563811;0.740224245163239;0.4794796708696855;0.3320282762370856;0.22810436288838337;0.29059371420032865;0.10309799259225351;0.37904065977926865;0.3551048093552498;0.6755545570323629;0.14376383474700774;0.14336287507019468;0.06452647539069835;;0.13253012048192797;0.42205385185056565;0.5486538976934999;0.8704166104372434;0.8292453519984513;0.3974435719567645;0.5096153846153846;;;;;;0.5042278314299551;0.06666666666666667;0.06666666666666667;0.2607572876672893;0.0;0.5454587453907914;0.17301198358664494;0.9858668262302266;0.981633446515124;0;0;0;0;0;0
2;0.8084171606019175;0.6697028149847999;0.2782687407849493;0.8356823240374982;0.1690738292021364;0.0;0.6510877988575183;0.052789158525055425;0.2760675592920828;0.6089093392658003;0.9047065659500313;0.4556334886404421;0.3536704730831974;0.26642849409981567;0.2494977669306503;0.1874479857332295;0.40092934395814483;0.4242654065938067;0.6215213062101353;0.11859194107623425;0.1387240899436068;0.06723816188476665;;0.1963262887616041;0.38922228731408715;0.5799552939840956;0.8704166104372434;0.654841432854066;0.3486390365857974;0.41346153846153844;;;;;;0.10014579612628148;0.08888888888888889;0.08888888888888889;0.3001825730597284;0.2171729757160852;0.16727401525317623;0.38020724098268754;1.0;1.0;0;0;0;0;0;0
3;0.7709972348024426;0.4666439405907126;0.044470167966058245;0.8356823240374982;0.2554145251495486;0.17731265589415451;0.7421995603777852;0.02836432398361164;0.03924720006324308;0.548717724638039;0.6694858716938893;0.5343436681325237;0.2564437194127243;0.1412796362455343;0.26593863625043573;0.6015455667840324;0.6905904212796633;0.7789519406040473;0.646390294354582;0.16968011126565039;0.16086818525842822;0.07613132726848501;;0.24649417341497112;0.7488074240517432;0.5828013327020086;0.8704166104372434;0.654841432854066;0.14644881862037332;0.11538461538461539;;;;;;0.8131003840920796;0.022222222222222223;0.022222222222222223;0.33951754824883434;0.46138327748482805;0.25321250819696445;0.6704009065568415;0.9969239067227387;0.9949856887364983;0;0;0;0;0;0
4;0.8520729533443789;0.5736615865572474;0.22102985349080764;0.8356823240374982;0.7438385667704097;0.16820301485739053;0.6310139972860574;0.20895052001260525;0.21808887410414074;0.6465293358841422;0.4244517614651261;0.6296613097454367;0.247090810222947;0.1594673595323159;0.12620992512161494;0.2171704238876945;0.3486942022538524;0.5972150746491268;0.6557213163135245;0.06544692354405984;0.10305427378596566;0.08948565430371001;;0.19988149318585793;0.4478503631020713;0.5372711798522701;0.8704166104372434;0.7864677847129359;0.13947674213881775;0.36538461538461536;;;;;;0.7674385234875253;0.08888888888888889;0.08888888888888889;0.37890256017222074;0.761179989057522;0.7432037517729223;0.8401814267868624;0.953192816268741;0.9503715744611526;0;0;0;0;0;0
5;0.8196590429518981;0.4391065880677032;0.10910933591142676;0.9112274054050001;1.0;0.15882225355167495;0.755045245786169;0.12771824771509474;0.10472699279348631;0.5647065081720238;0.41726386467815774;0.6295606787893429;0.2671016856987495;0.22799610263072387;0.09617140675067642;0.3737413690612284;0.5362804957578401;0.6076002295319759;0.6648349822259816;0.10566318635036748;0.13904148050487913;0.09111849778399445;;0.3966028046612678;0.6123717615700792;0.5146501657255367;0.8704166104372434;0.7974039656742498;0.14764604387479466;0.18269230769230768;;;;;;;0.022222222222222223;0.022222222222222223;0.4328897556498794;1.0;1.0;1.0;0.8384334678948566;0.8518678698248957;0;0;0;0;0;0
6;0.7509212076165831;0.5545841543821154;0.4060181923010313;0.9112274054050001;0.5895999200927265;0.12292592994252212;0.7305625694131391;0.1129845572013859;0.40547354499797406;0.4817779922449841;0.4492865904835715;0.4668337140537852;0.1585644371941267;0.06766266103713331;0.14558532981355102;0.4139489688600306;0.5624520848141208;0.7203965233192414;0.6849480605459461;0.17112969891674196;0.1452916330965014;0.08849428504781101;;0.426031996839818;0.9899019884950548;0.4576252066629438;0.8704166104372434;0.7974039656742498;0.07077714004015173;0.17307692307692307;;;;;;0.7887057967412388;0.0;0.0;0.47230771859340853;0.6675658073992699;0.5874089561921487;0.938169795529295;0.6852945886041278;0.6963627544276052;0;0;0;0;0;0
7;0.7683328189267985;0.49686130719280125;0.3861891667557973;0.8988008594995508;0.40326470454584495;0.14087409174709853;0.8043491877362118;0.2338480932871097;0.3853934145658648;0.5089965404497605;0.4464243441582237;0.4100577286251454;0.16628602501359396;0.13316011692107846;0.899449618966977;0.04745987470849161;0.0;0.0;0.0;0.3200650355540825;0.15491100856953555;0.07860975040819367;;0.43827770096780594;0.7728381649568211;0.48336888786062715;0.8704166104372434;0.844724842296975;0.246874889960923;0.21153846153846154;;;;;;0.7275277947887493;0.06666666666666667;0.06666666666666667;0.5468746567602044;0.24488104029856683;0.4222033829582678;0.7443206919230215;0.44207252838012084;0.5186283403747967;0;0;0;0;0;0
8;0.8196590429518981;0.5573334552781328;0.4660175652716474;0.8847916329721207;0.2854242799624412;0.15573148248562996;0.9106970451661062;0.25906082571698574;0.4662483944296533;0.5760141649679218;0.919405169259907;0.38210915775244236;0.08548123980424094;0.03875717224206963;0.31853198519035036;0.20419772280396878;0.507932480938384;0.5958068288039857;0.6539452448878085;0.16548806049091014;0.1029566151517297;0.06161068346161716;;0.4135887813549282;0.8590980004516076;0.46190252766464396;0.8167334238063104;0.8468618927021178;0.25243846614317866;0.2980769230769231;;;;;;0.3788751918538656;0.044444444444444446;0.044444444444444446;0.4958762408499912;0.07815461000082052;0.28310711921446413;0.604694802993687;0.6092603049124788;0.6222122658451426;0;0;0;0;0;0
9;0.7701279927437151;0.6100551800210064;0.5718005326192196;0.9517917793027063;0.28066272983912416;0.25875718468712733;1.0;0.2826189725811538;0.5734091649772939;0.5060480385433033;1.0;0.3686279640009524;0.03621533442088093;0.027931146476128745;0.6393219438495126;0.14743243861173352;0.5351218745332564;0.642367179432295;0.6748081018635385;0.16364669239359547;0.04729119363265356;0.04277466759971743;;0.2634801501086315;1.0;0.4190423773081512;0.8152974711426015;0.9683713216476888;0.29036233670200057;0.4326923076923077;;;;;;0.8357538735904025;0.26666666666666666;0.26666666666666666;0.34514973187632814;0.06716660370005234;0.27768979334683347;0.5969197349403752;0.6221967519826054;0.6677654063621244;0;0;0;0;0;0
