DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.7977763458924688;0.7364338888888884;0.5575953429116004;1.0;0.0593349307856673;0.31446595987032316;0.28499013901313797;0.09191466475439213;0.5575953429115988;0.3191299549342408;0.5484250992063511;0.2895945341339795;0.2404728666052813;0.19380689333229598;0.7744877807686842;0.5142179574010696;0.6627128260728861;0.3943257023899588;0.9010761867661137;0.8075163988686342;0.6264708408485712;0.722012450250044;;0.0818718176675018;0.08509406308526077;1.0;0.0;0.5906449205205884;0.7209230769230714;0.9333333333333333;;;;;;0.8254420459911063;0.25;0.25;0.8375076679969451;0.32575399651913445;0.06971163733485285;0.16914320914404038;0.40661561636957066;0.35957637337953363;0;0;0;0;0;0
1;0.5652187523641161;0.7275133333333329;0.6288537282432959;0.741364947132329;0.0;0.6934295199431447;0.0;0.07508067407672997;0.6288537282432951;0.14598546859192485;0.5695374503968251;0.2586904247089229;0.27911604835595694;0.08982338753598376;0.3434345362716337;0.19243706824845977;0.5363878632505473;0.2927449788246009;0.909247397107374;0.7417253415177253;0.5514615362592531;0.5479130523522949;;0.028933969126323497;0.01042460012106121;0.9676640374379004;0.04745066389435823;0.607413450419363;0.22344615384614575;0.6;;;;;;;0.0;0.0;0.7419825093163563;0.25830485716564966;0.007617355257480174;0.05581769685949622;0.3975395430579965;0.35068133209807806;0;0;0;0;0;0
2;0.5031056548744729;0.8068783333333325;0.6714954561637055;0.741364947132329;0.0;1.0;0.26535764094005737;0.16253137325206152;0.6714954561637073;0.07299120144700932;0.5695374503968251;0.2586904247089229;0.42575816081028894;0.14058974558468837;1.0;0.5735997980802976;0.46018466851849654;0.2417179672861187;0.9025612746657852;0.8287747487512763;0.5010163474476818;0.5454638228390541;;0.05964600339448791;0.026061609761063868;0.9206902810604775;0.05383681159047232;0.6517856893263041;0.2966769230769287;0.7333333333333333;;;;;;;0.0;0.0;0.7532097783131673;0.1742124450653285;0.010247473315062544;0.7331787839384883;0.39634697464222945;0.34974947390595007;0;0;0;0;0;0
3;0.44099516608274364;0.8465611111111113;0.6349453945229887;0.741364947132329;0.0;0.7751491963355625;0.28168120687087533;0.15317318035138036;0.6349453945229884;0.0;0.5695374503968251;0.2586904247089229;0.32744230255146006;0.13720532171477484;0.2929285215801319;0.717336391431199;0.0;0.15249004981987305;0.9025634259278317;0.6948005055064133;0.43081679979387266;0.4798959077456647;;0.1501656833427623;0.0;0.7891632107894359;0.06980211377613033;0.540855092058953;0.22344615384614575;0.8333333333333334;;;;;;;0.0;0.0;0.7643793199860361;0.08427519102997065;0.010246532402994708;0.6125897110378014;0.39735124278182277;0.35070583658089394;0;0;0;0;0;0
4;0.9378895112082708;0.6613755555555555;0.70804545384187;0.741364947132329;0.0;0.5423737063971883;0.5171013420103352;0.1498027967013262;0.7080454538418663;0.5839418743676997;0.6230546254960326;0.2907542051166173;0.2640270888407046;0.1519100599081926;0.4949483379257534;0.6183937394236896;0.44680856156632176;0.2893401264432262;0.9018187307159494;0.8423903231630291;0.481261988605444;0.47867129298906697;;0.0;0.005212409518941447;0.7515836532732514;0.0761882614722406;0.5297617993777319;0.15015384615384306;0.9;;;;;;0.47792236622338746;0.0;0.0;0.7755985906186844;0.41465904112108143;0.01053955930367201;0.771883419583521;0.40036404720060254;0.35359848330148475;0;0;0;0;0;0
5;0.8757764137186089;0.5687833333333336;0.7339350675118463;0.741364947132329;0.0;0.7448134193950368;0.3431786601956824;0.02665830046611668;0.7339350675118423;0.5109476072227842;0.6230546254960326;0.2907542051166173;0.2801853446995575;0.057418501517155454;0.8484840771356875;0.7943975274159938;0.40292551714576663;0.0;0.9018187307159494;0.8943250887645254;0.4492255718743583;0.43734054495357555;;0.05964600339448791;0.16679382085379793;0.7140044903386713;0.092153697767134;0.5963206236471151;0.15015384615384306;1.0;;;;;;;0.0;0.0;0.7868759363302399;0.24143333204375644;0.01053955930367201;0.6578100667479546;0.4260858649259352;0.3781023642526886;0;0;0;0;0;0
6;0.44099516608274364;0.6216933333333328;0.7948517942713346;0.741364947132329;0.0;0.5414975125831166;0.2858375398745975;0.0592326998924341;0.794851794271334;0.0;0.6230546254960326;0.2907542051166173;0.22983930852169784;0.06504318058040924;0.5959582460985641;0.5458511561434669;0.540159629368495;0.5999176756174553;0.9085041360701911;0.7890112535355338;0.47922929371008044;0.4178997856924276;;0.1289905439262911;0.26061522194334646;0.7233994783631185;0.0761882614722406;0.6628789820075252;0.2966769230769287;0.9333333333333333;;;;;;;0.0;0.0;0.7980785147246424;0.25704561967406636;0.007909575662098784;0.5451055504162062;0.390446899322119;0.34394801610417425;0;0;0;0;0;0
7;0.5652187523641161;0.5158727777777784;0.503974441584462;0.741364947132329;0.0;0.7217208446508366;0.45976087908054797;0.07649695231265674;0.5039744415844651;0.14598546859192485;0.5861467633928585;0.45464040473265455;0.2917693884218969;0.07072278845405743;0.24242462809882295;0.3303385018650268;0.7539893937867826;0.6245026984295238;0.9018187307159494;0.7119967503159441;0.4730739500128702;0.3814674966833272;;0.04428998626040571;0.07297241976424859;0.6858203154285384;0.06660910698269289;0.6406928625540562;0.443199999999987;0.6333333333333333;;;;;;0.5550945404060693;0.25;0.25;0.8092480563975089;0.11083225670196986;0.01053955930367201;0.7481375385237492;0.3912754205372835;0.344939630842116;0;0;0;0;0;0
8;0.5652187523641161;0.7671955555555556;0.5329098883942883;0.741364947132329;0.0;0.1302024007710505;0.7735993908612232;0.3037468626747936;0.5329098883942878;0.14598546859192485;0.5861467633928585;0.45464040473265455;0.09074167582499189;0.14973158017583438;0.2929285215801319;0.6307613211888489;0.6163564092066557;0.5371107267093944;0.8966176961740321;0.7854305831377557;0.6196283890177241;0.7434942341055064;;0.09431827366038938;0.27104004098122936;0.5824774200676297;0.07299525467880316;0.607413450419363;0.3699692307692314;0.6333333333333333;;;;;;;0.0;0.0;0.8204673270301596;0.3930756001062289;0.012586446296099464;0.6945366123071384;0.44681144865679134;0.39801470698872154;0;0;0;0;0;0
9;1.0;0.47619055555555573;0.44305771482497375;0.741364947132329;0.4112149538212938;0.1853539336234508;0.6657573536318863;0.39155611330225887;0.44305771482497347;0.656933075814709;0.5861467633928585;0.45464040473265455;0.1495232720468115;0.2190928187971679;0.3434345362716337;0.18032854573194898;0.6247340691376198;0.3901769849763188;0.9151893621525959;0.6296112414996738;0.33948867703055197;0.3814674966833272;;0.11549341307686087;0.26061522194334646;0.413371186862008;0.14324287933602006;0.44101732156384976;0.443199999999987;0.6666666666666666;;;;;;;0.0;0.0;0.831744672741715;0.19116895266942566;0.4131548916002087;0.2630435469194093;0.4578081847853377;0.407890529447295;0;0;0;0;0;0
