DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.9603530571992032;0.7368297044770689;0.043696180876364135;1.0;1.0;0.2121087834427052;0.8655345042620006;0.16768572302048382;0.051472022388358615;0.9384807451704168;0.31321528528279496;0.527196593894034;0.22028437346781515;0.3186764867538755;0.40852222367394225;0.4314357574542914;0.6718371398055938;0.7464622343662102;0.9393131274365176;0.554775031122173;0.7800386902629343;0.9577295800645996;;0.10628776012530759;0.8208178877706079;0.751850675262076;0.21896335213915039;0.7206650793021062;1.0;0.4666666666666667;;;;;;0.6101435212459961;0.029411764705882353;0.029411764705882353;0.022325688938916934;0.48567853634828057;1.0;0.7920381944663428;0.42930751590400984;0.4768198212542658;0;0;0;0;0;0
1;0.9511005917159803;0.8636504092361061;0.3729847931418985;0.9772841146106199;0.7716052002086782;0.2590232205956588;0.8735562702271199;0.147661265667992;0.37901888103485204;0.9283419309685107;0.5705655776318401;0.4419103811717502;0.2649716326959443;0.313949653732;0.15676809480594217;0.8883782769103958;0.8786434790113601;0.9449648691778694;0.6650716060355091;0.7160768273163757;0.7522390198466509;0.8922011998154297;;0.16625643320653402;0.9643778262572775;0.7311348897033093;0.26218929799611035;0.7011110431217596;0.8792042364390612;0.6307692307692307;;;;;;0.7627617072047767;0.0;0.0;0.0;0.6298231666647943;0.8465055738338952;0.9105741405299037;0.47060037037392416;0.5304982312341204;0;0;0;0;0;0
2;0.8928520710059145;0.831392407019009;0.4862050918444484;0.9742603791612717;0.24889337738102216;0.3170116102978288;0.8519380693887821;0.14694792622032124;0.49167358901619046;0.8514739382213299;0.773131598636631;0.41929595583497115;0.15745604818939563;0.24865340222051224;0.2048773080875318;0.48606810271580936;0.6545186799434689;0.5376031824391804;0.7235956531399578;0.4517161657478244;0.7576843161137546;0.9164743885555732;;0.16133363168494055;0.7970051757363341;0.6989206654217738;0.3335669334912831;0.6456368880033794;0.6917131816230191;0.6820512820512821;;;;;;0.42944982697248896;0.14705882352941177;0.14705882352941177;0.04735619998669524;0.28158676479027456;0.23869346464719304;0.7434632088144959;0.37226897206843285;0.45154135312320426;0;0;0;0;0;0
3;1.0;0.664165672062637;0.5648000705974913;0.9576152689901092;0.41092283595960993;0.273315244825845;0.8638141722950867;0.1303882604708043;0.5697415830324941;1.0;1.0;0.2799071147217545;0.16894305526371078;0.20567219962625088;0.31724749195766766;0.7167439641618137;0.7598777685477862;0.7003335131970189;0.7037272506918204;0.5621998932954013;0.646987174894282;0.7872634979234197;;0.014544640859252422;0.7845652772383215;0.5857393015705695;0.4212437161706611;0.4287773818705534;0.47602690711319645;0.6717948717948717;;;;;;0.4198454386581581;0.3235294117647059;0.3235294117647059;0.026055725879368774;0.26202145717985165;0.42764934174775143;0.7832044753621725;0.3248687859219528;0.40572927844043954;0;0;0;0;0;0
4;0.9352998027613385;0.7818147757602409;0.4677643354202259;0.9576152689901092;0.6644329514098264;0.19715421504290706;0.9598854397036711;0.18062773871395188;0.47242662744872665;0.9037623323596252;0.8623604067946868;0.34413480081450315;0.20298382013027944;0.30251731340002247;0.25767596905247026;0.5999113642843227;0.9478935841972964;0.6759652365590156;0.9347400367624782;0.9851947359060838;0.5938955362900202;0.7627134287032294;;0.0;0.764298148362238;0.5113070563532013;0.4917480911966672;0.40735064999687176;0.30842994131954504;0.6461538461538462;;;;;;0.3157764454851949;0.17647058823529413;0.17647058823529413;0.0612282291813242;0.3729756224895964;0.6264245005350267;0.972438025441954;0.4190646619138545;0.4577462253636177;0;0;0;0;0;0
5;0.9796646942800709;0.5664260304290892;0.33797372078078913;0.9576152689901092;0.913396782307063;0.17251388187783964;0.9432222727173445;0.10389279527157916;0.3430810028089937;0.9645438749618307;0.8223459971734999;0.37993218718586197;0.08713315122224528;0.19160162690997046;0.34041223352601957;0.6205290479564383;0.957986579353349;0.7430214803164064;0.9863302159290559;1.0;0.6755749802966405;0.7846792801107422;;0.024837771313492945;0.6614063730672091;0.4056484917984435;0.5400100478637982;0.3840330670317442;0.24130528123655873;0.6358974358974359;;;;;;0.7396072102222379;0.058823529411764705;0.058823529411764705;0.0964029137914303;0.55173297777696;0.885657461922629;1.0;0.5643980464214778;0.5996718610463068;0;0;0;0;0;0
6;0.9111676528599638;0.9130851265174913;0.31821013502207085;0.9410284196175628;0.6451667328660211;0.23905224634023242;0.8496237034298323;0.10317945582390699;0.32374087251209016;0.8749645330659913;0.6121595034222839;0.4470232892729688;0.24017650766967827;0.17720127514565265;0.27724593822500143;0.44382217530112117;0.7154359013086209;0.7503045245284323;1.0;0.9958651965143305;0.7126173246399414;0.7968620212274747;;0.06422018348623831;0.7542768648827582;0.3381664484236187;0.5962434141979067;0.3479690497531861;0.2211249463288491;0.6717948717948717;;;;;;0.1780970439276998;0.029411764705882353;0.029411764705882353;0.07511225557079157;0.18159567124621478;0.5808244271758616;0.8266784058729668;0.5593413868872279;0.5744349294916617;0;0;0;0;0;0
7;0.9066015779092677;0.6820530944738654;0.20076578188257144;0.9323126041411467;0.5044709454896528;0.1567705704189796;0.8865796208162401;0.013094874146540668;0.20652154984004584;0.8691087733710207;0.4563970404854904;0.4170183450767752;0.05876584716677173;0.11113553918874408;0.2360578977290782;0.20415289378674895;0.852396621104075;0.5451344959415859;0.7162886056517295;0.5652231904677175;0.6487067421365755;0.6919243193354648;;0.05862609084806484;0.6814073544859585;0.26105639968696237;0.6438571360188163;0.28098706192537326;0.0;0.6410256410256411;;;;;;0.24598125659064018;0.058823529411764705;0.058823529411764705;0.10191507949232412;0.22999719740386515;0.5279148405669033;0.8032556115466363;0.5192287394812846;0.5752829679268404;0;0;0;0;0;0
8;0.9536035502958631;0.5029838120951577;0.36561552410995934;0.9240453968142777;0.5353954192047716;0.075309187279152;0.9613998840435527;0.054264750840722006;0.37037291001642203;0.9305766855913722;0.4174910632637775;0.41282866602774715;0.044757301954192134;0.14862042431570913;0.25742525309951997;0.5362827761609443;0.4355846719817029;0.46352737563574115;0.9220110287434128;0.6163080206295465;0.7223615390126836;0.8301799723119074;;0.10472141418661884;0.7348256443055678;0.16638488776623844;0.6765938904872314;0.2127294892751998;0.09388865035061696;0.7333333333333333;;;;;;0.06965409349921531;0.17647058823529413;0.17647058823529413;0.10885163941667723;0.4554745399674506;0.4867926736455369;0.9048742345024181;0.597093620165229;0.6306449938041279;0;0;0;0;0;0
9;0.9341577909270152;0.6238677929833091;0.4962693853692628;0.9157956677269976;0.4734322677797214;0.12834427057041872;0.9010471244516473;0.05146234586772703;0.5007568870847243;0.911112432207489;0.31831407432039743;0.32630523264669004;0.07410520417454627;0.09849400901396074;0.140143155277924;0.5448810051403065;0.42981508851801126;0.43977934169890814;0.9444487648211383;0.5385025786946193;0.5851544028086;0.7217351176741678;;0.06533900201387347;0.7842583759515824;0.09940803186088465;0.7262021982721781;0.14648514854813902;0.14083297552595722;0.7128205128205128;;;;;;0.41435509502898654;0.08823529411764706;0.08823529411764706;0.1157991058817915;0.44551997041270647;0.40925888329219823;0.8524021519075157;0.6445993532849097;0.6677786931208509;0;0;0;0;0;0
