DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.1632650029157108;0.4854704166077542;0.4098461350740519;;0.6711409380163065;0.317108477336469;1.0;0.15271324625230134;0.40976263619691855;0.1632650029157118;0.0;0.5747727364168446;0.37731056864681833;0.6775929549902154;0.14634113860836753;0.3858586666666667;0.5050465623628654;0.6911738474585268;0.8739728700983534;0.3662620343239869;0.31926188931754196;0.5413679851492339;;0.4471966205837172;;;;;;;0.0;0.0;;;0.0;;0.0;0.0;0.12973486706563722;0.445122551703884;0.7279340064639112;0.9461865712032858;0.613301153124162;0.6940673934178675;0;0;0;0;0;0
1;0.755102495626437;0.6468914623778719;0.43696714943997;;0.3815915638201634;0.26490545553243444;1.0;0.13956342596651214;0.43688748782356057;0.755100638485167;0.0;0.5747727364168446;0.4801749682517283;0.7556262230919766;0.17073132837642885;0.3148146666666667;0.551630446966564;0.7346477476265306;0.8902371184059278;0.48424026789452107;0.3271482707999041;0.5602170498357937;;0.31221198156682;;;;;;;0.0;0.0;;;0.0;;0.0;0.0;0.16935519474149363;0.340845008555295;0.45496466034716504;0.632863086872586;0.6613032984714401;0.7277661709037511;0;0;0;0;0;0
2;0.7755106209908985;0.5863585702140766;0.32414363095715043;;0.5896452557394468;0.27874785126210067;1.0;0.25002191636714316;0.32404800632217123;0.7755087638496309;0.48536614707752773;0.10637190049393147;0.6121066741921828;0.7534246575342461;0.3170724669847964;0.27654311111111113;0.6553853626253978;0.6189214369566265;0.885340860901775;0.4364064462118052;0.4246867638523807;0.600999571612169;;0.35867895545314893;;;;;;;0.0;0.0;;;0.0;0.4955427120548533;0.11764705882352941;0.11764705882352941;0.208881094869027;0.3821090814026061;0.6469911158427692;0.8086906904597407;0.7262000536336819;0.7899116728378471;0;0;0;0;0;0
3;0.5918374927107197;0.5359144934109153;0.46842762482502404;;0.5790987571171194;0.0;1.0;0.030419917594459566;0.46835231571046526;0.5918356355694552;0.5004726141578009;0.11469326220572812;0.4567517990687172;0.7221135029354204;0.24390189768061263;0.25925911111111116;0.4589920799186935;0.5238466150105565;0.8822753352918631;0.41329007953118896;0.28324399986344273;0.5646151649293057;;0.12442396313364039;;;;;;;0.0;0.0;;;0.0;;0.0;0.0;0.2483922790150154;0.6803250016751664;0.6392370419785206;0.6791458739832105;0.6326092786269777;0.7065407608133539;0;0;0;0;0;0
4;0.6122456180751876;0.5359144934109153;0.7157714732833887;;0.45541707162611716;0.12467203474169938;1.0;0.09844832120627621;0.715731258749116;0.6122437609339192;0.5004726141578009;0.11469326220572812;0.5312544094821503;0.6778375733855182;0.46341360559316397;0.33888888888888885;0.49818838320140263;0.6383520388198509;0.8728658066164255;0.3615424863959838;0.27406029155712697;0.525374839354571;;0.2192780337941629;;;;;;;0.0;0.0;;;0.0;;0.17647058823529413;0.17647058823529413;0.28794515844206964;1.0;0.5323550782637775;0.5812325642262888;0.7779565567176187;0.8448565459321923;0;0;1;0;0;0
5;0.755102495626437;0.6065362009353417;0.37621607726030487;;0.30009588154330363;0.35510721071202345;1.0;0.1705093363724026;0.37612772144532386;0.755100638485167;0.47497722859057845;0.48504592605916225;0.6353887399463805;0.8136007827788654;0.12195094884030629;0.23555555555555557;0.3936820816934218;0.5321267039541984;0.8714182654234264;0.281163666806199;0.24440954559421305;0.5369984292446196;;0.13709677419354824;;;;;;;0.0;0.0;;;0.0;0.600600926842744;0.0;0.0;0.32755199646816563;0.2960769912034332;0.3919054133909217;0.6333401556903212;0.19643336015017432;0.3155637837949653;0;0;0;0;0;0
6;0.7959187463553599;0.5359144934109153;0.6669536474247338;;0.5992329825529094;0.2810096806296929;1.0;0.1634960988866485;0.6669064270866017;0.7959187463553603;0.47497722859057845;0.48504592605916225;0.5655425426837871;0.8111545988258313;0.09756075907224504;0.18024711111111114;0.6739130523393193;0.7243609644558724;0.8651594839698562;0.17214315613227163;0.14536888464033557;0.43090104241038785;;0.0;;;;;;;0.0;0.0;;;0.0;;0.0;0.0;0.3670913862454594;0.3159305488688623;0.6678111909793285;0.6777507226529961;0.4616519174041298;0.561179488240284;0;0;0;0;0;0
7;0.7142862448975077;0.4451151551652272;0.6756323720218352;;0.367209977962383;0.009047317470370289;1.0;0.1404400806522311;0.675586478341686;0.714284387756239;0.47497722859057845;0.48504592605916225;0.44659235219415827;0.760518590998043;1.0;0.2753622222222223;0.4207839016091332;0.42368034973416896;0.7797930770213307;0.3214106320636314;0.1828889419958357;0.3248322147651045;;0.5549155145929339;;;;;;;0.0;0.0;;;0.0;;0.0;0.0;0.40658908074168737;0.2773743633546334;0.5071817720349892;0.6316724408615354;0.6556717618664522;0.791247957305091;0;0;0;0;0;0
8;1.0;0.6771579084597679;0.8285949917662083;;0.40747842883396496;0.10449651678277413;1.0;0.10554922416060353;0.8285707402505054;1.0;0.47497722859057845;0.48504592605916225;0.45463524763651775;0.7830234833659495;0.09756075907224504;0.382716;0.18987773940549632;0.44854659069260094;0.8858517818367628;0.24424445374633916;0.08929363968454775;0.2247036984149737;;0.08640552995391684;;;;;;;0.0;0.0;;;0.0;;0.0;0.0;0.44616893946826247;0.30499670513741295;0.48107904811155794;0.6461741255702356;0.3091981764548136;0.4096953023188477;0;1;1;0;0;0
9;0.6938781195330398;0.9092006617543086;0.4890395957431245;;0.4343240656566313;0.11643897584366196;1.0;0.5958621898834057;0.4889673016812718;0.693876262391775;0.5146424459071608;0.3836157215988562;0.4274022858755467;0.9483855185909982;0.07317056930418378;0.33888888888888885;0.790372641565961;0.879764889398565;0.8859369012645314;0.29380493930515356;0.04839370455088808;0.20054262458946648;;0.28686635944700467;;;;;;;0.0;0.0;;;0.0;0.4081289633701567;0.0;0.0;0.485762287844598;0.28744500710524234;0.5054338621536333;0.6091974468672778;0.49637972646822204;0.5801667252756347;0;0;0;0;0;0
