DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.3333333333333333;0.23404255319148953;0.5488505747126418;;0.7577395577395577;0.5324708037554384;;0.4465862432324407;0.5488505747126436;0.3333333333333333;0.4891891891891892;1.0;0.33639437325207683;0.6528713506576838;0.2625002625002625;0.09523809523809523;0.35714285714285715;0.3333333333333333;0.0;0.559706847558818;0.5524439918533582;0.36730360934182676;;0.25282319231417494;;;;;;;;;;;;;;;0.0;0.40398406374501994;0.9340626943575918;0.9218204533711983;0.08794825238311393;0.18513353638583235;0;0;0;0;0;0
1;0.3333333333333333;0.23404255319148953;0.5488505747126418;;0.6958230958230959;0.7280054957636821;;0.33352712474110674;0.5488505747126436;0.3333333333333333;0.4891891891891892;1.0;0.9335893475810829;0.5457571382739814;0.525000525000525;0.047619047619047616;0.2857142857142857;0.3888888888888889;0.044280442804421484;0.20905289947282066;0.23014256619144366;0.3211252653927815;;0.3876622282150683;;;;;;;;;;;;;;;0.011902565048901158;0.41075697211155376;0.9158683927898587;0.9261237559323354;0.4573309123921925;0.6990963324691015;0;0;0;0;0;0
2;0.3333333333333333;0.40425531914893564;0.3275862068965482;;0.6855036855036855;0.40595374398900863;;0.2423240434577232;0.32758620689655177;0.3333333333333333;0.8513513513513498;0.8788198103266597;0.3167758901364945;0.5442332370869425;0.7875007875007874;0.47619047619047616;0.42857142857142855;0.8472222222222222;0.03690036900369016;0.5592284656378245;0.5519348268839093;0.45594479830148765;;0.4803640653969325;;;;;;;;;;;;0.9203377573001621;;;0.02374976933013379;0.3598937581673307;0.27389463050546775;0.26717758193640156;0.22673626872446664;0.37621265134543275;0;0;0;0;0;0
3;0.0;0.42553191489361675;0.600574712643675;;0.7002457002457002;0.5366613235630867;;0.40111187820210015;0.6005747126436781;0.0;0.7810810810810801;0.8377239199156993;0.9034937596527111;0.5620789220404234;0.0;;;;0.04920059040589279;0.22053406557659427;0.2540733197556015;0.4490445859872598;;0.3033878307770099;;;;;;;;;;;;0.9999707022064322;;;0.035707695146706096;0.40352874223107577;0.6419615750431499;0.6447109998678643;0.5108942351339083;0.7737558839076693;0;0;0;0;0;0
4;0.4666666666666662;0.46808510638297907;0.6321839080459778;;0.0;0.5135562170826655;;0.3793466807165436;0.6321839080459769;0.46666666666666673;0.7810810810810801;0.8377239199156993;1.0;0.5619987167147901;0.0;;;;0.044280442804421484;0.4932117605411443;0.46792260692464366;0.21868365180466975;;0.3370975897522333;;;;;;;;;;;;;;;0.047628713784830974;0.10398406374501992;0.7163806763296959;0.7113946686119544;0.26600090785292785;0.4305786996249409;0;0;0;0;0;0
5;0.4666666666666662;0.46808510638297907;0.6321839080459778;;0.7474201474201474;0.4553011220517517;;0.2934304712764797;0.6321839080459769;0.46666666666666673;0.7810810810810801;0.8377239199156993;0.6703260007513463;0.5375761950593518;0.2625002625002625;0.19047619047619047;0.6428571428571429;0.7777777777777778;0.07011070110701466;0.3386944000612302;0.3324847250509155;0.21868365180466975;;0.15169391538850496;;;;;;;;;;;;;;;0.05953127883373213;0.43266932270916336;0.9304033477008723;0.941200994905845;0.1494552882433046;0.2643391144561633;0;0;0;0;0;0
6;0.5333333333333314;0.40425531914893564;0.7499999999999983;;;;;;0.75;0.5333333333333333;0.8972972972972967;0.9093782929399367;;;0.0;;;;0.03444044280443015;0.11385489719572348;0.050407331975560264;0.16613588110403285;;0.2696780718017865;;;;;;;;;;;;0.87002110983126;;;0.07136002952574104;;0.0;0.0;0.20165683159328188;0.3412741963903635;0;0;0;0;0;0
7;0.23333333333333192;0.48936170212766017;0.32471264367816005;;0.7297297297297297;0.43013510419052003;;0.2786417644707678;0.3247126436781609;0.2333333333333333;0.8162162162162149;0.8904109589041087;0.7077680844847017;0.5314003849855632;0.0;;;;0.0012301107011056481;0.0;0.023421588594704404;0.2531847133757946;;0.19383111410753415;;;;;;;;;;;;0.8127608852868021;;;0.08331795534231336;0.4051792828685259;0.9260164435688144;0.9226452886866741;0.6364049024058103;0.9551539255418233;0;0;0;0;0;0
8;0.3999999999999986;0.5957446808510644;0.4195402298850554;;0.37002457002457;0.31543393634073724;;0.24662984629918974;0.41954022988505746;0.4000000000000001;0.8162162162162149;0.8904109589041087;0.5917685853821432;0.5040904716073149;0.0;;;;0.04182051660516147;0.7008295142509969;0.6726069246435827;0.5053078556263264;;0.16012135513231074;;;;;;;;;;;;;;;0.09525742756966195;0.22231075697211156;0.822485872315832;0.7942396862178472;0.28302315024965957;0.45469831600674576;0;0;0;0;0;0
9;0.3999999999999986;0.5957446808510644;0.4195402298850554;;0.7213470152334154;0.3907258987863524;;0.24359579957123653;0.41954022988505746;0.4000000000000001;0.8162162162162149;0.8904109589041087;0.6231164169136371;0.5727462303496953;0.0;;;;0.044280442804421484;0.6262019345764877;0.6221995926680225;0.46709129511677183;;0.2612506320579807;;;;;;;;;;;;;;;0.10714153902933939;0.3632528709163346;0.7847080385851075;0.7589418239660913;0.002837040399455288;0.061192639766405356;0;0;0;0;0;0
10;0.3333333333333333;0.6382978723404251;0.0;;0.6855036855036855;0.3373024959926725;;0.19412448675556845;0.0;0.3333333333333333;0.27837837837837764;0.5848261327713389;0.2921901740618608;0.4600176451716394;0.0;;;;0.04797047970478714;0.6151991503937075;0.6109979633401237;0.6507430997876852;;0.3118152705208157;;;;;;;;;;;;0.7426304484258605;;;0.11898874331057202;0.33598937569721116;0.1369310667946856;0.13106322192636805;0.159328188833409;0.2804641679462325;0;0;0;0;0;1
11;0.4666666666666662;0.31914893617021256;0.20114942528735658;;0.5916461916461917;0.43471490725898787;;0.21131136223247704;0.2011494252873563;0.46666666666666673;0.27837837837837764;0.5848261327713389;0.5473974203781776;0.5514116137311519;0.0;;;;0.04305033210331583;0.5142605650647257;0.5427698574338061;0.7202760084925665;;0.1769762346199223;;;;;;;;;;;;;;;0.13098357630559176;0.36852589641434264;0.8860132641136333;0.8965754674380719;0.24375851112119837;0.3994613235331135;0;0;0;0;0;1
12;0.4333333333333324;0.5106382978723398;0.330459770114943;;0.6771498771498772;0.4185482024272957;;0.219704952581665;0.3304597701149425;0.43333333333333335;0.27837837837837764;0.5848261327713389;0.5212672705263597;0.5590712223291627;0.0;;;;0.07134081180812031;0.5405715707191983;0.5748472505091647;0.6008492569002103;;0.10955671666947575;;;;;;;;;;;;;;;0.1428861413544929;0.36892430278884464;0.9102509220111215;0.8965824971431605;0.12085792101679528;0.22410451330329428;0;0;0;0;0;0
13;0.4333333333333324;0.5106382978723398;0.330459770114943;;0.5173355174447173;0.49892374627891006;;0.3348715526325352;0.3304597701149425;0.43333333333333335;0.27837837837837764;0.5848261327713389;0.3739199398923071;0.6264837985242221;0.0;;;;0.02706036900368205;0.5353093695883029;0.5554989816700607;0.506369426751594;;0.0;;;;;;;;;;;;;;;0.15477025281417037;0.3138556884462152;0.38918558074560095;0.3863047768800747;0.20642305946436676;0.34870994537719974;0;0;0;0;0;0
14;0.5666666666666652;0.31914893617021256;0.5747126436781617;;0.7274960914004913;0.35642317380352634;;0.2501725954725483;0.5747126436781609;0.5666666666666668;0.6432432432432418;0.7945205479452055;0.5496097174103601;0.5720644850818094;0.0;;;;0.0012301107011056481;0.48029544867440266;0.44704684317718835;0.3779193205944795;;0.18540367436372837;;;;;;;;;;;;0.8339933046831751;;;0.16663591068462671;0.37305324143426294;0.5089566743358431;0.4950813601292328;0.04244212437585111;0.12110655221889334;0;0;0;0;0;0
15;0.5;0.5531914893617021;0.2787356321839032;;0.7493857493857494;0.5346691092283034;;0.3385778133062025;0.27873563218390807;0.5;0.6351351351351334;0.7913593256059008;0.5112493217013817;0.5983718318896376;0.525000525000525;0.09523809523809523;0.4642857142857143;0.7222222222222222;0.044280442804421484;0.405189487078904;0.3961303462321792;0.3694267515923573;;0.5056463846283499;;;;;;;;;;;;;;;0.178593836501199;0.3798804780876494;0.9312244388414574;0.9045114145280618;0.22310485701316388;0.3703627256022351;0;0;0;0;0;0
16;0.5999999999999991;0.31914893617021256;0.37931034482758147;;0.7174447174447175;0.5360430501488436;;0.35709094873006075;0.37931034482758624;0.6;0.6351351351351334;0.7913593256059008;0.5277371958091581;0.6020612768687843;0.0;;;;0.044280442804421484;0.7501028521130124;0.7377800407331978;0.5371549893842893;;0.4297994269340975;;;;;;;;;;;;;;;0.19049640155010017;0.3848605577689243;0.9220671597857637;0.9079972739812986;0.07762142532909669;0.16615400105721584;0;0;0;0;0;0
17;0.5999999999999991;0.31914893617021256;0.37931034482758147;;0.7346437346437347;0.47799404625601105;;0.4289088332546056;0.37931034482758624;0.6;0.6351351351351334;0.7913593256059008;0.4821137872020703;0.7149502726981073;0.0;;;;0.04182051660516147;0.7304891933524033;0.7026476578411411;0.4994692144373662;;0.5225012641159618;;;;;;;;;;;;;;;0.20238051300978024;0.3333333334661354;0.8343202006389044;0.7847578934738819;0.3062868815251929;0.487366274825686;0;0;0;0;0;0
18;0.4333333333333324;0.46808510638297907;0.12356321839080345;;0.7002457002457002;0.4357682619647356;;0.37222484648086923;0.1235632183908046;0.43333333333333335;0.12162162162162139;0.5964172813487879;0.7429978711858749;1.0;0.0;;;;0.044280442804421484;0.653469704072943;0.6608961303462305;0.5870488322717594;;0.42137198719029173;;;;;;;;;;;;0.7411987115138787;;;0.2142461708802366;0.4581673306772908;0.09171362967772641;0.09593091669273485;0.24580118020880617;0.40221511818158884;0;0;0;0;0;1
19;0.5666666666666652;0.31914893617021256;0.344827586206897;;0.6049140049140049;0.5565605678955806;;0.48626503397405607;0.3448275862068965;0.5666666666666668;0.12162162162162139;0.5964172813487879;0.5265684351129107;0.7137872954764197;0.0;;;;0.07134081180812031;0.5424850984031597;0.5325865580448053;0.6008492569002103;;0.3202427102646215;;;;;;;;;;;;;;;0.22620409669680627;0.33705179282868525;0.8895473917142072;0.8742794463435547;0.060372219700408535;0.13922521207239438;0;0;0;0;0;0
20;1.0;0.3617021276595749;0.5402298850574707;;0.7267813267813268;0.6369819097778797;;0.4734929690054867;0.5402298850574713;1.0;0.6162162162162154;0.6153846153846159;0.4748925157573986;0.7414581328200195;0.0;;;;0.02952029520294206;0.19709335144806198;0.25814663951120187;0.47346072186836347;;0.21068599359514573;;;;;;;;;;;;0.0;;;0.2381066617457074;0.37888446215139443;0.924890211772312;0.9039572335203347;0.5299591466182478;0.8026229013013814;0;0;0;0;0;0
