DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.30501215251648556;0.7037912228366234;0.6795397302054499;0.10567868868231403;0.8761475623824614;;;;0.6778224275138592;1.0;0.3662567903314119;0.6921325808570262;;;0.16065025614159542;0.7234753926672559;0.6746265795556629;0.5928620942638216;0.9303135888501732;0.707540521494007;0.29568788501022797;0.36811168258630744;;0.17193219575378746;0.8605559517466588;0.3375236474504495;0.18984350758646187;0.052481984841132256;0.7905582615211735;0.33986928104575165;;;;;;;0.0;0.0;0.01059413777520976;;0.8768853959688889;;;;0;0;0;0;0;0
1;0.3139576215011475;0.567132542970332;0.7652957289389023;0.10567868868231403;0.9355062580283434;;;;0.7652143343297932;0.9760352789520985;0.3662567903314119;0.6921325808570262;;;0.21533139469576457;0.7574765397072555;0.6118837091793288;0.5666332943845045;0.8710801393728224;0.6510091975208249;0.31808848235947135;0.36811168258630744;;0.19645773497775537;0.8928838214429797;0.3418219249851752;0.18984350758646187;0.052481984841132256;0.8114649681528651;0.1568627450980392;;;;;;;0.0;0.0;0.02578084536115838;;0.9445356789552785;;;;0;0;0;0;0;0
2;0.331846958348409;0.4988032030371863;0.5524649764840062;0.10567868868231403;0.976342105537038;;;;0.5428329957250877;1.0;0.3133237882679906;0.6688896219490089;;;0.10076099059749904;0.9216189333636258;0.5545320728211954;0.5215550709208842;0.9337979094076646;0.8234310908729541;0.3144483852902877;0.37215282880223816;;0.060088978994199585;0.8928838214429797;0.4621652332663674;0.16567994303392522;0.08416852907761506;0.6858748594979512;0.26143790849673204;;;;;;0.44611156671494123;0.0;0.0;0.04103925288663038;;0.9764984421301075;;;;0;0;0;0;0;0
3;0.27817894780662444;0.4168082397361044;0.7964797792232302;0.10567868868231403;0.9148438073466044;;;;0.7964257894802267;0.6525061826106169;0.23803006695581957;0.7623607309600011;;;0.15544259524500895;0.7934843140894748;0.6936680042098412;0.6888975350010946;0.948315911730545;0.732323232323235;0.3295687885009979;0.32512858192521177;;0.1047474235512758;0.8928838214429797;0.5051441619358948;0.1749166272738593;0.08050749142580017;0.7486699138254082;0.30718954248366015;;;;;;;0.0;0.0;0.0562868110791516;;0.9130740120332215;;;;0;0;0;0;0;0
4;0.27817894780662444;0.18448897320079935;0.5314157704517711;0.10567868868231403;1.0;;;;0.5311287000436752;0.3769065283649382;0.23803006695581957;0.7623607309600011;;;0.15804619264663178;0.7448577143981228;0.7246447814522969;0.5583675212180638;0.9454123112659699;0.7283388446179139;0.018853836102278452;0.22446730345343988;;0.08982373148617462;0.8924012811199423;0.5395280742070234;0.175867264021492;0.08098820680495769;0.874260022480322;0.16993464052287582;;;;;;;0.0;0.0;0.07144474434726274;;0.9984311719927166;;;;0;0;0;0;0;0
5;0.27817894780662444;0.36214452317089485;0.5236197578806853;0.10567868868231403;0.9771368151786435;;;;0.523325975927133;0.3769065283649382;0.3392007411462474;0.6929617312898781;;;0.10336505409246269;0.5495083520581611;0.704307109579876;0.5437628196411712;0.9442508710801389;0.7397499141685164;0.12413664364377201;0.22446730345343988;;0.0;0.8924012811199423;0.5352305660078348;0.175867264021492;0.08098820680495769;0.874260022480322;0.1503267973856209;;;;;;0.36631711189823946;0.0;0.0;0.08663711245475206;;0.975788057109235;;;;0;0;0;0;0;0
6;0.25840028692108014;0.5071924011648731;0.3987234946945835;0.0;0.9109402213635832;;;;0.34325770750336715;0.4918054938903153;0.29561628837326975;0.7313493160251885;;;0.09682623061459533;0.3232401663485062;0.7498878732664644;0.47098386203084236;0.9436701509872242;0.8697529860320576;0.024173977972725823;0.25349008082284186;;0.04679844568339257;0.8862520228561914;0.4821025631951328;0.17538867311707113;0.08522130242531399;0.9062570251030411;0.29411764705882354;;;;;;;0.0;0.0;0.0;;0.9098171257483365;;;;0;0;0;0;0;0
7;0.03538319654414478;0.5830633354492843;0.3546187948569746;0.0;0.859803157336256;;;;0.3519217830855266;0.3091820079060201;0.3118499178843629;0.7279346427372063;;;0.13671170215889775;0.5617122758215606;0.7722157286677349;0.49518396470541864;0.9343786295005809;0.6916933196002932;0.2002053388089973;0.46509919177092895;;0.09525820803063592;0.8544034114832162;0.46781600264036294;0.16868319112072921;0.08939772563620044;0.8343949044586084;0.27450980392156865;;;;;;;0.0;0.0;0.00010141767762211607;;0.8600165866210683;;;;0;0;0;0;0;0
8;0.09730499133793633;0.4276424017152654;0.3499929039623589;0.0;0.8967417874203243;;;;0.34729182691011706;0.39213301674935175;0.2967322188065847;0.9252932488134825;;;0.14701236499023768;0.6612990366526381;0.7162404677611737;0.5517647943128619;0.932055749128919;0.7049655770585986;0.22185924957999334;0.46509919177092895;;0.1451821816748325;0.8544034114832162;0.43806272084736925;0.16868319112072921;0.08939772563620044;0.8757587111277653;0.24836601307189543;;;;;;0.6010783270227356;0.0;0.0;0.01525369042419255;;0.8972263493631526;;;;0;0;0;0;0;0
9;0.13268978900413203;0.44791517602149783;0.49725110525845734;0.0;0.9071402240315933;;;;0.4946795799085406;0.4395326739978594;0.3025434791763144;0.931204288996074;;;0.1289862050353928;0.6747635961643427;0.7868654691543256;0.5554941207451969;0.9349593495934957;0.7081097197376232;0.2770207205525528;0.46509919177092895;;0.08264346454919187;0.8544034114832162;0.3700557691316464;0.16868319112072921;0.08939772563620044;1.0;0.28104575163398693;;;;;;;0.0;0.0;0.030449832212710127;;0.9072169783426218;;;;0;0;0;0;0;0
10;0.14153598842069234;0.42088481027985675;0.6745778066922178;0.0;0.9302344244788325;;;;0.6721621178826592;0.4513831245294674;0.3025434791763144;0.931204288996074;;;0.14701236499023768;0.850154046917815;0.7358666056143496;0.5524462465708804;0.932055749128919;0.7321696391463807;0.29046107896208223;0.46509919177092895;;0.0812355690713523;0.8539262260017805;0.47206658137298835;0.11957653186823737;0.0;0.8343949044586084;0.28104575163398693;;;;;;;0.0;0.0;0.045742674577560316;;0.9306864472627236;;;;0;0;0;0;0;0
11;0.13268978900413203;0.3262809763710571;0.5936243671653219;0.0;0.9406933164361837;;;;0.5911373959642605;0.4395326739978594;0.4433191561039306;0.9798061749418248;;;0.16761275846623594;0.6801704767419632;0.7777551353926645;0.6173590762733252;0.93321718931475;0.724381561590864;0.3667164457718279;0.536002939015412;;0.14535112913217343;0.8539262260017805;0.49756928443333476;;;0.8137130011240301;0.20261437908496732;;;;;;0.34776220969796373;0.0;0.0;0.06096240187250195;;0.940972115061669;;;;0;0;0;0;0;0
12;0.0;0.36006893354810904;0.6391125501345233;0.0;0.9504267365807735;;;;0.636665554419409;0.26178020577958805;0.3502547690234552;1.0;;;0.06975925812855134;0.779025791776222;0.6793038158754092;0.4742411829447454;0.9326364692218353;0.7380603892231821;0.5977226059361385;0.586700955179915;;0.05992003153685885;0.8539262260017805;0.49756928443333476;;;0.8137130011240301;0.0;;;;;;;0.0;0.0;0.07611986343048581;;0.950777017089318;;;;0;0;0;0;0;0
13;0.1592267861317279;0.23843473389766826;0.6707229208714324;0.0;0.9732186570148413;;;;0.668303844348329;0.47508402559268337;0.3502547690234552;1.0;;;0.08005945486655049;0.7860943565077898;0.5646446547487944;0.4797777541724269;0.9326364692218353;0.7406082289803192;0.5204405450811577;0.586700955179915;;0.05792081995832639;0.8811251074962858;0.5060704418986293;;;0.7309104533533343;0.0;;;;;;;0.0;0.0;0.09132402429118716;;0.9735454359557597;;;;0;0;0;0;0;0
14;0.24950605384253705;0.24218963085815776;0.6406073929129844;0.20702199559845158;0.9288130366543834;;;;0.6373429590907638;0.4560568135264582;0.5962437360508719;0.6083467810240454;;;0.1253096607632838;0.7880434933186306;0.6400190430671071;0.5553131874714049;0.9343786295005809;0.7037097269655402;0.21653910770954596;0.2942689199119083;;0.19383904938897362;0.8876915251944865;0.5975028907782001;;;0.8021730985387762;0.49019607843137253;;;;;;0.5011952330268186;0.0;0.0;0.15529735191368108;;0.9289431570957847;;;;0;0;0;0;0;0
15;0.23171438544131484;0.2829590055760827;0.7003031410537442;0.20702199559845158;0.9550143407515268;;;;0.6970911684727765;0.4322250749098615;0.6231523981976624;0.5708685870860546;;;0.1822765210606606;0.7233458658074027;0.6548319729717965;0.5390358481470683;0.9343786295005809;0.74532444299886;0.3555161470972062;0.2942689199119083;;0.16646956129976934;0.8876915251944865;0.49065065012696857;;;0.8646684151367711;0.20261437908496732;;;;;;;0.0;0.0;0.17051000355669685;;0.9551128251214621;;;;0;0;0;0;0;0
16;0.29398042147937725;0.33052388762706286;0.7584482270441791;0.20702199559845158;0.9620662005976903;;;;0.7552873529665226;0.5156372325069118;0.6231523981976624;0.5708685870860546;;;0.18486613566205992;0.6391250079655556;0.7426122766073543;0.5831621655409611;0.9326364692218353;0.7410599736181094;0.413571028560702;0.2942689199119083;;0.15565692402995998;0.9961319042585413;0.08033863072125143;;;0.8230048707381189;0.19607843137254902;;;;;;;0.0;0.0;0.18568067299827454;;0.9624044817057904;;;;0;0;0;0;0;0
