DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8382014061964993;0.5449986633559639;0.0;0.0;0.5590778631480843;0.16659537235076832;0.9494458833254855;0.12666370896184664;0.0;0.8431672396479026;0.9137688110798025;0.379717791591511;0.46914312841205796;0.6459515214027849;0.31056734099795613;0.3007258010675602;0.8168229657879218;0.8022391743074888;0.9916864608076001;0.49364253647015904;0.8279327376024309;1.0;;0.2478882391163093;0.9210753855615171;0.579635361628027;0.7179602620468188;0.5251477906954312;1.0;0.3269230769230769;;;;;;0.7779553798485547;0.0;0.0;0.0;0.14597270266880047;0.5510164570875571;0.6653133868169173;0.169001237865659;0.7003547147439584;0;0;0;0;0;0
1;0.9254636228272114;0.6109811930571579;0.15223774101704288;0.0;0.5590778631480843;0.262337157301186;0.9084659096942114;0.03566992014197102;0.15223774101703874;0.9327861934964721;0.9240362132022293;0.3980347298455519;0.5325480655115118;0.48625948574375605;0.5189818594909297;0.8646125087029366;0.716760698180332;0.549857029889969;0.8452098178939014;0.5205586831041056;0.9792731321552132;1.0;;0.3357699805068226;1.0;0.45344184297766543;0.7114011570143349;0.5251477906954312;0.8518358297734167;0.40384615384615385;;;;;;;0.0;0.0;0.012573267736161247;0.2857432885842716;0.6042800837740557;0.7427287595271176;0.14756661671770147;0.6722699349325901;0;0;0;0;0;0
2;0.9472795751152597;0.4196315679195801;0.3072947756836107;0.0;0.5718953670447379;0.14396266770367525;0.8754279907214341;0.11934338952972605;0.3072947756836077;0.9551897053099169;0.9240362132022293;0.3980347298455519;0.313879658200807;0.4961320268179474;0.07436340861027572;0.45396424722380296;0.8356279183018385;0.514461811314419;0.9912905779889135;0.4434445338029765;0.916321694692683;1.0;;0.23448667966211809;0.8626128346522888;0.3678866663169154;0.749818547456227;0.4844913136021849;0.7407127021034912;0.38461538461538464;;;;;;;0.0;0.0;0.025173428078453727;0.20859254280608275;0.5642693406700143;0.6296764050894607;0.1680402632093296;0.6981975253238274;0;0;1;0;0;0
3;0.9254636228272114;0.4196315679195801;0.4538940323030316;0.0;0.6206018827876995;0.05984833754617973;0.9068174169123249;0.018367346938776636;0.4538940323030258;0.9327861934964721;0.9240362132022293;0.3980347298455519;0.34245193448848793;0.4967214322552126;0.39393355410963415;0.46464514802675144;0.5671489874593896;0.5048259288234467;0.989430405708343;0.4621351711781427;0.926485282781872;1.0;;0.2634015594541911;0.7807650073128333;0.3678866663169154;0.749818547456227;0.4844913136021849;0.33331530849511176;0.34615384615384615;;;;;;;0.14285714285714285;0.14285714285714285;0.037703823543969756;0.2122608431237103;0.6147657542391641;0.70669483724074;0.15002606032966317;0.6569115344691577;0;0;1;0;0;0
4;0.9254636228272114;0.6175796386966874;0.6625161027890727;0.0;0.5898398706286966;0.12265214855142975;0.8893831815439434;0.05168589174800474;0.6625161027890715;0.9327861934964721;0.9753732238143764;0.41268801302870617;0.3301981960598149;0.48438075591247326;0.6579258861058002;0.6827892209692819;0.6845617964936163;0.6235862928942355;0.9951492430529723;0.933065936415178;0.8474890798526903;1.0;;0.2044346978557504;0.9415374490907716;0.359331242333621;0.7563775840870339;0.4811031707911875;0.22219218082516223;0.34615384615384615;;;;;;0.0;0.14285714285714285;0.14285714285714285;0.05028254775094032;0.2740733160509817;0.5812259311311112;0.6936003097073844;0.18613590461919344;0.739362530503328;0;0;1;0;0;0
5;0.9472795751152597;0.39323826703498566;0.8584517634579982;0.0;0.5949668749943922;0.1674509041415517;0.9114858100771673;0.09059449866903352;0.8584517634579905;0.9551897053099169;1.0;0.4035288753514902;0.3117434132447186;0.5052309732557282;0.5884543799414755;0.6536162357322176;0.873550849141587;0.8747678892734814;0.9947517385456295;0.9425435962170782;0.7324920775401891;1.0;;0.2545484080571799;0.7515337318582191;0.359331242333621;0.7563775840870339;0.4811031707911875;0.1851511382685284;0.3269230769230769;;;;;;;0.14285714285714285;0.14285714285714285;0.06285620523501692;0.3461620677851107;0.5866128473993242;0.7371113808461577;0.2408137337937325;0.8655310963908343;1;0;1;0;0;0
6;0.772756734375373;0.5779899282065609;0.5511570906758272;0.0;0.5231888513017763;0.0841143301574955;0.9266105449373708;0.06947648624667309;0.5511570906758227;0.7759534331443748;1.0;0.4035288753514902;0.3782340375029669;0.5338908126427465;0.6440311791584467;0.5622324873602098;0.8618181196262688;0.7797053126285263;0.9935593204170593;1.0;0.7137351186227722;1.0;;0.30011371020142963;0.7398410936431056;0.359331242333621;0.7563775840870339;0.4811031707911875;0.1851511382685284;0.34615384615384615;;;;;;;0.0;0.0;0.0754509091064987;0.18825518630921986;0.5136382096839994;0.617355028095817;0.2330933611310183;0.8479121071911894;0;0;1;0;0;0
7;0.7945710941419176;0.3470505925788549;0.5342417403844009;0.0;0.5231888513017763;0.16325102080497783;0.8435589596104653;0.09378881987577659;0.5342417403844008;0.7983585804894163;0.8398435157983084;0.2844721194512006;0.4066876335153097;0.5018050541516246;0.33835574060644164;0.3216509987315172;0.825328671476598;0.6661077873911708;0.9901331692565993;0.583318911545231;0.714905644217325;1.0;;0.22116634178037692;0.6375314161631754;0.359331242333621;0.7563775840870339;0.4811031707911875;0.0;0.36538461538461536;;;;;;0.2387372711429677;0.14285714285714285;0.14285714285714285;0.08800819717814734;0.24530246870627023;0.5148651734508173;0.6767866733096041;0.1851097791387061;0.7377490350280013;0;0;1;0;0;0
8;0.9472795751152597;0.4460243871306459;0.6963467004704739;0.0;0.5577961108870629;0.09585844837643481;0.9726210015176756;0.03203194321206745;0.6963467004704756;0.9551897053099169;0.8501109179207419;0.2826402919157579;0.35716828863042965;0.490422161644441;0.31056734099795613;0.7384350292005378;0.6750812325610753;0.7678063835215965;0.9897070467141725;0.44358705500299783;0.8197105090358883;1.0;;0.2467511371020143;0.8246119204947538;0.359331242333621;0.7563775840870339;0.4811031707911875;0.07408208511329167;0.4423076923076923;;;;;;;0.14285714285714285;0.14285714285714285;0.1005869213851179;0.20295436901205288;0.5504187680682402;0.6512889643915154;0.19427975763893413;0.7589670832091165;0;0;1;0;0;0
9;0.772756734375373;0.42622953188558266;0.9557147189293541;0.0;0.5898398706286966;0.04899863892669688;0.9278741010837761;0.0072759538598059096;0.9557147189293475;0.7759534331443748;0.8501109179207419;0.2826402919157579;0.3961250890102066;0.5204450011051351;0.6579258861058002;0.7350280348477768;0.6480241905267271;0.5659215562574909;0.9928741092636573;0.5939163807759202;1.0;0.9792727741602959;;0.4269818063677712;0.7603031571723601;0.19891540319819934;0.9119211465488797;0.332028844351207;0.1111231276699255;0.3269230769230769;;;;;;;0.14285714285714285;0.14285714285714285;0.11316564559208708;0.3150107921534397;0.5820499955259044;0.6412091571572573;0.2030588311942146;0.7787390241520036;0;1;1;0;0;0
10;0.9254636228272114;0.43282797752511215;0.8034769779123112;0.0;0.5231888513017763;0.1214466264825982;0.8779560574518974;0.048136645962733024;0.8034769779123088;0.9327861934964721;0.8501109179207419;0.2826402919157579;0.46961784951341096;0.5155455684078685;0.46340506027395867;0.285165957185261;0.5483195059638056;0.5952385294235996;0.9928741092636573;0.5282344677342181;0.8271333542695631;0.7924698600993024;;0.2634015594541911;0.6872247551470441;0.13047138677997938;0.9259763227601446;0.013552076588499848;0.1851511382685284;0.38461538461538464;;;;;;;0.5714285714285714;0.5714285714285714;0.12572839013454504;0.22671697407748098;0.5138835760609719;0.6152811073258903;0.11746693595673985;0.5813094718223089;0;0;1;0;0;0
11;0.9472795751152597;0.46581924237570915;0.6272759611843486;0.0;0.6026573745253503;0.1320241104413769;0.9029131107401797;0.04569653948535949;0.627275961184342;0.9551897053099169;0.5544397146111922;0.0738333464814873;0.4092689295039165;0.4773447285051203;0.5884543799414755;0.3067990466774121;0.5096346014366785;0.36881616408474466;0.9988123515439429;0.5370198817074021;0.7536186370514352;0.7924698600993024;;0.3424301494476932;0.6287619908490352;0.08769395458758386;0.9784488210116268;0.02032811488274977;0.4073973936083794;0.4230769230769231;;;;;;0.28739392163594096;0.14285714285714285;0.14285714285714285;0.13829074492908766;0.2793179764272211;0.5930038469306814;0.6454616714459114;0.11163593719460552;0.5670316789654642;0;0;1;0;0;0
12;0.9254636228272114;0.5713914825670314;0.5582051189967719;0.0;0.577022366732044;0.0;0.8331302369546567;0.43664596273291995;0.5582051189967685;0.9327861934964721;0.5544397146111922;0.0738333464814873;0.4250534061239022;0.533006704486849;0.6579258861058002;0.4947263118517835;0.549715407553531;0.5679957644737553;0.9932699920823439;0.5538882837393451;0.7649527507351519;0.7924698600993024;;0.34795321637426907;0.7106098181884914;0.0;0.9494015024427954;0.04065647709324627;0.22219218082516223;0.3076923076923077;;;;;;;0.0;0.0;0.15087492560686755;0.2207142126223884;0.5687979691761543;0.5618260662131528;0.2090201316046648;0.7924286274567137;0;0;0;0;0;0
13;0.8163870464299658;0.3470505925788549;0.6216374767867267;0.0;0.577022366732044;0.41804394322379945;0.7306390234480277;0.3553682342502225;0.6216374767867214;0.820763727834458;0.5544397146111922;0.0738333464814873;0.4585805839069546;0.4909378914020481;0.5050881668297976;0.4602981835368521;0.3380962314707737;0.40092110337689146;0.9956452889944581;0.5318585782492289;0.7903902703628736;0.7924698600993024;;0.4258447043534762;0.6550702667914566;0.04491621011923825;1.0;0.0;0.22219218082516223;0.4807692307692308;;;;;;;0.14285714285714285;0.14285714285714285;0.16345910628464605;0.336016427759872;0.5679396154731032;0.6270811014538605;0.24110691250244315;0.8660652555626396;0;0;0;0;0;0
14;0.8600173584845588;0.2480763163535386;0.555385825347247;0.0;0.8103009413938492;0.466420377211744;0.9837995542537558;0.4643300798580302;0.5553858253472383;0.8655723869929443;0.3860693087115539;0.09031845720008551;0.4112864941846665;0.5336697856037721;0.9080235111546128;1.0;0.4330173145355824;0.5172163200384373;0.9948535233570849;0.724995164459282;0.7825677334627648;0.7924698600993024;;0.817495126705653;0.5702994399398068;0.04919407824885607;0.9747007512213987;0.023716257693747217;0.33331530849511176;0.5192307692307693;;;;;;1.0;0.2857142857142857;0.2857142857142857;0.176021850827104;0.5136920586958031;0.8067791545008307;0.7831022370725772;0.7615154081699134;0.0;0;0;0;0;0;0
15;0.8818333107726185;0.6505709035472844;0.37636551496974774;0.0;0.5590778631480843;0.4541318296713986;0.9595716913315224;0.10306122448979677;0.3763655149697413;0.8879758988063889;0.3532286108279903;0.1086340583537354;0.3593342036553524;0.49270610771384354;0.26888423444211723;0.4690058888546247;0.7741596404636386;0.8634647129151455;0.9279493269992077;0.3787399089900332;0.786079310246398;0.7924698600993024;;0.7885802469135806;0.6989171799733771;0.04919407824885607;0.9747007512213987;0.023716257693747217;0.5555615638349628;0.6153846153846154;;;;;;;0.42857142857142855;0.42857142857142855;0.18857913889875128;0.49413061867099073;0.5740752915398978;0.7517461687606738;1.0;0.25669261608109384;0;0;0;0;0;1
