DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.5897435897435918;0.7409867074378265;0.2898751765866864;1.0;0.6019230772512018;0.20416310343153546;0.8167159326618282;0.015165528512967397;0.2872399477086264;0.5714285714285715;0.0;0.9777777777777782;0.11846886034491584;0.0;0.3199258927790043;0.336999644699155;0.5390063533131252;0.6747996094349982;0.9383049319825565;0.05559858375746902;0.0;0.0;;0.12518319491939423;1.0;0.4225524161315946;0.010689617132121102;0.9746917608318757;0.9113663759483658;0.0;;;;;;;0.0;0.0;0.0;0.40155659655073117;0.6040786531253187;0.9501487648668487;0.8289858605558265;0.8095178812267354;0;0;0;0;0;0
1;0.5128205128205121;0.6299810106254653;0.4848821135631869;1.0;0.5222355772013971;0.28000866379616185;0.816779646508497;0.01489946660923086;0.482246884685125;0.47619047619047616;0.17906654343807796;0.5833333333333327;0.15909114170206234;0.0030499428135722733;0.0516009504482265;0.2350270195389809;0.5323527322044282;0.512539184086644;0.9593246895545666;0.023511838902411257;0.020928705470095465;0.001319056742523277;;0.08396433805569126;1.0;0.49755240931341516;0.0;0.9898767043327509;0.5568318797418919;0.02564102564102564;;;;;;0.7007648864968814;0.0;0.0;0.014183114510243242;0.29567382328472236;0.5230294437391145;0.7518988490622053;0.5403461725987323;0.48447137447688365;0;0;0;0;0;0
2;0.48717948717948795;0.6546489432504347;0.5613037510269521;1.0;0.569110577230694;0.0;0.9988945984310993;0.017205336441612058;0.558668522148888;0.5;0.17906654343807796;0.5833333333333327;0.0;0.09144382114263931;0.103201900896453;0.22341624969055474;0.7388821622027568;0.7617571298102934;0.9755664170678807;0.026070480194733972;0.029642515926044624;0.04699139645239577;;0.0926152092493079;1.0;0.44982514092498954;0.017103387411392793;0.9696301129982512;0.8227327518967631;0.042735042735042736;;;;;;;0.0;0.0;0.028443611562630654;0.22612272195128844;0.5688587027829979;0.6425140514150288;0.4303998049731838;0.3605705142914028;0;0;1;0;0;0
3;0.3589743589743599;0.6053130780004968;0.5955617264417351;1.0;0.6159855772599908;0.21302108812798523;0.7848229707077382;0.01873835979171129;0.5929264975636782;0.33333333333333337;0.17906654343807796;0.5833333333333327;0.11003531037306173;0.07935297641740648;0.13416247116538893;0.06266762952768065;0.7398106044151443;0.6780476441891171;0.9317363456022689;0.0800094047355611;0.1006756315178526;0.07741214257684159;;0.19642566357270802;1.0;0.1498251681977073;0.021379234264242205;0.9443218738301269;0.3795646316386549;0.06837606837606838;;;;;;;0.0;0.0;0.042792545806043567;0.43519721924226246;0.6185822717560058;0.9801981794653436;0.4310092637737689;0.3623890173613869;0;0;1;0;0;0
4;0.5897435897435918;0.6053130780004968;0.6324549307345885;1.0;0.555048077221905;0.2344042333100557;0.8048901713288797;0.02018269584056536;0.6298197018565292;0.5714285714285715;0.24453173136167428;0.4333333333333327;0.14473158999027685;0.05506236043788455;0.23736437206184194;0.11821256738851303;0.5889227309306732;0.5375509186623635;0.9614500212673749;0.04937486169506561;0.021006507349166266;0.0028029955778615975;;0.2656326331216414;1.0;0.20437061778448942;0.034206774822785585;0.954445169497376;0.3795646316386549;0.07264957264957266;;;;;;0.5004535093517961;0.0;0.0;0.05704198820955279;0.3763578659685843;0.5557026773237616;0.9262605152226667;0.5550950755728913;0.5009687910053978;0;0;1;0;0;0
5;0.48717948717948795;0.5559772127505591;0.505963944587666;1.0;0.5269230772043267;0.05881298523793702;0.8603814560816687;0.01775012986354807;0.5059639445876721;0.42857142857142855;0.24453173136167428;0.4333333333333327;0.059260017399314295;0.04199117695114613;0.27864513242042305;0.05726500440598678;0.6568580477385698;0.6003058881315861;0.9699182119821086;0.08298296083204305;0.022795950567800236;0.006430401619801342;;0.24018889431688648;1.0;0.27937061096631;0.0491722388077561;0.9443218738301269;0.8227327518967631;0.05555555555555555;;;;;;;0.0;0.0;0.07123615736867422;0.33870174875661146;0.5270539004822006;0.7870069897641728;0.4954900048756704;0.4337902942079415;0;0;0;0;0;0
6;0.4615384615384638;0.7039848085003724;0.04743411980509893;1.0;0.5925480772453424;0.04021196425437204;0.8421535827596108;0.022235173383674017;0.04743411980509425;0.40476190476190477;0.24453173136167428;0.4333333333333327;0.0568548180748171;0.07058439082838619;0.27864513242042305;0.08514906602054073;0.4724428080333445;0.4762101782114034;0.9714244000049804;0.09176532418676672;0.04598091053095172;0.007749458362324618;;0.25443738804754923;0.6388887885802181;0.25209788617291506;0.057723932513452494;0.9190136346620027;0.7340991278451288;0.07264957264957266;;;;;;;0.0;0.0;0.08549665442106164;0.4577815529637188;0.5925481798224765;0.8307067607397017;0.4787908337396392;0.4150000175709129;0;0;0;0;0;0
7;0.4358974358974396;0.7903225726877642;0.2898751765866864;1.0;0.5409855772131159;0.02061012543832459;1.0;0.04065679281379454;0.28987517658668716;0.38095238095238093;0.3273259396179919;0.33333333333333265;0.06068266721252755;0.07249060508686886;0.13416247116538893;0.23101866163174156;0.5880800647038077;0.5484733628662444;0.9974814528006866;0.08332872316884243;0.031276355386536996;0.01665309137435747;;0.15673343103729032;0.6388887885802181;0.26573424856961253;0.07482731992484772;0.9240752824956272;0.8227327518967631;0.09401709401709402;;;;;;0.3763764253400622;0.0;0.0;0.09983453401559636;0.32026843175620245;0.539374288812979;0.7173672128492369;0.4969527059970746;0.4346486765098729;0;0;0;0;0;0
8;0.5641025641025676;0.5066413475006204;0.38737864507493064;1.0;0.4800480771750299;0.025188493582442375;0.9967185413886767;0.044521025225202265;0.3873786450749364;0.47619047619047616;0.33502772643253204;0.29444444444444356;0.04781740954915302;0.0786994172430693;0.25800475224113256;0.13445379229138243;0.6454059412938847;0.636570962601233;0.9726795566907069;0.07440805487939901;0.03399942115402059;0.025309401247167757;;0.17250854909623833;0.6388887885802181;0.374825147743169;0.07482731992484772;0.9443218738301269;0.7340991278451288;0.07692307692307693;;;;;;;0.0;0.0;0.11409503106798377;0.30434874970004944;0.4800345095824382;0.7061580052662474;0.5422964407606046;0.4862534107014233;0;0;0;0;0;0
9;0.6923076923076956;0.3709677180632917;0.31886269424535263;1.0;0.6019230772512018;0.0908727654314533;0.6472420751124124;0.0;0.31886269424535585;0.5952380952380952;0.33502772643253204;0.29444444444444356;0.10504068369070155;0.08692337018680903;0.30960570268935905;0.20066929956991902;0.6073406388948815;0.6088815400185112;0.9759680672073154;0.09245684886036792;0.034855241823802174;0.03223444914541423;;0.15266243282852957;0.6388887885802181;0.5043705905117639;0.072689396498423;0.9696301129982512;0.9113663759483658;0.07692307692307693;;;;;;;0.0;0.0;0.1282892002271052;0.5611908721529976;0.6016219384987277;0.7989316625991354;0.7537786445636275;0.7235298662023951;0;0;0;0;0;0
