DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.17391336105854285;0.35999997120000227;0.04950493167336717;0.0;0.7;0.2627541096975895;1.0;0.2229468842331453;0.04950493167336499;0.2857141632652361;0.12963333333332966;0.6569345463264769;0.36434481188168927;0.34347370626440404;0.11904785714285716;0.17857142857142858;0.5789473684210527;0.2903225806451613;0.9350725445839214;0.5031121495327094;0.5925873015873003;0.6990236969033231;;0.09045271584279316;0.27777773809523854;0.67669168862005;0.0;0.7142857142857139;1.0;0.7142857142857143;;;;;;;0.0;0.0;0.09497102451771414;0.6849420848204409;0.6957764127956548;0.783640247725301;0.7567888662593347;0.4713059014534185;0;0;0;0;0;0
1;0.08695668052927143;0.4000000479999962;0.2871286987550254;0.0;0.7111111133333331;0.23965912201587686;1.0;0.15657735697018535;0.2871286987550237;0.14285665306094456;0.12963333333332966;0.6569345463264769;0.34587455405713136;0.2799497171590196;0.11904785714285716;0.10714285714285715;0.42105263157894735;0.3548387096774194;0.9184176008009599;0.44236448598130823;0.38888888888889517;0.7068061607288586;;0.10552816848325869;0.3968253571428576;0.67669168862005;0.062111921607951585;0.6349204761904773;0.8148222222222237;0.7142857142857143;;;;;;;0.0;0.0;0.10485988778725645;0.22007722016219197;0.7106607581255879;0.67786999260322;0.7525458248472505;0.4651740451018011;0;0;0;0;0;0
2;0.17391336105854285;0.5600001151999909;0.1584158051171489;0.0;0.7;0.24431990087740765;1.0;0.16836220789685727;0.15841580511714468;0.2857141632652361;0.12963333333332966;0.6569345463264769;0.13564253725678732;0.2844542216635241;0.238095;0.08035714285714285;0.5526315789473685;0.5161290322580645;0.8325131539204085;0.2679158878504709;0.20369841269841926;0.6446629540741369;;0.010040251458550042;0.3571428571428572;0.67669168862005;0.15527961768449258;0.5555557142857124;0.629622222222222;0.7142857142857143;;;;;;;0.0;0.0;0.11480039966182595;0.32625482560859265;0.7190580855534515;0.7488258557195843;0.6671758316361168;0.3201429337144898;0;0;0;0;0;0
3;0.17391336105854285;0.520000038399997;0.3168316696402326;0.0;0.0;0.20750190897434048;1.0;0.12039182111200639;0.3168316696402311;0.2857141632652361;0.3333333333333317;0.620437452714399;0.10206715077296773;0.25788812067881833;0.0;;;;0.9157878728352284;0.5140186915887897;0.5793650793650769;0.5553510263998032;;0.0;0.37698416666666634;0.6466166227598998;0.31055904903359877;0.6349204761904773;0.44444444444444553;0.7142857142857143;;;;;;0.0;0.0;0.0;0.1246382291906851;0.17297297265365755;0.0;0.5079719239409183;0.6525797691785472;0.28738749796086405;0;0;0;0;0;0
4;0.08695668052927143;0.28000005759999547;0.0;0.0;0.4444444466666664;0.2825065913642321;1.0;0.3227487912973409;0.0;0.14285665306094456;0.8333333333333317;0.7846710892960175;0.3199655896566558;0.2430965849570501;0.238095;0.14285714285714285;0.8947368421052632;0.5806451612903226;0.9175410248123808;0.6931495327102799;0.7142857142857062;0.5087494466062317;;0.04270875733043888;0.27777773809523854;0.6466166227598998;0.31055904903359877;0.39682523809523934;0.25926666666666914;0.7142857142857143;;;;;;;0.0;0.0;0.1346297748059334;0.22007722016219197;0.444151064914866;0.6778909945265486;0.6301765105227427;0.24735549323783715;0;0;0;0;0;0
5;0.17391336105854285;0.479999961600003;0.14851485442603637;0.0;0.7;0.3112852800069155;1.0;0.31061140209508464;0.14851485442603674;0.2857141632652361;0.48147777777777434;0.7299265437688113;0.17382283733522258;0.23109155667295211;0.11904785714285716;0.17857142857142858;0.5789473684210527;0.2903225806451613;0.9175410248123808;0.6915887850467262;0.7989365079365031;0.49709905165784923;;0.12060362112372423;0.45634916666666714;0.5563910642772265;0.465838480382705;0.31746047619047446;0.07406666666666746;0.7142857142857143;;;;;;;0.0;0.0;0.14456997924832654;0.29343629316348896;0.6997468492055114;0.7253778144468159;0.7289545145960624;0.4232416434269909;0;0;0;0;0;0
6;0.17391336105854285;0.35999997120000227;0.21782174688756345;0.0;0.7;0.3005373942860435;1.0;0.3079589712597367;0.21782174688755937;0.2857141632652361;0.5370333333333337;0.620437452714399;0.28289856539230335;0.2371254975906139;0.11904785714285716;0.23214285714285712;0.8947368421052632;0.7096774193548387;0.9289365126638855;0.46417757009346033;0.43122222222222417;0.4543654029871662;;0.05024648365067165;0.3571428571428572;0.5563910642772265;0.6832298333397627;0.39682523809523934;0.629622222222222;0.7142857142857143;;;;;;0.2670034487570082;0.0;0.0;0.15445914995004084;0.3359073360370298;0.6971656785569986;0.7525736370223189;0.6812627291242362;0.3373832254857026;0;0;0;0;0;0
7;0.17391336105854285;0.20000014399998864;0.10891087344378172;0.0;0.7;0.26463426933106654;1.0;0.23223878592532898;0.10891087344377968;0.2857141632652361;0.5925888888888882;0.5839414539932308;0.20231257748652692;0.19972763461135568;0.0;;;;0.9175410248123808;0.32710280373831846;0.15079365079365034;0.419414218141998;;0.11306589480349147;0.29761904761904767;0.5563910642772265;0.6832298333397627;0.23809523809523794;0.44444444444444553;0.7142857142857143;;;;;;;0.0;0.0;0.16429697947889998;0.617760617613035;0.6997468492055114;0.9353195778851716;0.6213509843856077;0.23163806697687392;0;0;0;0;0;0
8;0.17391336105854285;0.5600001151999909;0.7029702911479272;0.0;0.7;0.25663098445446547;1.0;0.24007856567284436;0.7029702911479265;0.2857141632652361;0.5925888888888882;0.5839414539932308;0.10105508185107419;0.23054682589566325;0.238095;0.11607142857142859;0.6052631578947368;0.43548387096774194;0.9166644488238076;0.3816168224299069;0.3042380952380983;0.38446303329682974;;0.10803069362157597;0.5158729761904767;0.6165413764486383;0.6211180980671975;0.0;0.25926666666666914;0.7142857142857143;;;;;;;0.0;0.0;0.17428852509415266;0.5096525098492867;0.6999455000200396;0.8653645336055122;0.7827562797012899;0.5191110144409657;0;0;0;0;0;0
9;0.17391336105854285;0.4000000479999962;0.6138613784923054;0.0;0.7;0.2882119033554726;1.0;0.2465753424657535;0.6138613784923045;0.2857141632652361;0.5925888888888882;0.5839414539932308;0.2877058927712977;0.22398910538445435;0.0;;;;0.9201707527781121;0.5825514018691638;0.515873015873021;0.3145606636064933;;0.05024648365067165;0.3571428571428572;0.6165413764486383;0.6211180980671975;0.0;0.44444444444444553;0.5714285714285714;;;;;;;0.0;0.0;0.1842287295365458;0.19498069466987675;0.6991510810391212;0.6615836797131057;0.5923285811269517;0.1797571680481001;0;1;1;0;0;0
10;0.17391336105854285;0.479999961600003;0.4752475341633164;0.0;0.7;0.29539396908181925;1.0;0.23130707762557073;0.4752475341633175;0.2857141632652361;0.3333333333333317;0.7664236373808893;0.21476102522581797;0.18106012989733927;0.4761907142857143;0.18303571428571427;0.5789473684210527;0.40860216129032245;0.9289365126638855;0.7040467289719663;0.6058253968253989;0.2951511056224753;;0.18340795682390368;0.3968253571428576;0.6165413764486383;0.6211180980671975;0.4761904761904759;0.44444444444444553;0.42857142857142855;;;;;;0.8770170394305321;0.0;0.0;0.19411790023826012;0.528957528389559;0.6971656785569986;0.8774996355487651;0.7315003394433129;0.4268149862892385;0;0;0;0;0;0
