DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.2611892611892631;0.7901426919926763;0.8627086692872463;1.0;0.6515577691043727;0.6834656239056847;0.7181279851697051;0.6377484138220336;0.8627086692872479;0.41553194629323054;0.773519952892149;1.0;0.6160843939523363;0.6582595551716691;0.460563975020227;0.7496750349556994;0.7859677862079646;0.4356015386656054;0.9860321710062402;0.5257379273947324;0.06250362718353925;0.06250362718353925;;0.18302658486707551;0.3354036439566348;0.9573916423868872;0.0;0.2391495200744177;0.7272942149736931;0.21666666666666667;;;;;;;0.0;0.0;0.0;0.3940167283950304;0.472471527738981;0.759815928532742;;;0;1;1;0;0;0
1;0.3073428073428084;0.7345926529059859;0.8627086692872463;1.0;0.6515577691043727;0.7127057312945023;0.5214622393720569;0.6240102773845101;0.8627086692872479;0.4604906901544896;1.0;0.3510968530146319;0.6193730246860853;0.6616065644569207;0.22422198185366177;0.6480231585899681;0.5685222705902228;0.3547627584087495;0.9191482728898019;0.4842707430165478;0.06250362718353925;0.06250362718353925;;0.13580591187953156;0.13354028365031934;1.0;0.030199092337701294;0.2554552253754859;0.9091177687171295;0.21666666666666667;;;;;;0.224612489357408;0.0;0.0;0.016640927158739167;0.17128218960291886;0.5066138059305546;0.5217391953830187;;;1;0;0;0;0;0
2;0.584265584265587;0.7623679733476332;0.9276437874714702;1.0;0.6515577691043727;0.7288432356717638;0.42318214597170745;0.6263174453358499;0.9276437874714735;0.7302446144921777;1.0;0.3510968530146319;0.6442513026394466;0.7093500323904125;0.35148308539745243;0.9607175228178161;0.28432128981855526;0.3027050098563383;0.6771196225124246;0.4326535228257991;0.13481515872553312;0.13481515872553312;;0.2517196504926565;0.3260868424250568;0.8373127654367439;0.12079622914098434;0.20653846276138688;1.0;0.18333333333333332;;;;;;;0.0;0.0;0.03325038918755046;0.30183118108657825;0.6320894143198228;0.7593406303790476;;;1;0;0;0;0;0
3;0.5150345150345156;0.7345926529059859;0.9257884535885604;1.0;0.6515577691043727;0.5810377028131197;0.8356721486509003;0.5032247915683494;0.9257884535885545;0.6628072292853564;1.0;0.3510968530146319;0.6719484069360211;0.7054631828978619;0.6908457655786795;0.9616660694336122;0.6060083261778406;0.3595238751889515;0.9780665382054036;0.8914030987296008;0.6946201613371151;0.6946201613371151;;0.23164156906488173;0.18322975724316026;0.5158121495882365;0.20923623784520842;0.10870458424408341;0.6818530993322579;0.21666666666666667;;;;;;;0.0;0.0;0.04994702510091904;0.1444673728337713;0.4765257927819841;0.1941029845032203;;;0;0;1;0;0;0
4;0.3073428073428084;0.3642560500117056;0.7680890531321393;1.0;0.21718592303479176;0.730010505427804;0.4639756834969886;0.493943684127733;0.7680890531321316;0.4604906901544896;1.0;0.3510968530146319;0.6918510292987101;0.7091125026992008;0.6544853377366473;0.5513079403891151;0.45375359827423567;0.18785339337753978;0.9916508734603665;0.6821823048215007;0.0268121409088124;0.0268121409088124;;0.28601970626510503;0.062111741059370694;0.4654565889747479;0.2308069579965027;0.13044528911943729;0.6363528925131534;0.23333333333333334;;;;;;;0.3333333333333333;0.3333333333333333;0.06654874980269582;0.49212972803770183;0.15484709004584482;0.5270910878048385;;;0;0;0;0;0;0
5;0.14580464580464653;0.41980669089499806;1.0;1.0;0.6515577691043727;0.8080424886191199;0.6476660141141216;0.5503382098474124;1.0;0.30313435605501604;1.0;0.22323524889566612;0.6970615870846504;0.7186352839559491;0.28482243232150073;0.6173731582386545;0.6020777174448556;0.14469616082181258;0.0;0.0;0.0268121409088124;0.0268121409088124;;0.682097044060234;0.05900607326105835;0.35699826474738033;0.2933621305611434;0.13044528911943729;0.5909117768717183;0.25;;;;;;0.2578735132115166;0.6666666666666666;0.6666666666666666;0.08318967696143865;0.2432092207966832;1.0;0.3318297607813563;;;0;0;1;0;0;0
6;0.215034215034211;0.5123906911694182;0.7031540555415889;1.0;0.6515577691043727;0.6282537644449632;0.5322074104203318;0.6159089717371928;0.7031540555415934;0.3705732024319715;1.0;0.22323524889566612;0.6628299308106261;0.768171021377672;0.5514646507219855;0.3776171103756948;0.5250196629411183;0.25000610685819874;0.9382841087754824;0.5451615335318787;0.03482096221922684;0.03482096221922684;;0.16015988101877662;0.47515526320357954;0.3337571593018288;0.3127757226133747;0.07065782077855837;0.2727057850263069;0.15;;;;;;;0.3333333333333333;0.3333333333333333;0.09979913899024628;0.5260941746901743;0.49682224133941666;0.7215561610463157;;;0;0;0;0;0;0
7;0.16888066888066572;0.4012900111994353;0.7792208152422647;1.0;0.6515577691043727;0.8385374109956808;0.49805197474766666;0.6859629804415077;0.7792208152422703;0.3256129974005783;1.0;0.22323524889566612;0.7500427094900488;0.7790110127402288;0.5635846620348888;1.0;0.6965405540462551;0.2990573112225665;0.9838883628375762;0.6713065932823173;0.05356624688058459;0.05356624688058459;;0.14584495259341862;0.40062105281431853;0.26016049324278856;0.340817686852021;0.07065782077855837;0.5000295455888477;0.16666666666666666;;;;;;;0.3333333333333333;0.3333333333333333;0.11649629072541937;0.5253252965235705;0.4735623855611674;0.3977715244069256;;;0;0;0;0;0;0
8;0.2842652842652823;0.9105020127087414;0.7903524567587166;1.0;0.6515577691043727;0.9268705497840548;0.41356068669156343;0.7537098211944835;0.7903524567587215;0.43801058763879286;0.6097522308284624;0.23921742996887513;0.7530537285384814;0.7863528395594904;0.5514646507219855;0.5907478060468091;0.628473126434031;0.26926937023189007;0.9809774505214899;0.599106570663856;0.05356624688058459;0.05356624688058459;;0.11721509574270293;0.0;0.3492510617469901;0.39905874342836467;0.05978746834088143;0.5000295455888477;0.18333333333333332;;;;;;0.8369147242683177;0.0;0.0;0.1331134900812615;0.27129700474222723;0.4750438597346576;0.7368124902102129;;;0;0;0;0;0;0
9;0.2611892611892631;0.8549519736220511;0.5435993212022442;1.0;0.6515577691043727;0.8221372709233107;0.12796560703175874;0.7736877982276755;0.5435993212022515;0.41553194629323054;0.6097522308284624;0.23921742996887513;0.798176304774921;0.7994169725761173;0.4726839863331303;0.5317144804423742;0.4912139204825383;0.29314022528396894;0.6690247195373887;0.24257360425226906;0.05356624688058459;0.05356624688058459;;0.5277003160438741;0.204968826241268;0.407353825360869;0.4206294635796589;0.04348176303981326;0.6818530993322579;0.2;;;;;;;0.3333333333333333;0.3333333333333333;0.1497466799129698;0.33467456851678806;0.6363390448977077;0.8650872939556629;;;0;0;0;0;0;0
