DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.22390808521724997;0.6270122315982631;0.8546993488753056;;0.637941319992672;;;;0.854699348875305;0.22390808521724875;0.8344657595491479;0.9850418643778196;;;0.06760842962035403;0.10922330097087378;0.4857142857142857;0.41970802919708033;;0.329334689212662;0.13480729933945018;0.0;0.0;0.06611909650924026;0.8024327215475605;;;;;;0.0;0.0;0.0;0.0;0.0;0.831593111115128;0.4107142857142857;0.4107142857142857;1.0;;;;0.0;;0;0;0;0;0;0
1;0.1485136617790246;0.7520262571899192;0.757185893162084;;0.611585757671469;;;;0.7571858931620847;0.14851366177902406;0.8382248263122918;0.9564695908200693;;;0.006040469007911665;0.0;0.08571428571428572;0.25547445255474455;;0.44024981776621774;0.28276624055505567;0.011094654269182935;0.0;0.09051334702258718;0.8597200256677437;;;;;;0.0;0.0;0.0;0.0;0.0;0.9217611756837367;0.32142857142857145;0.32142857142857145;0.9520122292162472;;;;0.022681363673372854;;0;0;0;0;0;0
2;0.14837104158782471;0.769539171954716;0.6424983794673932;;0.6137764096916359;;;;0.6424983794673907;0.1483710415878231;0.7572784121325509;0.748856451846108;;;0.005702515794865958;0.0;0.2;0.18248175182481752;;0.47359185032532053;0.3159958180867783;0.1204229408376522;0.0;0.1194250513347023;0.869391746854707;;;;;;0.0;0.0;0.0;0.0;0.0;0.7102467869344372;0.30357142857142855;0.30357142857142855;0.8764043870586625;;;;0.0695484276193098;;0;0;0;0;0;0
3;0.0556791472435558;0.8657399838040488;0.5185586934643731;;0.550131217253045;;;;0.5185586934643747;0.055679147243556;0.7332945072916488;0.560003417500232;;;0.06401189595309921;0.03640776699029126;0.0;0.0;;0.4168339017827404;0.26129829396949406;0.22850325022628387;0.0;0.14110882956878842;0.907996112926719;;;;;;0.0;0.0;0.0;0.0;0.0;0.8752801829323403;0.125;0.125;0.803480962202141;;;;0.12263445008355271;;0;0;0;0;0;0
4;0.08132719879345675;0.7508740748719747;0.5182011118475545;;0.5765898329447874;;;;0.5182011118475566;0.08132719879345567;0.6770261605162703;0.36963879651415193;;;0.08197321987591781;0.038834951456310676;0.15714285714285714;0.14598540145985403;;0.48426490042386294;0.3333531340588347;0.30667324940344226;0.0;0.1607392197125257;0.8484651881212857;;;;;;0.0;0.0;0.0;0.0;0.0;0.6152489560926231;0.10714285714285714;0.10714285714285714;0.733107127611034;;;;0.1347525017350274;;0;0;0;0;0;0
5;0.11213091410558602;0.973900858462385;0.5323647239982895;;0.5874936008602547;;;;0.5323647239982867;0.11213091410558608;0.5455764784780205;0.33811564295009144;;;0.061518156981046165;0.07281553398058252;0.4857142857142857;0.5109489051094891;;0.42703899352957864;0.26445848975906633;0.24973257631860818;0.0;0.12459958932238187;0.9767891823517221;;;;;;0.0;0.0;0.0;0.0;0.0;0.77546049420654;0.07142857142857142;0.07142857142857142;0.6651844264854675;;;;0.17569527103260302;;0;0;0;0;0;0
6;0.1675888316037357;1.0;0.5465522935243403;;0.6016703124054847;;;;0.5465522935243393;0.167588831603736;0.5325932854478815;0.4448862366750366;;;0.07944390688143889;0.0970873786407767;1.0;0.927007299270073;;0.4221344300357274;0.2523998479304325;0.2463314956526543;0.0;0.08566735112936336;1.0;;;;;;0.0;0.0;0.0;0.0;0.0;0.8559396522116376;0.08928571428571429;0.08928571428571429;0.6251268366050629;;;;0.19480189670480497;;0;0;0;0;0;0
7;0.11076198486878489;0.8185110880717393;0.5104096278286947;;0.6301917625193526;;;;0.5104096278286975;0.11076198486878382;0.49322603227267797;0.6053970215171092;;;0.26374935966759633;0.08414223300970873;0.5809523428571428;0.4572181751824817;;0.4442814589501524;0.3037708501639542;0.30993718971996165;0.0;0.10611909650924023;0.8905569886397506;;;;;;0.0;0.0;0.0;0.0;0.0;0.8732793604598615;0.125;0.125;0.5860207508727024;;;;0.21190015547396296;;0;0;0;0;0;0
8;0.18245614429120594;0.9216891108191656;0.6052285311229131;;0.5893016376882078;;;;0.6052285311229136;0.18245614429120574;0.5074328338892509;0.7399019440318627;;;0.13252390574307019;0.04854368932038835;0.3650793142857144;0.3203568613138687;;0.15475922642885065;0.46388347669058944;0.3413286157053118;0.0;0.2861601642710472;0.3433806180134185;;;;;;0.0;0.0;0.0;0.0;0.0;0.8891571464724064;0.19642857142857142;0.19642857142857142;0.547838248703346;;;;0.2128229186456318;;0;0;0;0;0;0
9;0.14955579986905954;0.8722828020920089;0.7431928290594443;;0.5645703894865087;;;;0.7431928290594424;0.14955579986905893;0.5591714758013752;0.6998153235452638;;;0.13102623939894129;0.12742718446601942;0.8428571428571429;0.7846715328467153;;0.3984215404828962;0.22733212944922676;0.19576784881647918;0.0;0.05905544147843936;0.9264524351704885;;;;;;0.0;0.0;0.0;0.0;0.0;0.8638435223513675;0.375;0.375;0.5105738194552109;;;;0.28092710558659434;;0;0;0;0;0;0
10;0.1853792967140092;0.8481610285391132;0.6962756896151225;;0.5805238711664847;;;;0.6962756896151242;0.18537929671400832;0.6565071857590778;0.6368051630541962;;;0.23736054983209062;0.0693480582524272;0.5601731428571428;0.5186905839416059;;0.30451489817406413;0.09816803687687521;0.10384267259113154;0.0;0.07868583162217649;0.918761162203678;;;;;;0.0;0.0;0.0;0.0;0.0;0.2147782939570868;0.5357142857142857;0.5357142857142857;0.4741752957194073;;;;0.28594414568802073;;0;0;0;0;0;0
