DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.4711776519992681;0.7438209964123388;0.23801532939484754;0.31428799999997636;0.5887898421768497;0.0;1.0;0.07657725727238389;0.23801532939485678;0.3600672236546897;0.27695303960730433;0.9355410777844855;0.2786198643797367;0.43728705281090263;0.47383584757565833;1.0;0.10278599170124492;0.074081460683692;0.0;0.37974412504682864;0.8732507185600384;0.9590049597024343;;0.3943142932350621;0.6441653574386084;0.06970033803075894;;1.0;0.23358192744913628;0.0;;;;;;;0.0;0.0;0.3869607990668423;0.1019561991979516;0.6988692279603288;0.5415357246614289;0.19071401647730332;0.22589675199735737;0;0;0;0;0;0
1;0.4711776519992681;0.6819845435567891;0.46726937498378224;0.31428799999997636;0.5440796064509664;0.04270726714431944;0.9689275644126287;0.1234227427276159;0.4672693749837888;0.3600672236546897;0.45965738587809823;0.23634660616530967;0.26545672118069397;0.3890545144804084;0.15376227680844498;0.7894281614097018;0.3994160331950206;0.9194345477752139;0.6750188189354037;0.6496975536641402;0.7215049710219972;0.8886004339739786;;0.2683600947617793;0.6545675935743342;0.06970033803075894;;1.0;0.25952742982646143;0.0;;;;;;0.6050839756204219;0.0;0.0;0.4150486978108856;0.06299454086401432;0.5777309881019373;0.468603065145114;0.06559959075978676;0.07908827038615696;0;0;0;0;0;0
2;0.4711776519992681;0.611314898535771;0.3708949815182767;0.31428799999997636;0.5697000773486384;0.07354145342886355;0.9550032078945215;0.2030978466188135;0.37089498151827577;0.3600672236546897;0.45965738587809823;0.23634660616530967;0.2679497407259676;0.4394165247018736;0.38960546579413663;0.4556918724089084;0.433102804979253;0.7262298528888379;0.6813143609857089;0.5942401370376191;0.6057343448145734;0.8027743335399831;;0.31073966833377226;0.7412531634303582;0.06970033803075894;;0.868301500480221;0.15572128496608728;0.0;;;;;;;0.0;0.0;0.44308875553325056;0.06574795363660815;0.6027099530052809;0.40519961026197454;0.18293306768617737;0.19905572303338573;0;0;0;0;0;0
3;0.34029578236261465;0.6996517494271823;0.50231451020748;0.31428799999997636;0.5591504741582853;0.161949846468782;0.8714793810716905;0.30453343407631334;0.5023145102074877;0.31505751264106074;0.45965738587809823;0.23634660616530967;0.4541284403669729;0.6128620102214645;0.2885302609913567;0.31174862982712453;0.5062240663900415;0.6321182125677098;0.6684712497132981;0.6360651642488818;0.6178909673467362;0.7590282083075075;;0.24006317451961032;0.69964405765247;0.06970033803075894;;0.868301500480221;0.5190548596529336;0.0;;;;;;;0.1111111111111111;0.1111111111111111;0.4711766542772939;0.3489554485905381;0.5935635740870612;0.677349316612675;0.08218458887512789;0.09623519277906621;0;0;0;0;0;0
4;0.5758846083622401;0.602480884830849;0.5680242745520894;0.31428799999997636;0.8997520273457028;0.09616171954964133;0.8279639797546212;0.18874197204382326;0.5680242745520937;0.4500824599002109;0.7289095570261728;0.8097579251920158;0.4182289589150384;0.45421635434412233;0.17060866649851086;0.32409965365589555;0.5171633526970952;0.6818506966800414;0.7372196688773934;0.5930981567724645;0.5971116241813066;0.6840514569126065;;0.24427480916030533;0.7707261120699217;0.06970033803075894;;0.868301500480221;0.0;0.0;;;;;;0.5389130315950584;0.2222222222222222;0.2222222222222222;0.4991888772234136;0.15826230276195227;0.9269149648866144;0.5325495298067787;0.11793926013677239;0.13106809200350453;1;0;1;0;1;0
5;0.18323656502953106;0.9293295334395312;0.47311027612111933;0.31428799999997636;0.7540669962014516;0.18623336745138194;0.9403655026285401;0.4142425387230829;0.4731102761211288;0.11252009175233563;0.7289095570261728;0.8097579251920158;0.36976465895492666;0.5732538330494035;0.5412182729983064;0.41469700453139696;0.5111279004149378;0.6399621515246828;0.6226391717311335;0.7703727494959178;0.7564670404749396;0.6306959082455014;;0.30086864964464327;0.8487430443228517;0.06970033803075894;;0.868301500480221;0.07786064248303828;0.0;;;;;;;0.0;0.0;0.5272663379263595;0.03440960497082885;0.7942182694160017;0.48183567783276365;0.3006838619352754;0.32133955693496297;1;0;0;0;0;0
6;0.09356703791613336;0.6292638924374825;0.49580574383117393;0.15492799999998397;0.758946320360886;0.23024564994882307;0.9607112463989218;0.43309406875708367;0.49580574383117537;0.08714378997421555;0.7388958445120145;0.8168057781570696;0.4366773035500601;0.5795357751277677;0.31666606611029036;0.4117749579121455;0.42620036514522824;0.4590421996793999;0.6678417861655234;0.4984743857395142;0.49323846770013313;0.6451100433974112;;0.2324295867333509;0.6998285104725344;0.07857125352038034;;0.8795094273760826;0.0499843120218167;0.0;;;;;;;0.0;0.0;0.16745227423169337;0.032638197404902966;0.7939151915089043;0.427906899592291;0.1657086317376555;0.16683790333556014;0;0;0;0;0;0
7;0.1971590286653393;0.7516206919498187;0.39178851676473875;0.15492799999998397;0.5954274335346763;0.17415557830092135;0.919232505697889;0.33033622969399334;0.39178851676473475;0.17620257509292434;0.7388958445120145;0.8168057781570696;0.4467491025129637;0.6029599659284496;1.0;0.5758767993948248;0.4044370456431536;0.5859412281630418;0.6704859561333709;0.7585425476865875;0.5476134382509344;0.6747907625542467;;0.5026322716504342;0.524871463471892;0.07857125352038034;;0.0;0.25537614944608683;0.0;;;;;;;0.0;0.0;0.19552799526112818;0.06443031351621674;0.6297031640078845;0.4491110279905145;0.35576974853265847;0.3593189368826037;0;0;0;0;0;0
8;0.40434301016371654;0.59430492422531;0.6706123406232235;0.15492799999998397;0.6520874753348697;0.22650972364380753;0.8003785436360247;0.4289006422364943;0.6706123406232223;0.3543201453303419;0.9978835032492694;0.8075057760755987;0.5613282808137221;0.7233816013628618;0.40000031333376157;0.3093512908178022;0.5292342572614106;0.5634630919404252;0.6776629889032513;0.5457416626518834;0.5070206851057794;0.6129494730316113;;0.25059226112134764;0.7993138806551557;0.07857125352038034;;0.0;0.25537614944608683;0.0;;;;;;0.0;0.1111111111111111;0.1111111111111111;0.2235663133099821;0.08995516736675521;0.6856883449489237;0.4332242552504235;0.06257740563243767;0.062108831985493905;1;0;0;0;1;0
9;0.3007510194145279;0.5418660611373245;0.8786466589559391;0.15492799999998397;0.6520874753348697;0.20148413510747162;0.8581210075003914;0.37514166981488467;0.8786466589559329;0.3543201453303419;0.9978835032492694;0.8075057760755987;0.3563023534104509;0.5983816013628617;0.2833336205559481;0.22224055711711174;0.5192869045643154;0.617589306511999;0.6740116168207937;0.3635244365933188;0.2914762286198739;0.35035647861128844;;0.19597262437483556;0.6518011237433345;0.00357132905610899;;0.5537650816072998;0.17836024424975258;0.53125;;;;;;;0.4444444444444444;0.4444444444444444;0.2516698691156622;0.047081389751188245;0.6861002904267897;0.31025777028641005;0.17347611867966184;0.17454316522783864;1;0;1;0;0;0
10;0.1971590286653393;0.0;0.5911547102085486;0.15492799999998397;0.6207753464798195;0.2252302968270216;0.974284325377567;0.34469210426898356;0.5911547102085469;0.26526136021163316;0.9978835032492694;0.8075057760755987;0.5438771439968092;0.6393739352640538;0.783334403890352;0.3961635159488862;0.5061919336099585;0.5333809961790947;0.6683455383182547;0.4430526559962842;0.13233284644018248;0.10636236825790604;;0.25901553040273767;0.33962262629858625;0.0;;0.5537650816072998;0.07566432553761214;0.53125;;;;;;;0.3333333333333333;0.3333333333333333;0.2796707841839352;0.3305550640994273;0.655351671006122;0.6398797201536319;0.37926740617091165;0.38319095160522304;1;0;1;0;0;0
11;0.45614022274969385;0.498167556256968;0.7991890285412642;0.15492799999998397;0.6292246523521894;0.2157369498464686;0.9203175513514842;0.3602946732149611;0.7991890285412576;0.48790936945383917;1.0;0.6259309368690573;0.430893498205026;0.5599446337308345;0.11666669277781347;0.2520209586389491;0.6418431867219917;0.7390015357529947;0.6853437738258631;0.05884767053867823;0.08971398953963551;0.07792157470550107;;0.05185575151355646;0.4699828832942496;0.017856980994875378;;0.5537650816072998;0.024304298506021258;0.53125;;;;;;0.5614221192740788;0.3333333333333333;0.3333333333333333;0.30775520358094394;0.10856401856127576;0.6619112362049889;0.5226900891882155;0.12106914005707824;0.12116102565422181;1;0;1;1;1;0
12;0.3007510194145279;0.7603610501574477;0.5304781075865955;0.15492799999998397;0.607852883346986;0.18024564994882278;0.938097261428703;0.3206271250472231;0.5304781075865987;0.3543201453303419;1.0;0.6259309368690573;0.432289589150379;0.563990630323679;0.03333244555434228;0.4119881783190073;1.0;1.0;0.6939057472771889;0.10688221544170966;0.04584648730149691;0.03917389956603032;;0.04896025269807854;0.5608920035187923;0.14642851987244326;;0.5537650816072998;0.22972027128134345;0.21875;;;;;;;0.2222222222222222;0.2222222222222222;0.33578482326221776;0.07393415237069363;0.6395364018914985;0.4982937919804139;0.042539443217920414;0.04141790395003781;0;0;0;0;0;0
13;0.3266508429188736;0.7341416186134564;0.5940441304382302;0.15492799999998397;0.6202783284873269;0.22656090071647902;0.9258452389247088;0.38843974310540297;0.5940441304382367;0.376584318387302;1.0;0.6259309368690573;0.486737136019147;0.6565161839863708;0.3500000783334404;0.42663642027040044;0.5496542406639005;0.7073719666252484;0.7095190421033432;0.3001088449940218;0.08370635631153119;0.06222876627401575;;0.16662279547249273;0.6140652047168327;0.21785711528060564;;0.5537650816072998;0.22972027128134345;0.25;;;;;;;0.2222222222222222;0.2222222222222222;0.3638875092311423;0.05912774319325437;0.6502356139934947;0.487650415973159;0.22721582036508534;0.22799751147625819;0;0;0;0;0;0
14;0.2748536303329136;0.690442292193652;0.586820783564266;0.15492799999998397;0.581013916424366;0.2634595701125895;0.9264509329072786;0.43592746505477886;0.5868207835642684;0.33205597227338174;1.0;0.6259309368690573;0.5139609094535302;0.7098594548551955;0.5333332288887461;0.49686751410962854;0.5754198838174275;0.6553729034864519;0.674137328215837;0.312456506610993;0.07894736842103942;0.09028208307500607;;0.27309818373256123;0.6569469382121746;0.21785711528060564;;0.5537650816072998;0.0499843120218167;0.28125;;;;;;;0.1111111111111111;0.1111111111111111;0.3919075607080804;0.12214675716718695;0.6148482950658807;0.5324089842483898;0.3240469010823327;0.32707238979802866;0;0;0;0;0;0
15;0.14536425050211066;0.7953200183696231;0.5377014544605598;0.15492799999998397;0.5576540754491931;0.21379222108495397;0.9286840946830305;0.3473366074801666;0.537701454460567;0.22073092120684454;0.8541207098710234;0.6582603084736586;0.531212604706821;0.7118824531516178;0.04999866833151338;0.409780883585366;0.5242046804979256;0.8450703251135099;0.6704859561333709;0.05847295826418574;0.0726805823870226;0.12120272783634102;;0.14148460121084488;0.6415094948056539;0.21785711528060564;1.0;0.5537650816072998;0.17836024424975258;0.0;;;;;;0.324250778943916;0.2222222222222222;0.2222222222222222;0.4199737135331796;0.11235739582545129;0.5918398593321199;0.5256233849018804;0.10906117064239944;0.10937780584212999;0;0;0;0;0;0
16;0.3007510194145279;0.7166617237376434;1.0;0.15492799999998397;0.5904572582817211;0.12858239508700106;0.8063871938756402;0.23800528900642243;1.0;0.3543201453303419;0.8541207098710234;0.6582603084736586;0.45113681691264484;0.5722955706984663;0.08333268055466345;0.3134414144485562;0.34568922821576764;0.4280613499345037;0.6882396687746499;0.11826633120994966;0.061890401922430664;0.07792157470550107;;0.17780994998683883;0.6380788980814326;0.21785711528060564;1.0;0.4451836330177055;0.10132020370235553;0.0;;;;;;;0.4444444444444444;0.4444444444444444;0.4480024633776979;0.10709160246922624;0.6227393642395256;0.22260046301816047;0.18206477841796348;0.1828606864825001;0;1;1;0;0;0
