DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.538461609467444;0.16666666666666666;0.5064935064935064;0.0;0.7058823529411765;0.1489649191800023;1.0;0.46080509787877666;0.5064935064935064;0.5833335;0.4368923555488246;0.5416662499999998;0.20905832760765827;0.2849522029476472;0.10526321606648506;0.2873475522150136;0.09785930275229356;0.2763157822022163;0.808204584887622;0.08919952667835251;0.1189773238034011;0.0;;0.12452736205764481;0.39344261005106207;0.6874997890625328;0.0;0.5555556666666656;0.599995200038399;1.0;;;;;;;0.0;0.0;0.0;0.20384615415236682;0.7104464094038592;0.412492523588942;;;0;0;0;0;0;0
1;0.538461609467444;0.5;0.4199134025974046;0.0;0.7058823529411765;0.16281977594256378;1.0;0.4428658211527256;0.41991340259740256;0.5833335;0.4368923555488246;0.5416662499999998;0.22281851776197292;0.28760002336312135;0.07894737257617751;0.13211368499653395;0.5626911559633028;0.6052631682825481;0.8227512826227161;0.14075427045127784;0.13954718111873854;0.0;;0.15470826635270676;0.3606557586670241;0.6874997890625328;0.0;0.5555556666666656;0.599995200038399;1.0;;;;;;;0.0;0.0;0.003007707344059679;0.17115384685724844;0.7100272145666406;0.5336130510602677;;;0;0;0;0;0;0
2;0.615384828402332;0.4444443333333332;0.5151515324675304;0.0;0.7058823529411765;0.1688094301761604;1.0;0.4680328783426935;0.5151515324675325;0.666667;0.6019444622437633;0.4375000000000003;0.21368219717368303;0.28736639214999127;0.21052627423822498;0.2328506026569938;0.187563743119266;0.4890350397622357;0.8275982371740576;0.35597323081304133;0.4039412340151776;0.0;;0.079244684945774;0.5081967374361724;0.6874997890625328;0.0;0.5555556666666656;0.599995200038399;1.0;;;;;;0.6990049839025946;0.0;0.0;0.006031111160821612;0.3746153848559171;0.7098875484943905;0.4924468348692741;;;0;0;0;0;0;0
3;0.46153839053255596;0.5555556666666668;0.5497835324675345;0.0;0.7058823529411765;0.1343336257575299;1.0;0.5079158453279776;0.5497835324675324;0.5;0.6019444622437633;0.4375000000000003;0.18096228482293744;0.2820707513190428;0.18421058864266254;0.43597559646415873;0.3506626055045873;0.4692981981763631;0.8326931401707954;0.3526982770895615;0.35252540386191616;0.0;;0.12452736205764481;0.22950815640956904;0.6874997890625328;0.16216217969320806;0.6666666666666666;0.799985600115197;1.0;;;;;;;0.0;0.0;0.00905442098672928;0.09423076957914198;0.7097407385451457;0.49024297260252536;;;0;0;0;0;0;0
4;0.38461563313605407;0.5;0.42857142857142855;0.0;0.7058823529411765;0.1594417722923031;1.0;0.7292247802531583;0.42857142857142855;0.416667;0.6019444622437633;0.4375000000000003;0.20658854988765304;0.35909117458092393;0.05263152908586995;0.4557926690307113;0.11009174311926606;0.47368419806094225;0.7600249932032882;0.08837956075358193;0.19536076568518154;0.0;;0.13206692779677132;0.2950819575382966;0.6250000468749927;0.16216217969320806;0.6666666666666666;0.799985600115197;1.0;;;;;;;0.0;0.0;0.012124820230741039;0.06826923112758872;0.7118357951690548;0.22221738019404857;;;0;0;0;0;0;0
5;0.307692414201166;0.4444443333333332;0.42857142857142855;0.0;0.7058823529411765;0.08699115668895135;1.0;0.3894571106234735;0.42857142857142855;0.3333335;0.2524305778047041;0.5416662499999998;0.17236448719615247;0.23970562467145604;0.15789474515235502;0.2113819752627446;0.4342507889908257;0.730263138677286;0.7746101958734337;0.11129441686674908;0.12044911736451898;0.0;;0.14338759707473903;0.4918032625638276;0.49999981250002923;0.29729727538348993;0.5;0.599995200038399;1.0;;;;;;0.9035543682959335;0.0;0.0;0.015132527574802055;0.6269230774511834;0.7114150601381725;0.790641446337855;;;0;0;0;0;0;0
6;0.307692414201166;0.6111109999999998;0.2554112727272707;0.0;0.2235294117647059;0.3129039739439957;1.0;0.4718637259642207;0.25541127272727276;0.3333335;0.3786400414756494;0.16666625000000032;0.2233941802380643;0.19366080641707062;0.18421058864266254;0.36236944017166334;0.3853211009174312;0.46710527718143996;0.8062116627947813;0.1783941433811069;0.10722941471969664;0.0;;0.11320669277967708;0.40983608492340684;0.49999981250002923;0.4054054492330202;0.3333333333333333;0.599995200038399;1.0;;;;;;;0.0;0.0;0.01815593139156265;0.8984615385005917;0.22729706203470787;0.7383426659212431;;;0;0;0;0;0;0
7;0.46153839053255596;0.5;0.3073593246753227;0.0;0.7058823529411765;0.29209143802119564;1.0;0.7321258104908195;0.3073593246753247;0.5;0.3786400414756494;0.16666625000000032;0.17579989229540777;0.29196113934154944;0.15789474515235502;0.19817072566552668;0.29765548623853205;0.5833333267543862;0.8086421409677326;0.17757908743193443;0.15863643173786032;0.0;;0.1622704734303892;0.4918032625638276;0.43750007031248905;0.5135134609203758;0.22222233333333227;0.599995200038399;1.0;;;;;;;0.0;0.0;0.021194937690172572;0.1692307695502958;0.7104337929238457;0.5326454892186759;;;0;0;0;0;0;0
8;0.615384828402332;0.3333333333333333;0.08225106493506695;0.0;0.7058823529411765;0.2941182402113521;1.0;0.7002516705718996;0.08225106493506491;0.666667;0.3786400414756494;0.16666625000000032;0.18606896807858725;0.2825769522808246;0.13157890166204747;0.19817072566552668;0.3588175412844036;0.6140350891043398;0.7891953985435792;0.21030898476434495;0.3011183868437525;0.0;;0.12452736205764481;0.4918032625638276;0.43750007031248905;0.5135134609203758;0.22222233333333227;0.19999040007679805;0.6666666666666666;;;;;;;0.0;0.0;0.024249640461483413;0.15961538532322478;0.7109944561876022;0.5273902642732122;;;0;0;0;0;0;0
9;0.46153839053255596;0.5555556666666668;0.11688311688311688;0.0;0.7058823529411765;0.283439715239334;1.0;0.5062049813416645;0.11688311688311688;0.5;0.39806136298764483;0.0;0.21760041596256338;0.3039736775499873;0.36842101939058003;0.21798779823207928;0.45749233027522923;0.8631578457063726;0.8110732025487892;0.4320778525730725;0.29818361285660666;0.0;;0.14338759707473903;0.47540978769148284;0.43750007031248905;0.5135134609203758;0.22222233333333227;0.400004799961601;0.6666666666666666;;;;;;0.40607572661818037;0.0;0.0;0.027257347805543095;0.3076923079585798;0.7103637304971748;0.16242428696075897;;;0;0;0;0;0;0
10;0.38461563313605407;0.3333333333333333;0.2380952207792228;0.0;0.7058823529411765;0.6387552812818265;0.5410095286038541;0.534000322336693;0.23809522077922077;0.416667;0.39806136298764483;0.0;0.5547714991365063;0.1674162334754589;0.5789474515235501;0.21258328620172903;0.17504007339449532;0.3129072549234935;0.8183658038838703;0.5597372181060247;0.25705271136101393;0.0;;0.23395295129848073;0.2459016312819138;0.43750007031248905;0.5135134609203758;0.22222233333333227;0.599995200038399;0.6666666666666666;;;;;;;0.0;0.0;0.030296354104153017;0.5596153844001479;0.7101535759872406;0.7522899013248738;;;0;0;0;0;0;1
11;0.46153839053255596;0.3888890000000001;0.5324675324675324;0.0;0.7058823529411765;0.18696998114368113;1.0;0.212680229602906;0.5324675324675324;0.5;0.39806136298764483;0.0;0.11375833317858536;0.1603294200105134;0.44736839196675754;0.26345054074845914;0.39121886238532105;0.48129701365007876;0.8305199449729426;0.4836325963459935;0.18654763058863072;0.0;;0.26415649693209864;0.3606557586670241;0.43750007031248905;0.5135134609203758;0.22222233333333227;0.19999040007679805;0.6666666666666666;;;;;;;0.0;0.0;0.03331975792091495;0.23846153875443785;0.7098033621641202;0.0;;;0;0;0;0;0;0
12;0.46153839053255596;0.27777766666666653;0.7748917922077901;0.0;0.7058823529411765;0.17863084974438098;1.0;0.5420711372286484;0.7748917922077923;0.5;0.6601967763169385;0.20833375000000023;0.1253458617295872;0.1866908085586901;0.10526321606648506;0.2774390159317373;0.8562691376146789;1.0;0.8305199449729426;0.25940874073855663;0.22767853208422345;0.0;;0.13962913487445375;0.3442622837946793;0.43750007031248905;0.5135134609203758;0.22222233333333227;0.599995200038399;0.3333333333333333;;;;;;0.18043621204582316;0.0;0.0;0.03637446069222579;1.0;0.7098033621641202;1.0;;;0;1;1;0;0;0
13;0.307692414201166;0.22222233333333344;0.7922077922077922;0.0;0.7058823529411765;0.20668340543102304;1.0;0.24973655174123793;0.7922077922077922;0.3333335;0.6601967763169385;0.20833375000000023;0.17301442870141687;0.21089110838541367;0.07894737257617751;0.13211368499653395;0.6116207706422018;0.9473683961218845;0.8062116627947813;0.09737954602365717;0.13660359399649497;0.0;;0.08678425068490049;0.5409835888202104;0.43750007031248905;0.5135134609203758;0.22222233333333227;0.599995200038399;0.3333333333333333;;;;;;;0.0;0.0;0.03938216803628547;0.22692307722041416;0.7105038881205945;0.423331489941302;;;0;1;1;0;0;0
14;0.307692414201166;0.3888890000000001;0.41125542857142655;0.0;0.7058823529411765;0.16429198051849836;1.0;0.24812486827587063;0.4112554285714286;0.3333335;0.6601967763169385;0.20833375000000023;0.1840634342909139;0.2082822265054611;0.15789474515235502;0.356707306197948;0.42201834862385323;0.7499999802631586;0.7568092477185858;0.22012893595918642;0.2027021072206067;0.0;;0.09810491996286821;0.40983608492340684;0.43750007031248905;0.5135134609203758;0.22222233333333227;0.599995200038399;0.3333333333333333;;;;;;;0.0;0.0;0.042421174334894056;0.17153846185710056;0.7119286000298274;0.3976868525754454;;;0;0;0;0;0;0
15;0.38461563313605407;0.4444443333333332;0.6190476363636344;0.0;0.7058823529411765;0.17222776819836455;1.0;0.22546211923978138;0.6190476363636364;0.416667;0.6601967763169385;0.20833375000000023;0.21994020538151568;0.20970348305200234;0.4210527063711951;0.40872712168514874;0.33333335779816514;0.5427631436114964;0.775434551528358;0.662846705651871;0.3965910793446547;0.014686130743994079;;0.11320669277967708;0.32786880892233455;0.37499995312500733;0.4864865390796242;0.22222233333333227;0.599995200038399;0.3333333333333333;;;;;;;0.0;0.0;0.045444578151655986;0.20384615415236682;0.711391301831654;0.13334633156031128;;;0;0;0;0;0;0
