DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.049222747429461394;0.7065005214608843;0.502888195718653;;0.631184407796102;0.14080387409200976;1.0;0.16061768466607648;0.4249210335917313;0.049222747429462504;0.49010181818181775;0.886262667622071;0.2714524099865221;0.32983317686141406;0.0;;;;0.0;0.372276449394038;0.38460469732054126;0.5503891708967856;;0.11041539401343917;;;;;;;;;;;;0.8565015625573297;0.0;0.0;0.8288643732275217;0.4300168633338926;0.07676062004264984;0.08098839208171627;0.17488471089038665;0.42981579437320117;0;0;1;0;0;0
1;0.19689143272301904;0.7511957128916017;0.48929663608562624;;0.8185907046476761;0.35585472154963677;1.0;0.2558473492672372;0.4134366925064599;0.1968914327230199;0.5284836363636363;0.8791534445695575;0.37627559206726136;0.2933776269227991;0.1319453845477885;0.35714285714285715;0.7222222222222222;0.6521739130434783;0.044280442804421484;0.33624631509990355;0.35667217995368744;0.4244247038917085;;0.23762981062919977;;;;;;;;;;;;;0.0;0.0;0.834730272218263;0.5966835297476083;0.8561889695331474;0.8158283699077289;0.1631277555364111;0.4033477290976816;0;0;1;0;0;0
2;0.1722798375057032;0.6171096022550069;0.6863744342507628;;0.8352490422788605;0.32584987893462475;1.0;0.2639913445460805;0.5799597932816537;0.1722798375057037;0.5284836363636363;0.8791534445695575;0.40459534047878826;0.30672347800967714;0.0;;;;0.03690036900369016;0.4596200458565356;0.45149851141250424;0.44181049069373823;;0.13576664630421517;;;;;;;;;;;;;0.0;0.0;0.8406367947919826;0.7737492970027405;0.870984193482243;0.9086247309915102;0.19571276541833477;0.468422790006499;0;0;1;0;0;0
3;0.1722798375057032;0.6171096022550069;0.6863744342507628;;0.7448275862068966;0.37551573849878933;1.0;0.4504573620537032;0.5799597932816537;0.1722798375057037;0.5284836363636363;0.8791534445695575;0.33083563314293046;0.24922365855419945;0.2638883940976552;0.25;0.3888888888888889;0.391304347826087;0.04920059040589279;0.458892892237145;0.43128680119086843;0.3210152284263949;;0.3223885155772755;;;;;;;;;;;;;0.0;0.0;0.8465736935583807;0.5473861719144374;0.43941059168416935;0.43887280002703716;0.036284396695890134;0.15174890832437604;0;0;1;0;0;0
4;0.19689143272301904;0.6469064859328921;0.3975535168195713;;0.828014564017991;0.2875738498789346;1.0;0.2298613160224255;0.33591731266149866;0.1968914327230199;0.47595999999999944;0.6772673763947178;0.36461074385469483;0.34406008521701453;0.0;;;;0.044280442804421484;0.3438847035702606;0.35300033079722126;0.42159898477157265;;0.44120342089187553;;;;;;;;;;;;0.8003377697518466;0.0;0.0;0.8524699687417994;0.6403276319324911;0.3362021677949804;0.3261547272043486;0.33096842852075203;0.7358127857688674;0;0;0;0;0;0
5;0.29533692758194496;0.6916019455358311;0.523275596330276;;0.8352490422788605;0.3378014527845035;1.0;0.3401199960657027;0.4421475968992247;0.2953369275819449;0.47595999999999944;0.6772673763947178;0.3797894871959437;0.2983895428612695;0.0;;;;0.07011070110701466;0.3446184081231572;0.3629242474363219;0.47706429780033927;;0.5006108735491752;;;;;;;;;;;;;0.0;0.0;0.8583459321337296;0.70348510409722;0.8706742693126581;0.8715161668105352;0.34262403081133125;0.7569501158780977;0;0;0;0;0;0
6;0.3199480797940905;0.572414410824289;0.0;;0.8370814593703149;0.34564648910411616;1.0;0.3426182748106619;0.0;0.31994807979409123;0.47595999999999944;0.6772673763947178;0.39185546498941015;0.2928865458221997;0.1319453845477885;0.14285714285714288;0.5;0.5217391304347826;0.03444044280443015;0.5895447101211918;0.5643400595434983;0.41361252115059083;;0.4836591325595601;;;;;;;;;;;;;0.0;0.0;0.8642423903062616;0.6053962901171338;0.872627226685606;0.8204775334757961;0.14645517660771296;0.37101665469240624;0;0;0;0;0;1
7;0.3199480797940905;0.572414410824289;0.0;;0.8580709646176912;0.34872639225181606;1.0;0.30589161011114374;0.0;0.31994807979409123;0.47595999999999944;0.6772673763947178;0.3689429433284128;0.32342023543005705;0.2638883940976552;0.10714285714285715;0.5277777777777778;0.5652173913043478;0.0012301107011056481;0.47636423190304583;0.5114125041349636;0.6909221658206444;;0.34789248625534525;;;;;;;;;;;;;0.0;0.0;0.8701895364629593;0.713041033943838;0.8915017045525294;0.877166326749484;0.3594486393351239;0.7954845806172318;0;0;0;0;0;1
8;0.3445596750114064;0.3787342646597015;0.3227998776758413;;;;;;0.27275338501291985;0.34455967501140744;0.3163636363636355;0.874889958030505;;;0.1319453845477885;0.07142857142857144;0.5555555555555556;0.5652173913043478;0.04182051660516147;0.6095643629217156;0.609546807806815;0.578587140439933;;0.4072999389126452;;;;;;;;;;;;0.9338472198071756;0.0;0.0;0.876075564256077;;0.0;0.0;0.13566107535600264;0.349118035749164;0;0;0;0;0;0
9;0.4922279172997937;0.7065005214608843;0.3499829969418948;;0.8728968848575712;0.39494430992736085;1.0;0.930126881085866;0.29572206718346256;0.49222791729979487;0.3163636363636355;0.874889958030505;0.4210737436621526;0.26724922365855414;0.1319453845477885;0.07142857142857144;0.5;0.43478260869565216;0.044280442804421484;0.5884572551588619;0.5614025802183253;0.5047969543147207;;0.2800855222968846;;;;;;;;;;;;;0.0;0.0;0.8819515276480072;0.790331646746993;0.9041968125496371;0.9172365882675515;0.1982465920032433;0.4729088543659604;0;0;0;0;0;0
10;0.3199480797940905;0.4830234916184115;0.7577302140672741;;0.9068798932533734;0.44098789346246986;1.0;0.8666076522081242;0.640252661498708;0.31994807979409123;0.3163636363636355;0.874889958030505;0.36122521019190035;0.26345056690979995;0.1319453845477885;0.0;0.1111111111111111;0.043478260869565216;0.04797047970478714;0.42650507697346957;0.45223949718822154;0.5264128595600682;;0.2631337813072695;;;;;;;;;;;;;0.0;0.0;0.8878479858205393;0.8145025293736083;0.9342015826874434;0.9298574414110051;0.18816196219530734;0.4526693082380249;0;0;1;0;0;0
11;0.3199480797940905;0.4830234916184115;0.7577302140672741;;0.8427452941529234;0.4843970944309927;1.0;0.7204681813711026;0.640252661498708;0.31994807979409123;0.3163636363636355;0.874889958030505;0.3638566202426032;0.263580558965841;0.0;;;;0.04305033210331583;0.2518113331149682;0.2511875620244768;0.23265651438240467;;0.3223885155772755;;;;;;;;;;;;;0.0;0.0;0.8938051963784258;0.733558178628405;0.8775537183708289;0.8875175772808668;0.13991790401864895;0.3574528063744949;0;0;1;0;0;0
12;0.24611418015248201;0.6022112945021747;0.3873598165137633;;;;;;0.3273040310077519;0.2461141801524824;0.49211999999999906;1.0;;;0.0;;;;0.07134081180812031;0.43669177857844665;0.45113463446906965;0.4028003384094769;;0.27153329260843007;;;;;;;;;;;;0.8042445618910428;0.0;0.0;0.8996914071606569;;0.0;0.0;0.11731617088126489;0.31070121954701907;0;0;0;0;0;0
13;0.1722798375057032;0.5575158348992357;0.41454299694189617;;0.8382475430284857;0.42113317191283284;1.0;0.33107111242254345;0.3502727648578811;0.1722798375057037;0.49211999999999906;1.0;0.36287786406520756;0.3429912616451216;0.0;;;;0.02706036900368205;0.5353226334752721;0.5191333112801846;0.5080879864636225;;0.16967012828344546;;;;;;;;;;;;;0.0;0.0;0.9055571231622862;0.7046093310784808;0.8737272912830942;0.8725071829288794;0.0;0.0813848032356772;0;0;0;0;0;0
14;0.29533692758194496;0.4979220675434647;0.6354060550458676;;0.8275862068965517;0.46072639225181594;1.0;0.3268023999213141;0.5368934883720929;0.2953369275819449;0.49211999999999906;1.0;0.3261183492715487;0.3271755614934642;0.0;;;;0.0012301107011056481;0.2219652800524068;0.25927224611313227;0.4888155668358729;;0.11881490531460001;;;;;;;;;;;;;0.0;0.0;0.911504269318984;0.649803259924148;0.8645400787008215;0.8440351498011934;0.20351695129985303;0.48646013827700807;0;0;0;0;0;0
15;0.29533692758194496;0.4979220675434647;0.6354060550458676;;0.8212560386806597;0.444823244552058;1.0;0.39380348185305386;0.5368934883720929;0.2953369275819449;0.49211999999999906;1.0;0.3068159938386496;0.3391492742110204;0.0;;;;0.044280442804421484;0.20631509990173547;0.21185577241151185;0.30692047377326703;;0.0;;;;;;;;;;;;;0.0;0.0;0.9174107918927035;0.6897133218061192;0.8585451823557343;0.8645455276263417;0.2767952161354077;0.62850132897158;0;0;0;0;0;0
16;0.07383434264677882;0.43832830018769364;0.6082228746177347;;;;;;0.5139247545219638;0.0738343426467787;0.8597963636363627;0.9658793121097364;;;0.0;;;;0.044280442804421484;0.2587225679659347;0.26220972543830523;0.33934856175972844;;0.1527183872938303;;;;;;;;;;;;0.5578757728370799;0.0;0.0;0.9232970026749346;;0.0;0.0;0.16632037703339583;0.4096681968591262;0;0;0;0;0;0
17;0.22150258493516617;0.7660942888166559;0.9242269724770661;;0.8200899550224887;0.7581598062953996;1.0;0.48303334316907626;0.780935968992248;0.22150258493516617;0.8416145454545448;0.9104309550619301;0.299483345099801;0.3055824366288727;0.0;;;;0.04182051660516147;0.39083524402227454;0.38240158782666156;0.29846023688663514;;0.2290775809407452;;;;;;;;;;;;1.0;0.0;0.0;0.9291729660668647;0.671725688588242;0.8575369491436882;0.8551484378558272;0.08184259869254548;0.24250104798575428;1;0;0;0;0;0
18;0.22150258493516617;0.7660942888166559;0.3873598165137633;;0.844411127736132;0.7982566585956415;1.0;0.668417428936756;0.3273040310077519;0.22150258493516617;0.35676727272727227;0.7014382229501492;0.3204543995892432;0.29093666498158444;0.0;;;;0.044280442804421484;0.35444480838519493;0.3287396625868336;0.09400169204737788;;0.44120342089187553;;;;;;;;;;;;0.6058090867082392;0.0;0.0;0.9351303596138635;0.6110174255293395;0.8790147846300989;0.8233346407374125;0.12790756600618253;0.33358043333497056;0;0;0;0;0;0
19;0.22150258493516617;0.7660942888166559;0.3873598165137633;;0.8014326170914543;0.6191380145278451;1.0;0.5989967542047802;0.3273040310077519;0.22150258493516617;0.1587890909090898;0.5564208209642753;0.3012483152557602;0.32077706362388964;0.0;;;;0.07134081180812031;0.294752702260072;0.3213893483294743;0.4662521150592216;;0.21212583995113005;;;;;;;;;;;;;0.0;0.0;0.9410163874069811;0.6408094435681603;0.840777005134619;0.8386926692985588;0.2603760198652004;0.5939874744285761;0;0;0;0;0;0
20;0.3199480797940905;0.5873127185771211;0.5810397553516812;;;;;;0.49095607235142114;0.31994807979409123;0.1587890909090898;0.5564208209642753;;;0.0;;;;0.02952029520294206;0.37445791025221264;0.4084948726430702;0.42019458544839444;;0.1527183872938303;;;;;;;;;;;;;0.0;0.0;0.9469025981892123;;0.0;0.0;0.24998733086707545;0.576485826777949;0;0;0;0;0;0
21;0.19689143272301904;0.6171096022550069;0.41454299694189617;;0.8632350491754123;0.6176658595641645;1.0;0.5933707091570767;0.3502727648578811;0.1968914327230199;0.1587890909090898;0.5564208209642753;0.3503626211411334;0.3258323102477071;0.0;;;;0.002459926199260012;0.2918440877825097;0.271035395302678;0.39715736040609306;;0.3054367745876604;;;;;;;;;;;;;0.0;0.0;0.9527888089714434;0.7197863968432064;0.8960571547408638;0.8806887008989553;0.2381796989814017;0.5550629419672888;0;0;0;0;0;0
22;0.0;0.6171096022550069;0.4553176758409765;;0.8275862068965517;0.5114769975786924;1.0;0.5063047113209402;0.38472578811369507;0.0;0.1587890909090898;0.5564208209642753;0.3022110262499197;0.2967429768180833;0.1319453845477885;0.14285714285714288;0.6666666666666666;0.6521739130434783;0.4255843542435425;0.659790370127743;0.6481442275884867;0.4888155668358729;;0.5514660965180207;;;;;;;;;;;;;0.0;0.0;0.9587359551281411;0.6697582911180845;0.8606241781700756;0.8506194964908574;0.2877920235139107;0.6221368857861146;0;0;0;0;0;0
