DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.43749948437591585;0.5007729593414199;0.43076925640418384;1.0;0.7216275984253038;0.323436781202449;0.8671779034746393;0.37995947098976085;0.43076925640418684;0.3437493984385527;0.6340117333978441;0.38466474623385977;0.07019600182327251;0.1505668210122942;0.28187751590778387;0.8212014871363719;0.49731139950783415;0.591910416774158;0.9586647646228067;0.37471278268230307;0.4585663106438622;0.7161130458076534;;0.26638691940384873;0.4334235266485892;0.15404391923090274;0.9458053099405291;0.7253055152059863;0.7075217172166391;0.0;;;;;;;0.4;0.4;0.18574645799025058;0.1182581056055637;0.7213725427286547;0.5347943784126371;0.4232705934904875;0.4676942492763525;0;0;0;0;0;0
1;0.31250120312288904;0.6051331847210579;0.3029585807443716;1.0;0.7190610438987755;0.3059556247567151;0.8151444857486895;0.3999573378839596;0.30295858074437165;0.2187511171855449;0.26115882424095993;0.0;0.0007814026176986473;0.16669327798179714;0.16233770787651536;0.5006086167927357;0.4778736965032053;0.5690290634480933;0.9571961560934087;0.3861611641875303;0.48407941875649224;0.6955531743905439;;0.13485747359282285;0.4613045696137225;0.15404391923090274;0.9458053099405291;0.7253055152059863;0.7075217172166391;0.0;;;;;;0.37019177065524644;0.0;0.0;0.21161031447971068;0.18511977525298517;0.7190597581362969;0.533933965115823;0.22607662788572822;0.25021491642348254;0;0;0;0;0;0
2;0.31250120312288904;0.6190476773566685;0.31005919119358283;1.0;0.7241941529518322;0.34866768109274915;0.8313905975560586;0.5021331058020484;0.3100591911935851;0.2187511171855449;0.26115882424095993;0.0;0.040958520544377014;0.1443397732715942;0.2420309132306944;0.9143980798998739;0.6064615585957659;0.8295440916532071;0.9593379013422583;0.47387834079090657;0.5190678675461395;0.6978971336726528;;0.17768774417595135;0.6083137255251839;0.15404391923090274;0.9458053099405291;0.9001100975495117;0.5053811260339783;0.0;;;;;;;0.0;0.0;0.2374749715590491;0.0519780594244198;0.7238223642986347;0.49651331288923994;0.2553450691356521;0.28218051473488925;0;0;0;0;0;0
3;0.24999931250121463;0.21552249296377377;0.4177515052946288;1.0;0.6969491948620986;0.3006475813015323;0.8555812402651418;0.3960110921501702;0.41775150529463184;0.1562492265638535;0.21133724446595026;0.2846770758608315;0.03457706583317034;0.10394379690244265;0.14905511737396498;0.6963530053713451;0.6669343147010862;0.7372771174165763;0.9544425151007854;0.40379731527391194;0.6149596544681514;0.7237476560407065;;0.14469686007813642;0.0;0.15404391923090274;0.9458053099405291;0.9001100975495117;0.1347801595066537;0.0;;;;;;0.3021774650073933;0.4;0.4;0.26323074841543537;0.2989082068881096;0.6974188047400501;0.5184166057112708;0.16111347992934152;0.1789146921710522;0;0;0;0;0;0
4;0.28125025781204205;0.26422413555594604;0.31715980164279406;1.0;0.6914212326029293;0.3467213984925156;0.8525575922666246;0.43973976109215057;0.31715980164279856;0.18750017187469917;0.21133724446595026;0.2846770758608315;0.031972390440841214;0.15168449624780436;0.4146987456110412;0.7579549458222937;0.6549062296178988;0.658927074687769;0.9601028260947951;0.7191921635022275;0.6971239160277373;0.7777926600589227;;0.36347851251627844;0.21290968125722518;0.15404391923090274;0.9458053099405291;0.9001100975495117;0.6738415013786291;0.0;;;;;;;0.2;0.2;0.28905857836053755;0.13400041476052166;0.6909252256443384;0.5041205078565162;0.30002436498751295;0.3313781058910291;0;0;0;0;0;0
5;0.24999931250121463;0.5912180798404238;0.35857989040719734;1.0;0.7095845374169653;0.3534449202024132;0.8697488991425751;0.46320392491467594;0.3585798904071984;0.1562492265638535;0.41065380428208653;0.3362625538020082;0.042456208894966464;0.08047261695672954;0.6139317589964889;0.5509908942787477;0.47952806530159886;0.5060649792233093;0.9570125800272339;0.7645422662957955;0.6469012622627109;0.8051834985266054;;0.3831572854869051;0.34217645666739444;0.15404391923090274;0.9458053099405291;0.9001100975495117;0.1010702955913304;0.0;;;;;;0.5766524102441768;0.4;0.4;0.31489601538413936;0.09978661502776952;0.7096149499127173;0.5246113276277546;0.6718645306694281;0.7424935850250104;0;0;0;0;0;0
6;0.37500034374940244;0.5773035872048132;0.2970414400840278;1.0;0.6894469596229291;0.31030822038996414;0.8541739672844796;0.3845456484641637;0.2970414400840301;0.2812502578120488;0.41065380428208653;0.3362625538020082;0.027283974734648428;0.04183298738623633;0.2420309132306944;0.8553438080713909;0.6221612321304746;0.7068252820596752;0.9566454278948824;0.5354940137864337;0.7035858974788184;0.8249397267612947;;0.3355520185211978;0.34217645666739444;0.15404391923090274;0.9458053099405291;0.9001100975495117;0.2695306709359811;0.0;;;;;;;0.0;0.0;0.3407510653849781;0.11860963724750903;0.6895399320113811;0.4962813362653457;0.26947676189315956;0.2982283493203542;0;0;0;0;0;0
7;0.24999931250121463;0.26422413555594604;0.0;1.0;0.7095845374169653;0.38685020701369455;0.8511252405066159;0.41392918088737174;0.0;0.1562492265638535;0.41065380428208653;0.3362625538020082;0.03789802695839027;0.08111128851987884;0.746752988699746;0.5179538774041;0.0893744735114479;0.28311585093540403;0.6548379306042825;0.503668319425962;0.7100813606991108;0.8683364586123518;;0.4291708869917522;0.5931058433535941;0.15404391923090274;0.9458053099405291;0.9001100975495117;0.7412019330546361;0.0;;;;;;;0.0;0.0;0.36652445521860705;0.1475951753033196;0.7628004641465277;0.6345141758791998;0.2980853180646078;0.3819140577333202;0;0;0;0;0;1
8;0.31250120312288904;0.6538342150682067;0.1502958726543167;1.0;0.6847087055133443;0.3892211330903431;1.0;0.4309940273037548;0.15029587265431843;0.2187511171855449;0.0;0.24009706779053108;0.07748909292179443;0.08685933258821579;0.2420309132306944;0.714523746230328;0.40759906902191917;0.6178424976175401;0.9606841013507309;0.5971096867819609;0.7199584826062151;0.8972676131797231;;0.16119230212704388;0.550016918216871;0.15404391923090274;0.9458053099405291;0.9001100975495117;0.5053811260339783;0.0;;;;;;0.6363173369835834;0.0;0.0;0.3923618922422032;0.15268921402395122;0.6841156205140321;0.5145856456003282;0.2693549369555948;0.2974244771793245;0;0;0;0;0;1
9;0.28125025781204205;0.4799009142654922;0.5218935141710691;1.0;0.6598328736097234;0.43267631551010244;0.804309948129005;0.42358148464163875;0.5218935141710718;0.18750017187469917;0.0;0.24009706779053108;0.06277267695513446;0.010378412901164868;0.308441528082323;0.6297282274814966;0.6476055046320944;0.710630042332443;0.9607147218385689;0.7473696940379635;0.7701811363712414;0.9353067238146245;;0.1759513818550135;0.28387964935908155;0.15404391923090274;0.9458053099405291;0.8501662451021961;0.5390613418719753;0.0;;;;;;;0.2;0.2;0.4182081357544263;0.12731275409349893;0.6592418778003496;0.46086471286355013;0.317191529106008;0.35022605801947604;0;0;0;0;0;0
