DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.38635433724754953;0.5909940027457306;0.5881716219167108;0.3173075505178409;0.5384600231805531;0.7949654197962374;0.48373769100624486;0.2780019886529799;0.5881716219167082;0.2954265234296389;0.3872530720174229;0.127355327566552;0.07103627591384987;0.176605504587156;0.14891595128768215;0.20269030027162574;0.6444835445763427;0.5577798103121226;0.904748090126681;0.109982802973236;0.13257477243172283;0.1972629521016612;;0.15674295995648352;0.5628963030647275;0.662771106390771;0.013505029426542093;0.9691255861725585;1.0;0.9043478260869565;;;;;;0.30056837774527645;0.4;0.4;0.7830566360275922;0.10076591200831725;0.540342096964317;0.5792354110823869;0.05450422073831422;0.06419281471694625;0;0;0;0;0;0
1;0.36245615964553163;0.2451533033069193;0.9003880341093383;0.3173075505178409;0.5505487577880164;0.3737934111697777;0.36152875898130593;0.22766177302060775;0.9003880341093358;0.26785324195904747;0.41616892207186107;0.13004174210420513;0.04236592928351944;0.2767038007863697;0.14891595128768215;0.3610617971799125;0.11260643135466838;0.20680906363166063;0.9097444347741981;0.23024118474723163;0.34063719115734015;0.32125122189638444;;0.177120381605925;0.5628963030647275;0.7337182919924902;0.0;1.0;0.07162606978270843;0.8956521739130435;;;;;;;0.4;0.4;0.8027857632847119;0.11820805113426405;0.5522395863143097;0.596462943785684;0.010381756331107472;0.014136365376164282;0;0;0;0;0;0
2;0.34652373056756547;0.6280488451070599;1.0;0.3173075505178409;0.5021938202917485;0.49320294489477207;0.45823977475591304;0.2598311594626739;1.0;0.21664615814756608;0.41616892207186107;0.13004174210420513;0.03836153557375451;0.21046308431629548;0.07445797564384107;0.3631685192223901;0.5776976290024256;0.29286660458699754;0.9273571221351883;0.1224613066897857;0.15191157347203507;0.08931899641576513;;0.3879241809280721;0.5628963030647275;0.7610053763669798;0.029260984873620867;0.8765023446902384;0.4092165898617182;0.8956521739130435;;;;;;;0.4;0.4;0.8224996056497851;0.09344464381594361;0.5030477739722286;0.5376657531223907;0.0;0.0;0;0;0;0;0;0
3;0.3266087379041943;0.8133211300850226;0.8201037873246987;0.3173075505178409;0.38106709357412766;0.27980218636127013;0.5193229673107717;0.16149031993917032;0.8201037873246984;0.23240223120398065;0.3294291491678344;0.5330206866492321;0.022733276789811012;0.0;0.1303014573767219;0.2683567568068676;0.7047567551242204;0.4802552164166235;0.8993392515230616;0.12219127073236624;0.14491547464239002;0.09049201694362627;;0.2345286413657475;0.5628963030647275;0.11702473639626106;0.06527439667773645;0.8379090263800993;0.15602369980250472;0.9043478260869565;;;;;;0.8536011129739951;0.4;0.4;0.8422366810507702;0.09422578498460642;0.3827742714941203;0.372162572433697;0.19758094998110118;0.22501487137234208;0;0;0;0;0;0
4;0.36245615964553163;0.49218237433464235;0.5822246492634829;0.3173075505178409;0.6935788357450149;0.4555588607124267;0.496396571707069;0.20783373301358918;0.582224649263482;0.2599752054308402;0.3224451703219809;0.5357071011868834;0.023942937389635776;0.10965487112276118;0.11168696346576161;0.1747605892332365;0.22970028482367683;0.2190486359717192;0.942648950778455;0.14596864740409932;0.15741222366710017;0.09049201694362627;;0.22218502866228695;0.5628963030647275;0.18797149631571905;0.07427774962876783;0.8224718194663786;0.49361421988151455;0.991304347826087;;;;;;;0.2;0.2;0.8619266789842512;0.2198878898654803;0.6939113453530101;0.6709635242582364;0.2969131913821343;0.28278112361671764;0;0;0;0;0;0
5;0.38237115230890273;0.43042558828488187;0.5822246492634829;0.3173075505178409;0.5383403328590596;0.22492749312114227;0.8462346200908357;0.1940301417402661;0.582224649263482;0.3072437318438157;0.3224451703219809;0.5357071011868834;0.02427663686544956;0.15650939274792486;0.09307246955480136;0.36975289471488554;0.4900146089653943;0.3029832729780997;0.937556058408278;0.10469578317534235;0.16708712613784238;0.09049201694362627;;0.12720197497803232;0.5628963030647275;0.23163117186069945;0.07652850008374186;0.8224718194663786;1.0;0.991304347826087;;;;;;;0.2;0.2;0.8816717025290975;0.1026895092784084;0.5387998839848218;0.5461422972671403;0.3607156356305909;0.35385059904218863;0;0;0;0;0;0
6;0.39432039644822214;0.4674794672318699;0.524241607911486;0.3173075505178409;0.538579714435632;0.676225180337622;0.7021539506978164;0.19428359751223415;0.5242416079114846;0.31906063301426074;0.2556385129880228;0.4846631294843428;0.07155072927239599;0.17218217562254273;0.0;0.6822187097312481;0.47134134074157436;0.40782893602345227;0.9464140025142656;0.08966615028211491;0.16824447334200368;0.09049201694362627;;0.05962592577095259;0.456515249549304;0.26983360080368635;0.11704376392893079;0.7452857848977749;0.4092165898617182;0.9739130434782609;;;;;;0.44497358272195076;0.2;0.2;0.901392881642356;0.1410351765609865;0.5386561055732632;0.5942695849934682;0.3367015245054807;0.3259997634394181;0;0;0;0;0;0
7;0.41423538911159324;0.6280488451070599;0.4870730868118625;0.3173075505178409;0.5348693107349891;0.43546515951513354;0.7638610588378283;0.17502095884268165;0.48707308681186157;0.33087784142843757;0.2626224918338798;0.4766038858713872;0.024665952920565594;0.16797728265618184;0.14891595128768215;0.11771106620066918;0.8791264238139288;0.7429337196068286;0.9559230248525288;0.15070848907775355;0.16358907672301407;0.09049201694362627;;0.12561195029080707;0.456515249549304;0.34623803300739897;0.15755885220856206;0.7298485779840541;0.4092165898617182;0.9739130434782609;;;;;;;0.2;0.2;0.9211067240074291;0.10599834661357277;0.5345345598356116;0.48094286796067326;0.179060098273907;0.15100910930911915;0;0;0;0;0;0
8;0.40626932991092063;0.6898065945711602;0.7650942322993092;0.3173075505178409;0.5492321633180015;1.0;0.4788835186944962;0.18016806067341246;0.7650942322993141;0.27573158573098655;0.2626224918338798;0.4766038858713872;0.1435185828895593;0.2308868501529053;0.21406704295903733;0.3059393801741001;0.4413018200559324;0.34620909812036554;0.9409406440382936;0.1897002600872649;0.1389076723016912;0.09049201694362627;;0.15134524457090237;0.456515249549304;0.4444723029836079;0.13730122028596758;0.7607229918114956;0.4092165898617182;1.0;;;;;;;0.0;0.0;0.9408199549768221;0.13463601173576806;0.5495526467438018;0.588273732300602;0.26302129267985386;0.245724858171571;0;0;0;0;0;0
9;0.39033721150957534;0.7021575664153774;0.595605395716277;0.3173075505178409;0.48364180178853317;0.7530899085297839;0.7332957387207465;0.1714530814372891;0.5956053957162825;0.3426947425988825;0.27658267226629535;0.428246328706498;0.08954269267668687;0.24497597204019242;0.04653659776039492;0.0;0.7135521414385569;0.5074629970684602;0.9553169712793732;0.1453290885575845;0.12973992197659429;0.09049201694362627;;0.1288338424201849;0.456515249549304;0.5099622419833457;0.09453538155135731;0.814752914983681;0.24042132982224257;0.9304347826086956;;;;;;0.5698521980047325;0.0;0.0;0.9605570303778028;0.12615256835681227;0.4833322569484709;0.5217380576861838;0.2351518205871236;0.2128320014090029;0;0;0;0;0;0
10;0.42220144831226586;0.7515633806209207;0.5034272036251948;0.3173075505178409;0.4363640771857074;0.5906521900795719;0.7097060281496577;0.17630773430036448;0.5034272036251924;0.27573158573098655;0.28555762949136654;0.46854464225843157;0.0992755940545877;0.15170380078636972;0.13960906731519626;0.28434026458018513;0.40052736465273386;0.31994658389377467;0.7479354027656915;0.12128167592842565;0.12006501950585206;0.06041055718474445;;0.18356416586468036;0.456515249549304;0.5372493263578233;0.0855320286003309;0.814752914983681;0.24042132982224257;0.9130434782608695;;;;;;;0.2;0.2;0.9802867690306071;0.09858101033739246;0.4441179357571493;0.45899978185264767;0.21360715635630592;0.22094125210767696;0;0;0;0;0;0
11;0.4421167516522557;0.677454659312605;0.5197814364046095;0.3173075505178409;0.6387606134194094;0.5706477281177958;0.7767998629000896;0.24199177243571007;0.5197814364046061;0.3348167060706752;0.28555762949136654;0.46854464225843157;0.06885332517623492;0.23902359108781118;0.11168696346576161;0.36640971919643256;0.14396275615011123;0.08918034143817902;0.9539051155594217;0.10861841076733142;0.11823146944083036;0.06041055718474445;;0.22913092598016635;0.456515249549304;0.515419488585327;0.10578948495736772;0.7298485779840541;0.15602369980250472;0.8869565217391304;;;;;;;0.2;0.2;1.0;0.21712195022409253;0.6385212877093541;0.6677951119948446;0.33874259795892653;0.32706025704523184;0;0;0;0;0;0
12;0.3742034639821719;0.5975606348900506;0.41868278533367875;0.3173075505178409;0.548570078526859;0.16168662155127528;0.8706886183716199;0.2271743580745159;0.41868278533367675;0.3709660818282231;0.2695209208274996;0.3766575303426536;0.018770595514522842;0.2096439493228485;0.17295050726873443;0.33156421214621423;1.0;0.8156799999999996;0.9423781839280513;0.15202313781782334;0.15126137841351903;0.06434669273378935;;0.23674630737687757;0.4094483490973748;0.5334501121672772;0.08883705023176203;0.8078160756225063;0.33337722185649066;0.8521739130434782;;;;;;0.5967312334272703;0.0;0.0;0.569535865082094;0.12558778271807347;0.5488272298616338;0.5573617911151341;0.3704674310192768;0.27244469245253755;0;0;0;0;0;1
13;0.36633806400621793;0.817073628940968;0.46712436933295953;0.3173075505178409;0.5276530369665106;0.39377556332267427;0.8982896940769116;0.22467879355052556;0.46712436933295504;0.3359636469216482;0.2695209208274996;0.3766575303426536;0.043436548435088436;0.2199650502402798;0.025919163687181244;0.3433389110865957;0.7920339002040576;0.6929355819968958;0.9408826225703518;0.09562115376415677;0.1585045513654122;0.04338872596937019;;0.2219339721327251;0.34692791346652413;0.47956597436541043;0.07427774962876783;0.7838785011562438;0.4167215273205695;0.7739130434782608;;;;;;;0.0;0.0;0.5892863911880758;0.1062073117643942;0.527961327175884;0.5725393605524394;0.43394229557767416;0.3407381783741612;0;0;0;0;0;0
14;0.42532747645770286;0.6707319540451369;0.8120867041291275;0.3173075505178409;0.5285984406658466;0.5933368037480482;0.8311999041824696;0.24201126903355324;0.8120867041291231;0.44097095164137273;0.2695209208274996;0.3766575303426536;0.0387925640633473;0.21865443425076453;0.17295050726873443;0.2824027292363884;0.4348067490594779;0.4239236833936883;0.9440866453921268;0.16551072326999586;0.10648894668400208;0.0019811013359391405;;0.14197246746725808;0.34692791346652413;0.4310705483213192;0.048834613381816806;0.7849531633902036;0.6666227781435093;0.7391304347826086;;;;;;;0.0;0.0;0.60901307286247;0.10669660311491337;0.5287701942390595;0.5617451286693261;0.35315610432153205;0.2536182689233354;0;0;0;0;0;0
15;0.40173189788308056;0.7195125123437467;0.9119056694774074;0.3173075505178409;0.4910186718581983;0.042336580649959134;1.0;0.2125129164960713;0.9119056694774139;0.3554094099537751;0.25279203608648226;0.9761261147991686;0.02680719122370378;0.1940257754477938;0.23727617561117262;0.222004236620345;0.5571732748000463;0.4096683152267631;0.9245205686103866;0.14446213101007824;0.10912873862158273;0.0;;0.2913092598016652;0.34692791346652413;0.3771868362017256;0.09105935906632906;0.7544700831493586;0.1666886109282161;0.6521739130434783;;;;;;0.2434432434789157;0.0;0.0;0.6287097961484516;0.14042896013872752;0.49197472468857234;0.5372622758034468;0.38677082020914705;0.29272530165071503;0;0;0;0;0;0
16;0.4292600211073705;0.780487969363424;0.33941486529786186;0.3173075505178409;0.5492791301343792;0.28195136461664316;0.8064990592465658;0.20350548829229304;0.33941486529785714;0.42152518860924587;0.26657333955514245;1.0;0.04290819093171673;0.19855832241153343;0.24646545309352255;0.38141171235480076;0.4740379833100243;0.3759843835143989;0.9524223962866253;0.1556188797771514;0.11407022106631387;0.0;;0.23674630737687757;0.34692791346652413;0.2748076980380287;0.09328166790089111;0.7544700831493586;0.43331138907176053;0.6173913043478261;;;;;;;0.0;0.0;0.6484291410746604;0.15741008522600064;0.5490972815734008;0.5870503519193206;0.3286632228801814;0.2260756527647515;0;0;0;0;0;0
17;0.42532747645770286;1.0;0.622724412054862;0.3173075505178409;0.5866225477837971;0.7740313824644904;0.7016849130626541;0.19063773371546627;0.6227244120548598;0.38263335530126014;0.26657333955514245;1.0;0.10564369238469991;0.20341852337265173;0.11781339044265778;0.3069834706913013;0.4900146089653943;0.41840549060182797;0.9231087128904351;0.09363852133994507;0.10648894668400208;0.0006647116324538735;;0.3262898029206243;0.34692791346652413;0.3179144123243565;0.10439338763926903;0.7392279409772639;0.3832784726793604;0.591304347826087;;;;;;;0.0;0.0;0.6681796671806467;0.1709894533771804;0.5877804736141963;0.6730985800362576;0.3220864306413002;0.22353277040356595;0;0;0;0;0;0
18;0.4528555996819928;0.5243902791493058;0.5229054467065689;0.3173075505178409;0.5560151264741268;0.6510671525247267;0.7118047147945813;0.1902478017585929;0.522905446706569;0.4448600427990518;0.42113081350132414;0.5119358948568371;0.05825836681914869;0.159021406727829;0.0902448320296194;0.4518350962741842;0.36985633137166973;0.321990356958096;0.9389033942558725;0.07888603061355018;0.08131339401820609;0.0016552623004234437;;0.2473743671283318;0.34692791346652413;0.34485669406641445;0.1355062380198457;0.6858819485041119;0.25003291639235337;0.5739130434782609;;;;;;0.41581746909396466;0.0;0.0;0.6879063488550408;0.10963723051092328;0.5564300439106955;0.5871874888732312;0.24248456595691067;0.13574203039774707;0;0;0;0;0;0
19;0.47645148893323386;0.5487810400057805;0.693184824075389;0.3173075505178409;0.5971401561201325;0.7726927939317321;0.7737722536794525;0.16258212941841618;0.6931848240753937;0.42152518860924587;0.4398351221029729;0.46419021994233145;0.10465649810208424;0.12565530799475777;0.09943483547795787;0.3378855370866512;0.6811946714054471;0.6757411691670977;0.9474325500435146;0.07708815963388932;0.06435630689206577;0.0016552623004234437;;0.32043181723084646;0.34692791346652413;0.2748076980380287;0.13328392918527868;0.792574535502086;0.25003291639235337;0.5130434782608696;;;;;;;0.0;0.0;0.7075871758532958;0.18568763834122562;0.5971947921808067;0.6870972210033274;0.4218218470454832;0.32670311387974615;0;0;0;0;0;0
20;0.4292600211073705;0.3536588068113396;0.40400356665284354;0.3173075505178409;0.3780430161441943;0.030854465680077242;0.9337387981647787;0.132908307500341;0.40400356665283965;0.3631875922691332;0.4398351221029729;0.46419021994233145;0.01592024582528052;0.1213958060288337;0.11781339044265778;0.07951311312796053;0.23436268327577953;0.31667655802724615;0.9361183637946018;0.047675558903368644;0.05530559167750681;0.0016552623004234437;;0.2584626971839824;0.45946489516706507;0.2101469880851573;0.17550849930423326;0.7316071709170516;0.33337722185649066;0.4260869565217391;;;;;;;0.0;0.0;0.7273456501031431;0.13511128121512342;0.37842008092619317;0.4051875941857461;0.46302129267985387;0.37268508059607497;0;0;0;0;0;0
21;0.38993395325746116;0.5121953804282382;0.470060166682691;0.3173075505178409;0.741550460797235;0.24618130438015914;0.909496775186794;0.2190247801758592;0.4700601666826893;0.38263335530126014;0.4614947892362737;0.610080131428955;0.029296033147481238;0.2810179117518569;0.09943483547795787;0.18028696845247466;0.01567382695950835;0.0;0.9442348709022318;0.028154801665698743;0.07620286085825986;0.0016552623004234437;;0.41156533746181845;0.45946489516706507;0.22092356023617396;0.17550849930423326;0.7468487110374762;0.33337722185649066;0.3391304347826087;;;;;;0.0;0.0;0.0;0.7470649950293521;0.277798240872631;0.7418283463773336;0.7279655076439333;0.532241401033136;0.44559236122282797;0;0;0;0;0;0
22;0.3977990425567942;0.34146390809027205;0.5889620467364164;0.3173075505178409;0.5625147725892296;0.16910091470216415;0.875794758982079;0.175254918016806;0.5889620467364187;0.42152518860924587;0.4614947892362737;0.610080131428955;0.010706191515690827;0.23263433813892526;0.13619267137334615;0.28434026458018513;0.22209426996335374;0.2146002000344888;0.961241659413985;0.09724136950867988;0.12920676202860465;0.0024763766699239255;;0.23942424369220464;0.45946489516706507;0.11315613599697476;0.21328845175405875;0.7620908532095709;0.583278472679372;0.3217391304347826;;;;;;;0.0;0.0;0.7668075729914728;0.12076334101537778;0.5619440272903209;0.5520916218879525;0.3889630842887741;0.334623864358119;0;0;0;0;0;0
