DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.5265239475453588;0.6132077540939738;0.47409913318343483;0.44534963124827714;0.854891542505335;;;;0.4860789677906037;0.7494874351781152;0.3794359543527206;0.9542389432498235;;;0.22106785121192807;0.5754180597523145;0.8270278618530288;0.743856076633667;0.9303135888501732;0.8099781967423327;0.9167899829254414;0.95639374425034;;0.21369578296778433;0.5775256730558478;0.4745798868451845;0.2813561162606469;0.009094270228537022;0.8077813802686316;0.2727272727272727;;;;;;;0.0;0.0;0.09925455422219784;;0.8551644577569092;;;;0;0;0;0;0;0
1;0.5265239475453588;0.537736502936957;0.6182432697794914;0.44534963124827714;0.9096630238895594;;;;0.6345708411332319;0.7494874351781152;0.3794359543527206;0.9542389432498235;;;0.19842466823649516;0.6280272298530993;0.6906424527042022;0.7031634972529451;0.8710801393728224;0.7584028044974576;0.8470119521911916;0.95639374425034;;0.25515506207952754;0.6405766115367597;0.4745798868451845;0.2813561162606469;0.009094270228537022;0.772182888903601;0.13636363636363635;;;;;;;0.0;0.0;0.11573452670182603;;0.917952052940925;;;;0;0;0;0;0;0
2;0.6075280663988603;0.528302267532912;0.6869369664216505;0.44534963124827714;0.9451503794634641;;;;0.6914153122237714;0.8223063470000356;0.35496172344118915;0.580701245059679;;;0.06709311194567623;0.9985827392331349;0.6436353508382304;0.6683615322964722;0.9337979094076646;0.9662776281475804;0.7882754695503089;0.95639374425034;;0.13400426625827275;0.6405766115367597;0.6169541961785209;0.2813561162606469;0.009094270228537022;0.772182888903601;0.4318181818181818;;;;;;0.5607287420326147;0.0;0.0;0.13230305990083538;;0.9448206443135564;;;;0;0;1;0;0;0
3;0.5062743303331771;0.537736502936957;0.7905405384176416;0.44534963124827714;0.878283529711301;;;;0.8120650132589735;0.7312839769951088;0.281510572298592;0.682866078556867;;;0.184838674217904;0.7492622790389654;0.7904671454212385;0.8450712726779811;0.948315911730545;0.833517164721472;0.7919180421171877;0.914811407543711;;0.19868183558496946;0.6405766115367597;0.601134882963665;0.2904078228651421;0.0010692378397649728;0.843313703434119;0.4318181818181818;;;;;;;0.0;0.0;0.14883831884111515;;0.8761444807992529;;;;0;0;1;0;0;0
4;0.4657713292389684;0.3679246524563849;0.6497747734774424;0.44534963124827714;0.9990090028776779;;;;0.6670534114547735;0.27616704788058044;0.281510572298592;0.682866078556867;;;0.22559665627367742;0.4587763725524368;0.76912606593021;0.802851940475058;0.9454123112659699;0.8082339361292756;0.515310187820164;0.8178472861085683;;0.17899141278783556;0.5536099183687001;0.601134882963665;0.2906355631466994;0.0;0.843313703434119;0.29545454545454547;;;;;;;0.0;0.0;0.16529116000208896;;0.9969119205085689;;;;0;0;0;0;0;0
5;0.4860228297860661;0.3773588878604298;0.5529279447931895;0.44534963124827714;0.968656474048331;;;;0.5672854475387744;0.2943721990935518;0.37639090469279;1.0;;;0.09426509998285851;0.4251551720902049;0.6984047548794513;0.5813004539775231;0.9442508710801389;0.8337907742294026;0.5520774046670431;0.8178472861085683;;0.08048460318328504;0.5536099183687001;0.601134882963665;0.2906355631466994;0.0;0.843313703434119;0.0;;;;;;0.538560062489859;0.0;0.0;0.18177676351011732;;0.9668093589796778;;;;0;0;0;0;0;0
6;0.323585191714073;0.5398439179318902;0.47873541363582806;0.19633979786941783;0.8849199582851345;;;;0.45760726530688867;0.36021921351986014;0.35032300293122326;0.9810403869120293;;;0.02074666951936882;0.2144927380802364;0.7615401920815787;0.4735457568434746;0.9436701509872242;0.9315463212346632;0.5143995446784191;0.8353265869365291;;0.0687523929333261;0.5254150514431672;0.5342110180060047;0.2905204753846127;0.007339437327959262;0.8943955534969787;0.18181818181818182;;;;;;;0.0;0.0;0.0;;0.883377052922437;;;;0;0;0;0;0;0
7;0.20337192286613473;0.5398439179318902;0.44308269030151226;0.19633979786941783;0.8256509512276334;;;;0.455311826741212;0.16209746096296157;0.35032300293122326;0.9810403869120293;;;0.09243428852527229;0.9115941368410044;0.6328617947995981;0.45120703557266584;0.9343786295005809;0.7901928092001219;0.599203187251006;0.8353265869365291;;0.10889897719192691;0.5598317471589186;0.5237772741917837;0.2905204753846127;0.007339437327959262;0.7888572751935301;0.3409090909090909;;;;;;;0.0;0.0;0.016533723205265496;;0.8254450749198083;;;;0;0;0;0;0;0
8;0.2634785572901039;0.5678448128375081;0.4252563286343543;0.19633979786941783;0.8757755975176541;;;;0.43694777877263086;0.21613051229393712;0.2958251515410332;0.6802664308949002;;;0.1551611657387663;0.5354811206173101;0.7041470016925584;0.6071713069914727;0.932055749128919;0.8089265101962301;0.6343767785998567;0.8353265869365291;;0.187441885904939;0.5598317471589186;0.5237772741917837;0.2905204753846127;0.007339437327959262;0.7888572751935301;0.5;;;;;;0.5911394204467622;0.0;0.0;0.032986052454567906;;0.8757909413599135;;;;0;0;0;0;0;0
9;0.36365502577343284;0.6145123861079055;0.5077031335240187;0.19633979786941783;0.9115627880656975;;;;0.5218813792526058;0.30618616218888456;0.38364779874214017;0.6406086078688815;;;0.09691508058813394;0.582407305622659;0.8626561529460536;0.672054745975307;0.9349593495934957;0.7976486682912195;0.6451906659077623;0.8353265869365291;;0.12927309522507233;0.5598317471589186;0.4403048716795691;0.2905204753846127;0.007339437327959262;1.0;0.29545454545454547;;;;;;;0.0;0.0;0.049470632139249786;;0.9111308922025463;;;;0;0;0;0;0;0
10;0.38368994280311275;0.4745087889382647;0.5868075937852104;0.19633979786941783;0.9105467477446002;;;;0.6033717139954322;0.32419661495588814;0.38364779874214017;0.6406086078688815;;;0.11035661444340508;0.4602654883865589;0.879936224588362;0.6626324860930062;0.932055749128919;0.804924971142743;0.665793966989199;0.8353265869365291;;0.07050265273751564;0.33612352830324455;0.5133430399778733;0.2905204753846127;0.007339437327959262;0.7888572751935301;0.2727272727272727;;;;;;;0.0;0.0;0.06606424901022054;;0.9105107154960493;;;;0;0;0;0;0;0
11;0.36365502577343284;0.4931754673030443;0.5622963334016461;0.19633979786941783;0.9382056178462604;;;;0.578121134552554;0.30618616218888456;0.38364779874214017;0.9459451434754793;;;0.1865250255121702;0.48760741394149176;0.8000359604683002;0.6621547109931732;0.93321718931475;0.8100209482279528;0.7033579965850923;0.8706531738730907;;0.16009407646447513;0.33612352830324455;0.5133430399778733;;;0.7888572751935301;0.18181818181818182;;;;;;0.6703458911338205;0.0;0.0;0.08258671015868206;;0.9379677997363296;;;;0;0;0;0;0;0
12;0.02305201959421396;0.4745087889382647;0.4932193259447946;0.19633979786941783;0.951301246529119;;;;0.5069605970211732;0.0;0.35032300293122326;0.9406798672464195;;;0.07003201287759168;0.4655468358299395;0.8771061879759472;0.5668213154558723;0.9326364692218353;0.8264802701893905;0.9237336368810067;0.8940202391904783;;0.1167477985013399;0.33612352830324455;0.5133430399778733;;;0.7888572751935301;0.0;;;;;;;0.0;0.0;0.09904415852471321;;0.9511237561610022;;;;0;0;0;0;0;0
13;0.38368994280311275;0.44650789403264685;0.5065890186478651;0.19633979786941783;0.9249970968555886;;;;0.5207336599697674;0.32419661495588814;0.35032300293122326;0.9406798672464195;;;0.07899275467000118;0.3997367101640066;0.6438863340098415;0.6169024186908537;0.9326364692218353;0.8239322816467894;0.7433124644279272;0.8940202391904783;;0.09522507247169498;0.5598317471589186;0.5237772741917837;;;0.6480513465228547;0.0;;;;;;;0.0;0.0;0.11554511938292418;;0.9248600143471962;;;;0;0;0;0;0;0
14;0.34362010874375293;0.31583763604539433;0.722733378946618;0.19633979786941783;0.915401162612065;;;;0.743397350492517;0.2881757094218811;0.6651868294487602;0.861011223351961;;;0.17308349165689907;0.6824767476466126;0.7510083678834272;0.6273944449830726;0.9343786295005809;0.8034714206318646;0.6876494023903706;0.8940202391904783;;0.20286605042936043;0.5598317471589186;0.6020323143972124;;;0.7536557930258759;0.7272727272727273;;;;;;0.5865948339610557;0.0;0.0;0.13211160493524057;;0.9150415479531709;;;;0;0;0;0;0;0
15;0.323585191714073;0.44650789403264685;0.6280309962300368;0.19633979786941783;0.9187879626211916;;;;0.6458385142354196;0.2701635636249126;0.6954665755997592;0.7487051247369018;;;0.1865250255121702;0.5235574693074299;0.781133749541651;0.717756548056668;0.9343786295005809;0.8368517805993766;0.9589072282298575;0.8940202391904783;;0.18424219220040455;0.5598317471589186;0.6020323143972124;;;0.8240587573612136;0.09090909090909091;;;;;;;0.0;0.0;0.14862894696697698;;0.918422539822054;;;;0;0;0;0;0;0
16;0.36365502577343284;0.4745087889382647;0.6090905196867252;0.19633979786941783;0.9440760719736249;;;;0.6263267469840003;0.30618616218888456;0.6954665755997592;0.7487051247369018;;;0.2089273011598508;0.42163373756277267;0.8134995859213026;0.6295145263993536;0.9326364692218353;0.7875507673891642;0.8487194080819508;0.8940202391904783;;0.14294699994530424;0.9792846322385814;0.10119888012327569;;;0.7184543108581923;0.13636363636363635;;;;;;;0.0;0.0;0.1651078956232587;;0.9439096868196811;;;;0;0;0;0;0;0
17;0.3035483913494637;0.3625052093157917;0.677053412267435;0.19633979786941783;0.959542460344513;;;;0.6963395652325426;0.2521531108579091;0.5713309997438734;0.6739487592290793;;;0.08347354673286284;0.5167323103817166;0.79495959181821;0.648091710936339;0.9326364692218353;0.8224787311359035;0.8547524188957711;0.8940202391904783;;0.07312804244380014;0.9792846322385814;0.07511353978833066;;;0.7184543108581923;0.45454545454545453;;;;;;0.44046735292555056;0.0;0.0;0.18162011853826637;;0.9593523028705861;;;;0;0;0;0;0;0
18;0.6075280663988603;0.24528310163759046;0.798423440524556;0.742256214149161;0.9307728656399;;;;0.8225058278742584;0.33078080848952945;0.5722132103930192;0.7282708384193627;;;0.05803592298883445;0.571364147002598;0.7515546317768859;0.6346638599912285;0.9326364692218353;0.8312171347954295;0.7931701764370239;0.8772769089236347;;0.10282776349614393;0.9993147516242553;0.12128123784728091;;;0.736584397538541;0.18181818181818182;;;;;;;0.0;0.0;0.19909371157463032;;0.9306269225365521;;;;0;0;0;0;0;0
19;0.5872765658517493;0.29245340129936803;0.522522495160696;0.742256214149161;0.9715091553372635;;;;0.5382831487556611;0.3125773503065231;0.5722132103930192;0.7282708384193627;;;0.18030986915615466;0.523943020004129;0.648476735677606;0.6218107372355482;0.9326364692218353;0.8462913086229734;0.5691519635742307;0.8772769089236347;;0.21369578296778433;0.4144630475415584;0.12128123784728091;;;0.736584397538541;0.2727272727272727;;;;;;;0.0;0.0;0.21557419596593358;;0.9713006192646179;;;;0;0;0;0;0;0
20;0.5872765658517493;0.29245340129936803;0.5349099277186795;0.742256214149161;0.4891777953214706;;;;0.5185615381121452;0.3125773503065231;0.48652494379464367;0.951401764329405;;;0.2527686443108597;0.5972008697680529;0.6792898721759904;0.6510458320656993;0.932055749128919;0.914420076097643;0.5263517359134301;0.8772769089236347;;0.33014275556527917;0.4144630475415584;0.1898317585782009;;;0.523191953946928;0.0;;;;;;0.1494242805840619;0.5;0.5;0.23205416844556176;;0.4897643872288289;;;;0;0;0;0;0;0
21;0.6277795669459714;0.04717029966177916;0.4110360210578023;0.742256214149161;0.02487538100928387;;;;0.4234338643216281;0.3489859597025008;0.48040638606676717;0.9340190948739447;;;0.12143708802004079;0.6505875760443787;0.7394252659512812;0.6240901985897125;0.932055749128919;0.8082339361292756;0.6450768355150316;0.8772769089236347;;0.175463545370016;0.4144630475415584;0.3216600225681918;;;0.5943227684774754;0.5227272727272727;;;;;;;0.5;0.5;0.24857867724071625;;0.026148055925325212;;;;0;0;0;0;0;0
22;0.6075280663988603;0.30188675934496445;0.7049549834961605;0.742256214149161;0.8969971186271155;;;;0.7262181354966873;0.33078080848952945;0.48040638606676717;0.9340190948739447;;;0.08067910596426738;0.43434779461247863;0.6535873886724742;0.5843275786558534;0.9326364692218353;0.8556709845667098;0.7882754695503089;0.8772769089236347;;0.1275228354208828;0.5275199306380641;0.3216600225681918;;;0.5943227684774754;0.38636363636363635;;;;;;;0.0;0.0;0.26516359161325104;;0.8969030649843656;;;;0;0;0;0;0;0
23;0.5872765658517493;0.5471698609825534;0.3851351018763659;0.742256214149161;0.9024742675083762;;;;0.3967518184898892;0.3125773503065231;0.813967386664396;0.593118851404404;;;0.06709311194567623;0.575152088757095;0.7973059470712844;0.7697399985593804;0.9378629500580724;0.8699243298704616;0.6940239043824844;0.8772769089236347;;0.15104195153968167;0.5275199306380641;0.24783623396577537;;;0.23860252762522427;0.45454545454545453;;;;;;0.5597566456500481;0.0;0.0;0.28163793306447904;;0.9016670092919781;;;;0;0;0;0;0;0
24;0.5467754480924699;0.5660383317906447;0.661036047240226;0.742256214149161;0.8685844131166905;;;;0.6299304431191165;0.27616704788058044;0.7313526281339918;0.6335585481561644;;;0.15766668618072172;0.46009389419609464;0.7727524788941764;0.6820319179296653;0.9337979094076646;0.9141464665897123;0.4283437677859959;0.8772769089236347;;0.277197396488541;0.5275199306380641;0.2742015925239628;;;0.20300403626016425;0.13636363636363635;;;;;;;0.0;0.0;0.2980907742254529;;0.8683813312557241;;;;0;0;0;0;0;0
